#file,size,FIFO,ARC,Cacheus,CAR,LHD,GDSF,TwoQ,S4LRU,Hyperbolic,LeCaR,WTinyLFU,Belady,Clock,LIRS,FIFOMerge,S3FIFO,QDLP,LRU,LFU,GLCache,Sieve,merlin
tencentBlock.ns14863.oracleGeneral.zst_9840788,30929.0,0.7651,0.6231,0.7065,0.6204,0.6746,0.7317,0.644,0.6507,0.7582,0.7467,0.6534,0.4782,0.745,0.6209,0.7338,0.6152,0.621,0.7476,0.7351,0.6871,0.6377,0.628
tencentBlock.ns8114.oracleGeneral.zst_5209950,5299.0,0.2033,0.1817,0.1819,0.1812,0.1807,0.1874,0.1815,0.1829,0.1911,0.1886,0.1806,0.1316,0.1896,0.1833,0.1918,0.1811,0.1799,0.191,0.3701,0.1859,0.1835,0.1777
tencentBlock.ns15091.oracleGeneral.zst_3965318,15059.0,0.354,0.3059,0.3079,0.3062,0.3146,0.3423,0.3089,0.3259,0.3409,0.332,0.3349,0.2318,0.3331,0.3061,0.3377,0.3034,0.3038,0.3324,0.8044,0.3357,0.3379,0.3019
tencentBlock.ns5931.oracleGeneral.zst_1470851,10691.0,0.5789,0.5677,0.5242,0.5675,0.5618,0.5755,0.5389,0.5425,0.5689,0.5762,0.4991,0.4237,0.5762,0.5406,0.5639,0.5096,0.5263,0.5762,0.7713,0.5398,0.579,0.5413
tencentBlock.ns2425.oracleGeneral.zst_2146252,1332.0,0.1273,0.0992,0.102,0.0986,0.1042,0.1078,0.095,0.111,0.1134,0.1052,0.1038,0.0804,0.1057,0.101,0.1132,0.0967,0.0973,0.1062,0.3894,0.1092,0.1073,0.0969
tencentBlock.ns14873.oracleGeneral.zst_1365571,6867.0,0.4753,0.468,0.4681,0.4678,0.4683,0.4673,0.4673,0.4643,0.469,0.4692,0.4319,0.3641,0.4707,0.464,0.4712,0.4673,0.4673,0.4712,0.8157,0.4557,0.4682,0.4621
tencentBlock.ns17954.oracleGeneral.zst_1603438,8377.0,0.5183,0.5189,0.5149,0.5189,0.5142,0.5148,0.5129,0.5189,0.5142,0.516,0.4869,0.4164,0.516,0.5159,0.5183,0.5181,0.5191,0.5162,0.8417,0.5129,0.5173,0.5131
tencentBlock.ns14030.oracleGeneral.zst_2545649,1883.0,0.0946,0.0795,0.08,0.0792,0.0834,0.0875,0.0805,0.0829,0.0917,0.0828,0.0865,0.0656,0.0846,0.0809,0.0884,0.0788,0.0787,0.0849,0.6708,0.0851,0.0807,0.0785
tencentBlock.ns18052.oracleGeneral.zst_3380423,11525.0,0.4484,0.4394,0.4383,0.4394,0.4333,0.4403,0.4234,0.444,0.4426,0.4407,0.4257,0.3296,0.4412,0.4397,0.4444,0.4395,0.4396,0.4409,0.7397,0.4352,0.441,0.4365
tencentBlock.ns8347.oracleGeneral.zst_1403363,1646.0,0.1659,0.1331,0.1456,0.1335,0.1494,0.1642,0.1206,0.1636,0.1769,0.1469,0.1353,0.1036,0.1561,0.1354,0.1658,0.1266,0.1295,0.1459,0.4334,0.1551,0.1563,0.1301
tencentBlock.ns2745.oracleGeneral.zst_6072420,23863.0,0.4957,0.4418,0.458,0.4453,0.4613,0.5156,0.452,0.5228,0.5296,0.4772,0.4976,0.303,0.4884,0.4368,0.5107,0.4448,0.4437,0.4985,0.7161,0.5005,0.4931,0.4416
tencentBlock.ns23186.oracleGeneral.zst_2454859,6570.0,0.7098,0.5558,0.6274,0.5465,0.6321,0.5842,0.5771,0.5594,0.6763,0.6742,0.5147,0.3946,0.6692,0.5489,0.6655,0.5422,0.5425,0.6847,0.5475,0.6562,0.5615,0.5559
tencentBlock.ns4545.oracleGeneral.zst_2760881,1842.0,0.1103,0.0984,0.0992,0.0982,0.1024,0.1022,0.0982,0.1018,0.1047,0.1022,0.0995,0.0806,0.1036,0.0991,0.105,0.0978,0.0976,0.1042,0.2459,0.1018,0.0995,0.0974
tencentBlock.ns1191.oracleGeneral.zst_13922177,3419.0,0.8683,0.8145,0.7893,0.8144,0.6944,0.8623,0.7729,0.7363,0.8581,0.8664,0.622,0.598,0.8678,0.6723,0.8194,0.8145,0.8143,0.868,0.9056,0.7392,0.8587,0.6457
tencentBlock.ns11933.oracleGeneral.zst_50851711,83861.0,0.4236,0.3781,0.3741,0.3749,0.3529,0.3766,0.3512,0.3805,0.4071,0.3842,0.377,0.2155,0.3947,0.3869,0.4054,0.3484,0.3647,0.3885,0.6905,0.4489,0.3781,0.3666
tencentBlock.ns3161.oracleGeneral.zst_1039354,1611.0,0.14,0.137,0.137,0.137,0.1372,0.137,0.1371,0.137,0.1372,0.1372,0.1315,0.1172,0.1372,0.1366,0.1373,0.1371,0.137,0.1373,0.2665,0.137,0.1375,0.1366
tencentBlock.ns11046.oracleGeneral.zst_4126849,13267.0,0.2454,0.2233,0.2215,0.2252,0.2183,0.2427,0.2206,0.2376,0.2434,0.2265,0.3619,0.1508,0.2303,0.2237,0.2421,0.2199,0.2191,0.2271,0.8709,0.232,0.2318,0.2187
tencentBlock.ns15036.oracleGeneral.zst_1611726,4889.0,0.4452,0.4271,0.4275,0.4263,0.4311,0.4279,0.4241,0.4287,0.4323,0.4315,0.4056,0.3363,0.4328,0.4267,0.4343,0.4255,0.4256,0.434,0.6766,0.4247,0.4277,0.4236
tencentBlock.ns18907.oracleGeneral.zst_4578087,5920.0,0.2637,0.2289,0.2336,0.2287,0.2317,0.2411,0.2316,0.2413,0.2524,0.2443,0.2133,0.1736,0.2511,0.2297,0.2506,0.2271,0.2265,0.2539,0.3681,0.2398,0.234,0.2268
tencentBlock.ns5262.oracleGeneral.zst_4026616,5426.0,0.3369,0.3048,0.3156,0.305,0.3176,0.3055,0.3171,0.3084,0.32,0.3162,0.2995,0.2355,0.3242,0.3041,0.3219,0.2972,0.298,0.3265,0.4653,0.3196,0.3075,0.295
tencentBlock.ns5029.oracleGeneral.zst_1972245,2471.0,0.227,0.2016,0.2021,0.2014,0.212,0.2117,0.2014,0.2067,0.2161,0.2082,0.2016,0.1737,0.2128,0.2018,0.2154,0.1999,0.1998,0.2139,0.6062,0.2124,0.2037,0.1988
tencentBlock.ns3075.oracleGeneral.zst_2462179,5505.0,0.2927,0.2679,0.2691,0.2676,0.2726,0.2724,0.2632,0.2683,0.2817,0.2751,0.2991,0.2244,0.2773,0.2717,0.2819,0.2635,0.2637,0.2792,0.5735,0.2733,0.2679,0.2607
tencentBlock.ns6831.oracleGeneral.zst_3298263,9257.0,0.2432,0.2112,0.2158,0.2119,0.2123,0.2322,0.218,0.2209,0.2321,0.2191,0.3288,0.1447,0.2194,0.2124,0.2286,0.2092,0.2107,0.2193,0.8562,0.2234,0.2278,0.2122
tencentBlock.ns19611.oracleGeneral.zst_3654075,9008.0,0.2364,0.208,0.2075,0.2086,0.2074,0.2294,0.2128,0.2148,0.2286,0.2117,0.2395,0.1407,0.212,0.2081,0.2217,0.2067,0.2066,0.212,0.8407,0.2271,0.2212,0.2075
tencentBlock.ns7109.oracleGeneral.zst_1476878,5215.0,0.4678,0.4638,0.4637,0.4638,0.4636,0.4636,0.4637,0.4638,0.4628,0.4639,0.4392,0.3709,0.464,0.4629,0.4643,0.4637,0.4636,0.4641,0.8199,0.457,0.4642,0.4636
tencentBlock.ns11480.oracleGeneral.zst_2543931,2166.0,0.1361,0.1232,0.1233,0.1223,0.1238,0.1381,0.1251,0.1261,0.1318,0.1248,0.3849,0.0966,0.1263,0.157,0.1356,0.1278,0.1244,0.1268,0.5703,0.2408,0.2575,0.1273
tencentBlock.ns19257.oracleGeneral.zst_1103347,5290.0,0.5647,0.561,0.5605,0.561,0.5606,0.5604,0.5606,0.5583,0.5592,0.5606,0.544,0.4575,0.5606,0.5592,0.5602,0.561,0.5606,0.5607,0.7566,0.5587,0.5628,0.5591
tencentBlock.ns8507.oracleGeneral.zst_2480294,3026.0,0.3982,0.3701,0.3742,0.3691,0.3771,0.3811,0.3701,0.3785,0.3907,0.3814,0.341,0.2994,0.3902,0.3717,0.3887,0.3685,0.3669,0.3903,0.6082,0.382,0.3692,0.3657
tencentBlock.ns14524.oracleGeneral.zst_1423608,4129.0,0.4925,0.4335,0.4381,0.4312,0.4544,0.4439,0.4269,0.4508,0.468,0.4573,0.4153,0.3519,0.459,0.4325,0.4689,0.4282,0.429,0.4603,0.6461,0.4397,0.4378,0.4262
tencentBlock.ns18770.oracleGeneral.zst_4006044,15998.0,0.355,0.3206,0.3204,0.3214,0.3262,0.3444,0.3261,0.3404,0.3441,0.3334,0.3545,0.2443,0.3347,0.321,0.3406,0.3193,0.3191,0.3343,0.7953,0.3525,0.3432,0.3174
tencentBlock.ns8659.oracleGeneral.zst_1474099,4752.0,0.429,0.4211,0.4202,0.4205,0.4202,0.4215,0.419,0.4236,0.422,0.4198,0.4262,0.3452,0.4208,0.4222,0.4227,0.4197,0.4194,0.4219,0.6819,0.4185,0.4225,0.4191
tencentBlock.ns6434.oracleGeneral.zst_2967983,10004.0,0.3262,0.3079,0.3043,0.3073,0.3108,0.3213,0.2971,0.3165,0.3188,0.3214,0.289,0.2376,0.322,0.3039,0.3218,0.3,0.3011,0.3216,0.5773,0.3376,0.3211,0.2983
tencentBlock.ns7683.oracleGeneral.zst_14628726,25209.0,0.1423,0.1287,0.1293,0.1323,0.124,0.1537,0.1332,0.1453,0.1579,0.1273,0.1513,0.0938,0.1325,0.1353,0.1525,0.1344,0.1326,0.128,0.5076,0.1456,0.1353,0.1306
tencentBlock.ns19594.oracleGeneral.zst_1791178,6071.0,0.4997,0.466,0.4673,0.4626,0.4746,0.4699,0.4633,0.4672,0.4781,0.4739,0.4403,0.3842,0.4789,0.4621,0.4817,0.4612,0.4608,0.4809,0.6228,0.459,0.4635,0.4566
tencentBlock.ns8566.oracleGeneral.zst_3021702,10076.0,0.3242,0.2933,0.2941,0.2926,0.2941,0.3022,0.2958,0.3012,0.3017,0.2975,0.3087,0.219,0.299,0.2943,0.3076,0.2945,0.292,0.2992,0.8151,0.3028,0.2971,0.2901
tencentBlock.ns15593.oracleGeneral.zst_2542853,7210.0,0.298,0.2639,0.2649,0.2636,0.2678,0.2724,0.2668,0.2664,0.2746,0.2699,0.279,0.1973,0.2724,0.2623,0.2794,0.2639,0.2632,0.2744,0.7424,0.2771,0.2756,0.2632
tencentBlock.ns5963.oracleGeneral.zst_2921583,3738.0,0.2093,0.1788,0.1797,0.1781,0.1859,0.1873,0.1787,0.1832,0.1985,0.1912,0.1713,0.1474,0.1951,0.1804,0.1989,0.1721,0.1731,0.1976,0.4187,0.1934,0.183,0.1714
tencentBlock.ns1659.oracleGeneral.zst_3620560,9859.0,0.3407,0.2844,0.2902,0.2839,0.2934,0.2914,0.2866,0.2894,0.3091,0.2989,0.3158,0.2149,0.3022,0.2893,0.3126,0.2831,0.2822,0.3058,0.668,0.3169,0.2917,0.2823
tencentBlock.ns8173.oracleGeneral.zst_3600250,5954.0,0.2973,0.2708,0.2719,0.271,0.2754,0.2867,0.2672,0.2954,0.2919,0.2744,0.2905,0.2112,0.2797,0.2633,0.2873,0.2657,0.266,0.2835,0.3786,0.2978,0.289,0.2646
tencentBlock.ns12263.oracleGeneral.zst_4854163,2913.0,0.1415,0.125,0.1094,0.1249,0.116,0.1284,0.126,0.1258,0.129,0.1279,0.1068,0.0952,0.1302,0.1153,0.1282,0.1237,0.1234,0.1315,0.2909,0.126,0.1261,0.1224
tencentBlock.ns13617.oracleGeneral.zst_6725378,18921.0,0.2829,0.2529,0.2547,0.2524,0.2568,0.2693,0.2553,0.2638,0.2704,0.2667,0.2622,0.1924,0.2668,0.2546,0.2712,0.2531,0.2519,0.2675,0.6918,0.2708,0.2637,0.2503
tencentBlock.ns11057.oracleGeneral.zst_1661570,2624.0,0.2532,0.2373,0.2378,0.2373,0.2417,0.2426,0.2407,0.2421,0.2501,0.242,0.2477,0.2121,0.2419,0.2395,0.2468,0.2367,0.2355,0.2422,0.4606,0.2417,0.2388,0.235
tencentBlock.ns1400.oracleGeneral.zst_9412377,23370.0,0.3357,0.3197,0.3187,0.3173,0.3084,0.3134,0.2984,0.3113,0.322,0.3201,0.3017,0.2377,0.3222,0.3324,0.3245,0.2945,0.3115,0.321,0.4829,0.3308,0.3177,0.3089
tencentBlock.ns14429.oracleGeneral.zst_1415980,5849.0,0.3936,0.3723,0.373,0.38,0.3745,0.4023,0.3861,0.435,0.4122,0.3735,0.4917,0.2596,0.3785,0.3835,0.399,0.3768,0.3759,0.3771,0.7953,0.3997,0.424,0.3734
tencentBlock.ns19107.oracleGeneral.zst_1823997,5914.0,0.3881,0.3486,0.3493,0.348,0.3607,0.3526,0.351,0.3492,0.3731,0.355,0.4026,0.285,0.3663,0.3479,0.3659,0.3482,0.3474,0.3712,0.6881,0.3552,0.3533,0.3468
tencentBlock.ns10208.oracleGeneral.zst_3944579,11866.0,0.2466,0.2173,0.2184,0.2182,0.2182,0.2435,0.2227,0.23,0.2437,0.2264,0.2523,0.1514,0.2266,0.2189,0.235,0.2179,0.216,0.2267,0.8256,0.2355,0.2329,0.2177
tencentBlock.ns3886.oracleGeneral.zst_50146804,86499.0,0.3993,0.3654,0.3588,0.3632,0.3467,0.367,0.3458,0.3691,0.3833,0.3662,0.4965,0.2153,0.3745,0.3822,0.3864,0.3465,0.3563,0.3691,0.6967,0.4149,0.3701,0.358
tencentBlock.ns22828.oracleGeneral.zst_8148370,24663.0,0.2686,0.2436,0.2444,0.2474,0.2461,0.2733,0.2604,0.2653,0.2846,0.2464,0.3068,0.1912,0.25,0.2593,0.2703,0.2582,0.2543,0.2492,0.801,0.2717,0.2734,0.2524
tencentBlock.ns4786.oracleGeneral.zst_125221115,126683.0,0.2068,0.1283,0.1391,0.1247,0.1183,0.12,0.1365,0.1261,0.1441,0.1265,0.1173,0.07,0.142,0.1276,0.175,0.1206,0.1185,0.1462,0.2438,0.1608,0.1341,0.1179
tencentBlock.ns7046.oracleGeneral.zst_2917589,2624.0,0.1238,0.1038,0.1052,0.1031,0.1063,0.1125,0.0982,0.1094,0.12,0.1095,0.1084,0.0736,0.1109,0.1059,0.1173,0.1014,0.1012,0.1113,0.3753,0.1108,0.1045,0.1016
tencentBlock.ns1286.oracleGeneral.zst_2035461,5811.0,0.4443,0.4359,0.4359,0.4358,0.4329,0.4366,0.4345,0.4372,0.4359,0.4373,0.4159,0.3431,0.4375,0.4362,0.4382,0.4364,0.4355,0.4375,0.7744,0.4293,0.4371,0.4341
tencentBlock.ns4100.oracleGeneral.zst_4810271,19621.0,0.522,0.4626,0.4726,0.4608,0.4875,0.5,0.4631,0.4845,0.5085,0.5039,0.5026,0.3938,0.5048,0.4615,0.504,0.4551,0.4579,0.5064,0.6667,0.5008,0.4826,0.4576
tencentBlock.ns7576.oracleGeneral.zst_4749885,16021.0,0.3211,0.2948,0.2938,0.2997,0.2907,0.3192,0.2952,0.3149,0.3177,0.3004,0.3199,0.2181,0.3068,0.2959,0.3164,0.294,0.2928,0.3019,0.8462,0.3078,0.3106,0.2908
tencentBlock.ns18204.oracleGeneral.zst_2215170,6594.0,0.2873,0.2567,0.2586,0.2561,0.2598,0.2599,0.2544,0.2595,0.2782,0.2611,0.2587,0.1901,0.2664,0.258,0.2735,0.2562,0.2558,0.2682,0.7499,0.265,0.2576,0.2548
tencentBlock.ns1612.oracleGeneral.zst_2234010,2119.0,0.21,0.1886,0.189,0.188,0.1934,0.1952,0.1878,0.1926,0.199,0.1963,0.1929,0.1697,0.1971,0.1906,0.1996,0.1887,0.1862,0.1978,0.3753,0.1924,0.1892,0.1846
tencentBlock.ns11524.oracleGeneral.zst_2794503,6622.0,0.2097,0.1934,0.1965,0.1927,0.1965,0.2002,0.193,0.1957,0.2058,0.1998,0.1946,0.151,0.2011,0.1944,0.2039,0.1921,0.1912,0.2023,0.4296,0.199,0.1956,0.191
tencentBlock.ns1465.oracleGeneral.zst_1752095,14522.0,0.4665,0.4651,0.4663,0.4706,0.4637,0.4819,0.4275,0.4777,0.4748,0.4661,0.4268,0.3505,0.4831,0.4609,0.4805,0.4511,0.462,0.466,0.8296,0.4553,0.4757,0.4535
tencentBlock.ns6511.oracleGeneral.zst_1359014,7097.0,0.4813,0.4778,0.4774,0.4776,0.4759,0.4769,0.477,0.4763,0.4756,0.4779,0.4503,0.3796,0.478,0.476,0.4782,0.4773,0.4772,0.478,0.7885,0.47,0.4778,0.4755
tencentBlock.ns18797.oracleGeneral.zst_10476638,45286.0,0.2756,0.2595,0.2552,0.2606,0.2544,0.2912,0.2676,0.3067,0.3034,0.2556,0.2922,0.1801,0.2607,0.2802,0.287,0.2743,0.2746,0.2567,0.8327,0.2954,0.2867,0.273
tencentBlock.ns20553.oracleGeneral.zst_4055499,17819.0,0.4951,0.4751,0.4759,0.4743,0.4743,0.4802,0.4643,0.4833,0.4838,0.4813,0.4608,0.3708,0.483,0.4771,0.4863,0.4739,0.4767,0.4834,0.7526,0.4823,0.4794,0.4733
tencentBlock.ns12264.oracleGeneral.zst_4948276,3650.0,0.15,0.1276,0.1292,0.1271,0.1323,0.1393,0.1256,0.1356,0.1438,0.1368,0.1271,0.1032,0.139,0.1287,0.1424,0.1265,0.1264,0.1397,0.5143,0.1386,0.1316,0.1267
tencentBlock.ns3754.oracleGeneral.zst_1654291,1624.0,0.1229,0.1037,0.1055,0.1032,0.1105,0.1149,0.1001,0.112,0.1205,0.1092,0.1106,0.0842,0.1125,0.1054,0.1164,0.1012,0.1011,0.1135,0.4177,0.1064,0.1042,0.101
tencentBlock.ns2931.oracleGeneral.zst_1063877,1454.0,0.1681,0.13,0.1338,0.1302,0.1438,0.1434,0.13,0.141,0.1585,0.1435,0.1448,0.0916,0.1443,0.1325,0.1553,0.1292,0.129,0.1453,0.2868,0.1402,0.1375,0.1291
tencentBlock.ns9783.oracleGeneral.zst_2372306,4022.0,0.2681,0.2559,0.2564,0.2547,0.26,0.2593,0.2567,0.2581,0.2627,0.2603,0.2508,0.2283,0.2617,0.2569,0.2636,0.2539,0.2533,0.262,0.4179,0.2638,0.2554,0.2523
tencentBlock.ns2873.oracleGeneral.zst_1700568,7021.0,0.4638,0.4507,0.4499,0.45,0.4487,0.4503,0.4519,0.4483,0.4497,0.4519,0.4501,0.3551,0.4514,0.4483,0.4534,0.4526,0.4528,0.4522,0.7647,0.4552,0.4527,0.4481
tencentBlock.ns1121.oracleGeneral.zst_67764246,57346.0,0.3954,0.3713,0.4399,0.3683,0.3545,0.3597,0.3488,0.3633,0.3772,0.3754,0.3915,0.2254,0.379,0.3913,0.3794,0.3488,0.3584,0.3769,0.5726,0.3967,0.3733,0.3555
tencentBlock.ns19416.oracleGeneral.zst_6656744,23678.0,0.4369,0.4099,0.4134,0.4108,0.4116,0.4237,0.3994,0.4198,0.4313,0.4253,0.4097,0.3456,0.4284,0.4103,0.4289,0.4038,0.4096,0.4275,0.5833,0.4182,0.4164,0.4091
tencentBlock.ns16352.oracleGeneral.zst_1689238,3345.0,0.2237,0.1748,0.1759,0.1751,0.1826,0.1827,0.1729,0.1796,0.2195,0.1836,0.1829,0.146,0.1846,0.1788,0.209,0.1735,0.1725,0.1855,0.4112,0.205,0.177,0.1711
tencentBlock.ns9402.oracleGeneral.zst_1475683,1322.0,0.1667,0.1425,0.1431,0.1421,0.1506,0.1527,0.1397,0.1524,0.1579,0.1499,0.1494,0.1032,0.1525,0.1471,0.1572,0.1411,0.1398,0.1533,0.5038,0.1523,0.1479,0.1394
tencentBlock.ns5526.oracleGeneral.zst_41074916,81824.0,0.4165,0.3735,0.3688,0.3701,0.3463,0.368,0.3452,0.3804,0.4041,0.3771,0.3713,0.2154,0.391,0.3833,0.4035,0.3426,0.3608,0.3821,0.6627,0.431,0.3746,0.3621
tencentBlock.ns22649.oracleGeneral.zst_1347222,10173.0,0.4949,0.4735,0.4865,0.492,0.4857,0.4937,0.4599,0.4921,0.4894,0.4937,0.4437,0.3565,0.494,0.4799,0.4924,0.4708,0.4812,0.4937,0.8427,0.4776,0.494,0.4728
tencentBlock.ns8779.oracleGeneral.zst_3818665,13631.0,0.3291,0.2903,0.2907,0.2917,0.2945,0.3182,0.2925,0.3068,0.3186,0.3048,0.4426,0.2128,0.3057,0.2911,0.3127,0.2868,0.2875,0.3052,0.81,0.3406,0.3129,0.2857
tencentBlock.ns6582.oracleGeneral.zst_3530011,9058.0,0.2566,0.2224,0.2255,0.2229,0.2252,0.2442,0.2285,0.2319,0.243,0.2306,0.2552,0.1537,0.2306,0.2236,0.2396,0.221,0.2217,0.2309,0.8503,0.2556,0.2357,0.2228
tencentBlock.ns4309.oracleGeneral.zst_2239591,3497.0,0.2549,0.2272,0.2283,0.2274,0.2369,0.242,0.2282,0.2349,0.2447,0.2409,0.2343,0.1956,0.2431,0.2279,0.2434,0.2261,0.2261,0.2431,0.4187,0.2333,0.2354,0.2256
tencentBlock.ns17573.oracleGeneral.zst_1632062,5175.0,0.4644,0.4592,0.4591,0.4589,0.4599,0.4584,0.4584,0.4594,0.4593,0.4598,0.4321,0.3601,0.4602,0.4588,0.4609,0.4585,0.4584,0.4603,0.8315,0.4508,0.4593,0.4582
tencentBlock.ns21993.oracleGeneral.zst_11037877,18730.0,0.1704,0.157,0.1569,0.1575,0.1588,0.165,0.1627,0.1621,0.1743,0.1584,0.1911,0.1324,0.1621,0.1656,0.1654,0.1621,0.1607,0.1629,0.8525,0.1675,0.2326,0.1606
tencentBlock.ns14621.oracleGeneral.zst_4713324,5382.0,0.1549,0.1261,0.1268,0.1258,0.1283,0.1306,0.1227,0.1303,0.1509,0.1299,0.1292,0.0994,0.1328,0.1281,0.1448,0.1254,0.125,0.1325,0.4772,0.1331,0.1278,0.1245
tencentBlock.ns7555.oracleGeneral.zst_11209797,3447.0,0.8681,0.8351,0.835,0.835,0.8033,0.8618,0.8408,0.8078,0.8616,0.8654,0.7736,0.7024,0.8669,0.7963,0.8342,0.8219,0.8145,0.8673,0.8687,0.8453,0.8383,0.7707
tencentBlock.ns10268.oracleGeneral.zst_2540776,1662.0,0.1151,0.1035,0.1039,0.1033,0.1046,0.1049,0.1038,0.1035,0.106,0.105,0.1131,0.0896,0.1051,0.1069,0.1073,0.1024,0.1021,0.1055,0.6462,0.1407,0.1053,0.1024
tencentBlock.ns10776.oracleGeneral.zst_6269442,21449.0,0.2403,0.2254,0.231,0.2277,0.2157,0.231,0.208,0.2344,0.239,0.2249,0.2273,0.162,0.2271,0.231,0.2403,0.2227,0.2244,0.227,0.5006,0.2241,0.2289,0.2203
tencentBlock.ns22956.oracleGeneral.zst_2414741,23876.0,0.6454,0.6353,0.6365,0.6352,0.6367,0.6443,0.6171,0.6371,0.6414,0.6427,0.6003,0.4932,0.6439,0.6265,0.6414,0.6241,0.63,0.6427,0.8285,0.6348,0.6461,0.618
tencentBlock.ns11507.oracleGeneral.zst_2595577,3293.0,0.4483,0.2472,0.336,0.2515,0.3567,0.4199,0.2808,0.3297,0.4214,0.4242,0.2481,0.2222,0.4297,0.2449,0.3969,0.275,0.2777,0.4361,0.5724,0.3564,0.3952,0.2886
tencentBlock.ns6933.oracleGeneral.zst_2174175,9378.0,0.5154,0.5135,0.5108,0.5131,0.5097,0.5112,0.504,0.515,0.5105,0.5122,0.4906,0.419,0.5122,0.5139,0.5131,0.5123,0.5146,0.5122,0.7635,0.5076,0.5157,0.5092
tencentBlock.ns5002.oracleGeneral.zst_61749082,78427.0,0.4666,0.4276,0.4266,0.4257,0.4134,0.4253,0.4062,0.4279,0.444,0.4401,0.4506,0.2522,0.4446,0.4415,0.4429,0.4004,0.4109,0.4429,0.7317,0.5177,0.434,0.4081
tencentBlock.ns13492.oracleGeneral.zst_1146105,6898.0,0.4453,0.4273,0.4231,0.4249,0.4271,0.4202,0.3991,0.4155,0.4284,0.4278,0.4594,0.313,0.4293,0.4538,0.4307,0.3983,0.4162,0.4294,0.5712,0.4261,0.4232,0.4143
tencentBlock.ns16757.oracleGeneral.zst_2634925,8573.0,0.3289,0.2866,0.2888,0.2855,0.294,0.2985,0.2971,0.2961,0.3013,0.2938,0.3246,0.2152,0.2975,0.2889,0.309,0.287,0.2879,0.2997,0.8067,0.3532,0.3242,0.29
tencentBlock.ns3603.oracleGeneral.zst_3103439,4793.0,0.4223,0.4166,0.4165,0.4165,0.4078,0.4164,0.4165,0.4158,0.4144,0.4166,0.3866,0.3061,0.4168,0.4152,0.4173,0.4165,0.4164,0.417,0.722,0.41,0.418,0.4143
tencentBlock.ns2568.oracleGeneral.zst_5871040,20365.0,0.4709,0.4382,0.4385,0.4392,0.4438,0.4519,0.4464,0.4578,0.4585,0.4498,0.4776,0.3677,0.4504,0.4435,0.4592,0.443,0.4416,0.4516,0.8152,0.4735,0.4568,0.4398
tencentBlock.ns16247.oracleGeneral.zst_1714302,5430.0,0.3061,0.2649,0.2662,0.2645,0.2703,0.2686,0.2627,0.269,0.2871,0.2688,0.2702,0.198,0.2745,0.2661,0.2827,0.2647,0.2645,0.2773,0.7755,0.2803,0.2667,0.2633
tencentBlock.ns23336.oracleGeneral.zst_3865183,13665.0,0.3495,0.3152,0.3162,0.3164,0.3194,0.3361,0.3199,0.3299,0.336,0.3258,0.3488,0.2414,0.3268,0.317,0.3334,0.3144,0.3147,0.3264,0.7904,0.3484,0.3312,0.3134
tencentBlock.ns7449.oracleGeneral.zst_27674862,36319.0,0.482,0.4044,0.4318,0.4041,0.3947,0.4336,0.3948,0.3942,0.4453,0.4156,0.3976,0.2743,0.4461,0.3899,0.4403,0.3768,0.388,0.449,0.7595,0.4774,0.4041,0.3981
tencentBlock.ns11771.oracleGeneral.zst_1898841,3856.0,0.2483,0.203,0.2097,0.202,0.2192,0.2248,0.1976,0.225,0.2451,0.2204,0.2039,0.1652,0.2253,0.2057,0.2407,0.1979,0.1983,0.2267,0.395,0.2245,0.2087,0.1985
tencentBlock.ns4046.oracleGeneral.zst_3053133,67163.0,0.9989,0.9985,0.9981,0.9985,0.9976,0.9989,0.9987,0.9905,0.9989,0.9989,0.9894,0.9449,0.9989,0.9877,0.9984,0.9985,0.9981,0.9989,0.9985,0.9973,0.9985,0.9889
tencentBlock.ns2902.oracleGeneral.zst_1965376,2058.0,0.2387,0.2142,0.2153,0.2134,0.2202,0.2228,0.2168,0.2195,0.2263,0.2221,0.2172,0.1879,0.2254,0.2157,0.2274,0.2154,0.2116,0.2265,0.437,0.2244,0.2149,0.2104
tencentBlock.ns21803.oracleGeneral.zst_1825875,2313.0,0.1435,0.1298,0.1313,0.1297,0.1348,0.1346,0.1303,0.1324,0.1396,0.1341,0.1298,0.1119,0.1358,0.1305,0.1388,0.1293,0.1294,0.136,0.3279,0.1327,0.1312,0.1292
tencentBlock.ns7369.oracleGeneral.zst_1364954,6998.0,0.5225,0.5138,0.5145,0.5134,0.5162,0.5197,0.5106,0.5172,0.5181,0.5198,0.476,0.4101,0.5197,0.5083,0.5193,0.5108,0.5114,0.5189,0.7377,0.512,0.5186,0.5061
tencentBlock.ns15123.oracleGeneral.zst_3737533,23793.0,0.4295,0.411,0.4138,0.4114,0.4023,0.4226,0.3918,0.418,0.4218,0.4187,0.3863,0.313,0.426,0.4111,0.4259,0.4039,0.4101,0.4197,0.8004,0.409,0.4197,0.4069
tencentBlock.ns11954.oracleGeneral.zst_2953771,2074.0,0.1071,0.0952,0.0964,0.095,0.0982,0.0973,0.0958,0.0973,0.099,0.0987,0.1001,0.0832,0.0992,0.0966,0.1003,0.0944,0.0941,0.0996,0.3274,0.1314,0.096,0.0939
tencentBlock.ns11032.oracleGeneral.zst_4744539,7536.0,0.283,0.271,0.27,0.2706,0.2683,0.2757,0.2695,0.2697,0.2784,0.2767,0.2487,0.2193,0.2773,0.2625,0.2786,0.27,0.2699,0.2775,0.4131,0.2721,0.2721,0.2603
