#file,size,FIFO,ARC,Cacheus,CAR,LHD,GDSF,TwoQ,S4LRU,Hyperbolic,LeCaR,WTinyLFU,Belady,Clock,LIRS,FIFOMerge,S3FIFO,QDLP,LRU,LFU,GLCache,Sieve,merlin
tencentBlock.ns10370.oracleGeneral.zst_25380062,20286.0,0.0206,0.0153,0.0167,0.0153,0.016,0.0166,0.0164,0.016,0.0174,0.0167,0.0152,0.0108,0.0174,0.015,0.0179,0.0156,0.0155,0.0176,0.0287,0.0169,0.0161,0.0155
tencentBlock.ns16954.oracleGeneral.zst_2299162,22730.0,0.0995,0.0814,0.0854,0.0833,0.0876,0.0931,0.0805,0.0918,0.0977,0.0864,0.0781,0.053,0.0928,0.0815,0.1001,0.0815,0.0817,0.0914,0.2341,0.0927,0.087,0.0852
tencentBlock.ns12281.oracleGeneral.zst_2066041,37288.0,0.2149,0.1833,0.1857,0.1815,0.1853,0.1815,0.1801,0.179,0.1881,0.1825,0.1881,0.1275,0.1883,0.1859,0.1963,0.1734,0.1742,0.1927,0.2264,0.1941,0.1784,0.177
tencentBlock.ns10897.oracleGeneral.zst_3730443,15678.0,0.1417,0.1183,0.115,0.1177,0.1141,0.1184,0.1227,0.1145,0.1154,0.1208,0.1013,0.0779,0.1225,0.1062,0.1247,0.1148,0.1147,0.1229,0.1355,0.1172,0.1177,0.1062
tencentBlock.ns8224.oracleGeneral.zst_2294823,8465.0,0.0783,0.0716,0.0709,0.0702,0.0703,0.0684,0.0685,0.0671,0.0714,0.0714,0.0659,0.0431,0.0723,0.072,0.0724,0.0675,0.0709,0.0714,0.1179,0.0692,0.0657,0.0686
tencentBlock.ns6672.oracleGeneral.zst_1629643,14909.0,0.2277,0.1959,0.209,0.1963,0.2072,0.2107,0.2069,0.1946,0.2136,0.2067,0.1774,0.1344,0.2157,0.1843,0.2138,0.1979,0.1958,0.2175,0.264,0.1987,0.2065,0.1883
tencentBlock.ns8324.oracleGeneral.zst_1251610,9281.0,0.1059,0.0947,0.0958,0.0976,0.0944,0.0981,0.0902,0.1018,0.1012,0.093,0.0885,0.0556,0.0955,0.0913,0.1021,0.0942,0.0945,0.093,0.2856,0.0938,0.095,0.0939
tencentBlock.ns12621.oracleGeneral.zst_3976898,326242.0,0.619,0.5041,0.5084,0.5159,0.5371,0.5893,0.5294,0.5844,0.5903,0.5832,0.5134,0.4102,0.5987,0.4937,0.5865,0.5086,0.4972,0.6022,0.5808,0.5178,0.5808,0.5004
tencentBlock.ns12785.oracleGeneral.zst_1534163,19040.0,0.2708,0.2544,0.2339,0.2544,0.2552,0.2595,0.2609,0.2264,0.2543,0.2615,0.2211,0.1531,0.2677,0.2083,0.2468,0.2502,0.2485,0.2685,0.2558,0.2398,0.2558,0.2178
tencentBlock.ns9099.oracleGeneral.zst_3717005,45986.0,0.211,0.1853,0.2009,0.1887,0.1826,0.2077,0.1793,0.1926,0.2098,0.2001,0.1684,0.1015,0.2039,0.1691,0.2016,0.1824,0.1887,0.2023,0.3642,0.1928,0.2065,0.1832
tencentBlock.ns20972.oracleGeneral.zst_2138413,33350.0,0.2914,0.2665,0.2697,0.2785,0.2543,0.2877,0.2374,0.3104,0.2908,0.2706,0.223,0.1543,0.2804,0.2575,0.2995,0.2531,0.2632,0.2767,0.459,0.2669,0.2742,0.2724
tencentBlock.ns3776.oracleGeneral.zst_2447630,20572.0,0.1683,0.1485,0.1554,0.1483,0.1444,0.1574,0.1524,0.1535,0.1607,0.1539,0.1301,0.0879,0.1578,0.1409,0.1587,0.1455,0.146,0.1592,0.2695,0.1436,0.1548,0.1441
tencentBlock.ns2617.oracleGeneral.zst_1096098,111442.0,0.6625,0.5658,0.5651,0.5661,0.6069,0.5799,0.6117,0.5757,0.6041,0.5866,0.5691,0.5084,0.5985,0.5647,0.5971,0.5825,0.5644,0.6195,0.5679,0.5954,0.5679,0.5655
tencentBlock.ns3360.oracleGeneral.zst_4476873,67440.0,0.1367,0.1207,0.1241,0.1209,0.1264,0.1277,0.1311,0.1224,0.1304,0.1312,0.1241,0.0885,0.1312,0.122,0.1341,0.1222,0.1211,0.1315,0.1423,0.1323,0.1224,0.1225
tencentBlock.ns2035.oracleGeneral.zst_2082392,319113.0,0.8943,0.9198,0.9176,0.9198,0.9055,0.9039,0.9139,0.916,0.921,0.8972,0.9035,0.7662,0.8993,0.9038,0.9133,0.9126,0.9174,0.8973,0.9214,0.9138,0.9214,0.9101
tencentBlock.ns11644.oracleGeneral.zst_5676610,23109.0,0.547,0.3052,0.506,0.2691,0.2174,0.4273,0.3244,0.2461,0.4435,0.5192,0.1296,0.1086,0.4589,0.1256,0.336,0.2356,0.2367,0.5437,0.4149,0.3326,0.4149,0.2308
tencentBlock.ns19840.oracleGeneral.zst_2686389,52200.0,0.1435,0.1335,0.14,0.1353,0.1294,0.1499,0.1319,0.1463,0.1581,0.1303,0.1451,0.0972,0.1366,0.1425,0.1564,0.1337,0.1393,0.1312,0.6058,0.1386,0.1464,0.1398
tencentBlock.ns9240.oracleGeneral.zst_10087874,155761.0,0.1846,0.1433,0.1501,0.1409,0.146,0.1442,0.1463,0.1414,0.1574,0.151,0.1403,0.0918,0.156,0.1422,0.1672,0.1405,0.1389,0.1571,0.2043,0.1513,0.1396,0.1421
tencentBlock.ns1802.oracleGeneral.zst_54971780,450396.0,0.1641,0.1399,0.1298,0.139,0.1247,0.1168,0.1237,0.1309,0.1318,0.1341,0.1199,0.0692,0.1364,0.1518,0.1446,0.1222,0.1305,0.1302,0.2733,0.1541,0.1389,0.124
tencentBlock.ns6872.oracleGeneral.zst_1780245,57904.0,0.4596,0.4198,0.4472,0.4196,0.408,0.4496,0.3822,0.448,0.4574,0.4518,0.3279,0.2321,0.4591,0.3868,0.4577,0.4027,0.4135,0.4531,0.6328,0.3914,0.4265,0.4059
tencentBlock.ns4323.oracleGeneral.zst_15651161,211269.0,0.1119,0.0791,0.1197,0.0799,0.0792,0.0856,0.0825,0.0874,0.0877,0.088,0.076,0.0675,0.0921,0.0783,0.0924,0.0766,0.0795,0.0868,0.1839,0.0882,0.0855,0.0786
tencentBlock.ns5606.oracleGeneral.zst_1434924,25065.0,0.1988,0.1798,0.1828,0.1825,0.1856,0.1898,0.1826,0.2106,0.2044,0.1833,0.2057,0.1041,0.1917,0.1763,0.2054,0.1774,0.181,0.1918,0.521,0.192,0.2011,0.1807
tencentBlock.ns11887.oracleGeneral.zst_10443736,297347.0,0.1778,0.1554,0.1596,0.1608,0.1525,0.1679,0.159,0.1684,0.1696,0.1579,0.1967,0.1424,0.1681,0.1785,0.1759,0.1573,0.1571,0.1579,0.5714,0.1672,0.1653,0.1571
tencentBlock.ns20089.oracleGeneral.zst_6030152,143428.0,0.1999,0.1945,0.364,0.195,0.1793,0.2064,0.1768,0.2028,0.2127,0.1907,0.2112,0.1281,0.2015,0.2046,0.217,0.1972,0.1944,0.1926,0.6406,0.1958,0.199,0.1954
tencentBlock.ns3069.oracleGeneral.zst_3953159,68689.0,0.2439,0.1885,0.1766,0.1801,0.1608,0.1672,0.161,0.1647,0.2062,0.1645,0.1829,0.0988,0.1765,0.1705,0.2167,0.1716,0.1652,0.1782,0.4244,0.2038,0.1713,0.1673
tencentBlock.ns4246.oracleGeneral.zst_59376565,594494.0,0.1502,0.126,0.1204,0.1243,0.1125,0.1045,0.1117,0.1136,0.1177,0.1205,0.127,0.0665,0.1275,0.1288,0.1318,0.1047,0.1114,0.1225,0.2505,0.1264,0.1177,0.1082
tencentBlock.ns11172.oracleGeneral.zst_1647578,6774.0,0.093,0.086,0.0871,0.0875,0.0852,0.0849,0.0808,0.0801,0.0892,0.0823,0.076,0.0526,0.0925,0.0848,0.0899,0.082,0.0824,0.0828,0.1237,0.0841,0.0809,0.0791
tencentBlock.ns12811.oracleGeneral.zst_7322074,127002.0,0.1038,0.0994,0.1001,0.1019,0.093,0.1011,0.0959,0.0984,0.1103,0.0964,0.1274,0.0867,0.0987,0.1106,0.1099,0.0967,0.0962,0.0966,0.576,0.1017,0.0973,0.0979
tencentBlock.ns10286.oracleGeneral.zst_7877412,149299.0,0.1534,0.1449,0.1469,0.1521,0.1332,0.1642,0.1407,0.1617,0.1705,0.1464,0.1538,0.0959,0.1556,0.151,0.1697,0.1504,0.1548,0.1465,0.6092,0.1502,0.1532,0.1506
tencentBlock.ns16540.oracleGeneral.zst_3152337,74814.0,0.1651,0.1535,0.1592,0.1572,0.1428,0.1703,0.15,0.1767,0.1833,0.1496,0.1633,0.1187,0.1577,0.167,0.1913,0.1566,0.1567,0.1491,0.6609,0.1587,0.1625,0.1595
tencentBlock.ns8835.oracleGeneral.zst_4358529,41328.0,0.0853,0.0742,0.077,0.0755,0.0765,0.0771,0.0788,0.0754,0.08,0.0735,0.1022,0.052,0.0758,0.0776,0.0794,0.0773,0.0776,0.0783,0.2994,0.0799,0.0804,0.079
tencentBlock.ns12753.oracleGeneral.zst_9435829,25305.0,0.4073,0.1913,0.2858,0.1578,0.1706,0.1894,0.2317,0.2526,0.319,0.1332,0.1076,0.0888,0.2908,0.104,0.2935,0.1332,0.1368,0.3041,0.1745,0.1982,0.1215,0.1199
tencentBlock.ns20529.oracleGeneral.zst_1537242,27622.0,0.1998,0.1798,0.1907,0.1811,0.1824,0.1964,0.1809,0.2084,0.2121,0.1814,0.1717,0.1064,0.1888,0.1787,0.2051,0.1773,0.1815,0.1907,0.558,0.1903,0.2029,0.1798
tencentBlock.ns13586.oracleGeneral.zst_4022566,66793.0,0.2247,0.1869,0.196,0.1841,0.1754,0.1872,0.1749,0.1778,0.2147,0.1833,0.171,0.1076,0.194,0.171,0.2106,0.1749,0.1751,0.2008,0.5187,0.2011,0.177,0.1793
tencentBlock.ns22120.oracleGeneral.zst_1665958,37102.0,0.2816,0.2706,0.2668,0.2728,0.2573,0.2868,0.2368,0.287,0.2966,0.2694,0.2228,0.1611,0.2783,0.262,0.3065,0.2596,0.2666,0.2714,0.5395,0.2602,0.2699,0.2632
tencentBlock.ns8851.oracleGeneral.zst_2007453,22898.0,0.2305,0.2018,0.2212,0.2014,0.2077,0.2148,0.2142,0.2015,0.2106,0.2141,0.1853,0.1231,0.2202,0.187,0.2093,0.195,0.197,0.2219,0.2417,0.2005,0.2071,0.1975
tencentBlock.ns19194.oracleGeneral.zst_4324398,95078.0,0.1716,0.1701,0.1746,0.1672,0.1491,0.1832,0.1525,0.1868,0.194,0.1568,0.1716,0.1099,0.1744,0.1781,0.1991,0.1721,0.1671,0.1575,0.6624,0.1681,0.1723,0.1693
tencentBlock.ns7186.oracleGeneral.zst_2715273,40075.0,0.1616,0.1187,0.1239,0.1169,0.1277,0.1368,0.1257,0.135,0.1548,0.1345,0.1052,0.0775,0.1422,0.119,0.1521,0.1206,0.1185,0.1408,0.2633,0.1358,0.122,0.1205
tencentBlock.ns1413.oracleGeneral.zst_2017883,43541.0,0.3713,0.3318,0.3526,0.3616,0.3247,0.3661,0.2981,0.3708,0.366,0.3524,0.2795,0.1921,0.3583,0.3241,0.3723,0.3389,0.3424,0.3571,0.5725,0.3339,0.3421,0.34
tencentBlock.ns22137.oracleGeneral.zst_1086471,37115.0,0.2747,0.2552,0.2733,0.2553,0.2647,0.2837,0.226,0.32,0.2962,0.2546,0.2008,0.1708,0.27,0.257,0.3107,0.2468,0.2516,0.2527,0.6161,0.2571,0.2673,0.2495
tencentBlock.ns1755.oracleGeneral.zst_5587501,135789.0,0.2239,0.2076,0.2144,0.2115,0.1995,0.2315,0.1952,0.2146,0.2387,0.2249,0.2139,0.1289,0.2327,0.2102,0.2379,0.2071,0.2189,0.2226,0.5973,0.2157,0.2268,0.2189
tencentBlock.ns11077.oracleGeneral.zst_1791148,17913.0,0.2191,0.1918,0.1974,0.1916,0.1999,0.2046,0.203,0.1952,0.2016,0.2088,0.1775,0.1202,0.2115,0.1787,0.204,0.1931,0.1911,0.2094,0.2631,0.1996,0.2,0.1856
tencentBlock.ns1826.oracleGeneral.zst_1303795,10221.0,0.1646,0.1491,0.157,0.1526,0.1541,0.1592,0.1268,0.1357,0.1528,0.1539,0.1123,0.0744,0.1652,0.1187,0.1464,0.1406,0.1413,0.1673,0.1998,0.1335,0.1503,0.1343
tencentBlock.ns15205.oracleGeneral.zst_2312556,17471.0,0.1802,0.1107,0.119,0.108,0.1118,0.1488,0.1068,0.1905,0.2152,0.1148,0.1016,0.0679,0.1201,0.1016,0.1641,0.1047,0.1059,0.1231,0.3632,0.1126,0.1587,0.1068
tencentBlock.ns16448.oracleGeneral.zst_5160446,98377.0,0.1739,0.1722,0.1712,0.1777,0.1562,0.1943,0.1639,0.1948,0.1999,0.1681,0.1696,0.1014,0.1839,0.1794,0.2024,0.1792,0.179,0.1689,0.5879,0.1748,0.1851,0.1756
tencentBlock.ns5494.oracleGeneral.zst_4529232,32995.0,0.1357,0.1176,0.1258,0.1211,0.1128,0.1231,0.1187,0.1206,0.1249,0.1242,0.1082,0.0692,0.1245,0.1104,0.1256,0.12,0.1211,0.1255,0.2484,0.115,0.1202,0.1183
tencentBlock.ns9166.oracleGeneral.zst_2056941,47290.0,0.166,0.1517,0.1585,0.15,0.1426,0.1645,0.1427,0.1713,0.1779,0.1536,0.1275,0.115,0.1619,0.1521,0.1852,0.1456,0.1469,0.152,0.355,0.1575,0.1575,0.1493
tencentBlock.ns13112.oracleGeneral.zst_1528870,19341.0,0.3103,0.2879,0.2687,0.2878,0.2769,0.2942,0.2561,0.2664,0.2867,0.2962,0.2418,0.1726,0.2956,0.2447,0.281,0.2524,0.2527,0.2963,0.3065,0.2664,0.2926,0.2478
tencentBlock.ns10525.oracleGeneral.zst_4367381,44027.0,0.1905,0.1757,0.1825,0.1842,0.1633,0.1834,0.1635,0.1914,0.1846,0.1813,0.1509,0.1123,0.1843,0.1816,0.1901,0.1757,0.1764,0.1829,0.2969,0.1768,0.1766,0.1739
tencentBlock.ns4735.oracleGeneral.zst_2006941,40669.0,0.1861,0.1532,0.1661,0.1501,0.1586,0.1635,0.1488,0.1658,0.1799,0.1637,0.1359,0.1022,0.17,0.1518,0.1798,0.1415,0.1495,0.1682,0.4564,0.1732,0.1644,0.1489
tencentBlock.ns6371.oracleGeneral.zst_2115543,18600.0,0.2104,0.1889,0.1874,0.189,0.1845,0.1935,0.1836,0.1807,0.1889,0.1934,0.1625,0.1128,0.2018,0.1628,0.1888,0.1738,0.1741,0.2031,0.2087,0.1834,0.191,0.1715
tencentBlock.ns16082.oracleGeneral.zst_5019032,119495.0,0.1725,0.168,0.1627,0.1676,0.1483,0.1805,0.1503,0.1858,0.1889,0.164,0.1813,0.119,0.1707,0.1818,0.1945,0.1711,0.167,0.1588,0.6294,0.1676,0.1747,0.1717
tencentBlock.ns14087.oracleGeneral.zst_3301976,55532.0,0.2376,0.194,0.2033,0.1987,0.1965,0.2157,0.1921,0.2123,0.2201,0.2161,0.19,0.1189,0.2171,0.1866,0.221,0.1917,0.1947,0.2186,0.2624,0.2049,0.2106,0.1945
tencentBlock.ns20941.oracleGeneral.zst_2785390,144351.0,0.3291,0.2794,0.2735,0.2797,0.2906,0.2844,0.2952,0.2995,0.3072,0.2909,0.2704,0.2591,0.2956,0.2706,0.3044,0.2848,0.2721,0.3041,0.2844,0.2956,0.2844,0.2734
tencentBlock.ns3762.oracleGeneral.zst_21787602,315322.0,0.1518,0.1143,0.157,0.1131,0.1186,0.1254,0.1164,0.122,0.1392,0.1235,0.1181,0.0788,0.1267,0.1121,0.139,0.1164,0.1153,0.1313,0.2309,0.1356,0.1216,0.1179
tencentBlock.ns8056.oracleGeneral.zst_1568321,9894.0,0.074,0.0711,0.0715,0.0727,0.068,0.0703,0.0685,0.069,0.0728,0.0679,0.0698,0.0449,0.0694,0.0707,0.0714,0.069,0.0692,0.0687,0.3151,0.0725,0.0684,0.0686
tencentBlock.ns7875.oracleGeneral.zst_4358169,22015.0,0.1197,0.07,0.0709,0.0695,0.0712,0.073,0.0703,0.0747,0.1437,0.0702,0.0885,0.0451,0.072,0.0708,0.1128,0.068,0.0678,0.0716,0.2266,0.087,0.0684,0.0684
tencentBlock.ns14276.oracleGeneral.zst_2047539,45830.0,0.1776,0.1519,0.1619,0.1496,0.1544,0.1616,0.1499,0.1659,0.1759,0.1586,0.1421,0.1119,0.1637,0.1546,0.1766,0.1439,0.1495,0.1614,0.2949,0.1593,0.1618,0.1512
tencentBlock.ns14196.oracleGeneral.zst_1028852,25957.0,0.486,0.4675,0.4727,0.4601,0.4876,0.5163,0.4593,0.5046,0.5108,0.4669,0.3956,0.2802,0.4867,0.449,0.5073,0.4435,0.4497,0.4669,0.643,0.4634,0.4989,0.4448
tencentBlock.ns18992.oracleGeneral.zst_4841678,110611.0,0.1692,0.1625,0.1704,0.1659,0.1464,0.1774,0.1485,0.1802,0.1883,0.1591,0.2098,0.1142,0.1712,0.1767,0.1949,0.1687,0.1645,0.1569,0.6464,0.1608,0.1675,0.1676
tencentBlock.ns8053.oracleGeneral.zst_3894723,20466.0,0.0671,0.0469,0.048,0.048,0.0461,0.0516,0.0479,0.0511,0.0559,0.0477,0.0469,0.0301,0.0494,0.0489,0.0598,0.0474,0.0471,0.0475,0.1845,0.0505,0.049,0.0473
tencentBlock.ns11634.oracleGeneral.zst_42632992,530920.0,0.1611,0.1335,0.128,0.1305,0.1194,0.1168,0.1208,0.1226,0.1326,0.128,0.1213,0.0765,0.1368,0.1358,0.1417,0.1143,0.1229,0.13,0.2704,0.1365,0.1254,0.1207
tencentBlock.ns10342.oracleGeneral.zst_3448078,87470.0,0.1417,0.133,0.1341,0.1333,0.13,0.1415,0.1339,0.1376,0.1535,0.1318,0.1272,0.1268,0.1373,0.1323,0.1528,0.1316,0.1323,0.1327,0.5861,0.1345,0.1339,0.1356
tencentBlock.ns8597.oracleGeneral.zst_2517341,49956.0,0.1146,0.114,0.1123,0.1157,0.1088,0.1249,0.1101,0.1228,0.127,0.1113,0.1225,0.0992,0.1143,0.1274,0.1265,0.1207,0.1222,0.1111,0.4693,0.1118,0.1171,0.1257
tencentBlock.ns1475.oracleGeneral.zst_48021127,558012.0,0.1522,0.1245,0.1189,0.1224,0.1147,0.1098,0.1149,0.118,0.1252,0.12,0.1142,0.0721,0.1289,0.1271,0.1352,0.1086,0.1177,0.1207,0.2511,0.1265,0.1187,0.1145
tencentBlock.ns5147.oracleGeneral.zst_4965847,115960.0,0.2233,0.1383,0.1521,0.1387,0.1482,0.1525,0.1533,0.1508,0.181,0.1527,0.151,0.1168,0.1632,0.1407,0.1853,0.1398,0.1426,0.1689,0.3621,0.1731,0.1532,0.1436
tencentBlock.ns6197.oracleGeneral.zst_2005435,7795.0,0.1142,0.0823,0.0825,0.0817,0.084,0.0887,0.0788,0.086,0.0969,0.0858,0.0742,0.0545,0.0947,0.0812,0.1069,0.0794,0.0797,0.0887,0.1344,0.0824,0.0834,0.0778
tencentBlock.ns10000.oracleGeneral.zst_10684795,298829.0,0.1776,0.1539,0.1574,0.1621,0.1507,0.1682,0.157,0.1676,0.1708,0.157,0.1946,0.1398,0.163,0.1773,0.1758,0.1554,0.1555,0.1569,0.5801,0.1608,0.1638,0.156
tencentBlock.ns14372.oracleGeneral.zst_1515814,33141.0,0.4099,0.3658,0.388,0.3983,0.3703,0.4051,0.3396,0.4234,0.4185,0.3859,0.3053,0.215,0.4017,0.3535,0.4198,0.3753,0.3838,0.3916,0.6286,0.3743,0.3842,0.3748
tencentBlock.ns10831.oracleGeneral.zst_5001094,24718.0,0.1123,0.0951,0.1012,0.0951,0.0947,0.1,0.0992,0.0992,0.1021,0.1048,0.0974,0.0597,0.105,0.0936,0.1041,0.0949,0.0953,0.1055,0.153,0.0996,0.0982,0.0956
tencentBlock.ns2347.oracleGeneral.zst_5449975,76055.0,0.1264,0.0866,0.0869,0.0854,0.0866,0.0877,0.0891,0.0878,0.1038,0.0878,0.081,0.0698,0.0885,0.0839,0.1338,0.0874,0.0852,0.0897,0.2169,0.0907,0.0862,0.084
tencentBlock.ns6578.oracleGeneral.zst_3000287,15200.0,0.1403,0.1183,0.1285,0.119,0.1303,0.1277,0.1295,0.1209,0.1271,0.1264,0.1145,0.0849,0.1358,0.1133,0.1297,0.1192,0.1191,0.1362,0.1464,0.1247,0.1226,0.117
tencentBlock.ns15365.oracleGeneral.zst_5195990,104973.0,0.1506,0.1457,0.1476,0.1447,0.1288,0.157,0.1342,0.159,0.1645,0.1399,0.145,0.101,0.1467,0.1525,0.1676,0.1461,0.1441,0.1382,0.5695,0.1421,0.1492,0.1476
tencentBlock.ns3444.oracleGeneral.zst_3514362,19578.0,0.0618,0.0561,0.0571,0.0566,0.0537,0.0743,0.0566,0.0638,0.0764,0.0595,0.0482,0.0323,0.0609,0.0534,0.0712,0.0634,0.0613,0.0618,0.2134,0.0613,0.0598,0.0644
tencentBlock.ns2863.oracleGeneral.zst_2750766,97880.0,0.2596,0.2271,0.2986,0.2257,0.2277,0.2428,0.2289,0.2456,0.2573,0.2352,0.219,0.1779,0.248,0.2292,0.2555,0.2227,0.2232,0.2368,0.3844,0.2407,0.2491,0.2219
tencentBlock.ns21914.oracleGeneral.zst_1247611,7750.0,0.1108,0.106,0.1064,0.104,0.107,0.1084,0.0989,0.1059,0.1103,0.0989,0.1001,0.0602,0.1195,0.1009,0.1082,0.1004,0.1017,0.099,0.1942,0.1009,0.1071,0.0995
tencentBlock.ns3911.oracleGeneral.zst_1593844,32324.0,0.4398,0.3754,0.3947,0.3681,0.394,0.4597,0.3619,0.4516,0.4616,0.4007,0.3281,0.2374,0.4193,0.3678,0.4484,0.3642,0.3667,0.4068,0.5858,0.4114,0.4024,0.3894
tencentBlock.ns25585.oracleGeneral.zst_2421592,172123.0,0.41,0.3706,0.3732,0.3715,0.3778,0.3749,0.3905,0.3911,0.3814,0.3733,0.4003,0.3554,0.3784,0.3878,0.3985,0.3742,0.3715,0.3785,0.4094,0.382,0.3723,0.383
tencentBlock.ns14769.oracleGeneral.zst_1489775,49462.0,0.3846,0.3441,0.3575,0.3606,0.3428,0.3717,0.3028,0.3783,0.3787,0.3623,0.2704,0.1935,0.3701,0.3228,0.3912,0.3351,0.3478,0.3649,0.6088,0.3316,0.3555,0.3257
tencentBlock.ns11590.oracleGeneral.zst_6079053,61479.0,0.2274,0.187,0.1952,0.18,0.1753,0.1836,0.1614,0.2043,0.2049,0.198,0.1541,0.1065,0.202,0.1697,0.2066,0.1725,0.178,0.2013,0.2752,0.1962,0.1738,0.1876
tencentBlock.ns2339.oracleGeneral.zst_6442415,98515.0,0.1873,0.1739,0.1742,0.1754,0.1779,0.1959,0.1784,0.1954,0.1951,0.1738,0.1887,0.1049,0.1755,0.176,0.1918,0.18,0.1776,0.1759,0.5058,0.1771,0.2013,0.1771
tencentBlock.ns10264.oracleGeneral.zst_1612077,38450.0,0.3635,0.3408,0.3462,0.3356,0.3391,0.3552,0.3299,0.3683,0.3537,0.3444,0.3312,0.1884,0.346,0.3432,0.358,0.349,0.3453,0.3499,0.4705,0.3391,0.412,0.3418
tencentBlock.ns17615.oracleGeneral.zst_1235209,38559.0,0.4341,0.3738,0.424,0.382,0.4106,0.4331,0.354,0.4236,0.4237,0.4219,0.3195,0.2071,0.4358,0.3532,0.4334,0.3583,0.3853,0.4219,0.6332,0.3654,0.4251,0.3629
tencentBlock.ns20165.oracleGeneral.zst_1584243,29117.0,0.3451,0.3185,0.3237,0.3193,0.3186,0.3403,0.2964,0.3612,0.3585,0.3394,0.2688,0.1887,0.339,0.3159,0.3569,0.3085,0.3112,0.3416,0.498,0.2998,0.3349,0.323
tencentBlock.ns1935.oracleGeneral.zst_2780423,55789.0,0.1896,0.1727,0.1773,0.1631,0.1868,0.1757,0.183,0.1835,0.1867,0.181,0.1955,0.1161,0.1812,0.1627,0.187,0.1729,0.1715,0.1802,0.2748,0.18,0.1995,0.1723
tencentBlock.ns16850.oracleGeneral.zst_1571324,16015.0,0.2432,0.2233,0.2245,0.2232,0.2267,0.2283,0.2354,0.2116,0.2241,0.2275,0.1947,0.1449,0.2353,0.199,0.2258,0.2258,0.224,0.2363,0.2888,0.2173,0.2253,0.2025
tencentBlock.ns12533.oracleGeneral.zst_2130813,45845.0,0.1557,0.1448,0.1521,0.1494,0.1468,0.162,0.1503,0.1704,0.1644,0.1441,0.1772,0.1076,0.1495,0.1605,0.1675,0.1568,0.1567,0.1453,0.5866,0.1544,0.163,0.1559
tencentBlock.ns3626.oracleGeneral.zst_4926406,80600.0,0.2483,0.2231,0.2318,0.2221,0.2166,0.2356,0.2186,0.2127,0.2401,0.237,0.2124,0.1266,0.237,0.2153,0.2348,0.2254,0.2254,0.2398,0.306,0.2353,0.2499,0.2275
tencentBlock.ns12683.oracleGeneral.zst_8443646,179364.0,0.3002,0.2334,0.2587,0.2309,0.2434,0.2648,0.2391,0.2637,0.3005,0.261,0.2249,0.1867,0.2833,0.2368,0.2987,0.2314,0.2306,0.2839,0.3749,0.2684,0.2443,0.2293
tencentBlock.ns11161.oracleGeneral.zst_3873052,73599.0,0.1046,0.1027,0.1053,0.1035,0.1011,0.1129,0.1019,0.1083,0.1136,0.1025,0.1085,0.095,0.1048,0.1052,0.114,0.1051,0.1042,0.1021,0.6308,0.104,0.1046,0.1069
tencentBlock.ns7006.oracleGeneral.zst_3558610,65651.0,0.1218,0.1059,0.1065,0.1057,0.1034,0.1176,0.1076,0.1128,0.1322,0.1059,0.1144,0.0922,0.1125,0.1091,0.1324,0.1076,0.1063,0.1061,0.4168,0.1097,0.1081,0.11
tencentBlock.ns1799.oracleGeneral.zst_1268661,25567.0,0.3652,0.3432,0.35,0.3738,0.3529,0.3745,0.3157,0.3992,0.3769,0.3577,0.2878,0.199,0.3652,0.3387,0.3882,0.3426,0.3493,0.3606,0.6018,0.3262,0.3532,0.3537
tencentBlock.ns14195.oracleGeneral.zst_5358301,127094.0,0.1865,0.1707,0.178,0.1776,0.1617,0.1988,0.1669,0.2063,0.2088,0.1685,0.178,0.1211,0.1786,0.1851,0.2127,0.1814,0.1803,0.1697,0.6269,0.1796,0.1841,0.1798
tencentBlock.ns23354.oracleGeneral.zst_3221289,113826.0,0.768,0.6114,0.6722,0.6209,0.674,0.7308,0.6447,0.6396,0.7615,0.7567,0.5841,0.4839,0.7523,0.5747,0.737,0.6013,0.5972,0.7577,0.6979,0.6518,0.6979,0.5813
tencentBlock.ns5957.oracleGeneral.zst_3475171,71576.0,0.2424,0.181,0.1961,0.1793,0.1955,0.1888,0.1919,0.1841,0.2193,0.203,0.1673,0.1281,0.2135,0.1751,0.2292,0.1746,0.1769,0.2189,0.3713,0.2235,0.1873,0.1735
tencentBlock.ns15791.oracleGeneral.zst_2108484,15968.0,0.2258,0.2062,0.2006,0.2062,0.2032,0.2084,0.2187,0.1846,0.2048,0.2102,0.1726,0.1333,0.2205,0.1726,0.2064,0.1866,0.1859,0.2212,0.2062,0.1871,0.2062,0.1775
tencentBlock.ns10048.oracleGeneral.zst_2661025,37073.0,0.1648,0.1335,0.1316,0.1308,0.1229,0.1235,0.1197,0.1379,0.1575,0.134,0.0969,0.0736,0.1462,0.1294,0.1614,0.108,0.1234,0.1405,0.2171,0.1463,0.1313,0.1224
tencentBlock.ns11074.oracleGeneral.zst_4506672,66241.0,0.0828,0.0823,0.0822,0.0829,0.0806,0.0804,0.0819,0.0832,0.081,0.0799,0.0869,0.0735,0.0813,0.0853,0.0825,0.0811,0.0834,0.0797,0.1393,0.0802,0.084,0.0831
tencentBlock.ns2511.oracleGeneral.zst_1713447,48550.0,0.3715,0.3366,0.4333,0.3583,0.3307,0.36,0.3037,0.3667,0.3622,0.3533,0.2945,0.1821,0.3575,0.2993,0.3636,0.333,0.3422,0.3571,0.5762,0.3139,0.3516,0.3184
