#file,size,ARC,Belady,CAR,Cacheus,Clock,FIFO,FIFOMerge,GDSF,GLCache,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,Sieve,TwoQ,WTinyLFU,merlin
tencentBlock.ns20224.oracleGeneral.zst,16350,0.1684,0.0912,0.1722,0.1684,0.1691,0.1803,0.1921,0.1936,0.1766,0.2079,0.5093,0.1697,0.1708,0.1712,0.166,0.1785,0.177,0.1843,0.1665,0.1713,0.1763
tencentBlock.ns7510.oracleGeneral.zst,261297,0.2108,0.1276,0.2085,0.2024,0.2096,0.2463,0.222,0.1944,0.2114,0.2126,0.3544,0.195,0.2127,0.2054,0.2026,0.1982,0.1899,0.2023,0.1994,0.2209,0.1971
tencentBlock.ns17038.oracleGeneral.zst,35467,0.4126,0.2269,0.442,0.4309,0.4385,0.441,0.4509,0.4322,0.4054,0.4352,0.617,0.4323,0.3692,0.4434,0.4417,0.4208,0.396,0.4304,0.3702,0.3382,0.3866
tencentBlock.ns2177.oracleGeneral.zst,44697,0.0436,0.0246,0.0444,0.0442,0.0445,0.0498,0.0442,0.0413,0.0431,0.0435,0.0957,0.0397,0.0418,0.0446,0.0435,0.0415,0.0413,0.0416,0.0405,0.0402,0.0413
tencentBlock.ns1666.oracleGeneral.zst,60591,0.1075,0.0667,0.1067,0.1147,0.1176,0.1354,0.1195,0.1079,0.1166,0.1185,0.169,0.1083,0.1045,0.1217,0.1125,0.1046,0.1028,0.1029,0.1029,0.0998,0.1048
tencentBlock.ns15798.oracleGeneral.zst,27798,0.1587,0.0902,0.1812,0.167,0.178,0.1718,0.2005,0.1834,0.155,0.202,0.3741,0.1525,0.1678,0.1619,0.1587,0.1687,0.1677,0.1755,0.1403,0.1274,0.1623
tencentBlock.ns8813.oracleGeneral.zst,10001,0.2332,0.196,0.2332,0.2333,0.2389,0.2474,0.2377,0.2374,0.2327,0.2367,0.2333,0.2388,0.2208,0.2398,0.2384,0.2331,0.2337,0.2333,0.2406,0.222,0.2226
tencentBlock.ns1981.oracleGeneral.zst,39039,0.1081,0.0652,0.1068,0.1284,0.1131,0.1436,0.1202,0.1103,0.1114,0.1154,0.2016,0.1053,0.1024,0.1152,0.1124,0.1056,0.1061,0.1077,0.106,0.1049,0.1072
tencentBlock.ns12945.oracleGeneral.zst,56795,0.1085,0.0788,0.1088,0.1039,0.112,0.1322,0.143,0.1168,0.1195,0.1486,0.57,0.0998,0.1132,0.1068,0.1053,0.0999,0.0995,0.1103,0.1052,0.1121,0.1031
tencentBlock.ns15565.oracleGeneral.zst,40973,0.3264,0.181,0.3498,0.3391,0.3432,0.3535,0.3674,0.3532,0.3237,0.3534,0.5955,0.3153,0.3124,0.3372,0.3332,0.3313,0.3257,0.3362,0.279,0.2567,0.3202
tencentBlock.ns17620.oracleGeneral.zst,34906,0.4001,0.2245,0.4283,0.4217,0.4281,0.4411,0.4449,0.4204,0.3847,0.4356,0.6089,0.4243,0.3611,0.4341,0.4287,0.4107,0.3962,0.4228,0.3842,0.3359,0.3781
tencentBlock.ns24770.oracleGeneral.zst,29843,0.9032,0.7183,0.9032,0.7475,0.9085,0.9092,0.8819,0.9076,0.8964,0.9063,0.9034,0.9063,0.7395,0.909,0.909,0.8791,0.8817,0.9034,0.8912,0.742,0.7535
tencentBlock.ns1557.oracleGeneral.zst,346738,0.2197,0.1356,0.2185,0.2186,0.2244,0.2785,0.2502,0.2135,0.2755,0.2273,0.3036,0.2184,0.2224,0.2291,0.2201,0.2123,0.2152,0.2338,0.2205,0.2321,0.2171
tencentBlock.ns14131.oracleGeneral.zst,21398,0.4855,0.3052,0.4896,0.5077,0.5633,0.526,0.5276,0.5636,0.5125,0.5509,0.5831,0.5373,0.4677,0.5526,0.552,0.4824,0.4794,0.5831,0.4915,0.4616,0.4769
tencentBlock.ns4419.oracleGeneral.zst,14468,0.1786,0.1315,0.1786,0.1784,0.1895,0.2329,0.2044,0.1827,0.1749,0.1854,0.1993,0.1796,0.1612,0.1907,0.1826,0.173,0.1737,0.1801,0.1883,0.1604,0.167
tencentBlock.ns11518.oracleGeneral.zst,42598,0.1399,0.0808,0.1403,0.1428,0.1421,0.1483,0.1467,0.1467,0.133,0.144,0.2214,0.1307,0.1366,0.1391,0.1389,0.1385,0.1325,0.142,0.1312,0.1238,0.1365
tencentBlock.ns8638.oracleGeneral.zst,126328,0.1901,0.1835,0.1905,0.1916,0.1978,0.2143,0.2,0.1927,0.1983,0.2007,0.1923,0.1946,0.1933,0.2007,0.1947,0.1898,0.1929,0.1923,0.2006,0.1943,0.1912
tencentBlock.ns14456.oracleGeneral.zst,104482,0.1808,0.1251,0.1843,0.1758,0.1891,0.1926,0.2065,0.1924,0.1878,0.204,0.5636,0.17,0.1948,0.1756,0.1747,0.1819,0.18,0.197,0.1715,0.1987,0.1838
tencentBlock.ns18639.oracleGeneral.zst,85622,0.1213,0.1,0.1224,0.1207,0.1189,0.124,0.1336,0.1235,0.1188,0.1335,0.5885,0.1104,0.1334,0.1155,0.1152,0.1181,0.1177,0.1181,0.1118,0.1458,0.1201
tencentBlock.ns3790.oracleGeneral.zst,76434,0.1768,0.1067,0.1822,0.1762,0.1931,0.1865,0.2158,0.208,0.1793,0.2133,0.6221,0.165,0.1863,0.1717,0.1707,0.1857,0.1851,0.1945,0.1687,0.2245,0.1838
tencentBlock.ns21670.oracleGeneral.zst,91045,0.1773,0.1179,0.1829,0.1739,0.1888,0.1862,0.2093,0.1954,0.1765,0.2059,0.6344,0.1655,0.1904,0.1744,0.1712,0.1823,0.1841,0.1919,0.1681,0.2121,0.183
tencentBlock.ns20115.oracleGeneral.zst,31053,0.463,0.2637,0.4871,0.4769,0.4617,0.4901,0.495,0.4794,0.4337,0.4988,0.6459,0.4677,0.4219,0.4638,0.4521,0.4504,0.442,0.4685,0.4168,0.3886,0.4381
tencentBlock.ns11556.oracleGeneral.zst,96625,0.1908,0.125,0.1904,0.1898,0.1936,0.1969,0.2204,0.2071,0.1892,0.2137,0.6214,0.1715,0.1988,0.1801,0.1798,0.1912,0.1935,0.1994,0.1738,0.1881,0.193
tencentBlock.ns24259.oracleGeneral.zst,7244,0.5301,0.3433,0.5304,0.4621,0.6415,0.6671,0.5703,0.5592,0.5415,0.6157,0.5387,0.6331,0.4608,0.6615,0.6487,0.508,0.5023,0.5387,0.5379,0.4768,0.4725
tencentBlock.ns21040.oracleGeneral.zst,165803,0.4181,0.314,0.4399,0.424,0.5579,0.5774,0.4987,0.5453,0.4707,0.5333,0.5355,0.4721,0.3878,0.5616,0.5601,0.4065,0.4074,0.5355,0.4226,0.3817,0.3921
tencentBlock.ns10403.oracleGeneral.zst,22078,0.1734,0.1078,0.1786,0.1895,0.1794,0.1731,0.1915,0.1927,0.1798,0.1933,0.3364,0.1738,0.1988,0.1693,0.1691,0.195,0.1892,0.1736,0.1739,0.159,0.1949
tencentBlock.ns23553.oracleGeneral.zst,37808,0.3816,0.2677,0.3788,0.4138,0.4094,0.4265,0.4435,0.3939,0.3846,0.4342,0.698,0.4053,0.384,0.383,0.3939,0.3782,0.3311,0.41,0.3501,0.3248,0.3679
tencentBlock.ns7576.oracleGeneral.zst,106808,0.1969,0.1185,0.2022,0.1948,0.2029,0.2039,0.2227,0.2114,0.1986,0.2194,0.6029,0.1793,0.2017,0.1975,0.1927,0.1987,0.201,0.1996,0.1814,0.2392,0.194
tencentBlock.ns6774.oracleGeneral.zst,10292,0.0533,0.0322,0.0525,0.0539,0.055,0.0604,0.0554,0.0523,0.0542,0.056,0.1037,0.0531,0.051,0.0545,0.0543,0.0514,0.051,0.0511,0.0506,0.0502,0.0513
tencentBlock.ns13312.oracleGeneral.zst,105190,0.169,0.1169,0.1723,0.1632,0.1768,0.178,0.2013,0.1819,0.172,0.1939,0.6326,0.1512,0.1794,0.1623,0.1617,0.1683,0.1726,0.1728,0.1558,0.1685,0.1703
tencentBlock.ns10399.oracleGeneral.zst,17053,0.0666,0.0409,0.0655,0.0664,0.0661,0.0705,0.0691,0.0681,0.0653,0.0685,0.1572,0.0644,0.0644,0.0665,0.0656,0.066,0.0658,0.0662,0.0636,0.0626,0.0676
tencentBlock.ns2438.oracleGeneral.zst,522343,0.2972,0.2548,0.2969,0.3134,0.3275,0.3667,0.3392,0.3222,0.3361,0.3355,0.3698,0.306,0.2968,0.3293,0.3237,0.2953,0.3025,0.3106,0.323,0.2978,0.2942
tencentBlock.ns8046.oracleGeneral.zst,8863,0.0427,0.0252,0.0403,0.04,0.0407,0.0439,0.0426,0.0375,0.04,0.0409,0.1425,0.0388,0.0416,0.0395,0.0397,0.0391,0.0383,0.039,0.0373,0.0364,0.0377
tencentBlock.ns13675.oracleGeneral.zst,26091,0.4559,0.2619,0.4339,0.451,0.4622,0.4637,0.4865,0.4948,0.4438,0.4872,0.6466,0.4588,0.4257,0.4451,0.4451,0.4298,0.4236,0.4718,0.4195,0.3757,0.4249
tencentBlock.ns23287.oracleGeneral.zst,41380,0.3032,0.2278,0.3088,0.3071,0.3196,0.3531,0.3517,0.3222,0.3372,0.3421,0.5603,0.3203,0.3077,0.3162,0.311,0.3152,0.3187,0.3592,0.3222,0.3714,0.3125
tencentBlock.ns14701.oracleGeneral.zst,10822,0.0365,0.0223,0.04,0.04,0.0413,0.0431,0.0397,0.0382,0.0382,0.0386,0.083,0.0353,0.0354,0.0412,0.0411,0.0382,0.0359,0.0389,0.0329,0.0316,0.0374
tencentBlock.ns17010.oracleGeneral.zst,299703,0.1578,0.1414,0.1651,0.1608,0.1663,0.1808,0.1786,0.1705,0.1704,0.1734,0.5764,0.1545,0.1808,0.1606,0.1606,0.1591,0.1588,0.1669,0.1604,0.198,0.1591
tencentBlock.ns18047.oracleGeneral.zst,43943,0.1253,0.0865,0.1282,0.1344,0.1274,0.1353,0.1488,0.1383,0.1287,0.1451,0.6052,0.1182,0.1347,0.1215,0.1209,0.1312,0.1298,0.1366,0.1226,0.131,0.1312
tencentBlock.ns16775.oracleGeneral.zst,38798,0.398,0.2243,0.4216,0.5523,0.4257,0.427,0.4432,0.4194,0.3945,0.4237,0.6413,0.4141,0.365,0.3986,0.3986,0.4041,0.3864,0.4143,0.3554,0.3217,0.3792
tencentBlock.ns19722.oracleGeneral.zst,53518,0.3966,0.2353,0.3962,0.5197,0.4434,0.4545,0.4464,0.4416,0.4059,0.4422,0.5932,0.4245,0.3797,0.441,0.4396,0.3876,0.3799,0.426,0.3663,0.3475,0.3816
tencentBlock.ns24427.oracleGeneral.zst,50902,0.8368,0.8162,0.8368,0.8369,0.8373,0.8376,0.8343,0.8373,0.8361,0.8369,0.8368,0.8372,0.8283,0.8373,0.8373,0.8368,0.8371,0.8368,0.8374,0.8288,0.8298
tencentBlock.ns15819.oracleGeneral.zst,39160,0.3552,0.2086,0.3706,0.3636,0.3806,0.3836,0.3939,0.3707,0.3439,0.3774,0.5059,0.3544,0.3544,0.3758,0.3718,0.3565,0.3555,0.3622,0.335,0.2935,0.3517
tencentBlock.ns10957.oracleGeneral.zst,42103,0.1128,0.0639,0.1158,0.1218,0.1231,0.1333,0.121,0.1212,0.1116,0.1203,0.1941,0.1088,0.1019,0.1249,0.1211,0.1139,0.1098,0.1175,0.1033,0.1027,0.1086
tencentBlock.ns21569.oracleGeneral.zst,8130,0.1722,0.1252,0.1726,0.181,0.186,0.196,0.1889,0.1866,0.185,0.1889,0.1805,0.1855,0.1675,0.1865,0.1863,0.1717,0.1753,0.1805,0.1804,0.1685,0.1729
tencentBlock.ns22278.oracleGeneral.zst,14001,0.317,0.2696,0.317,0.3181,0.3213,0.3293,0.3223,0.3183,0.3221,0.319,0.3171,0.3212,0.3108,0.3223,0.3219,0.3169,0.3181,0.3171,0.3235,0.3127,0.3112
tencentBlock.ns23429.oracleGeneral.zst,251853,0.061,0.0512,0.0632,0.0596,0.068,0.0676,0.0714,0.0689,0.0668,0.0696,0.4096,0.0573,0.0715,0.058,0.0591,0.0595,0.0581,0.0656,0.0584,0.118,0.0625
tencentBlock.ns4487.oracleGeneral.zst,16186,0.0855,0.0392,0.0888,0.0892,0.1176,0.1971,0.1388,0.1136,0.0877,0.1181,0.1219,0.0761,0.054,0.1212,0.1129,0.0901,0.0879,0.1028,0.1051,0.0514,0.0853
tencentBlock.ns17124.oracleGeneral.zst,46347,0.3984,0.2302,0.4072,0.449,0.4551,0.4699,0.4542,0.4373,0.4063,0.454,0.5945,0.4405,0.3838,0.4624,0.4611,0.4107,0.3682,0.4386,0.3831,0.3427,0.3882
tencentBlock.ns5685.oracleGeneral.zst,22485,0.0718,0.0388,0.0707,0.0739,0.0764,0.0866,0.084,0.0772,0.0741,0.084,0.1365,0.0666,0.0682,0.0764,0.0713,0.0698,0.0682,0.0697,0.0667,0.0595,0.0717
tencentBlock.ns7396.oracleGeneral.zst,35544,0.3233,0.2392,0.3167,0.3544,0.386,0.4334,0.3972,0.3704,0.3531,0.4015,0.4341,0.3884,0.3183,0.3916,0.376,0.3253,0.3143,0.3703,0.3396,0.2957,0.3218
tencentBlock.ns13095.oracleGeneral.zst,45886,0.3257,0.1817,0.3312,0.337,0.363,0.3649,0.3784,0.3732,0.3147,0.367,0.6259,0.3327,0.3123,0.3633,0.3628,0.3139,0.3083,0.356,0.2962,0.2655,0.3127
tencentBlock.ns23933.oracleGeneral.zst,12392,0.5095,0.3664,0.5095,0.4888,0.5098,0.5114,0.4907,0.5096,0.5014,0.5056,0.5095,0.5083,0.4229,0.5106,0.5106,0.5085,0.5086,0.5095,0.509,0.4263,0.4304
tencentBlock.ns7916.oracleGeneral.zst,22321,0.2811,0.1707,0.3266,0.2873,0.3092,0.3003,0.3581,0.3328,0.2866,0.3617,0.6403,0.3028,0.2971,0.2994,0.2983,0.2968,0.2984,0.3198,0.2658,0.2452,0.2938
tencentBlock.ns8941.oracleGeneral.zst,11081,0.0806,0.0478,0.0792,0.0812,0.0824,0.0955,0.0846,0.0778,0.0798,0.0805,0.1358,0.0798,0.0806,0.082,0.0818,0.0774,0.0765,0.0751,0.077,0.0763,0.0771
tencentBlock.ns21909.oracleGeneral.zst,38702,0.1869,0.1057,0.1879,0.1895,0.1914,0.2276,0.2006,0.1812,0.174,0.2014,0.2362,0.173,0.1743,0.1991,0.1816,0.1732,0.1748,0.1775,0.1747,0.162,0.1723
tencentBlock.ns18940.oracleGeneral.zst,27624,0.3488,0.2038,0.3383,0.346,0.3753,0.3779,0.3909,0.3713,0.3484,0.3752,0.5258,0.349,0.3338,0.3521,0.3523,0.3364,0.3262,0.358,0.3179,0.295,0.3518
tencentBlock.ns22982.oracleGeneral.zst,28925,0.3923,0.2406,0.3939,0.4094,0.4118,0.4224,0.43,0.4219,0.3766,0.4313,0.5272,0.4041,0.3771,0.4058,0.4046,0.3847,0.3768,0.4179,0.377,0.3419,0.3883
tencentBlock.ns15963.oracleGeneral.zst,24835,0.3687,0.1998,0.3503,0.385,0.4049,0.412,0.3932,0.3835,0.356,0.3929,0.4447,0.3947,0.3232,0.3874,0.364,0.3382,0.3324,0.357,0.3497,0.2968,0.3383
tencentBlock.ns2816.oracleGeneral.zst,29878,0.3181,0.1895,0.3224,0.3247,0.3376,0.3439,0.3549,0.3367,0.3182,0.355,0.5303,0.3175,0.3281,0.3407,0.3392,0.3146,0.3118,0.3349,0.2991,0.2638,0.3257
tencentBlock.ns20611.oracleGeneral.zst,42643,0.276,0.1621,0.2923,0.2998,0.308,0.3192,0.3188,0.3045,0.2834,0.3106,0.5707,0.2871,0.2602,0.313,0.3098,0.2935,0.2794,0.3003,0.2632,0.2408,0.2728
tencentBlock.ns15684.oracleGeneral.zst,25960,0.4465,0.2702,0.4429,0.459,0.4597,0.4743,0.4913,0.4895,0.4442,0.4945,0.6145,0.4702,0.4332,0.4557,0.4557,0.4339,0.4289,0.4758,0.4273,0.383,0.4309
tencentBlock.ns6327.oracleGeneral.zst,873560,0.2271,0.2149,0.2293,0.2264,0.2267,0.2269,0.2293,0.228,0.2295,0.2315,0.322,0.2175,0.2319,0.2227,0.2231,0.2291,0.2276,0.2273,0.226,0.2331,0.2287
tencentBlock.ns23100.oracleGeneral.zst,124311,0.6552,0.6421,0.6552,0.6568,0.6568,0.6573,0.6568,0.6565,0.6576,0.6571,0.6552,0.6568,0.6543,0.6569,0.6569,0.6552,0.6564,0.6552,0.657,0.655,0.6545
tencentBlock.ns7125.oracleGeneral.zst,8137,0.0897,0.0552,0.089,0.0903,0.091,0.1006,0.0962,0.0939,0.0869,0.0975,0.2514,0.0887,0.0884,0.0893,0.0893,0.0898,0.0893,0.0898,0.0858,0.0832,0.089
tencentBlock.ns21413.oracleGeneral.zst,28191,0.3576,0.2043,0.3554,0.3799,0.3758,0.3897,0.3933,0.3746,0.3465,0.3949,0.5356,0.3611,0.3318,0.3776,0.3753,0.364,0.3454,0.376,0.3328,0.2891,0.3621
tencentBlock.ns12543.oracleGeneral.zst,52385,0.2433,0.1442,0.248,0.2689,0.2707,0.2875,0.2787,0.268,0.2563,0.2729,0.4372,0.2526,0.2464,0.2689,0.2684,0.2583,0.2376,0.2648,0.2361,0.2359,0.2462
tencentBlock.ns16558.oracleGeneral.zst,107536,0.248,0.2027,0.2493,0.2527,0.2966,0.32,0.3019,0.285,0.2763,0.3043,0.4658,0.2584,0.2524,0.2902,0.2562,0.2399,0.245,0.2893,0.2567,0.267,0.2375
tencentBlock.ns19295.oracleGeneral.zst,83071,0.2407,0.1565,0.2401,0.2353,0.2672,0.2525,0.2744,0.2654,0.2536,0.2735,0.5652,0.2331,0.2427,0.2285,0.2277,0.2355,0.231,0.262,0.223,0.2206,0.237
tencentBlock.ns23257.oracleGeneral.zst,110501,0.1511,0.0956,0.1508,0.148,0.162,0.1604,0.1726,0.165,0.1587,0.1719,0.4467,0.1446,0.1565,0.1505,0.1492,0.1517,0.1483,0.1604,0.145,0.1511,0.1519
tencentBlock.ns22828.oracleGeneral.zst,164426,0.1665,0.1051,0.177,0.1688,0.1812,0.1803,0.1855,0.1833,0.1684,0.1873,0.5414,0.1547,0.1817,0.1725,0.1707,0.1691,0.1674,0.1757,0.1493,0.198,0.1665
tencentBlock.ns24190.oracleGeneral.zst,718678,0.1127,0.0893,0.1144,0.1105,0.1119,0.1201,0.1214,0.1085,0.1183,0.1117,0.1608,0.1168,0.1241,0.1119,0.1099,0.1149,0.1134,0.1178,0.1149,0.1342,0.1154
tencentBlock.ns5206.oracleGeneral.zst,371129,0.27,0.2248,0.2707,0.2821,0.301,0.3407,0.309,0.2874,0.2929,0.3061,0.334,0.2815,0.2663,0.3088,0.2955,0.271,0.2753,0.2791,0.2926,0.269,0.2698
tencentBlock.ns8742.oracleGeneral.zst,30189,0.1327,0.0707,0.1312,0.1363,0.1417,0.1433,0.1372,0.1409,0.1244,0.1374,0.1846,0.1237,0.1226,0.1412,0.141,0.1294,0.1263,0.1379,0.1153,0.1117,0.1291
tencentBlock.ns23730.oracleGeneral.zst,50551,0.3125,0.2117,0.3103,0.3157,0.3443,0.345,0.3659,0.3467,0.3276,0.3601,0.5852,0.3308,0.3035,0.3353,0.3327,0.3038,0.3004,0.3283,0.2886,0.2657,0.2995
tencentBlock.ns6517.oracleGeneral.zst,169250,0.3524,0.336,0.3525,0.3569,0.371,0.3898,0.3815,0.3605,0.3693,0.3754,0.5451,0.355,0.3548,0.3669,0.3641,0.3518,0.352,0.3633,0.3636,0.347,0.3522
tencentBlock.ns4879.oracleGeneral.zst,52111,0.4076,0.2176,0.4145,0.48,0.4392,0.4631,0.442,0.4291,0.3876,0.4372,0.5827,0.4126,0.3494,0.4363,0.4307,0.4013,0.3827,0.4129,0.3588,0.301,0.3757
tencentBlock.ns19068.oracleGeneral.zst,80391,0.1407,0.0873,0.1501,0.1463,0.151,0.1348,0.1668,0.159,0.1418,0.1607,0.6581,0.1244,0.1519,0.1484,0.1481,0.1503,0.1501,0.152,0.1292,0.1553,0.1482
tencentBlock.ns20292.oracleGeneral.zst,25589,0.4472,0.4024,0.4472,0.4376,0.4507,0.462,0.4408,0.4501,0.4474,0.448,0.4473,0.45,0.4306,0.4573,0.4514,0.438,0.4426,0.4473,0.4456,0.4314,0.4287
tencentBlock.ns18743.oracleGeneral.zst,29600,0.4564,0.2665,0.4484,0.4742,0.4778,0.4885,0.5053,0.5045,0.4454,0.5046,0.6363,0.4766,0.4243,0.4686,0.4683,0.4422,0.4353,0.4849,0.4308,0.3884,0.4526
tencentBlock.ns2372.oracleGeneral.zst,98082,0.3438,0.2204,0.3437,0.4002,0.397,0.4116,0.3717,0.3818,0.3455,0.3866,0.3641,0.3618,0.3106,0.4007,0.3919,0.3267,0.3195,0.3518,0.3789,0.3112,0.3325
tencentBlock.ns23219.oracleGeneral.zst,29676,0.2659,0.1495,0.294,0.2881,0.2873,0.2844,0.3289,0.3027,0.2534,0.3225,0.6196,0.2706,0.2789,0.2645,0.2685,0.2775,0.2714,0.2879,0.2319,0.2057,0.2694
tencentBlock.ns20812.oracleGeneral.zst,88653,0.3385,0.2094,0.3287,0.342,0.3909,0.3756,0.4007,0.3897,0.363,0.4058,0.5309,0.3524,0.3312,0.3911,0.3902,0.3312,0.3251,0.3774,0.3274,0.2931,0.3298
tencentBlock.ns8096.oracleGeneral.zst,10358,0.0694,0.0402,0.0705,0.0718,0.0784,0.0809,0.0707,0.0696,0.0661,0.0702,0.0736,0.0684,0.0638,0.0783,0.0712,0.0672,0.0656,0.0676,0.0616,0.0575,0.0654
tencentBlock.ns17273.oracleGeneral.zst,16100,0.4283,0.2691,0.4284,0.3976,0.4318,0.4404,0.4122,0.4295,0.3952,0.4206,0.4285,0.4307,0.3655,0.4326,0.4306,0.3924,0.3916,0.4285,0.4264,0.3519,0.3699
tencentBlock.ns18912.oracleGeneral.zst,25673,0.3455,0.2089,0.342,0.3505,0.3678,0.3797,0.3803,0.3648,0.3301,0.3644,0.4756,0.3491,0.3366,0.3533,0.3533,0.3394,0.335,0.3603,0.3288,0.3075,0.3316
tencentBlock.ns17945.oracleGeneral.zst,7621,0.0341,0.0266,0.0339,0.0355,0.0378,0.0433,0.0397,0.0366,0.0407,0.0378,0.0368,0.037,0.0344,0.0384,0.0377,0.0355,0.0353,0.0368,0.0353,0.0351,0.0349
tencentBlock.ns14629.oracleGeneral.zst,48019,0.355,0.1999,0.368,0.3719,0.3893,0.3932,0.4093,0.3961,0.3438,0.396,0.6257,0.3664,0.3353,0.3897,0.3841,0.3519,0.3412,0.3781,0.3175,0.2822,0.3361
tencentBlock.ns11767.oracleGeneral.zst,58760,0.2985,0.1809,0.2925,0.3117,0.3535,0.325,0.3492,0.3459,0.3204,0.3555,0.4957,0.3131,0.2828,0.334,0.3311,0.2901,0.2724,0.3312,0.285,0.2483,0.2874
tencentBlock.ns21126.oracleGeneral.zst,55358,0.3193,0.1846,0.3212,0.3112,0.3566,0.3159,0.3663,0.3564,0.2979,0.3599,0.596,0.3141,0.3061,0.3303,0.3226,0.3043,0.2968,0.3418,0.2757,0.2332,0.2973
tencentBlock.ns11200.oracleGeneral.zst,94176,0.1714,0.0944,0.1708,0.1778,0.1851,0.2018,0.2075,0.1923,0.1808,0.2095,0.4533,0.1583,0.1661,0.1842,0.1759,0.1649,0.1648,0.1677,0.1596,0.1792,0.1705
tencentBlock.ns7177.oracleGeneral.zst,11796,0.2292,0.1812,0.2293,0.2268,0.2338,0.2487,0.2363,0.2323,0.223,0.2344,0.2396,0.2336,0.2183,0.2348,0.2308,0.2224,0.2231,0.2297,0.2353,0.211,0.2205
tencentBlock.ns5464.oracleGeneral.zst,9215,0.1301,0.0707,0.1326,0.1379,0.1474,0.149,0.1318,0.1383,0.1248,0.1352,0.175,0.1396,0.1085,0.1474,0.1297,0.1276,0.1271,0.1359,0.1146,0.1031,0.123
tencentBlock.ns18408.oracleGeneral.zst,36007,0.3913,0.2252,0.4321,0.4284,0.4367,0.438,0.446,0.4329,0.3879,0.4348,0.6335,0.4295,0.3661,0.4247,0.4229,0.4161,0.3847,0.4319,0.364,0.3363,0.385
tencentBlock.ns18121.oracleGeneral.zst,33623,0.3885,0.2255,0.4044,0.3866,0.4058,0.4104,0.424,0.4027,0.3623,0.4109,0.5919,0.3835,0.3668,0.3962,0.3958,0.3861,0.3748,0.3959,0.3529,0.3255,0.3916
tencentBlock.ns1201.oracleGeneral.zst,96577,0.0652,0.0407,0.0651,0.0652,0.0648,0.1368,0.1144,0.0788,0.0879,0.0772,0.2479,0.0659,0.0633,0.066,0.0638,0.0638,0.0648,0.0771,0.0708,0.0746,0.0671
tencentBlock.ns8393.oracleGeneral.zst,46685,0.7634,0.763,0.7634,0.7635,0.7636,0.7638,0.7635,0.7635,0.7635,0.7635,0.7634,0.7636,0.7632,0.7637,0.7636,0.7634,0.7635,0.7634,0.7637,0.7632,0.7633
tencentBlock.ns21168.oracleGeneral.zst,42673,0.1256,0.0853,0.1244,0.1299,0.1356,0.1672,0.1627,0.132,0.1416,0.1503,0.2413,0.1264,0.1269,0.1389,0.1299,0.1233,0.1239,0.1295,0.1266,0.1258,0.1261
tencentBlock.ns10831.oracleGeneral.zst,24718,0.0951,0.0597,0.0951,0.1012,0.105,0.1123,0.1041,0.1,0.0996,0.1021,0.153,0.0947,0.0936,0.1055,0.1048,0.0953,0.0949,0.0982,0.0992,0.0974,0.0956
tencentBlock.ns16613.oracleGeneral.zst,29570,0.39,0.2315,0.3895,0.4075,0.4104,0.4275,0.4351,0.4103,0.3701,0.4368,0.5884,0.3987,0.373,0.413,0.3963,0.378,0.3694,0.4099,0.3584,0.3242,0.3835
tencentBlock.ns14300.oracleGeneral.zst,389172,0.5446,0.446,0.5449,0.5462,0.5802,0.6062,0.6043,0.5724,0.57,0.5943,0.5659,0.5656,0.5253,0.5882,0.574,0.5381,0.5544,0.5659,0.5794,0.5284,0.5327
tencentBlock.ns3122.oracleGeneral.zst,16028,0.1659,0.1074,0.1659,0.1696,0.1753,0.187,0.1773,0.1753,0.1644,0.1721,0.2488,0.1654,0.1584,0.1745,0.1744,0.1659,0.1673,0.1759,0.1692,0.1501,0.1617
tencentBlock.ns18711.oracleGeneral.zst,35981,0.1527,0.0944,0.1544,0.16,0.1563,0.1649,0.1736,0.1671,0.1625,0.1729,0.5822,0.1515,0.1545,0.1527,0.1501,0.1546,0.1502,0.1682,0.1485,0.1482,0.1541
tencentBlock.ns14530.oracleGeneral.zst,52568,0.3595,0.212,0.3716,0.3817,0.403,0.4003,0.4181,0.4085,0.3641,0.4079,0.6178,0.3741,0.3438,0.4009,0.3993,0.3576,0.3494,0.3954,0.3322,0.3047,0.3528
tencentBlock.ns16023.oracleGeneral.zst,532132,0.1273,0.0746,0.125,0.1228,0.1315,0.157,0.1385,0.1138,0.1354,0.1293,0.2722,0.1187,0.1319,0.1239,0.1246,0.1209,0.1121,0.1221,0.1186,0.1199,0.1182
tencentBlock.ns24371.oracleGeneral.zst,10525,0.1834,0.1452,0.1834,0.1769,0.1997,0.2191,0.2016,0.1886,0.1958,0.2005,0.1845,0.2002,0.1687,0.2035,0.1972,0.1828,0.1869,0.1845,0.1955,0.1785,0.172
tencentBlock.ns6291.oracleGeneral.zst,29615,0.1287,0.0927,0.1287,0.1459,0.158,0.1858,0.1653,0.1447,0.1484,0.1594,0.2194,0.1412,0.1293,0.1597,0.1528,0.1293,0.1302,0.1366,0.1357,0.1333,0.1314
tencentBlock.ns2647.oracleGeneral.zst,161748,0.3542,0.3118,0.3543,0.3769,0.4111,0.4311,0.416,0.392,0.3945,0.4165,0.4203,0.378,0.3551,0.4157,0.3911,0.3563,0.36,0.3666,0.3819,0.3488,0.3564
