#file,size,FIFO,ARC,Cacheus,CAR,LHD,GDSF,TwoQ,S4LRU,Hyperbolic,LeCaR,WTinyLFU,Belady,Clock,LIRS,FIFOMerge,S3FIFO,QDLP,LRU,LFU,GLCache,Sieve,merlin
tencentBlock.ns16788.oracleGeneral.zst_10033636,115046.0,0.6595,0.5894,0.5987,0.5885,0.5586,0.6328,0.6106,0.5738,0.632,0.6463,0.5367,0.4171,0.6452,0.5279,0.6267,0.5938,0.5885,0.6465,0.7257,0.5963,0.6145,0.5453
tencentBlock.ns2195.oracleGeneral.zst_11021127,63306.0,0.4006,0.2192,0.2729,0.2161,0.234,0.2257,0.2528,0.4674,0.324,0.2717,0.2066,0.1347,0.2748,0.1967,0.3389,0.2273,0.2326,0.298,0.6764,0.2799,0.4714,0.2174
tencentBlock.ns5509.oracleGeneral.zst_5450255,11339.0,0.4989,0.3865,0.4955,0.3579,0.2728,0.4373,0.4772,0.3423,0.4468,0.4185,0.2119,0.1602,0.467,0.1921,0.3286,0.307,0.3007,0.4952,0.4377,0.306,0.3702,0.3044
tencentBlock.ns6390.oracleGeneral.zst_4321831,47976.0,0.2305,0.2147,0.2255,0.2292,0.2093,0.2333,0.2115,0.2451,0.2417,0.2145,0.2265,0.1329,0.22,0.2263,0.2417,0.2272,0.2262,0.2154,0.7355,0.2233,0.229,0.2233
tencentBlock.ns10710.oracleGeneral.zst_1527775,7000.0,0.255,0.2291,0.236,0.2293,0.2414,0.2401,0.2418,0.2313,0.2446,0.2323,0.2204,0.1899,0.2444,0.2258,0.2455,0.2304,0.2294,0.246,0.3397,0.2412,0.2304,0.2277
tencentBlock.ns19791.oracleGeneral.zst_4796104,45093.0,0.1505,0.1401,0.1489,0.1444,0.1329,0.1603,0.1459,0.1637,0.1744,0.1377,0.1694,0.0989,0.144,0.1608,0.1687,0.156,0.1529,0.1379,0.7831,0.1484,0.1529,0.1519
tencentBlock.ns11930.oracleGeneral.zst_3306444,11236.0,0.1467,0.1323,0.135,0.1313,0.1332,0.1404,0.1292,0.1344,0.142,0.1414,0.1267,0.1001,0.1421,0.1319,0.1423,0.1312,0.1308,0.1417,0.3493,0.1356,0.1386,0.1302
tencentBlock.ns14330.oracleGeneral.zst_3721049,31858.0,0.164,0.1524,0.1588,0.1549,0.1524,0.1763,0.162,0.1786,0.1887,0.1505,0.3039,0.1011,0.1543,0.165,0.1739,0.165,0.163,0.1513,0.6951,0.163,0.174,0.1618
tencentBlock.ns17014.oracleGeneral.zst_1845267,6447.0,0.1396,0.1185,0.1237,0.119,0.1254,0.136,0.1191,0.1261,0.1499,0.125,0.1115,0.0818,0.1384,0.1165,0.141,0.1191,0.1175,0.1287,0.2963,0.1266,0.1314,0.1174
tencentBlock.ns4151.oracleGeneral.zst_2094530,8854.0,0.2123,0.1908,0.1892,0.1905,0.1952,0.1945,0.1866,0.1911,0.1991,0.1987,0.1832,0.1472,0.2013,0.1854,0.2008,0.1838,0.1839,0.2022,0.3014,0.1893,0.1937,0.1831
tencentBlock.ns23109.oracleGeneral.zst_1068904,25878.0,0.4274,0.3989,0.4167,0.3893,0.4199,0.4448,0.3619,0.4608,0.4631,0.398,0.3297,0.2566,0.4208,0.3857,0.4569,0.3736,0.3866,0.411,0.7622,0.403,0.4333,0.3756
tencentBlock.ns11710.oracleGeneral.zst_4433110,13427.0,0.23,0.1583,0.1435,0.155,0.1563,0.2218,0.1479,0.1715,0.2184,0.2179,0.121,0.0877,0.2266,0.1279,0.1916,0.1432,0.1552,0.2284,0.3121,0.1683,0.2103,0.1605
tencentBlock.ns11159.oracleGeneral.zst_3747713,29306.0,0.2675,0.2605,0.2679,0.2627,0.2549,0.2704,0.2393,0.2723,0.2748,0.259,0.2338,0.161,0.2758,0.2758,0.2778,0.2639,0.2687,0.2594,0.484,0.2625,0.2665,0.2655
tencentBlock.ns12710.oracleGeneral.zst_1994591,22177.0,0.4105,0.3892,0.3873,0.3931,0.3885,0.396,0.3843,0.4303,0.3982,0.4017,0.3796,0.2491,0.3972,0.3854,0.4149,0.3839,0.3907,0.4021,0.5475,0.4029,0.4173,0.3875
tencentBlock.ns21124.oracleGeneral.zst_1300052,18736.0,0.4108,0.4148,0.4146,0.4106,0.4132,0.4402,0.4073,0.4225,0.4388,0.4072,0.3612,0.2717,0.4479,0.3951,0.4312,0.3892,0.3955,0.4079,0.636,0.4087,0.4333,0.3896
tencentBlock.ns19708.oracleGeneral.zst_1057973,11309.0,0.4724,0.4447,0.4411,0.4443,0.4589,0.4677,0.4521,0.4598,0.4656,0.4555,0.4303,0.3158,0.4638,0.4316,0.4532,0.4332,0.4336,0.4607,0.5422,0.4503,0.4696,0.4299
tencentBlock.ns9763.oracleGeneral.zst_4370197,16785.0,0.0933,0.0837,0.086,0.0828,0.0817,0.0872,0.0787,0.085,0.0954,0.0847,0.0814,0.0552,0.0862,0.085,0.092,0.0807,0.0813,0.0853,0.2749,0.0834,0.0831,0.0805
tencentBlock.ns19858.oracleGeneral.zst_1463244,13969.0,0.4174,0.4138,0.3918,0.4139,0.4013,0.4153,0.3838,0.4085,0.4079,0.4155,0.3495,0.2752,0.4155,0.402,0.4096,0.3943,0.3976,0.4155,0.5822,0.3897,0.4158,0.3761
tencentBlock.ns2855.oracleGeneral.zst_2666777,8104.0,0.157,0.1473,0.1491,0.1473,0.1457,0.1497,0.1503,0.1469,0.1513,0.1498,0.1366,0.1145,0.1512,0.1427,0.1521,0.148,0.1472,0.1519,0.2447,0.1459,0.1479,0.1454
tencentBlock.ns19225.oracleGeneral.zst_2490144,35220.0,0.3348,0.3001,0.3107,0.2984,0.3103,0.317,0.2964,0.3256,0.3278,0.3189,0.2983,0.1952,0.318,0.2954,0.3283,0.2894,0.298,0.3192,0.6623,0.3105,0.3206,0.295
tencentBlock.ns7044.oracleGeneral.zst_1943882,8938.0,0.2489,0.23,0.2331,0.23,0.2368,0.2371,0.2408,0.2258,0.2383,0.235,0.2166,0.1766,0.2437,0.2185,0.2416,0.2309,0.2299,0.2451,0.31,0.2312,0.2312,0.2221
tencentBlock.ns17229.oracleGeneral.zst_1755225,18454.0,0.3458,0.3065,0.3116,0.3103,0.3135,0.3302,0.2939,0.3221,0.326,0.3306,0.2811,0.2095,0.3298,0.2976,0.3284,0.2969,0.301,0.3306,0.6747,0.3052,0.3226,0.2957
tencentBlock.ns21908.oracleGeneral.zst_16551305,22357.0,0.0453,0.0402,0.0406,0.0406,0.0404,0.0465,0.0424,0.0422,0.0509,0.0405,0.0482,0.0271,0.0405,0.0414,0.0431,0.0421,0.0416,0.0407,0.8325,0.0432,0.0943,0.0419
tencentBlock.ns19814.oracleGeneral.zst_1591229,16863.0,0.4238,0.4218,0.431,0.4318,0.4206,0.4478,0.3765,0.4399,0.4403,0.4244,0.3637,0.2839,0.4472,0.4103,0.4405,0.4056,0.4091,0.4257,0.7503,0.4097,0.4436,0.3979
tencentBlock.ns18897.oracleGeneral.zst_2180121,20721.0,0.3712,0.3626,0.3708,0.3593,0.3536,0.38,0.3346,0.3809,0.3846,0.3631,0.3225,0.2545,0.3739,0.3579,0.3833,0.3512,0.3551,0.3644,0.5894,0.364,0.3733,0.348
tencentBlock.ns21042.oracleGeneral.zst_14338531,4805.0,0.0152,0.0126,0.0133,0.0125,0.0131,0.0134,0.0122,0.0134,0.0145,0.0138,0.012,0.0089,0.0141,0.0127,0.0143,0.012,0.0123,0.0138,0.0433,0.0132,0.0134,0.0121
tencentBlock.ns25578.oracleGeneral.zst_1176267,12735.0,0.2218,0.2168,0.2218,0.2172,0.2204,0.2313,0.2073,0.2276,0.2302,0.2149,0.209,0.1466,0.2209,0.2123,0.2258,0.2084,0.2139,0.2151,0.453,0.2184,0.2303,0.2107
tencentBlock.ns9855.oracleGeneral.zst_39356966,278322.0,0.2584,0.2368,0.2221,0.2306,0.2045,0.1993,0.1973,0.2102,0.2257,0.2236,0.1969,0.12,0.2304,0.2441,0.2359,0.1919,0.2101,0.2253,0.4143,0.2283,0.2205,0.2034
tencentBlock.ns6222.oracleGeneral.zst_3596981,39776.0,0.2508,0.2449,0.2422,0.2394,0.229,0.2542,0.2295,0.2643,0.2668,0.2353,0.2413,0.1467,0.2413,0.2411,0.262,0.241,0.2424,0.2357,0.7789,0.2425,0.25,0.2404
tencentBlock.ns11518.oracleGeneral.zst_5128649,21299.0,0.1713,0.1578,0.1557,0.1565,0.1536,0.1557,0.1543,0.1608,0.161,0.1589,0.1488,0.1092,0.1592,0.1575,0.1633,0.1539,0.1544,0.1592,0.2759,0.155,0.1578,0.1508
tencentBlock.ns12174.oracleGeneral.zst_2062515,7670.0,0.2176,0.1958,0.1951,0.1958,0.2028,0.2018,0.2073,0.1936,0.2056,0.2015,0.1872,0.1615,0.2088,0.1875,0.2099,0.196,0.1956,0.2097,0.2039,0.202,0.1962,0.1913
tencentBlock.ns10119.oracleGeneral.zst_1625730,7619.0,0.2301,0.2109,0.2188,0.2107,0.2186,0.2248,0.2134,0.2154,0.2267,0.22,0.2076,0.171,0.2259,0.2089,0.2252,0.2137,0.2136,0.2203,0.4051,0.2139,0.2214,0.2128
tencentBlock.ns4830.oracleGeneral.zst_5307161,36329.0,0.3078,0.2602,0.2462,0.2548,0.2415,0.2675,0.2422,0.2733,0.3199,0.2619,0.2173,0.1293,0.2713,0.2459,0.317,0.2476,0.2476,0.2679,0.5962,0.2996,0.2527,0.258
tencentBlock.ns11656.oracleGeneral.zst_10747118,152426.0,0.2145,0.1895,0.2017,0.196,0.1784,0.1917,0.1724,0.1935,0.2128,0.1927,0.2423,0.1418,0.2009,0.2098,0.2109,0.1926,0.19,0.1955,0.6879,0.2057,0.1977,0.1872
tencentBlock.ns7814.oracleGeneral.zst_4572621,48438.0,0.3861,0.3598,0.3624,0.3599,0.3567,0.3753,0.3635,0.3807,0.3802,0.3728,0.3645,0.2674,0.3738,0.3605,0.3815,0.3625,0.3607,0.3746,0.7351,0.3679,0.3714,0.3592
tencentBlock.ns6279.oracleGeneral.zst_1643619,14771.0,0.3616,0.3387,0.3276,0.338,0.3347,0.3446,0.3333,0.3366,0.3397,0.3444,0.304,0.2311,0.3453,0.3272,0.3436,0.3261,0.325,0.3474,0.6827,0.3211,0.3398,0.3279
tencentBlock.ns9422.oracleGeneral.zst_1953947,13326.0,0.2278,0.1883,0.1998,0.187,0.2072,0.2033,0.1876,0.198,0.2179,0.2102,0.1809,0.1435,0.213,0.1873,0.2221,0.1866,0.1865,0.2155,0.3144,0.2051,0.1972,0.1868
tencentBlock.ns9563.oracleGeneral.zst_2030042,49126.0,0.4057,0.3423,0.3653,0.3418,0.3665,0.3726,0.3409,0.3783,0.3926,0.3806,0.2999,0.2443,0.3877,0.3343,0.394,0.3006,0.3422,0.3833,0.5355,0.3666,0.3569,0.3317
tencentBlock.ns3580.oracleGeneral.zst_172914234,66866.0,0.0278,0.0208,0.0209,0.0206,0.0208,0.0214,0.0211,0.0204,0.0225,0.0214,0.0203,0.0145,0.022,0.0209,0.0231,0.0202,0.0202,0.0226,0.1675,0.0234,0.024,0.0204
tencentBlock.ns2235.oracleGeneral.zst_4790665,51029.0,0.2173,0.2023,0.2048,0.2028,0.1965,0.2106,0.2036,0.2165,0.216,0.1989,0.226,0.1289,0.2012,0.2058,0.2136,0.2059,0.2071,0.2008,0.6993,0.2067,0.2112,0.2047
tencentBlock.ns8680.oracleGeneral.zst_1679018,36865.0,0.4651,0.4257,0.4528,0.4305,0.4358,0.4597,0.3943,0.4816,0.4623,0.4475,0.3782,0.2712,0.4599,0.4101,0.472,0.4186,0.43,0.4488,0.6824,0.4312,0.4472,0.4151
tencentBlock.ns23515.oracleGeneral.zst_1449153,9143.0,0.3027,0.2831,0.2853,0.283,0.2886,0.2886,0.2896,0.281,0.2887,0.2898,0.2562,0.2187,0.2931,0.2705,0.2933,0.2829,0.2821,0.2944,0.3884,0.284,0.284,0.2735
tencentBlock.ns21224.oracleGeneral.zst_3444991,40583.0,0.2537,0.2361,0.2406,0.2378,0.2355,0.2463,0.2372,0.2554,0.2504,0.2345,0.2515,0.1488,0.2383,0.239,0.2504,0.2354,0.2407,0.2371,0.6402,0.2424,0.2513,0.2382
tencentBlock.ns16450.oracleGeneral.zst_2214851,18943.0,0.309,0.3032,0.3087,0.3041,0.2919,0.3185,0.2778,0.3174,0.3266,0.2981,0.2673,0.2062,0.3026,0.2963,0.3217,0.2938,0.2955,0.2986,0.7484,0.3008,0.3092,0.2897
tencentBlock.ns13635.oracleGeneral.zst_3929858,45322.0,0.2383,0.2296,0.2356,0.2369,0.2196,0.241,0.2254,0.2539,0.247,0.225,0.2428,0.1409,0.2302,0.2359,0.248,0.2364,0.2355,0.2255,0.7569,0.2282,0.2395,0.2335
tencentBlock.ns12447.oracleGeneral.zst_12954151,399597.0,0.4204,0.3889,0.3867,0.3894,0.3831,0.388,0.3916,0.3974,0.3932,0.3894,0.4125,0.3243,0.3899,0.4007,0.4016,0.3914,0.392,0.3909,0.5379,0.3979,0.3935,0.3919
tencentBlock.ns8118.oracleGeneral.zst_2133594,15811.0,0.2519,0.2106,0.2233,0.2099,0.2245,0.2374,0.2107,0.222,0.2466,0.2387,0.1959,0.1639,0.2375,0.2053,0.2412,0.2056,0.2077,0.241,0.2677,0.2364,0.2328,0.2101
tencentBlock.ns13192.oracleGeneral.zst_4358068,46564.0,0.229,0.2114,0.2228,0.225,0.2019,0.2272,0.2073,0.2399,0.2395,0.21,0.2205,0.1305,0.2153,0.2187,0.2359,0.2205,0.2192,0.2106,0.7328,0.2169,0.2238,0.2164
tencentBlock.ns18822.oracleGeneral.zst_2386113,9321.0,0.2054,0.1893,0.1917,0.1893,0.1949,0.1946,0.1987,0.1888,0.1957,0.1947,0.1778,0.1454,0.2013,0.1812,0.1993,0.1895,0.1888,0.202,0.2687,0.1969,0.1905,0.1851
tencentBlock.ns20351.oracleGeneral.zst_1033765,12976.0,0.5396,0.5365,0.5162,0.5366,0.5369,0.5374,0.5331,0.5307,0.5301,0.5378,0.4609,0.366,0.5377,0.5261,0.5322,0.5166,0.5213,0.5378,0.7393,0.5207,0.5377,0.5247
tencentBlock.ns1952.oracleGeneral.zst_1353853,6774.0,0.312,0.2913,0.2943,0.2903,0.2991,0.3007,0.3023,0.2878,0.301,0.2987,0.2768,0.2372,0.3025,0.2799,0.3043,0.2901,0.2894,0.3032,0.3993,0.2796,0.2918,0.2847
tencentBlock.ns19088.oracleGeneral.zst_3708375,38483.0,0.1899,0.1759,0.1854,0.1797,0.1696,0.197,0.1764,0.2075,0.2128,0.1723,0.1919,0.1151,0.1798,0.1896,0.2069,0.1867,0.1858,0.1721,0.7557,0.1919,0.1902,0.1831
tencentBlock.ns1999.oracleGeneral.zst_63604671,217490.0,0.2844,0.2573,0.2449,0.2593,0.2374,0.284,0.2459,0.3015,0.2909,0.2356,0.2871,0.1373,0.2476,0.2597,0.2796,0.2494,0.2527,0.2379,0.5552,0.312,0.3023,0.2627
tencentBlock.ns16921.oracleGeneral.zst_2968298,7761.0,0.1388,0.1131,0.1217,0.111,0.121,0.1304,0.1152,0.1229,0.1314,0.1274,0.1135,0.0675,0.1297,0.1081,0.1292,0.1156,0.121,0.1323,0.3728,0.1181,0.1257,0.1166
tencentBlock.ns7979.oracleGeneral.zst_1627255,3449.0,0.0938,0.084,0.0841,0.0833,0.0848,0.0849,0.0822,0.0849,0.0897,0.0848,0.0789,0.0615,0.0858,0.0852,0.09,0.0815,0.0814,0.0862,0.2353,0.0863,0.0838,0.0807
tencentBlock.ns4882.oracleGeneral.zst_2173986,8144.0,0.209,0.179,0.1873,0.1791,0.186,0.1873,0.1845,0.1825,0.2044,0.1888,0.1821,0.1468,0.1903,0.1783,0.199,0.1801,0.1799,0.1915,0.2882,0.1846,0.1828,0.1815
tencentBlock.ns16396.oracleGeneral.zst_9032224,44400.0,0.4904,0.4122,0.409,0.4096,0.4344,0.4404,0.4217,0.4145,0.4637,0.4649,0.4168,0.3602,0.4638,0.4105,0.4748,0.4095,0.4087,0.4674,0.4416,0.5274,0.4134,0.4107
tencentBlock.ns5732.oracleGeneral.zst_9980890,406319.0,0.6481,0.6494,0.6722,0.6532,0.6549,0.6479,0.7155,0.7499,0.6625,0.6344,0.838,0.4992,0.6399,0.768,0.7113,0.7438,0.7409,0.6356,0.8421,0.6983,0.8421,0.7477
tencentBlock.ns21945.oracleGeneral.zst_5261917,57797.0,0.2446,0.2348,0.2419,0.2376,0.2255,0.2469,0.2286,0.2527,0.2531,0.2318,0.3515,0.1402,0.2357,0.2321,0.2508,0.2378,0.2392,0.2333,0.701,0.2323,0.2448,0.2315
tencentBlock.ns18654.oracleGeneral.zst_9734335,76096.0,0.1736,0.1623,0.1699,0.1653,0.1569,0.1852,0.1667,0.183,0.1913,0.1597,0.188,0.1013,0.1653,0.1715,0.1816,0.17,0.1686,0.1603,0.7224,0.17,0.1759,0.1666
tencentBlock.ns12802.oracleGeneral.zst_4115733,83684.0,0.2917,0.2859,0.2926,0.2909,0.278,0.3046,0.2802,0.3065,0.3125,0.2772,0.3119,0.2064,0.2944,0.2927,0.3177,0.293,0.2888,0.2791,0.6798,0.2881,0.2995,0.2884
tencentBlock.ns16463.oracleGeneral.zst_6508583,78050.0,0.3088,0.2859,0.2992,0.2847,0.2811,0.3199,0.2725,0.3275,0.3281,0.3008,0.3358,0.1759,0.3102,0.2896,0.3289,0.2802,0.2852,0.3006,0.7053,0.3002,0.2975,0.287
tencentBlock.ns8761.oracleGeneral.zst_1618494,4613.0,0.1148,0.0971,0.097,0.0974,0.0978,0.0988,0.0926,0.0992,0.121,0.0971,0.0921,0.0676,0.0987,0.0978,0.1149,0.0948,0.0947,0.0982,0.4604,0.1048,0.0971,0.0938
tencentBlock.ns4833.oracleGeneral.zst_11901299,131984.0,0.1729,0.1212,0.1233,0.1215,0.1229,0.1232,0.1296,0.1226,0.1284,0.1222,0.1423,0.1109,0.1271,0.1267,0.1435,0.1247,0.1229,0.1315,0.1942,0.1532,0.1266,0.1232
tencentBlock.ns3171.oracleGeneral.zst_1633783,8195.0,0.237,0.2198,0.2229,0.2196,0.2232,0.2244,0.2259,0.2204,0.2284,0.224,0.2072,0.1733,0.2273,0.216,0.2293,0.2204,0.2196,0.2285,0.4026,0.2191,0.2207,0.2194
tencentBlock.ns17073.oracleGeneral.zst_2180773,26798.0,0.3322,0.3072,0.3127,0.3059,0.3065,0.3241,0.2878,0.3391,0.351,0.3136,0.2743,0.2001,0.3188,0.3029,0.3405,0.2986,0.3003,0.3139,0.5737,0.3037,0.3195,0.2947
tencentBlock.ns4033.oracleGeneral.zst_3976911,35734.0,0.1791,0.1662,0.1716,0.1692,0.1658,0.1881,0.1731,0.1923,0.1944,0.165,0.2015,0.1116,0.1686,0.1788,0.1871,0.1763,0.1753,0.166,0.7299,0.1762,0.1846,0.1757
tencentBlock.ns23842.oracleGeneral.zst_1257216,13679.0,0.2527,0.2387,0.2379,0.2403,0.2421,0.2519,0.227,0.2382,0.2486,0.2473,0.2334,0.1492,0.2493,0.2258,0.2461,0.2243,0.2288,0.2476,0.5877,0.2349,0.2458,0.2253
tencentBlock.ns9372.oracleGeneral.zst_50772149,287370.0,0.2347,0.2137,0.2137,0.2161,0.1989,0.1967,0.2026,0.2039,0.2165,0.2033,0.221,0.1183,0.2083,0.2282,0.228,0.2005,0.2041,0.2032,0.4704,0.2293,0.2102,0.2059
tencentBlock.ns1581.oracleGeneral.zst_4350953,23706.0,0.0661,0.0606,0.0611,0.0604,0.06,0.0603,0.0603,0.0604,0.061,0.0608,0.0622,0.0545,0.0615,0.0619,0.0621,0.0585,0.0602,0.0608,0.1232,0.0604,0.0612,0.0598
tencentBlock.ns19434.oracleGeneral.zst_1264939,13045.0,0.4713,0.4646,0.443,0.4651,0.4586,0.469,0.4307,0.4621,0.4613,0.4691,0.3968,0.3144,0.4693,0.4486,0.4622,0.4418,0.4284,0.4691,0.6526,0.4428,0.4692,0.422
tencentBlock.ns16239.oracleGeneral.zst_8984541,24986.0,0.1283,0.1043,0.1113,0.1039,0.1109,0.1129,0.1038,0.1104,0.1173,0.1162,0.101,0.0746,0.1163,0.1035,0.1184,0.102,0.1035,0.1177,0.2404,0.1169,0.1104,0.1032
tencentBlock.ns21263.oracleGeneral.zst_3797383,48992.0,0.2528,0.2406,0.2462,0.2431,0.2348,0.2493,0.2435,0.262,0.2525,0.2373,0.2645,0.1527,0.2409,0.251,0.2561,0.2505,0.252,0.2386,0.7057,0.2484,0.2579,0.2478
tencentBlock.ns21012.oracleGeneral.zst_1962886,11104.0,0.1228,0.1193,0.1177,0.1163,0.1212,0.1278,0.1141,0.1303,0.1214,0.1119,0.1234,0.0788,0.1135,0.1148,0.1196,0.1164,0.1165,0.1143,0.2022,0.1262,0.1293,0.1157
tencentBlock.ns10011.oracleGeneral.zst_3268259,9308.0,0.4934,0.5329,0.7258,0.6347,0.5179,0.6275,0.6306,0.6135,0.6707,0.5066,0.465,0.4245,0.5101,0.791,0.6237,0.7229,0.7891,0.4929,0.5278,0.6343,0.7612,0.4814
tencentBlock.ns7095.oracleGeneral.zst_4960279,16694.0,0.2092,0.1469,0.1531,0.1505,0.162,0.197,0.1397,0.1761,0.1976,0.1967,0.1357,0.113,0.1979,0.1447,0.1867,0.1442,0.1449,0.2003,0.313,0.1736,0.1875,0.1411
tencentBlock.ns15865.oracleGeneral.zst_1177356,22644.0,0.5409,0.515,0.5361,0.5129,0.5282,0.5272,0.51,0.5363,0.5619,0.5192,0.4593,0.3336,0.5225,0.498,0.5486,0.4833,0.5046,0.5214,0.7281,0.5164,0.5423,0.492
tencentBlock.ns11924.oracleGeneral.zst_2042771,29576.0,0.4786,0.4445,0.4573,0.4361,0.4533,0.4636,0.4203,0.4778,0.4858,0.4663,0.3987,0.311,0.4699,0.4398,0.4838,0.4259,0.4263,0.4674,0.6953,0.4526,0.4464,0.4224
tencentBlock.ns15475.oracleGeneral.zst_1344523,14622.0,0.4568,0.4508,0.4279,0.4511,0.4417,0.4552,0.4158,0.4437,0.4463,0.4548,0.3808,0.2969,0.4554,0.4143,0.4484,0.4189,0.4221,0.4548,0.6628,0.4302,0.4554,0.4067
tencentBlock.ns22173.oracleGeneral.zst_1923426,21389.0,0.3316,0.3118,0.3193,0.3102,0.3136,0.3317,0.2968,0.3285,0.3342,0.3298,0.2843,0.2114,0.3377,0.3057,0.3345,0.3027,0.3057,0.3308,0.6483,0.3156,0.3273,0.3022
tencentBlock.ns4000.oracleGeneral.zst_4826629,19902.0,0.1947,0.1626,0.173,0.1626,0.1723,0.1795,0.1638,0.1694,0.1874,0.1785,0.1602,0.1276,0.1847,0.1616,0.1876,0.1615,0.1625,0.1837,0.2628,0.1732,0.1739,0.1607
tencentBlock.ns18444.oracleGeneral.zst_2751122,21681.0,0.2297,0.2157,0.2247,0.2153,0.2157,0.2359,0.2112,0.2282,0.2373,0.2254,0.2654,0.1421,0.2365,0.2123,0.2351,0.2123,0.213,0.2256,0.6989,0.2225,0.2269,0.21
tencentBlock.ns12588.oracleGeneral.zst_1421528,18427.0,0.438,0.4206,0.4326,0.4244,0.4324,0.4768,0.4278,0.4508,0.4663,0.4168,0.3819,0.288,0.4508,0.4145,0.4567,0.4064,0.4145,0.4172,0.6411,0.4064,0.4525,0.4033
tencentBlock.ns17873.oracleGeneral.zst_2808729,18693.0,0.1463,0.1308,0.1363,0.1316,0.1364,0.142,0.1248,0.1459,0.1518,0.1333,0.132,0.0852,0.1378,0.1342,0.1486,0.1302,0.132,0.135,0.3485,0.1414,0.1346,0.1327
tencentBlock.ns17352.oracleGeneral.zst_1843855,7922.0,0.1326,0.1189,0.1226,0.1183,0.1238,0.1328,0.1164,0.1237,0.1355,0.1221,0.1208,0.0779,0.1274,0.1204,0.1329,0.1171,0.1167,0.1247,0.4446,0.1264,0.1277,0.1172
tencentBlock.ns12360.oracleGeneral.zst_4497392,7315.0,0.1017,0.0855,0.0902,0.0864,0.0863,0.0935,0.0871,0.0917,0.0956,0.0928,0.0896,0.0531,0.0937,0.0847,0.0952,0.0875,0.0888,0.095,0.2496,0.0896,0.092,0.0872
tencentBlock.ns3286.oracleGeneral.zst_2436888,9965.0,0.1251,0.1068,0.1098,0.1057,0.1097,0.1143,0.1024,0.1115,0.1192,0.1112,0.1035,0.0718,0.1167,0.1083,0.1198,0.1032,0.1033,0.1143,0.3283,0.108,0.1106,0.103
tencentBlock.ns8546.oracleGeneral.zst_5992806,73132.0,0.3947,0.3414,0.3577,0.3401,0.3598,0.384,0.3495,0.3592,0.3897,0.3782,0.3212,0.2954,0.3877,0.3369,0.3912,0.3409,0.3388,0.3871,0.446,0.3709,0.351,0.338
tencentBlock.ns17253.oracleGeneral.zst_3601450,34850.0,0.1586,0.1492,0.1575,0.155,0.1473,0.1706,0.1598,0.1766,0.1801,0.1466,0.1859,0.1005,0.1522,0.1662,0.1712,0.1646,0.1624,0.1475,0.6973,0.1673,0.1715,0.1602
tencentBlock.ns19618.oracleGeneral.zst_3270647,27656.0,0.2374,0.2139,0.2194,0.2153,0.2169,0.2362,0.217,0.2328,0.2414,0.2186,0.2448,0.1407,0.2218,0.2128,0.2319,0.2156,0.2158,0.2226,0.6003,0.2259,0.2308,0.2141
tencentBlock.ns9210.oracleGeneral.zst_1073562,18008.0,0.5242,0.509,0.5008,0.5052,0.5175,0.5301,0.4557,0.5135,0.5194,0.5272,0.4373,0.3261,0.5295,0.4744,0.5173,0.4688,0.4803,0.5273,0.7542,0.4757,0.53,0.4686
tencentBlock.ns9189.oracleGeneral.zst_1178190,20456.0,0.4988,0.4657,0.484,0.4615,0.4802,0.4866,0.4729,0.4864,0.5232,0.4717,0.4224,0.3127,0.4718,0.4515,0.4999,0.4422,0.4572,0.4717,0.6526,0.4753,0.4928,0.4458
tencentBlock.ns23130.oracleGeneral.zst_1309905,14590.0,0.3366,0.3235,0.3595,0.3499,0.3336,0.3766,0.3085,0.3647,0.3631,0.3222,0.288,0.2086,0.3561,0.3366,0.3681,0.3315,0.3399,0.3222,0.7089,0.3237,0.3512,0.3258
tencentBlock.ns14009.oracleGeneral.zst_1491887,24825.0,0.3783,0.2989,0.3119,0.2987,0.3189,0.3022,0.3064,0.2967,0.3272,0.3049,0.2605,0.2058,0.3291,0.2901,0.3344,0.2996,0.2984,0.338,0.4595,0.3118,0.3013,0.2932
tencentBlock.ns4733.oracleGeneral.zst_1335326,34633.0,0.5508,0.5257,0.5415,0.5216,0.5355,0.5424,0.5009,0.5377,0.5482,0.5438,0.4613,0.3504,0.5474,0.5059,0.5565,0.4843,0.5161,0.5443,0.6833,0.5217,0.5427,0.5014
tencentBlock.ns3590.oracleGeneral.zst_5264778,95204.0,0.2692,0.2607,0.2697,0.2668,0.2339,0.2704,0.2488,0.2753,0.2743,0.2623,0.2242,0.1837,0.2668,0.2622,0.2772,0.2504,0.2554,0.2627,0.7231,0.257,0.2636,0.2516
tencentBlock.ns21276.oracleGeneral.zst_9620076,76448.0,0.2721,0.2349,0.2356,0.2352,0.231,0.247,0.2347,0.2447,0.2584,0.2362,0.2624,0.1463,0.2392,0.2453,0.2613,0.2343,0.2318,0.2405,0.6412,0.2913,0.2646,0.2339
tencentBlock.ns13033.oracleGeneral.zst_3121588,5293.0,0.0726,0.0662,0.0673,0.0661,0.0668,0.0664,0.0672,0.0671,0.068,0.0679,0.0621,0.0479,0.0685,0.0662,0.0699,0.0657,0.0655,0.0687,0.248,0.0677,0.0664,0.0644
tencentBlock.ns5943.oracleGeneral.zst_1353378,4784.0,0.1239,0.1036,0.1049,0.1047,0.1047,0.1173,0.1006,0.1112,0.1354,0.1028,0.1006,0.0718,0.1033,0.1035,0.1252,0.1032,0.1032,0.1035,0.3802,0.1073,0.1081,0.102
