#file,size,ARC,Belady,CAR,Cacheus,Clock,FIFO,FIFOMerge,GDSF,GLCache,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,Sieve,TwoQ,WTinyLFU,merlin
tencentBlock.ns1282.oracleGeneral.zst,72140,0.0846,0.037,0.0839,0.0782,0.0783,0.1244,0.0931,0.097,0.1571,0.0883,0.5364,0.0703,0.082,0.0797,0.0729,0.0719,0.072,0.0942,0.0794,0.0787,0.075
tencentBlock.ns7347.oracleGeneral.zst,22098,0.111,0.0696,0.1115,0.1115,0.113,0.1271,0.1211,0.1212,0.125,0.1252,0.3769,0.1095,0.1146,0.1135,0.1132,0.1117,0.113,0.1181,0.1115,0.1323,0.1142
tencentBlock.ns9112.oracleGeneral.zst,5659,0.2374,0.207,0.2374,0.239,0.2566,0.2592,0.2534,0.2517,0.2435,0.2556,0.3268,0.2491,0.2359,0.2543,0.2491,0.2371,0.238,0.2481,0.2445,0.2367,0.2356
tencentBlock.ns20473.oracleGeneral.zst,7111,0.6865,0.4546,0.6865,0.6867,0.6867,0.6875,0.6797,0.6867,0.6459,0.679,0.7326,0.6867,0.6322,0.6867,0.6867,0.6866,0.6866,0.6866,0.6867,0.5691,0.6311
tencentBlock.ns17988.oracleGeneral.zst,35637,0.292,0.1705,0.2818,0.2851,0.2965,0.3035,0.3135,0.3046,0.283,0.3093,0.5411,0.2665,0.2756,0.2895,0.2882,0.2679,0.2648,0.2842,0.2497,0.2406,0.2759
tencentBlock.ns14903.oracleGeneral.zst,32789,0.2358,0.1485,0.2381,0.2421,0.2397,0.2549,0.261,0.2576,0.2473,0.2672,0.7393,0.2347,0.2367,0.238,0.2371,0.2373,0.2372,0.2483,0.2304,0.2357,0.2355
tencentBlock.ns18638.oracleGeneral.zst,42451,0.1364,0.0832,0.1397,0.1436,0.1423,0.1494,0.1504,0.15,0.1411,0.1523,0.247,0.1304,0.1407,0.1391,0.139,0.1395,0.1364,0.1421,0.13,0.1308,0.136
tencentBlock.ns19113.oracleGeneral.zst,9543,0.4624,0.3449,0.4622,0.4628,0.4797,0.494,0.479,0.4826,0.4762,0.4917,0.5128,0.4818,0.4407,0.4819,0.4787,0.4602,0.4615,0.4944,0.4719,0.4561,0.447
tencentBlock.ns2720.oracleGeneral.zst,23893,0.4364,0.2949,0.4355,0.4504,0.4851,0.5393,0.5069,0.4892,0.5617,0.4967,0.6166,0.4854,0.4277,0.5008,0.4951,0.4582,0.4614,0.6166,0.4751,0.5528,0.4578
tencentBlock.ns8639.oracleGeneral.zst,43681,0.2211,0.1347,0.2306,0.2282,0.2233,0.2341,0.2445,0.2372,0.2276,0.248,0.7226,0.2143,0.2292,0.2176,0.2167,0.2282,0.2296,0.2342,0.2189,0.3468,0.2263
tencentBlock.ns12208.oracleGeneral.zst,4241,0.6234,0.4788,0.6234,0.6234,0.6262,0.6274,0.618,0.6261,0.6108,0.626,0.6234,0.6262,0.567,0.6262,0.6262,0.6234,0.626,0.6234,0.6262,0.5718,0.5732
tencentBlock.ns13877.oracleGeneral.zst,43197,0.2259,0.134,0.2227,0.2265,0.2221,0.2321,0.2425,0.235,0.2242,0.2453,0.728,0.2106,0.225,0.2173,0.2159,0.2254,0.2278,0.2293,0.2157,0.2259,0.2238
tencentBlock.ns7309.oracleGeneral.zst,8185,0.249,0.1962,0.2496,0.2523,0.2559,0.2654,0.2576,0.2529,0.2459,0.2555,0.4569,0.2508,0.2408,0.2571,0.2524,0.2496,0.2507,0.2519,0.2544,0.2326,0.2445
tencentBlock.ns6976.oracleGeneral.zst,24964,0.3728,0.2552,0.3698,0.3867,0.392,0.4053,0.3992,0.4006,0.3788,0.4055,0.6568,0.3902,0.3637,0.3873,0.3858,0.3682,0.3584,0.3988,0.3864,0.3689,0.3617
tencentBlock.ns19474.oracleGeneral.zst,7844,0.1408,0.1026,0.1404,0.1403,0.1501,0.1566,0.1487,0.1453,0.1412,0.1472,0.2813,0.1464,0.1367,0.1507,0.1457,0.1406,0.1418,0.1425,0.1483,0.1296,0.1401
tencentBlock.ns4382.oracleGeneral.zst,9470,0.2283,0.1744,0.2286,0.2319,0.2357,0.2462,0.237,0.2327,0.2308,0.235,0.4,0.2311,0.2252,0.2369,0.2332,0.229,0.23,0.2301,0.2341,0.2184,0.2264
tencentBlock.ns24771.oracleGeneral.zst,1855,0.135,0.1014,0.1348,0.1343,0.1378,0.1433,0.1367,0.1378,0.1351,0.138,0.1996,0.1367,0.1326,0.1383,0.1383,0.1327,0.1333,0.1358,0.1338,0.1333,0.1317
tencentBlock.ns11329.oracleGeneral.zst,2849,0.1141,0.0804,0.1154,0.1143,0.114,0.1348,0.1359,0.1162,0.1198,0.1436,0.3953,0.1143,0.1147,0.1138,0.1155,0.1144,0.1151,0.1149,0.1126,0.1098,0.1133
tencentBlock.ns23806.oracleGeneral.zst,7414,0.3057,0.2528,0.3055,0.3074,0.3105,0.3394,0.3178,0.3085,0.3126,0.3102,0.5303,0.3098,0.3055,0.3125,0.3083,0.3053,0.3074,0.307,0.3099,0.3093,0.3042
tencentBlock.ns20597.oracleGeneral.zst,8782,0.2015,0.1588,0.2015,0.206,0.2171,0.2225,0.2148,0.2143,0.2075,0.2143,0.2158,0.2139,0.1965,0.2171,0.2167,0.2008,0.2045,0.2035,0.211,0.1865,0.1987
tencentBlock.ns21795.oracleGeneral.zst,160893,0.3406,0.2774,0.3453,0.3431,0.3353,0.3446,0.3479,0.34,0.3787,0.3455,0.5223,0.3418,0.3644,0.3354,0.3355,0.3471,0.3526,0.3586,0.3531,0.422,0.3499
tencentBlock.ns23286.oracleGeneral.zst,9511,0.3959,0.233,0.3987,0.3849,0.3905,0.4028,0.3989,0.3869,0.3873,0.4062,0.4974,0.3917,0.3669,0.3916,0.3916,0.376,0.376,0.4197,0.3824,0.3679,0.3746
tencentBlock.ns15298.oracleGeneral.zst,21678,0.2918,0.2021,0.2918,0.296,0.3277,0.3769,0.3326,0.296,0.3073,0.3276,0.3984,0.3209,0.2771,0.3396,0.2998,0.2915,0.2941,0.2942,0.3003,0.2576,0.2805
tencentBlock.ns21872.oracleGeneral.zst,61762,0.2943,0.1882,0.2984,0.3032,0.3025,0.305,0.3106,0.3109,0.2887,0.3101,0.6951,0.2776,0.2955,0.299,0.2985,0.2905,0.2873,0.3044,0.2741,0.2835,0.2884
tencentBlock.ns5857.oracleGeneral.zst,22831,0.4601,0.3152,0.453,0.4719,0.4742,0.4936,0.4954,0.4792,0.4662,0.5141,0.6174,0.475,0.4478,0.4741,0.4713,0.4485,0.4344,0.4866,0.4435,0.4298,0.4389
tencentBlock.ns10918.oracleGeneral.zst,22109,0.3188,0.218,0.3168,0.3348,0.3551,0.3481,0.3453,0.3488,0.3206,0.3522,0.608,0.3323,0.3118,0.3409,0.3397,0.3169,0.3088,0.344,0.3226,0.3074,0.3115
tencentBlock.ns17822.oracleGeneral.zst,19047,0.3432,0.2368,0.3436,0.3489,0.3771,0.3924,0.3638,0.3765,0.3413,0.368,0.6166,0.3567,0.3269,0.378,0.3778,0.3317,0.3219,0.3698,0.3265,0.3139,0.3269
tencentBlock.ns18875.oracleGeneral.zst,32920,0.4376,0.2847,0.4363,0.4384,0.4484,0.4482,0.4683,0.4461,0.4353,0.4664,0.7484,0.4284,0.4314,0.4442,0.4441,0.4268,0.416,0.45,0.3986,0.3725,0.4178
tencentBlock.ns6892.oracleGeneral.zst,78673,0.1018,0.0584,0.1025,0.1042,0.1041,0.1237,0.1182,0.1238,0.137,0.1259,0.4302,0.1045,0.1059,0.1035,0.1009,0.1022,0.1029,0.1212,0.104,0.114,0.1054
tencentBlock.ns13313.oracleGeneral.zst,5342,0.1699,0.113,0.1699,0.1729,0.1814,0.1852,0.179,0.1803,0.1702,0.1771,0.3494,0.1781,0.1576,0.1823,0.1765,0.1691,0.1701,0.1731,0.1809,0.1486,0.171
tencentBlock.ns9722.oracleGeneral.zst,94624,0.2989,0.2418,0.2993,0.32,0.3341,0.3489,0.3458,0.3386,0.3406,0.348,0.5736,0.3154,0.3004,0.336,0.3339,0.2985,0.2964,0.3237,0.3059,0.3051,0.3025
tencentBlock.ns8173.oracleGeneral.zst,19849,0.2259,0.1439,0.2201,0.2171,0.2149,0.2251,0.2299,0.2191,0.2471,0.2215,0.2892,0.2231,0.2214,0.2161,0.2143,0.2089,0.2101,0.218,0.2158,0.2056,0.2129
tencentBlock.ns22303.oracleGeneral.zst,26989,0.3592,0.2296,0.3635,0.3669,0.3658,0.3798,0.3845,0.3775,0.3567,0.3916,0.6546,0.3548,0.3585,0.3647,0.3646,0.3575,0.3551,0.3733,0.343,0.3721,0.3547
tencentBlock.ns3268.oracleGeneral.zst,3593,0.1157,0.081,0.1143,0.1152,0.1182,0.1281,0.1229,0.1142,0.1158,0.1224,0.2477,0.1166,0.1172,0.1188,0.1155,0.1121,0.1124,0.1146,0.1155,0.1086,0.1108
tencentBlock.ns15478.oracleGeneral.zst,43765,0.2433,0.1549,0.2462,0.2505,0.2452,0.2579,0.2594,0.2543,0.2483,0.2579,0.7232,0.2394,0.2517,0.2435,0.2423,0.2524,0.2483,0.2612,0.2452,0.2622,0.2489
tencentBlock.ns21908.oracleGeneral.zst,22357,0.0402,0.0271,0.0406,0.0406,0.0405,0.0453,0.0431,0.0465,0.0432,0.0509,0.8325,0.0404,0.0414,0.0407,0.0405,0.0416,0.0421,0.0943,0.0424,0.0482,0.042
tencentBlock.ns1586.oracleGeneral.zst,278516,0.1999,0.109,0.1979,0.1968,0.197,0.2319,0.2109,0.1801,0.2262,0.2003,0.405,0.1807,0.2016,0.1929,0.1908,0.1848,0.1764,0.1897,0.1813,0.1848,0.1814
tencentBlock.ns5150.oracleGeneral.zst,172563,0.5838,0.5334,0.584,0.5838,0.5846,0.5946,0.591,0.5828,0.5881,0.5842,0.5891,0.5844,0.5842,0.5833,0.5802,0.5847,0.5837,0.5812,0.5925,0.5808,0.5834
tencentBlock.ns14353.oracleGeneral.zst,33876,0.2177,0.1958,0.2164,0.2266,0.2228,0.2272,0.2322,0.2335,0.2224,0.2339,0.4284,0.2218,0.2159,0.2224,0.2199,0.2156,0.2128,0.2245,0.2131,0.2086,0.2131
tencentBlock.ns12296.oracleGeneral.zst,32480,0.2523,0.1739,0.2517,0.257,0.2547,0.2571,0.2596,0.257,0.2575,0.2602,0.3385,0.2522,0.2559,0.2443,0.2447,0.254,0.2548,0.2576,0.2487,0.2491,0.2531
tencentBlock.ns2024.oracleGeneral.zst,47522,0.1066,0.0746,0.1043,0.1069,0.1265,0.1657,0.1745,0.1018,0.1459,0.1617,0.229,0.1059,0.1067,0.1229,0.1148,0.1,0.1003,0.1,0.1064,0.0986,0.0982
tencentBlock.ns11587.oracleGeneral.zst,9664,0.0695,0.0457,0.0694,0.0706,0.0703,0.0794,0.0778,0.0714,0.0699,0.0814,0.2636,0.0685,0.072,0.0704,0.0695,0.0682,0.0681,0.0696,0.0665,0.0695,0.0678
tencentBlock.ns1252.oracleGeneral.zst,72561,0.0956,0.0624,0.0913,0.0995,0.0948,0.1003,0.0939,0.0863,0.0967,0.09,0.201,0.0869,0.1091,0.0953,0.0915,0.0868,0.0831,0.0989,0.087,0.1098,0.0843
tencentBlock.ns19370.oracleGeneral.zst,9522,0.4522,0.3349,0.4529,0.4424,0.4784,0.4895,0.467,0.4695,0.4615,0.4814,0.4873,0.4723,0.431,0.483,0.4771,0.4479,0.4506,0.4787,0.4569,0.4337,0.4337
tencentBlock.ns17958.oracleGeneral.zst,16719,0.271,0.1675,0.2884,0.287,0.2757,0.2885,0.3094,0.3035,0.2702,0.3102,0.6601,0.2625,0.2751,0.2753,0.2743,0.2737,0.2736,0.2881,0.2493,0.2362,0.2663
tencentBlock.ns18172.oracleGeneral.zst,38941,0.1912,0.123,0.1915,0.196,0.1937,0.2072,0.2076,0.2088,0.2038,0.2165,0.6781,0.1924,0.2004,0.192,0.1905,0.2001,0.2008,0.2126,0.2008,0.221,0.2
tencentBlock.ns5963.oracleGeneral.zst,12460,0.1543,0.1145,0.1539,0.1575,0.1606,0.175,0.1666,0.1556,0.1583,0.1676,0.2656,0.1537,0.153,0.1606,0.1601,0.1541,0.1531,0.1555,0.1548,0.147,0.1539
tencentBlock.ns19027.oracleGeneral.zst,22870,0.3425,0.2255,0.3426,0.353,0.3557,0.36,0.3729,0.372,0.3432,0.3731,0.769,0.3437,0.3418,0.3509,0.3499,0.3402,0.3398,0.358,0.3212,0.3149,0.3345
tencentBlock.ns16070.oracleGeneral.zst,30613,0.3566,0.2463,0.3536,0.3547,0.4084,0.4316,0.4227,0.3962,0.4006,0.4173,0.6578,0.383,0.3518,0.4102,0.401,0.3552,0.3301,0.3942,0.3464,0.3344,0.3514
tencentBlock.ns6558.oracleGeneral.zst,32431,0.2461,0.1532,0.2476,0.2502,0.2515,0.2662,0.2696,0.265,0.2526,0.2737,0.7052,0.2396,0.2454,0.2501,0.2475,0.2443,0.2448,0.2582,0.2372,0.2462,0.2426
tencentBlock.ns4836.oracleGeneral.zst,14669,0.4196,0.2429,0.4193,0.3164,0.4707,0.4806,0.3958,0.4595,0.4106,0.4561,0.5957,0.3436,0.414,0.4757,0.424,0.4144,0.4351,0.4196,0.4494,0.3235,0.4081
tencentBlock.ns11937.oracleGeneral.zst,13134,0.2447,0.1483,0.2451,0.2409,0.2618,0.28,0.255,0.2614,0.236,0.2551,0.5383,0.2506,0.2272,0.2633,0.2631,0.2344,0.2297,0.2545,0.2312,0.2224,0.2288
tencentBlock.ns20509.oracleGeneral.zst,28388,0.4072,0.3146,0.4052,0.4265,0.4319,0.4455,0.4436,0.4293,0.4109,0.445,0.7147,0.4159,0.3965,0.4311,0.4277,0.4061,0.4062,0.4251,0.417,0.3983,0.4009
tencentBlock.ns10348.oracleGeneral.zst,103377,0.2759,0.166,0.2724,0.2757,0.3056,0.3648,0.3292,0.2788,0.3227,0.3261,0.4296,0.2745,0.2734,0.3139,0.3047,0.2688,0.2668,0.2847,0.2713,0.2671,0.2732
tencentBlock.ns23218.oracleGeneral.zst,12521,0.1935,0.116,0.1936,0.1837,0.2003,0.2139,0.1965,0.1999,0.1829,0.1954,0.4123,0.1903,0.1786,0.2013,0.2004,0.1806,0.1766,0.1967,0.177,0.1678,0.1787
tencentBlock.ns21091.oracleGeneral.zst,31635,0.4894,0.3227,0.4839,0.5066,0.5237,0.532,0.5297,0.5159,0.4821,0.5254,0.6547,0.5068,0.4847,0.5199,0.5183,0.4765,0.4603,0.5047,0.47,0.4343,0.4641
tencentBlock.ns16517.oracleGeneral.zst,52961,0.1412,0.1085,0.1417,0.152,0.1563,0.1605,0.1594,0.1574,0.1518,0.1588,0.2778,0.1492,0.1434,0.1563,0.1552,0.142,0.1406,0.1492,0.1376,0.1525,0.1427
tencentBlock.ns14879.oracleGeneral.zst,31003,0.1836,0.125,0.1878,0.1903,0.1877,0.1973,0.2052,0.2062,0.2013,0.2165,0.6915,0.1826,0.1941,0.1823,0.1816,0.1924,0.192,0.2035,0.1885,0.217,0.191
tencentBlock.ns3171.oracleGeneral.zst,8195,0.2198,0.1733,0.2196,0.2229,0.2273,0.237,0.2293,0.2244,0.2191,0.2284,0.4026,0.2232,0.216,0.2285,0.224,0.2196,0.2204,0.2207,0.2259,0.2072,0.2194
tencentBlock.ns10986.oracleGeneral.zst,30666,0.4131,0.313,0.4178,0.425,0.4233,0.4207,0.4396,0.4215,0.4043,0.432,0.7496,0.4167,0.4156,0.4093,0.4089,0.4119,0.3998,0.4241,0.3907,0.3841,0.4008
tencentBlock.ns19814.oracleGeneral.zst,16863,0.4218,0.2839,0.4318,0.431,0.4472,0.4238,0.4405,0.4478,0.4097,0.4403,0.7503,0.4206,0.4103,0.4257,0.4244,0.4091,0.4056,0.4436,0.3765,0.3637,0.3978
tencentBlock.ns22533.oracleGeneral.zst,32376,0.3932,0.268,0.3896,0.3963,0.4084,0.4162,0.4224,0.4148,0.3856,0.4221,0.726,0.3927,0.3884,0.4074,0.4056,0.3864,0.3865,0.4037,0.3772,0.3596,0.3804
tencentBlock.ns20547.oracleGeneral.zst,43647,0.2242,0.1352,0.2205,0.2214,0.2187,0.2309,0.2377,0.229,0.2205,0.24,0.6774,0.2124,0.2261,0.2144,0.2137,0.2258,0.2273,0.2279,0.2163,0.2342,0.2229
tencentBlock.ns22054.oracleGeneral.zst,92643,0.263,0.1892,0.258,0.2796,0.3005,0.3342,0.314,0.2739,0.3136,0.304,0.4357,0.2658,0.2652,0.3045,0.2916,0.2471,0.244,0.2623,0.2553,0.253,0.2471
tencentBlock.ns8224.oracleGeneral.zst,4232,0.08,0.0569,0.0806,0.0811,0.0808,0.0923,0.0913,0.0874,0.0809,0.0951,0.1811,0.08,0.0797,0.0808,0.0805,0.0779,0.0781,0.0805,0.0774,0.0756,0.0764
tencentBlock.ns23687.oracleGeneral.zst,17730,0.3328,0.2069,0.3433,0.3441,0.3287,0.3444,0.3686,0.3617,0.3301,0.3727,0.7061,0.3333,0.3249,0.3277,0.3257,0.3248,0.3228,0.343,0.3012,0.2845,0.3174
tencentBlock.ns19645.oracleGeneral.zst,8638,0.4531,0.2886,0.4531,0.4135,0.4545,0.4573,0.435,0.4539,0.4254,0.4486,0.4928,0.4537,0.4222,0.4548,0.4545,0.4093,0.4068,0.4532,0.4474,0.3861,0.4221
tencentBlock.ns20196.oracleGeneral.zst,15675,0.4788,0.3419,0.4789,0.4862,0.5061,0.5089,0.5,0.507,0.47,0.498,0.6792,0.491,0.4687,0.5057,0.5056,0.4686,0.464,0.5045,0.4539,0.4285,0.46
tencentBlock.ns18447.oracleGeneral.zst,22883,0.5199,0.3304,0.5149,0.5314,0.522,0.5403,0.5452,0.5212,0.5054,0.5604,0.7172,0.5236,0.4988,0.519,0.518,0.4974,0.4802,0.5366,0.4869,0.451,0.4886
tencentBlock.ns8912.oracleGeneral.zst,39679,0.2468,0.1546,0.2449,0.2543,0.2491,0.264,0.2621,0.2559,0.2554,0.2659,0.6931,0.2432,0.2447,0.2472,0.2462,0.2475,0.2411,0.2624,0.2434,0.2691,0.247
tencentBlock.ns7138.oracleGeneral.zst,6861,0.0934,0.0661,0.0931,0.0963,0.1012,0.1094,0.1032,0.096,0.0955,0.0997,0.2182,0.0965,0.0953,0.1014,0.1003,0.0896,0.0889,0.0992,0.0882,0.0883,0.0897
tencentBlock.ns21914.oracleGeneral.zst,3875,0.1202,0.0818,0.1195,0.1233,0.1263,0.1366,0.1305,0.1237,0.1204,0.1309,0.3122,0.1247,0.12,0.1277,0.1233,0.1195,0.1188,0.1215,0.1229,0.1088,0.1175
tencentBlock.ns5931.oracleGeneral.zst,35638,0.4529,0.3068,0.4477,0.4668,0.4832,0.5033,0.4925,0.479,0.4608,0.4855,0.6276,0.4725,0.4425,0.4791,0.4768,0.4438,0.4281,0.475,0.4426,0.4105,0.4316
tencentBlock.ns11728.oracleGeneral.zst,4857,0.095,0.0747,0.0953,0.1011,0.1032,0.1083,0.1045,0.0983,0.1077,0.1017,0.1593,0.1004,0.097,0.1035,0.1017,0.0952,0.0952,0.097,0.1012,0.0926,0.0956
tencentBlock.ns14666.oracleGeneral.zst,7881,0.7103,0.4482,0.7103,0.7102,0.7103,0.7109,0.6968,0.7103,0.6041,0.6992,0.7796,0.7103,0.6473,0.7103,0.7103,0.7103,0.7103,0.7103,0.7103,0.5888,0.651
tencentBlock.ns2511.oracleGeneral.zst,24275,0.3925,0.2641,0.3919,0.4001,0.3983,0.4101,0.4159,0.4106,0.3851,0.424,0.6692,0.387,0.3835,0.3963,0.3954,0.3839,0.3806,0.4055,0.3756,0.3611,0.3802
tencentBlock.ns9190.oracleGeneral.zst,51640,0.3354,0.2358,0.3342,0.3344,0.3461,0.3622,0.3535,0.348,0.3504,0.3538,0.6912,0.3391,0.3348,0.3475,0.3455,0.3352,0.3337,0.3445,0.3328,0.3385,0.3338
tencentBlock.ns10799.oracleGeneral.zst,149349,0.1769,0.1388,0.1901,0.1901,0.1866,0.2033,0.1999,0.1783,0.1952,0.2005,0.6919,0.1694,0.2027,0.1846,0.1813,0.1818,0.1844,0.1838,0.1639,0.2319,0.1786
tencentBlock.ns2845.oracleGeneral.zst,9564,0.1794,0.1425,0.1792,0.1863,0.1875,0.2031,0.1979,0.1826,0.194,0.2011,0.397,0.1838,0.1789,0.1887,0.1874,0.1808,0.1808,0.1845,0.1906,0.1721,0.1816
tencentBlock.ns4980.oracleGeneral.zst,32646,0.226,0.1145,0.218,0.2347,0.2514,0.2746,0.288,0.2631,0.2512,0.2931,0.4411,0.2016,0.2165,0.2474,0.2445,0.2159,0.2139,0.223,0.2047,0.1836,0.2195
tencentBlock.ns18393.oracleGeneral.zst,35382,0.1509,0.101,0.1537,0.1554,0.1511,0.1581,0.1707,0.1707,0.1588,0.1779,0.671,0.1494,0.1649,0.1478,0.1474,0.1609,0.1629,0.1685,0.1587,0.1865,0.1607
tencentBlock.ns10564.oracleGeneral.zst,285710,0.2076,0.1092,0.2054,0.194,0.2012,0.2377,0.217,0.1834,0.2144,0.2057,0.4174,0.1851,0.2098,0.1975,0.1951,0.1895,0.1819,0.1949,0.1855,0.1902,0.1877
tencentBlock.ns23434.oracleGeneral.zst,14116,0.2546,0.1495,0.2604,0.2529,0.2705,0.2888,0.2628,0.2725,0.2477,0.2671,0.6889,0.2564,0.2338,0.2711,0.271,0.2421,0.2371,0.2656,0.2428,0.2569,0.2387
tencentBlock.ns13122.oracleGeneral.zst,21239,0.3921,0.2573,0.3877,0.4023,0.3983,0.3974,0.4183,0.4154,0.3828,0.4186,0.736,0.3787,0.385,0.3859,0.3859,0.3845,0.379,0.4024,0.352,0.3382,0.373
tencentBlock.ns10633.oracleGeneral.zst,11770,0.1829,0.105,0.1829,0.1423,0.1839,0.1848,0.1654,0.1838,0.1654,0.1784,0.1829,0.1675,0.1402,0.1839,0.1839,0.1372,0.1369,0.1829,0.1632,0.1384,0.1424
tencentBlock.ns9289.oracleGeneral.zst,37590,0.1395,0.0924,0.1415,0.1445,0.1392,0.1448,0.1585,0.1622,0.1477,0.1704,0.6953,0.1346,0.155,0.1348,0.1338,0.1505,0.1525,0.1573,0.1463,0.2461,0.1485
tencentBlock.ns23884.oracleGeneral.zst,5100,0.3463,0.2478,0.3462,0.3322,0.3492,0.3497,0.3427,0.351,0.3419,0.3469,0.3493,0.3484,0.3255,0.3485,0.3478,0.3421,0.3424,0.3493,0.3478,0.3231,0.3271
tencentBlock.ns19846.oracleGeneral.zst,91438,0.4345,0.2979,0.4306,0.4568,0.4599,0.4749,0.4635,0.4502,0.4525,0.4556,0.644,0.4378,0.4349,0.4603,0.4601,0.4296,0.4182,0.4389,0.426,0.4156,0.4266
tencentBlock.ns17709.oracleGeneral.zst,9718,0.0834,0.0632,0.0828,0.0849,0.0868,0.0892,0.0866,0.0853,0.0845,0.0847,0.1755,0.0827,0.0818,0.087,0.0861,0.0815,0.0818,0.0833,0.0859,0.0773,0.0822
tencentBlock.ns14018.oracleGeneral.zst,10934,0.2213,0.166,0.2217,0.2185,0.2336,0.2758,0.2548,0.2293,0.2266,0.232,0.35,0.2282,0.2147,0.2349,0.228,0.2109,0.2121,0.2244,0.2317,0.2115,0.2165
tencentBlock.ns20515.oracleGeneral.zst,29668,0.3052,0.1957,0.3062,0.3139,0.3178,0.3347,0.3377,0.3282,0.3176,0.3368,0.7113,0.3088,0.3037,0.3124,0.3103,0.3056,0.3045,0.3289,0.2951,0.3039,0.3039
tencentBlock.ns11156.oracleGeneral.zst,408629,0.6853,0.5988,0.6854,0.6565,0.71,0.7545,0.6908,0.691,0.6924,0.6978,0.6857,0.6732,0.6575,0.7325,0.7137,0.6469,0.652,0.6857,0.6701,0.6515,0.6598
tencentBlock.ns23204.oracleGeneral.zst,37577,0.1787,0.1183,0.1853,0.1928,0.1858,0.1912,0.2112,0.2011,0.1911,0.2143,0.7581,0.1732,0.1943,0.1769,0.176,0.1898,0.1909,0.1934,0.1781,0.1892,0.1861
tencentBlock.ns5732.oracleGeneral.zst,406319,0.6494,0.4992,0.6532,0.6722,0.6399,0.6481,0.7113,0.6479,0.6978,0.6625,0.8421,0.6549,0.768,0.6356,0.6344,0.7409,0.7438,0.8421,0.7155,0.838,0.7473
tencentBlock.ns4019.oracleGeneral.zst,318452,0.7365,0.505,0.7359,0.7486,0.8016,0.8385,0.69,0.7867,0.7236,0.7914,0.755,0.6648,0.7252,0.8388,0.826,0.7368,0.7516,0.7526,0.7935,0.7383,0.7305
tencentBlock.ns15733.oracleGeneral.zst,15794,0.2857,0.1832,0.3039,0.3028,0.2968,0.2911,0.3218,0.309,0.2879,0.3182,0.6293,0.287,0.2963,0.2968,0.2947,0.2949,0.2931,0.3074,0.2671,0.254,0.2853
tencentBlock.ns17220.oracleGeneral.zst,15055,0.4436,0.2997,0.4434,0.428,0.4495,0.4579,0.4436,0.4483,0.4256,0.4405,0.5852,0.4402,0.4191,0.4495,0.4495,0.4271,0.4238,0.447,0.4127,0.3787,0.4066
tencentBlock.ns3444.oracleGeneral.zst,9789,0.0774,0.0464,0.0773,0.0808,0.0813,0.0839,0.088,0.0911,0.0798,0.0916,0.2581,0.0755,0.0766,0.08,0.0808,0.0772,0.0762,0.0823,0.0733,0.0693,0.0774
tencentBlock.ns15254.oracleGeneral.zst,27057,0.3927,0.2476,0.3971,0.4083,0.404,0.4139,0.4308,0.42,0.3961,0.4348,0.7609,0.3916,0.3876,0.4019,0.3974,0.3855,0.38,0.41,0.3588,0.3365,0.3755
tencentBlock.ns13391.oracleGeneral.zst,7457,0.5221,0.4436,0.5221,0.5217,0.5274,0.5481,0.5291,0.5238,0.5211,0.525,0.5221,0.5277,0.4788,0.5292,0.5272,0.5217,0.5228,0.5221,0.5243,0.4888,0.4827
tencentBlock.ns25415.oracleGeneral.zst,22981,0.3934,0.2462,0.3887,0.3997,0.3731,0.3767,0.3899,0.3782,0.3764,0.3974,0.4544,0.3676,0.3948,0.3742,0.3686,0.382,0.3877,0.3792,0.3964,0.3551,0.3679
tencentBlock.ns1430.oracleGeneral.zst,8152,0.3302,0.2199,0.3299,0.3248,0.3834,0.3871,0.3549,0.3694,0.3193,0.3706,0.4444,0.3541,0.2623,0.3852,0.3518,0.3313,0.3342,0.3344,0.3696,0.2596,0.2848
tencentBlock.ns19288.oracleGeneral.zst,30958,0.4493,0.2937,0.4452,0.4572,0.4542,0.4864,0.4861,0.4535,0.4464,0.4991,0.7652,0.4426,0.4386,0.4547,0.4519,0.4373,0.4272,0.4588,0.4131,0.3939,0.4263
tencentBlock.ns21759.oracleGeneral.zst,19556,0.3931,0.2634,0.3989,0.4009,0.4124,0.4003,0.4212,0.4226,0.3947,0.4238,0.6884,0.3863,0.3853,0.3881,0.3872,0.3861,0.3811,0.4059,0.3721,0.3536,0.3753
tencentBlock.ns8238.oracleGeneral.zst,31125,0.1528,0.1024,0.1525,0.1558,0.1584,0.1925,0.1782,0.1583,0.1679,0.1688,0.3557,0.1522,0.1527,0.1622,0.1579,0.1507,0.1515,0.1569,0.155,0.163,0.1515
tencentBlock.ns14405.oracleGeneral.zst,9396,0.3086,0.2509,0.3091,0.3081,0.3097,0.3364,0.3157,0.3092,0.3106,0.3088,0.5649,0.3092,0.3066,0.3107,0.3099,0.309,0.3092,0.3159,0.3142,0.3185,0.3057
tencentBlock.ns16116.oracleGeneral.zst,49350,0.2752,0.1729,0.2822,0.2905,0.2847,0.2827,0.3028,0.2945,0.2753,0.2949,0.638,0.2652,0.2983,0.2732,0.2731,0.2877,0.2809,0.2915,0.258,0.2529,0.2833
