#file,size,FIFO,ARC,Cacheus,CAR,LHD,GDSF,TwoQ,S4LRU,Hyperbolic,LeCaR,WTinyLFU,Belady,Clock,LIRS,FIFOMerge,S3FIFO,QDLP,LRU,LFU,GLCache,Sieve,merlin
tencentBlock.ns1199.oracleGeneral.zst_7921783,29903.0,0.2873,0.1359,0.0483,0.1258,0.0683,0.1198,0.1011,0.0924,0.1704,0.1187,0.0374,0.0297,0.1282,0.0389,0.1457,0.0937,0.0908,0.1419,0.1186,0.0837,0.1145,0.076
tencentBlock.ns8308.oracleGeneral.zst_7578436,177435.0,0.0802,0.0625,0.0639,0.063,0.0633,0.0616,0.0706,0.062,0.0681,0.0611,0.0739,0.0585,0.062,0.0691,0.0768,0.0658,0.062,0.061,0.1385,0.0663,0.0626,0.0622
tencentBlock.ns14833.oracleGeneral.zst_51143932,1135289.0,0.0945,0.0732,0.077,0.0747,0.0747,0.0728,0.0804,0.0734,0.0774,0.074,0.0761,0.0555,0.077,0.0772,0.0838,0.0711,0.0744,0.0736,0.1326,0.0793,0.0753,0.074
tencentBlock.ns13141.oracleGeneral.zst_6412672,68374.0,0.04,0.0297,0.0306,0.0301,0.03,0.0318,0.0339,0.0307,0.0347,0.0304,0.032,0.0267,0.0306,0.0309,0.0384,0.0304,0.0304,0.0297,0.1185,0.0331,0.0305,0.0309
tencentBlock.ns13189.oracleGeneral.zst_4747631,78483.0,0.0963,0.0793,0.0743,0.0781,0.0752,0.0897,0.0826,0.0838,0.0931,0.0745,0.078,0.0442,0.0762,0.0745,0.097,0.0795,0.0764,0.0765,0.1869,0.083,0.0957,0.0789
tencentBlock.ns3493.oracleGeneral.zst_2856948,40377.0,0.0568,0.0471,0.0482,0.0477,0.0472,0.0536,0.0498,0.0503,0.0557,0.0462,0.0478,0.0353,0.0487,0.048,0.0592,0.0476,0.0477,0.0463,0.096,0.052,0.0502,0.0507
tencentBlock.ns17082.oracleGeneral.zst_4379218,80902.0,0.0668,0.056,0.0576,0.0558,0.0546,0.0541,0.0625,0.0536,0.0577,0.0544,0.0617,0.0462,0.0567,0.059,0.065,0.0548,0.055,0.0564,0.1332,0.0616,0.072,0.0549
tencentBlock.ns14234.oracleGeneral.zst_6306594,152363.0,0.1114,0.0774,0.0818,0.0759,0.0831,0.0797,0.0862,0.1046,0.1159,0.0738,0.1863,0.0604,0.0901,0.0812,0.1032,0.0846,0.0749,0.0857,0.3394,0.0852,0.077,0.0858
tencentBlock.ns4385.oracleGeneral.zst_40904625,2443304.0,0.1628,0.1523,0.1539,0.1523,0.1527,0.1524,0.1584,0.1544,0.1525,0.1522,0.1555,0.1493,0.1524,0.1546,0.1551,0.1529,0.1523,0.1522,0.1523,0.1542,0.1523,0.1543
tencentBlock.ns13859.oracleGeneral.zst_4016512,69131.0,0.0568,0.0488,0.0498,0.0491,0.0487,0.0504,0.0522,0.0506,0.0529,0.0479,0.0535,0.043,0.0484,0.0523,0.055,0.0516,0.0505,0.048,0.0652,0.0499,0.0513,0.0523
tencentBlock.ns19903.oracleGeneral.zst_2607201,36790.0,0.0586,0.0422,0.0459,0.0434,0.0478,0.0473,0.0506,0.043,0.0584,0.0428,0.0429,0.0353,0.0482,0.0418,0.0617,0.0429,0.0422,0.0478,0.0917,0.0509,0.0427,0.044
tencentBlock.ns6357.oracleGeneral.zst_9579907,157860.0,0.0589,0.048,0.0495,0.0488,0.0496,0.0492,0.0537,0.0488,0.0514,0.0477,0.0528,0.0412,0.048,0.0507,0.0562,0.0483,0.0487,0.048,0.0783,0.051,0.0499,0.0491
tencentBlock.ns18548.oracleGeneral.zst_2446257,131815.0,0.1669,0.1609,0.1665,0.1646,0.1606,0.1655,0.1632,0.1638,0.1731,0.1626,0.1673,0.1347,0.1638,0.1724,0.1711,0.163,0.1661,0.1597,0.4251,0.1651,0.1658,0.1664
tencentBlock.ns7312.oracleGeneral.zst_10258328,29862.0,0.0154,0.0136,0.0144,0.0143,0.014,0.0164,0.0124,0.017,0.0166,0.0133,0.0111,0.0084,0.0147,0.014,0.0176,0.0135,0.0133,0.0132,0.046,0.0156,0.0159,0.0146
tencentBlock.ns22437.oracleGeneral.zst_1611766,62163.0,0.1916,0.1535,0.1738,0.1863,0.1551,0.1791,0.1489,0.1821,0.2091,0.1549,0.12,0.1042,0.1743,0.1623,0.2181,0.155,0.1531,0.1521,0.4405,0.1539,0.1639,0.1585
tencentBlock.ns12481.oracleGeneral.zst_4012494,145778.0,0.1113,0.1014,0.1046,0.1049,0.1011,0.1017,0.1066,0.1015,0.1069,0.1005,0.1168,0.0908,0.1023,0.1126,0.1084,0.1016,0.1026,0.1005,0.3482,0.1047,0.1045,0.1023
tencentBlock.ns13286.oracleGeneral.zst_50856830,1231715.0,0.0996,0.0788,0.0837,0.0805,0.0813,0.0789,0.0864,0.0797,0.0842,0.0803,0.0851,0.0605,0.0818,0.0839,0.0893,0.078,0.0802,0.0793,0.1728,0.0847,0.0808,0.0799
tencentBlock.ns10163.oracleGeneral.zst_55679716,1151563.0,0.0902,0.0697,0.072,0.0706,0.0708,0.0694,0.0763,0.0696,0.0735,0.0711,0.0716,0.0517,0.0732,0.0725,0.0789,0.0674,0.0705,0.0704,0.1238,0.0748,0.0714,0.0706
tencentBlock.ns21387.oracleGeneral.zst_2239472,78201.0,0.1115,0.0972,0.1028,0.0996,0.0961,0.1017,0.106,0.1027,0.1131,0.0962,0.1,0.0873,0.1016,0.1039,0.1152,0.1015,0.1011,0.0966,0.4725,0.1002,0.1029,0.1024
tencentBlock.ns12745.oracleGeneral.zst_2666699,667806.0,0.6609,0.641,0.6425,0.6411,0.6447,0.6402,0.6548,0.6662,0.6428,0.6407,0.6697,0.6261,0.6405,0.6666,0.6665,0.6419,0.641,0.6407,0.6411,0.6534,0.6411,0.6654
tencentBlock.ns2893.oracleGeneral.zst_2187990,57856.0,0.1714,0.197,0.2024,0.2094,0.1683,0.2051,0.1856,0.1952,0.2059,0.1722,0.1397,0.0939,0.2085,0.1991,0.2106,0.1793,0.1925,0.1727,0.2726,0.1741,0.1909,0.1977
tencentBlock.ns20496.oracleGeneral.zst_1978895,97010.0,0.2161,0.1865,0.1759,0.1845,0.1781,0.185,0.1864,0.1897,0.2028,0.1805,0.1642,0.1237,0.1885,0.1673,0.2041,0.176,0.1729,0.191,0.3033,0.1955,0.1879,0.1712
tencentBlock.ns21168.oracleGeneral.zst_2864068,85346.0,0.1171,0.0938,0.0969,0.095,0.095,0.0985,0.102,0.0975,0.1023,0.0959,0.0945,0.0745,0.0982,0.0963,0.1106,0.0948,0.0954,0.0971,0.1242,0.1045,0.0981,0.097
tencentBlock.ns4310.oracleGeneral.zst_4489504,98202.0,0.1312,0.1019,0.0903,0.1003,0.1084,0.1165,0.1026,0.1105,0.1332,0.1006,0.0903,0.0605,0.1258,0.0847,0.1251,0.1065,0.1002,0.1133,0.1132,0.1132,0.1005,0.1069
tencentBlock.ns9194.oracleGeneral.zst_47713223,1111205.0,0.1001,0.0796,0.0827,0.0808,0.082,0.0794,0.0865,0.0815,0.0838,0.0819,0.0834,0.0582,0.0826,0.0828,0.0892,0.0777,0.081,0.0801,0.1509,0.0855,0.0818,0.0806
tencentBlock.ns14939.oracleGeneral.zst_1026608,42108.0,0.3568,0.4153,0.3832,0.4171,0.3837,0.4175,0.3306,0.3475,0.3991,0.4122,0.287,0.1645,0.4222,0.2861,0.3639,0.3344,0.3456,0.4149,0.4183,0.3528,0.4183,0.337
tencentBlock.ns21775.oracleGeneral.zst_1449656,98722.0,0.252,0.2097,0.2226,0.2109,0.2147,0.2305,0.2266,0.2543,0.2764,0.2083,0.1821,0.1703,0.2271,0.2112,0.2743,0.2184,0.2137,0.2117,0.4175,0.2269,0.219,0.2195
tencentBlock.ns11786.oracleGeneral.zst_3310785,40356.0,0.0741,0.0485,0.052,0.0516,0.0552,0.0601,0.0559,0.0563,0.0661,0.0567,0.0433,0.0333,0.058,0.0448,0.065,0.0516,0.0512,0.0628,0.0887,0.0581,0.0498,0.0525
tencentBlock.ns17902.oracleGeneral.zst_3456228,141598.0,0.1336,0.112,0.1212,0.1159,0.1151,0.1173,0.1234,0.1224,0.1366,0.112,0.1227,0.1024,0.119,0.1254,0.1349,0.117,0.1161,0.1135,0.4631,0.1203,0.1197,0.1198
tencentBlock.ns3135.oracleGeneral.zst_53307484,1152149.0,0.0937,0.0726,0.0755,0.0738,0.074,0.0719,0.0796,0.0725,0.0765,0.074,0.0753,0.054,0.0756,0.076,0.0828,0.0706,0.0735,0.0733,0.1327,0.0771,0.0743,0.0732
tencentBlock.ns14376.oracleGeneral.zst_3206556,300808.0,0.2757,0.2381,0.2402,0.2381,0.2484,0.2389,0.264,0.248,0.2441,0.2383,0.2491,0.2345,0.2417,0.2461,0.2494,0.2446,0.2381,0.2429,0.2389,0.2459,0.2389,0.2415
tencentBlock.ns6957.oracleGeneral.zst_2458929,90172.0,0.1543,0.1138,0.1235,0.1164,0.1278,0.1273,0.1279,0.1693,0.1664,0.1161,0.1197,0.0917,0.1289,0.1223,0.1591,0.1235,0.1206,0.1251,0.4167,0.1388,0.1238,0.1295
tencentBlock.ns13518.oracleGeneral.zst_1448830,91793.0,0.2484,0.2022,0.2148,0.1989,0.2065,0.2278,0.2112,0.2456,0.2728,0.202,0.1698,0.1584,0.222,0.1975,0.2677,0.2083,0.202,0.2016,0.4158,0.2251,0.21,0.2068
tencentBlock.ns22327.oracleGeneral.zst_1591148,77702.0,0.2207,0.1872,0.1901,0.1863,0.1869,0.1923,0.1871,0.2124,0.2321,0.1844,0.1587,0.1221,0.1956,0.1853,0.2208,0.1811,0.1845,0.1946,0.3018,0.2014,0.2042,0.1833
tencentBlock.ns16752.oracleGeneral.zst_6228355,143284.0,0.1345,0.1137,0.1178,0.1221,0.1028,0.1342,0.1177,0.1267,0.1473,0.1145,0.0885,0.0658,0.1301,0.1115,0.1432,0.1166,0.1169,0.1159,0.2249,0.1223,0.1166,0.1171
tencentBlock.ns19304.oracleGeneral.zst_2089846,25626.0,0.187,0.1587,0.1436,0.1626,0.1559,0.1849,0.1477,0.1486,0.1757,0.183,0.1229,0.086,0.1917,0.1629,0.1625,0.1637,0.1635,0.1859,0.1836,0.1474,0.1836,0.1657
tencentBlock.ns21498.oracleGeneral.zst_1607743,20005.0,0.1925,0.1889,0.1261,0.1889,0.1638,0.1889,0.1884,0.1389,0.1853,0.1893,0.1279,0.0919,0.1893,0.1282,0.1607,0.1662,0.1658,0.1893,0.1889,0.164,0.1889,0.1577
tencentBlock.ns10127.oracleGeneral.zst_1347310,19896.0,0.0773,0.0611,0.0615,0.06,0.0701,0.0924,0.0643,0.0895,0.0944,0.0611,0.0523,0.0386,0.0726,0.0542,0.0897,0.0635,0.0649,0.073,0.0902,0.0867,0.0856,0.0775
tencentBlock.ns13467.oracleGeneral.zst_1076044,75964.0,0.3075,0.2528,0.2597,0.2428,0.2708,0.2803,0.2471,0.3054,0.3485,0.254,0.2028,0.1765,0.2715,0.2359,0.3343,0.2576,0.2463,0.2567,0.4242,0.2586,0.2655,0.2466
tencentBlock.ns3557.oracleGeneral.zst_88286209,1353497.0,0.0451,0.04,0.0406,0.0401,0.0408,0.0401,0.043,0.0402,0.0413,0.0399,0.0411,0.0383,0.04,0.0404,0.0423,0.0407,0.0401,0.0401,0.0493,0.0415,0.0402,0.0402
tencentBlock.ns4651.oracleGeneral.zst_10005388,95999.0,0.0454,0.0332,0.0337,0.0328,0.0337,0.0362,0.0346,0.0361,0.0432,0.0338,0.0304,0.024,0.035,0.0327,0.0445,0.0325,0.0322,0.0335,0.0944,0.0391,0.0323,0.0347
tencentBlock.ns3192.oracleGeneral.zst_3467567,119878.0,0.1099,0.0947,0.0978,0.0957,0.0957,0.0969,0.1042,0.0962,0.109,0.0938,0.1036,0.0864,0.0963,0.0999,0.108,0.0972,0.0951,0.0948,0.3151,0.0986,0.0973,0.0963
tencentBlock.ns21452.oracleGeneral.zst_4056050,192018.0,0.1488,0.1286,0.1339,0.1312,0.1322,0.1295,0.14,0.1308,0.1419,0.1287,0.1445,0.1184,0.1325,0.1415,0.1427,0.1324,0.1298,0.1298,0.3695,0.1339,0.134,0.1308
tencentBlock.ns13578.oracleGeneral.zst_3604401,65550.0,0.0855,0.0721,0.0751,0.0728,0.0799,0.0917,0.0736,0.1062,0.0995,0.0736,0.0819,0.0455,0.0753,0.0743,0.0924,0.0752,0.073,0.075,0.1981,0.0786,0.08,0.0805
tencentBlock.ns14582.oracleGeneral.zst_1483509,56577.0,0.1788,0.1557,0.1769,0.1981,0.1555,0.1808,0.15,0.1825,0.2038,0.1587,0.121,0.103,0.1705,0.1647,0.2139,0.1566,0.1542,0.1543,0.421,0.1544,0.1649,0.1612
tencentBlock.ns6607.oracleGeneral.zst_2754322,94646.0,0.1505,0.1187,0.1162,0.1191,0.1255,0.1282,0.1274,0.1205,0.1309,0.1294,0.1105,0.0859,0.13,0.1109,0.1337,0.1209,0.1183,0.1327,0.1273,0.1271,0.1273,0.1153
tencentBlock.ns23283.oracleGeneral.zst_5001709,353235.0,0.1956,0.1869,0.1914,0.1881,0.1863,0.1875,0.1921,0.1869,0.1897,0.1855,0.1958,0.1766,0.1875,0.1927,0.1891,0.1876,0.187,0.1857,0.3613,0.1882,0.187,0.1869
tencentBlock.ns12502.oracleGeneral.zst_4065741,168728.0,0.1501,0.1312,0.1422,0.1345,0.1266,0.1457,0.136,0.1495,0.163,0.1336,0.1365,0.1038,0.1417,0.1422,0.1637,0.1347,0.1341,0.1316,0.4195,0.1414,0.1371,0.1415
tencentBlock.ns6025.oracleGeneral.zst_2930217,53389.0,0.152,0.1573,0.1691,0.1867,0.1424,0.1677,0.1518,0.1531,0.1649,0.1506,0.1149,0.0804,0.1869,0.1771,0.1584,0.1561,0.1692,0.1507,0.215,0.1525,0.1452,0.1596
tencentBlock.ns7140.oracleGeneral.zst_1325731,18074.0,0.0722,0.0718,0.068,0.0748,0.0713,0.0789,0.0656,0.0845,0.084,0.0696,0.0587,0.0381,0.0737,0.0658,0.0832,0.0725,0.071,0.0738,0.1685,0.0707,0.0728,0.0713
tencentBlock.ns19718.oracleGeneral.zst_3941500,178010.0,0.1331,0.1207,0.1238,0.1247,0.1218,0.1226,0.1283,0.1224,0.1311,0.1206,0.1407,0.1129,0.1226,0.1332,0.1328,0.1244,0.1231,0.12,0.4165,0.1226,0.1235,0.1232
tencentBlock.ns2554.oracleGeneral.zst_4745281,50196.0,0.0417,0.029,0.0302,0.0293,0.0303,0.0309,0.0354,0.0293,0.0388,0.0301,0.0305,0.0264,0.0317,0.0294,0.0424,0.0294,0.0292,0.0319,0.0606,0.0373,0.0292,0.0294
tencentBlock.ns4675.oracleGeneral.zst_3485470,23701.0,0.0368,0.032,0.0325,0.0331,0.0322,0.0361,0.0323,0.0338,0.0365,0.0324,0.0303,0.0193,0.034,0.0313,0.037,0.033,0.0328,0.0336,0.0701,0.0341,0.0333,0.0333
tencentBlock.ns21153.oracleGeneral.zst_3665716,177870.0,0.1968,0.1782,0.1727,0.1778,0.1725,0.1785,0.1823,0.1787,0.2026,0.1677,0.1653,0.1213,0.1889,0.1689,0.1907,0.1713,0.1768,0.1909,0.4006,0.1883,0.1717,0.1706
tencentBlock.ns1282.oracleGeneral.zst_654781000,288560.0,0.0074,0.0037,0.0038,0.0037,0.0037,0.0058,0.0043,0.0036,0.0087,0.0035,0.0057,0.002,0.0036,0.0037,0.0055,0.0037,0.0036,0.0037,0.1629,0.0077,0.0038,0.0039
tencentBlock.ns24205.oracleGeneral.zst_1223555,16714.0,0.0685,0.0664,0.0674,0.0695,0.0669,0.0735,0.0646,0.0754,0.0753,0.0647,0.0665,0.0395,0.0715,0.0647,0.0728,0.0672,0.0679,0.0658,0.1046,0.0692,0.0761,0.0689
tencentBlock.ns14312.oracleGeneral.zst_1126157,56076.0,0.3856,0.4368,0.418,0.4467,0.4265,0.4455,0.3869,0.4512,0.4431,0.4152,0.304,0.2049,0.4515,0.4007,0.4523,0.4113,0.4114,0.4231,0.5008,0.3639,0.4268,0.4033
tencentBlock.ns20481.oracleGeneral.zst_2113608,80215.0,0.1346,0.1008,0.1041,0.1058,0.1038,0.1039,0.1173,0.1033,0.1188,0.1005,0.0997,0.0949,0.105,0.1036,0.1318,0.1053,0.1042,0.1013,0.3124,0.106,0.1034,0.1036
tencentBlock.ns11502.oracleGeneral.zst_7600815,137719.0,0.0682,0.0556,0.0588,0.053,0.0577,0.0595,0.0621,0.0575,0.0674,0.0562,0.0643,0.0453,0.0558,0.0625,0.0666,0.0541,0.0532,0.0578,0.0597,0.0601,0.0559,0.0562
tencentBlock.ns11156.oracleGeneral.zst_6824324,1634518.0,0.641,0.6114,0.6121,0.6114,0.6138,0.6109,0.6311,0.6157,0.613,0.6118,0.6167,0.5988,0.611,0.6152,0.6144,0.6136,0.6113,0.6118,0.6114,0.6172,0.6114,0.6133
tencentBlock.ns6142.oracleGeneral.zst_4457852,78137.0,0.0749,0.0584,0.0606,0.0578,0.059,0.0598,0.0622,0.062,0.0701,0.0555,0.0568,0.0438,0.0595,0.0581,0.0756,0.0574,0.056,0.0589,0.0892,0.0671,0.0558,0.0588
tencentBlock.ns9324.oracleGeneral.zst_22731447,1825938.0,0.2261,0.2166,0.2148,0.2166,0.2136,0.2169,0.2225,0.2122,0.2158,0.2179,0.2094,0.2008,0.217,0.2091,0.2157,0.2171,0.2166,0.218,0.2166,0.2154,0.2166,0.2102
tencentBlock.ns4111.oracleGeneral.zst_62548699,2671640.0,0.2235,0.1295,0.133,0.1303,0.135,0.1294,0.1532,0.2052,0.2193,0.1286,0.1351,0.1068,0.1302,0.1318,0.1723,0.145,0.1284,0.133,0.1812,0.1695,0.1303,0.1285
tencentBlock.ns20540.oracleGeneral.zst_4224748,217723.0,0.173,0.1516,0.158,0.1506,0.1531,0.1552,0.1617,0.1572,0.1674,0.1525,0.1662,0.1288,0.1574,0.1627,0.1708,0.1551,0.1499,0.1537,0.386,0.1586,0.1564,0.1542
tencentBlock.ns17810.oracleGeneral.zst_3621178,133916.0,0.106,0.0964,0.0977,0.0992,0.097,0.0971,0.1024,0.0968,0.1022,0.0953,0.1128,0.0925,0.0979,0.106,0.1033,0.0989,0.0979,0.0953,0.3675,0.0981,0.0995,0.0979
tencentBlock.ns7916.oracleGeneral.zst_1004595,44642.0,0.2309,0.2047,0.223,0.2399,0.2166,0.2326,0.1932,0.2436,0.2614,0.1982,0.1566,0.1282,0.2241,0.2137,0.276,0.2111,0.2113,0.1948,0.4871,0.1871,0.2224,0.2148
tencentBlock.ns12820.oracleGeneral.zst_3672922,242703.0,0.226,0.2095,0.2305,0.2094,0.2099,0.22,0.2169,0.216,0.2259,0.2114,0.2021,0.1652,0.2193,0.2076,0.2257,0.2127,0.2097,0.2124,0.4206,0.2162,0.2146,0.212
tencentBlock.ns17932.oracleGeneral.zst_2558511,94973.0,0.1527,0.1233,0.1331,0.12,0.1187,0.1411,0.1295,0.1524,0.1647,0.1211,0.1069,0.0928,0.1334,0.1203,0.1597,0.1263,0.1252,0.1254,0.435,0.1392,0.1307,0.129
tencentBlock.ns6717.oracleGeneral.zst_3599935,157549.0,0.1388,0.121,0.1266,0.124,0.1209,0.1247,0.1305,0.1236,0.142,0.1208,0.1287,0.1094,0.1251,0.1304,0.1426,0.1247,0.1221,0.121,0.4416,0.1251,0.1229,0.1243
tencentBlock.ns11641.oracleGeneral.zst_3410133,35414.0,0.1067,0.1096,0.0897,0.1122,0.0903,0.1123,0.0946,0.0903,0.1052,0.1182,0.073,0.0474,0.1171,0.0818,0.0978,0.0895,0.0899,0.1199,0.1077,0.0968,0.1077,0.0893
tencentBlock.ns10387.oracleGeneral.zst_2295861,38060.0,0.1123,0.0666,0.0678,0.068,0.0683,0.0717,0.0742,0.0767,0.075,0.0681,0.0637,0.0435,0.0697,0.0622,0.0997,0.0681,0.0678,0.0692,0.1021,0.0784,0.0691,0.0685
tencentBlock.ns21007.oracleGeneral.zst_1283884,106840.0,0.3329,0.3148,0.2977,0.3176,0.3135,0.329,0.3018,0.3269,0.3338,0.3233,0.2452,0.208,0.3386,0.2708,0.3249,0.3007,0.3116,0.3251,0.3526,0.3133,0.3266,0.2825
tencentBlock.ns16809.oracleGeneral.zst_1456016,56408.0,0.2353,0.2677,0.2736,0.2839,0.2491,0.2769,0.2442,0.2647,0.2828,0.2689,0.1972,0.134,0.2832,0.2691,0.2874,0.267,0.2637,0.2707,0.3467,0.2435,0.2677,0.2669
tencentBlock.ns21152.oracleGeneral.zst_1482261,65013.0,0.262,0.2512,0.2502,0.2707,0.2353,0.2799,0.2327,0.2661,0.2875,0.2203,0.177,0.132,0.2884,0.2368,0.2835,0.2367,0.2371,0.2183,0.3443,0.2254,0.2558,0.239
tencentBlock.ns1851.oracleGeneral.zst_3182909,112384.0,0.1583,0.1159,0.1198,0.1173,0.1169,0.1272,0.1272,0.1365,0.1429,0.1197,0.1097,0.0883,0.1293,0.1114,0.1478,0.1177,0.1203,0.1195,0.2877,0.1327,0.1334,0.1192
tencentBlock.ns10053.oracleGeneral.zst_1941761,18746.0,0.0573,0.054,0.0522,0.0547,0.0516,0.0547,0.0525,0.0508,0.0558,0.0516,0.0487,0.0297,0.0531,0.0492,0.0556,0.0517,0.051,0.0535,0.067,0.0547,0.0542,0.0521
tencentBlock.ns16846.oracleGeneral.zst_4054765,50724.0,0.0928,0.0817,0.0805,0.0867,0.0848,0.1039,0.0811,0.0827,0.1062,0.0875,0.0675,0.0434,0.099,0.0801,0.0976,0.0806,0.087,0.0923,0.0926,0.095,0.0926,0.0824
tencentBlock.ns1956.oracleGeneral.zst_1356847,61703.0,0.3057,0.2843,0.276,0.3309,0.2942,0.3357,0.2693,0.3132,0.3452,0.2596,0.2021,0.1467,0.3497,0.2604,0.3333,0.2739,0.2817,0.2768,0.4136,0.2765,0.324,0.2755
tencentBlock.ns7820.oracleGeneral.zst_1622183,32537.0,0.202,0.1968,0.1528,0.2106,0.1721,0.2048,0.1622,0.1558,0.1915,0.2137,0.1198,0.0827,0.2091,0.1308,0.1763,0.1599,0.1604,0.2138,0.201,0.1568,0.201,0.162
tencentBlock.ns19461.oracleGeneral.zst_2092393,84886.0,0.1692,0.147,0.1511,0.1478,0.1387,0.1722,0.1455,0.1758,0.1897,0.1444,0.1184,0.1014,0.1535,0.1409,0.1876,0.1514,0.1472,0.1475,0.4434,0.1513,0.1543,0.1493
tencentBlock.ns9675.oracleGeneral.zst_7084307,81178.0,0.1161,0.0791,0.0695,0.0801,0.0715,0.08,0.0831,0.0742,0.078,0.0821,0.066,0.0404,0.083,0.0664,0.1019,0.0753,0.0756,0.0859,0.085,0.0792,0.078,0.0722
tencentBlock.ns9951.oracleGeneral.zst_4043845,279203.0,0.203,0.1781,0.1789,0.1781,0.1818,0.178,0.1908,0.1775,0.1794,0.178,0.1774,0.1726,0.178,0.177,0.1883,0.1784,0.1781,0.1779,0.1781,0.1855,0.1781,0.1765
tencentBlock.ns16652.oracleGeneral.zst_3851300,167253.0,0.1427,0.1255,0.1333,0.1276,0.1221,0.1359,0.1319,0.1367,0.1539,0.126,0.133,0.1086,0.1318,0.1367,0.1563,0.1329,0.1288,0.1247,0.4426,0.1332,0.1309,0.1347
tencentBlock.ns1699.oracleGeneral.zst_44738801,872909.0,0.0917,0.0691,0.0703,0.0704,0.0685,0.0666,0.0747,0.0674,0.0713,0.0703,0.0718,0.0489,0.0726,0.0718,0.0783,0.0654,0.0692,0.068,0.1261,0.0742,0.0704,0.0681
tencentBlock.ns8363.oracleGeneral.zst_17802135,386302.0,0.0805,0.0723,0.0717,0.0685,0.0678,0.0696,0.0799,0.0652,0.0748,0.0764,0.0649,0.0542,0.0799,0.065,0.0754,0.0691,0.0678,0.0799,0.0674,0.0715,0.0674,0.0654
tencentBlock.ns8361.oracleGeneral.zst_4039176,55158.0,0.0586,0.0491,0.0512,0.0497,0.0501,0.0533,0.0511,0.0519,0.0555,0.049,0.0464,0.0341,0.0522,0.0487,0.0573,0.0494,0.0486,0.0501,0.1052,0.0509,0.0523,0.0491
tencentBlock.ns14182.oracleGeneral.zst_2266078,122486.0,0.2541,0.234,0.2458,0.234,0.211,0.2599,0.2221,0.2637,0.2791,0.2263,0.1811,0.1438,0.2404,0.2217,0.2846,0.2309,0.2272,0.2276,0.4233,0.2317,0.2375,0.2306
tencentBlock.ns9863.oracleGeneral.zst_23662777,532472.0,0.1262,0.1027,0.1,0.1022,0.0978,0.0924,0.1067,0.0955,0.0972,0.0991,0.0992,0.0621,0.1024,0.1086,0.1069,0.0928,0.0954,0.1004,0.1767,0.1094,0.102,0.0949
tencentBlock.ns11062.oracleGeneral.zst_1248046,48733.0,0.1545,0.1268,0.1361,0.1267,0.1329,0.1294,0.1367,0.1346,0.1443,0.1277,0.1181,0.0976,0.1355,0.1278,0.1453,0.1265,0.1289,0.1294,0.3999,0.1376,0.1361,0.1287
tencentBlock.ns8147.oracleGeneral.zst_2640960,62832.0,0.1138,0.0791,0.0831,0.0817,0.0891,0.0896,0.0891,0.0935,0.1094,0.0835,0.0798,0.0595,0.092,0.0828,0.109,0.0851,0.083,0.0854,0.1157,0.0983,0.0864,0.0835
tencentBlock.ns19975.oracleGeneral.zst_1312095,55050.0,0.2618,0.2988,0.3209,0.3276,0.2841,0.3198,0.2887,0.3088,0.3214,0.2544,0.1938,0.1396,0.3256,0.313,0.329,0.2788,0.303,0.2527,0.4198,0.2674,0.3029,0.3096
tencentBlock.ns3385.oracleGeneral.zst_13776372,209465.0,0.0601,0.0442,0.046,0.0447,0.0457,0.0489,0.052,0.0466,0.057,0.0444,0.0462,0.038,0.0466,0.0448,0.0567,0.0461,0.0439,0.0462,0.1105,0.0512,0.0453,0.0452
tencentBlock.ns20515.oracleGeneral.zst_2401676,118673.0,0.1828,0.1554,0.1625,0.1566,0.1553,0.1789,0.1695,0.1932,0.1962,0.1522,0.1465,0.1235,0.1705,0.1592,0.1936,0.1606,0.1604,0.1507,0.4585,0.1663,0.1742,0.16
tencentBlock.ns13723.oracleGeneral.zst_2064456,63124.0,0.1897,0.1734,0.181,0.2039,0.1631,0.2196,0.1651,0.2132,0.2212,0.1547,0.1355,0.0973,0.2243,0.1774,0.2213,0.1703,0.1778,0.1511,0.3304,0.178,0.2038,0.1734
tencentBlock.ns3944.oracleGeneral.zst_25965545,3588152.0,0.5821,0.4833,0.484,0.4834,0.4852,0.4856,0.535,0.469,0.4947,0.4924,0.4405,0.3873,0.493,0.4271,0.5065,0.4962,0.4831,0.521,0.4836,0.4942,0.4836,0.4404
tencentBlock.ns19958.oracleGeneral.zst_2562976,132952.0,0.2676,0.262,0.2744,0.2804,0.243,0.2878,0.2515,0.2815,0.2965,0.2468,0.2026,0.1482,0.286,0.2619,0.291,0.2458,0.2565,0.2458,0.3969,0.2477,0.2621,0.2576
tencentBlock.ns17915.oracleGeneral.zst_1619535,35652.0,0.1772,0.17,0.1588,0.1669,0.177,0.2027,0.1664,0.1732,0.2099,0.201,0.1348,0.086,0.2096,0.1523,0.1888,0.1747,0.1692,0.2128,0.1905,0.173,0.1905,0.1696
tencentBlock.ns6639.oracleGeneral.zst_2835266,96346.0,0.198,0.1659,0.1502,0.1594,0.162,0.1788,0.1832,0.1734,0.2037,0.1724,0.1322,0.099,0.1774,0.14,0.1914,0.1662,0.1647,0.1802,0.1659,0.1794,0.1659,0.1692
tencentBlock.ns19722.oracleGeneral.zst_1500642,107036.0,0.3069,0.2768,0.3536,0.2654,0.2688,0.2813,0.2646,0.2987,0.3235,0.2707,0.2197,0.1783,0.286,0.2475,0.3233,0.2663,0.2621,0.2804,0.4082,0.282,0.2836,0.2658
