#file,size,ARC,Belady,CAR,Cacheus,Clock,FIFO,FIFOMerge,GDSF,GLCache,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,Sieve,TwoQ,WTinyLFU,merlin
tencentBlock.ns19324.oracleGeneral.zst,1356,0.4733,0.4374,0.4731,0.4729,0.4775,0.4963,0.4794,0.4748,0.4747,0.4782,0.7801,0.4755,0.4755,0.4773,0.4748,0.4732,0.4738,0.4749,0.4731,0.4904,0.4733
tencentBlock.ns15462.oracleGeneral.zst,2425,0.4307,0.3729,0.4269,0.4422,0.4665,0.4879,0.4671,0.4629,0.4629,0.4733,0.8168,0.4623,0.4384,0.468,0.4679,0.419,0.419,0.4472,0.422,0.466,0.4185
tencentBlock.ns14307.oracleGeneral.zst,3301,0.3704,0.315,0.3688,0.3777,0.3941,0.4363,0.4097,0.3766,0.4179,0.4121,0.8858,0.3825,0.3798,0.3985,0.3817,0.3669,0.3676,0.3732,0.367,0.4357,0.3661
tencentBlock.ns10836.oracleGeneral.zst,13532,0.9503,0.8902,0.9503,0.9502,0.9517,0.9528,0.9512,0.9514,0.9515,0.9516,0.9503,0.9515,0.9483,0.952,0.9519,0.9503,0.9508,0.9503,0.9514,0.9487,0.9498
tencentBlock.ns8169.oracleGeneral.zst,22352,0.9995,0.9737,0.9995,0.9994,0.9996,0.9996,0.9996,0.9996,0.9981,0.9996,0.9995,0.9994,0.9959,0.9996,0.9996,0.9994,0.9995,0.9995,0.9996,0.9964,0.9962
tencentBlock.ns7943.oracleGeneral.zst,1019,0.1676,0.147,0.1682,0.1822,0.2078,0.2786,0.2552,0.1954,0.2278,0.3119,0.5531,0.1844,0.173,0.2197,0.1878,0.1657,0.1662,0.181,0.1673,0.2112,0.1661
tencentBlock.ns11249.oracleGeneral.zst,2843,0.142,0.1295,0.1421,0.142,0.1421,0.1454,0.1427,0.1421,0.142,0.1424,0.8608,0.1419,0.1484,0.1421,0.1421,0.1422,0.1431,0.1423,0.142,0.1978,0.1421
tencentBlock.ns22319.oracleGeneral.zst,3402,0.1918,0.1609,0.1918,0.1862,0.2005,0.2082,0.1997,0.1984,0.1985,0.1993,0.2541,0.1962,0.1882,0.2018,0.1977,0.1839,0.1847,0.1947,0.1909,0.1843,0.1879
tencentBlock.ns18770.oracleGeneral.zst,5332,0.3557,0.291,0.3556,0.3575,0.3655,0.4144,0.3775,0.3624,0.4226,0.3677,0.8433,0.3604,0.3669,0.3695,0.3611,0.3571,0.3557,0.3737,0.3563,0.426,0.3561
tencentBlock.ns4284.oracleGeneral.zst,2794,0.071,0.0638,0.0707,0.0728,0.0734,0.0962,0.0776,0.0713,0.0739,0.073,0.2275,0.0718,0.0719,0.0737,0.0725,0.0703,0.0695,0.0714,0.0697,0.0696,0.07
tencentBlock.ns18897.oracleGeneral.zst,2072,0.3963,0.3556,0.3962,0.3961,0.3976,0.4084,0.3986,0.3963,0.3953,0.3976,0.703,0.3968,0.4003,0.3978,0.3975,0.3963,0.3966,0.3976,0.3957,0.4132,0.3962
tencentBlock.ns22855.oracleGeneral.zst,1066,0.2615,0.2456,0.2614,0.262,0.2706,0.3009,0.279,0.2658,0.2757,0.2753,0.3619,0.2695,0.2695,0.2742,0.2683,0.2617,0.2628,0.2731,0.2637,0.2842,0.2614
tencentBlock.ns7726.oracleGeneral.zst,2420,0.4624,0.4051,0.4625,0.462,0.4627,0.4696,0.4634,0.462,0.4605,0.4624,0.872,0.4624,0.4666,0.4626,0.4625,0.4627,0.4629,0.4652,0.4618,0.4751,0.4625
tencentBlock.ns6524.oracleGeneral.zst,23983,0.5493,0.3798,0.5443,0.5484,0.5508,0.5734,0.5607,0.5297,0.6616,0.5504,0.8198,0.5309,0.5967,0.5527,0.5486,0.5418,0.541,0.5601,0.5337,0.6218,0.5402
tencentBlock.ns13142.oracleGeneral.zst,1405,0.5378,0.5059,0.5377,0.5375,0.5397,0.5516,0.5399,0.538,0.538,0.5393,0.8089,0.5391,0.5411,0.5401,0.5388,0.5375,0.5375,0.5393,0.5381,0.5558,0.5373
tencentBlock.ns20012.oracleGeneral.zst,3473,0.2471,0.1945,0.247,0.2503,0.2568,0.3126,0.2771,0.2561,0.3087,0.2758,0.8814,0.2519,0.2587,0.2615,0.2522,0.2492,0.2496,0.2697,0.2484,0.3368,0.2494
tencentBlock.ns1904.oracleGeneral.zst,1353,0.5227,0.4913,0.5226,0.5225,0.5248,0.5364,0.525,0.5232,0.5222,0.5243,0.8066,0.524,0.5236,0.5253,0.5247,0.5222,0.5223,0.5238,0.5225,0.5344,0.5221
tencentBlock.ns8216.oracleGeneral.zst,3598,0.3491,0.2916,0.3489,0.3531,0.3727,0.4258,0.3843,0.355,0.4136,0.3833,0.8626,0.3602,0.3634,0.3804,0.3589,0.35,0.3494,0.3658,0.35,0.4149,0.3495
tencentBlock.ns23264.oracleGeneral.zst,1259,0.6784,0.6394,0.679,0.6831,0.6813,0.6845,0.6827,0.6805,0.6897,0.6814,0.8059,0.6824,0.6838,0.6818,0.68,0.6825,0.7001,0.6853,0.6886,0.7123,0.6823
tencentBlock.ns2495.oracleGeneral.zst,3478,0.2845,0.2396,0.2837,0.2911,0.3068,0.3485,0.3215,0.2967,0.3546,0.3376,0.858,0.2947,0.2922,0.3111,0.294,0.2838,0.2845,0.2877,0.2829,0.3399,0.2834
tencentBlock.ns20575.oracleGeneral.zst,1267,0.4319,0.4045,0.4319,0.4316,0.4342,0.448,0.4344,0.4326,0.433,0.434,0.6576,0.4335,0.4343,0.4346,0.434,0.4314,0.4314,0.433,0.4321,0.442,0.4313
tencentBlock.ns4550.oracleGeneral.zst,457,0.1436,0.1206,0.1433,0.1452,0.1506,0.1722,0.1578,0.149,0.1514,0.1584,0.4696,0.1489,0.1511,0.1509,0.1498,0.1428,0.1432,0.1476,0.1419,0.1891,0.1426
tencentBlock.ns4607.oracleGeneral.zst,10408,0.3809,0.3298,0.3829,0.3814,0.3817,0.3894,0.3846,0.381,0.3817,0.3818,0.5499,0.3747,0.3883,0.3805,0.3805,0.3824,0.3824,0.3821,0.3804,0.3891,0.3818
tencentBlock.ns22331.oracleGeneral.zst,2209,0.4009,0.3578,0.3962,0.4188,0.443,0.4657,0.4437,0.4377,0.4547,0.4538,0.8194,0.4374,0.4071,0.4455,0.4446,0.3883,0.3877,0.4218,0.3913,0.4348,0.3879
tencentBlock.ns11261.oracleGeneral.zst,2399,0.5959,0.5236,0.5956,0.5956,0.5965,0.6042,0.5964,0.5953,0.5929,0.5958,0.8137,0.5959,0.6117,0.5967,0.5967,0.5953,0.5952,0.6015,0.5951,0.6252,0.5951
tencentBlock.ns7116.oracleGeneral.zst,22057,0.4463,0.3495,0.4435,0.4565,0.4727,0.5163,0.4908,0.4582,0.5155,0.4873,0.8482,0.4535,0.4624,0.4781,0.475,0.4452,0.4497,0.4721,0.4529,0.5387,0.447
tencentBlock.ns9624.oracleGeneral.zst,684,0.1263,0.1138,0.1265,0.1291,0.1325,0.1509,0.1353,0.1296,0.1323,0.133,0.3764,0.132,0.1308,0.1336,0.1315,0.1265,0.1264,0.1272,0.1289,0.1456,0.1265
tencentBlock.ns7471.oracleGeneral.zst,1443,0.3321,0.2882,0.3319,0.3323,0.334,0.3464,0.3369,0.332,0.332,0.3357,0.7943,0.3331,0.3367,0.3339,0.3332,0.3318,0.3319,0.3337,0.3323,0.3486,0.3316
tencentBlock.ns5162.oracleGeneral.zst,5302,0.3561,0.3173,0.3547,0.3666,0.3822,0.3942,0.3891,0.3747,0.3755,0.3885,0.5172,0.3728,0.3562,0.3837,0.378,0.3519,0.3522,0.3657,0.35,0.3486,0.3525
tencentBlock.ns17924.oracleGeneral.zst,735,0.6475,0.6324,0.6489,0.6514,0.668,0.6845,0.666,0.664,0.6676,0.6685,0.6851,0.6685,0.6491,0.6694,0.6659,0.6479,0.654,0.6619,0.6565,0.6757,0.6517
tencentBlock.ns6994.oracleGeneral.zst,3180,0.4402,0.3715,0.4401,0.4402,0.4408,0.4461,0.4412,0.4394,0.4375,0.4401,0.8809,0.4405,0.443,0.4407,0.4407,0.4398,0.4397,0.4422,0.4392,0.4314,0.4394
tencentBlock.ns2016.oracleGeneral.zst,674,0.1745,0.1573,0.1747,0.1759,0.182,0.2068,0.1874,0.1831,0.1854,0.1881,0.4582,0.1792,0.1781,0.1871,0.1795,0.1748,0.1759,0.1804,0.1791,0.1894,0.1751
tencentBlock.ns18427.oracleGeneral.zst,949,0.0919,0.0645,0.0854,0.0862,0.1055,0.1845,0.128,0.1677,0.3619,0.1506,0.8279,0.0919,0.0739,0.1212,0.0839,0.085,0.0848,0.0802,0.1071,0.0851,0.0848
tencentBlock.ns17470.oracleGeneral.zst,2280,0.4802,0.4222,0.4797,0.4918,0.5131,0.5338,0.5145,0.4899,0.5054,0.5204,0.8292,0.5105,0.4894,0.5162,0.5101,0.4766,0.4762,0.5153,0.4798,0.5159,0.4766
tencentBlock.ns1707.oracleGeneral.zst,5740,0.0995,0.0607,0.0972,0.0991,0.1171,0.2102,0.1524,0.123,0.2306,0.132,0.3821,0.1051,0.0913,0.1267,0.1068,0.0975,0.0984,0.1148,0.1174,0.1013,0.1011
tencentBlock.ns16672.oracleGeneral.zst,522,0.3778,0.3607,0.3775,0.3777,0.3801,0.4002,0.3813,0.3778,0.3794,0.3804,0.7933,0.38,0.4033,0.3802,0.3798,0.3771,0.3788,0.3819,0.378,0.5782,0.3764
tencentBlock.ns21974.oracleGeneral.zst,8077,0.6674,0.579,0.6665,0.6665,0.6693,0.677,0.6705,0.6674,0.6659,0.6686,0.8155,0.6676,0.6634,0.6697,0.6695,0.665,0.6648,0.669,0.6645,0.6546,0.6583
tencentBlock.ns5951.oracleGeneral.zst,526,0.0931,0.0818,0.0927,0.0936,0.099,0.1309,0.109,0.1002,0.1083,0.106,0.3893,0.0954,0.0956,0.1,0.0951,0.0932,0.0935,0.0936,0.097,0.1038,0.0927
tencentBlock.ns3894.oracleGeneral.zst,991,0.1322,0.121,0.1322,0.1338,0.1378,0.1745,0.1477,0.1465,0.1645,0.1474,0.6229,0.1372,0.1354,0.1392,0.1356,0.1324,0.1333,0.1404,0.1379,0.1483,0.1329
tencentBlock.ns8468.oracleGeneral.zst,3750,0.2492,0.2034,0.248,0.2521,0.2597,0.2685,0.2596,0.257,0.2561,0.2586,0.4741,0.2546,0.2503,0.2599,0.2598,0.2463,0.2474,0.2551,0.2486,0.2458,0.245
tencentBlock.ns19342.oracleGeneral.zst,842,0.1682,0.1582,0.1683,0.1699,0.1735,0.2075,0.1803,0.1728,0.188,0.1752,0.4783,0.1718,0.1722,0.174,0.1723,0.1682,0.1688,0.1863,0.1709,0.1845,0.1685
tencentBlock.ns12390.oracleGeneral.zst,4077,0.3025,0.2485,0.3029,0.3062,0.3175,0.3634,0.3325,0.3082,0.3327,0.3386,0.8891,0.3087,0.3133,0.3211,0.3082,0.3033,0.3039,0.308,0.3007,0.369,0.3024
tencentBlock.ns1633.oracleGeneral.zst,18082,0.4564,0.3361,0.4556,0.4664,0.5616,0.5834,0.5473,0.5537,0.5512,0.5571,0.7236,0.4828,0.4536,0.563,0.5543,0.4621,0.4569,0.5572,0.5071,0.5014,0.4453
tencentBlock.ns25616.oracleGeneral.zst,2366,0.4157,0.3576,0.4147,0.4214,0.4378,0.4552,0.4389,0.4294,0.4366,0.4362,0.6075,0.4339,0.4186,0.4406,0.4355,0.4137,0.412,0.4216,0.4166,0.4251,0.4131
tencentBlock.ns13192.oracleGeneral.zst,4656,0.3003,0.2373,0.3011,0.3019,0.3096,0.356,0.3239,0.3041,0.3242,0.3174,0.8734,0.3016,0.311,0.3126,0.304,0.3012,0.3017,0.3049,0.2982,0.4342,0.3
tencentBlock.ns17544.oracleGeneral.zst,981,0.6646,0.639,0.6645,0.6643,0.6657,0.6815,0.666,0.6649,0.6652,0.6655,0.8485,0.6659,0.6936,0.666,0.6656,0.6643,0.6651,0.6806,0.6651,0.7315,0.6643
tencentBlock.ns15057.oracleGeneral.zst,2957,0.1986,0.1633,0.1985,0.2048,0.2152,0.2647,0.2297,0.2134,0.2728,0.2389,0.6443,0.2057,0.2116,0.2207,0.2045,0.1992,0.1991,0.2168,0.1991,0.2526,0.1992
tencentBlock.ns23834.oracleGeneral.zst,5270,0.3157,0.2471,0.3168,0.3175,0.3226,0.3669,0.3361,0.3211,0.4497,0.3277,0.8765,0.3176,0.3274,0.3244,0.3191,0.3169,0.3174,0.3219,0.3145,0.382,0.3152
tencentBlock.ns10119.oracleGeneral.zst,761,0.2446,0.219,0.2445,0.2481,0.255,0.2833,0.2622,0.2524,0.2559,0.2596,0.554,0.2529,0.2518,0.2577,0.2522,0.2448,0.2457,0.2553,0.2465,0.2861,0.2449
tencentBlock.ns10964.oracleGeneral.zst,2155,0.1501,0.1186,0.15,0.154,0.1601,0.1845,0.1724,0.1554,0.1714,0.1758,0.4071,0.1529,0.154,0.1615,0.1562,0.1481,0.1488,0.1516,0.1466,0.1638,0.1479
tencentBlock.ns13608.oracleGeneral.zst,447,0.1514,0.1282,0.1509,0.1534,0.1566,0.1775,0.1609,0.1539,0.1582,0.1598,0.4775,0.1558,0.1592,0.1568,0.1557,0.1499,0.1508,0.1523,0.1491,0.1966,0.1507
tencentBlock.ns5018.oracleGeneral.zst,4313,0.3718,0.3291,0.3711,0.3764,0.3955,0.4114,0.3955,0.3915,0.3879,0.3959,0.5033,0.384,0.372,0.3975,0.396,0.3676,0.3679,0.3835,0.3734,0.3785,0.3688
tencentBlock.ns6709.oracleGeneral.zst,1243,0.4618,0.4327,0.4617,0.4616,0.4639,0.4765,0.4647,0.4624,0.4623,0.4638,0.8014,0.4631,0.4631,0.4642,0.4639,0.4617,0.462,0.4634,0.4629,0.4775,0.4617
tencentBlock.ns3647.oracleGeneral.zst,6153,0.5092,0.4148,0.5095,0.5091,0.5091,0.512,0.5096,0.5075,0.5017,0.5073,0.8994,0.5062,0.5084,0.509,0.5091,0.5085,0.5087,0.5122,0.5076,0.4805,0.5079
tencentBlock.ns16221.oracleGeneral.zst,7689,0.2398,0.1811,0.2387,0.2462,0.2498,0.2885,0.2633,0.267,0.2882,0.2688,0.8623,0.2424,0.2469,0.2503,0.2497,0.2358,0.235,0.2484,0.237,0.3111,0.2354
tencentBlock.ns15864.oracleGeneral.zst,9001,0.3936,0.2921,0.3944,0.3904,0.4251,0.461,0.4302,0.416,0.4916,0.4416,0.7986,0.4041,0.3975,0.4302,0.4204,0.3911,0.3896,0.4137,0.3946,0.4237,0.3814
tencentBlock.ns15019.oracleGeneral.zst,1252,0.2536,0.2237,0.2532,0.2567,0.2831,0.3133,0.2865,0.2736,0.2837,0.2876,0.5055,0.2712,0.2626,0.286,0.2762,0.2527,0.2553,0.2706,0.2559,0.2859,0.2511
tencentBlock.ns2911.oracleGeneral.zst,18961,0.0848,0.0781,0.0854,0.0857,0.0857,0.0878,0.0866,0.085,0.0848,0.0858,0.4478,0.0821,0.0852,0.085,0.0851,0.0848,0.0846,0.0855,0.0824,0.0859,0.0836
tencentBlock.ns5531.oracleGeneral.zst,896,0.1814,0.1586,0.1829,0.1847,0.1983,0.2275,0.206,0.1956,0.1994,0.2123,0.5344,0.1892,0.1873,0.2027,0.1951,0.1811,0.1815,0.1935,0.1848,0.2257,0.1807
tencentBlock.ns12444.oracleGeneral.zst,727,0.308,0.2882,0.3077,0.3082,0.3149,0.3452,0.3217,0.311,0.3141,0.3179,0.61,0.3135,0.3105,0.3171,0.3126,0.3075,0.308,0.3106,0.3094,0.3256,0.3071
tencentBlock.ns23007.oracleGeneral.zst,1296,0.2551,0.2118,0.2527,0.2616,0.3379,0.3972,0.3486,0.3497,0.3504,0.3848,0.8065,0.3319,0.2575,0.3503,0.3314,0.2518,0.2495,0.5799,0.2806,0.2902,0.2626
tencentBlock.ns7022.oracleGeneral.zst,1834,0.4108,0.351,0.4102,0.4111,0.4174,0.4415,0.4221,0.4103,0.4125,0.4185,0.7354,0.4146,0.4202,0.4187,0.4152,0.4099,0.4104,0.4122,0.4098,0.4441,0.4095
tencentBlock.ns15783.oracleGeneral.zst,6008,0.7597,0.6836,0.7598,0.7664,0.761,0.7675,0.7663,0.7607,0.7713,0.7624,0.8917,0.762,0.7867,0.7615,0.7612,0.7719,0.7763,0.7744,0.7649,0.7909,0.7715
tencentBlock.ns4733.oracleGeneral.zst,3463,0.6097,0.535,0.6095,0.6094,0.6106,0.6166,0.6107,0.6086,0.6074,0.6098,0.837,0.6103,0.6138,0.6108,0.6107,0.6091,0.6088,0.6156,0.6087,0.611,0.6085
tencentBlock.ns13646.oracleGeneral.zst,915,0.2321,0.2193,0.2318,0.2347,0.2397,0.256,0.242,0.2376,0.2395,0.2389,0.4051,0.2397,0.236,0.2406,0.2382,0.2314,0.2344,0.235,0.2357,0.2469,0.2334
tencentBlock.ns12123.oracleGeneral.zst,2713,0.357,0.3131,0.3579,0.3607,0.3927,0.4116,0.3901,0.3905,0.3834,0.3964,0.5657,0.383,0.3554,0.397,0.3931,0.3512,0.3537,0.3782,0.3617,0.3587,0.3483
tencentBlock.ns9710.oracleGeneral.zst,904,0.081,0.0668,0.0777,0.0781,0.0939,0.1665,0.1126,0.116,0.133,0.1318,0.5099,0.0868,0.0743,0.1065,0.0851,0.0833,0.0828,0.0806,0.1,0.0847,0.0801
tencentBlock.ns22762.oracleGeneral.zst,2177,0.382,0.3237,0.382,0.3819,0.3826,0.3878,0.383,0.3818,0.3813,0.3826,0.865,0.3823,0.3845,0.3824,0.3824,0.3818,0.3819,0.3841,0.3815,0.3859,0.3817
tencentBlock.ns17810.oracleGeneral.zst,3347,0.2457,0.1925,0.2458,0.2491,0.2564,0.3149,0.2767,0.2557,0.2896,0.2765,0.8752,0.2499,0.2616,0.2616,0.2503,0.2476,0.2476,0.2623,0.2464,0.3351,0.2477
tencentBlock.ns13076.oracleGeneral.zst,4876,0.3009,0.2399,0.3018,0.3029,0.3101,0.3551,0.324,0.306,0.3242,0.3175,0.8495,0.3039,0.3119,0.3126,0.3051,0.302,0.3026,0.3063,0.2979,0.3623,0.3007
tencentBlock.ns6410.oracleGeneral.zst,36780,0.3269,0.2008,0.3191,0.4051,0.4246,0.4885,0.4083,0.3628,0.4162,0.4327,0.4649,0.3325,0.2978,0.4438,0.4095,0.3268,0.3219,0.3584,0.3342,0.3097,0.327
tencentBlock.ns5301.oracleGeneral.zst,336,0.1103,0.0891,0.1106,0.1113,0.1198,0.1602,0.1353,0.1356,0.139,0.1352,0.6253,0.1183,0.1165,0.1246,0.1161,0.1095,0.1111,0.1244,0.1179,0.149,0.1092
tencentBlock.ns4699.oracleGeneral.zst,592,0.1854,0.1743,0.1849,0.1855,0.1883,0.2068,0.1925,0.1874,0.1887,0.1899,0.5612,0.1879,0.1925,0.1892,0.1888,0.1848,0.185,0.1864,0.1852,0.218,0.1846
tencentBlock.ns1830.oracleGeneral.zst,8695,0.2411,0.1782,0.2398,0.2416,0.258,0.2813,0.2586,0.2475,0.2571,0.2583,0.4506,0.2373,0.2413,0.2608,0.2555,0.2307,0.2258,0.2431,0.2365,0.2327,0.2355
tencentBlock.ns3039.oracleGeneral.zst,1907,0.2099,0.1707,0.2096,0.2131,0.2217,0.2387,0.224,0.2211,0.2237,0.2233,0.5646,0.2163,0.2154,0.2234,0.2204,0.2083,0.207,0.2157,0.2091,0.2132,0.2079
tencentBlock.ns14931.oracleGeneral.zst,5001,0.2588,0.2127,0.2585,0.2609,0.2711,0.3047,0.2814,0.2621,0.2873,0.2853,0.6553,0.269,0.2656,0.2743,0.2647,0.2575,0.2586,0.261,0.258,0.289,0.2572
tencentBlock.ns15980.oracleGeneral.zst,893,0.4148,0.3155,0.4151,0.4258,0.4337,0.4833,0.4492,0.4423,0.4357,0.4439,0.8099,0.4325,0.4291,0.434,0.4338,0.4069,0.404,0.4402,0.3926,0.5619,0.4072
tencentBlock.ns20915.oracleGeneral.zst,1737,0.3765,0.3275,0.376,0.3762,0.3789,0.3887,0.3805,0.3766,0.3757,0.3794,0.805,0.3779,0.3798,0.3788,0.3784,0.3759,0.3764,0.3773,0.3767,0.3984,0.3757
tencentBlock.ns1799.oracleGeneral.zst,1278,0.4395,0.4025,0.4391,0.4394,0.4422,0.457,0.4437,0.4392,0.4405,0.443,0.8101,0.4416,0.4515,0.4427,0.4416,0.4397,0.4405,0.4413,0.4392,0.4864,0.4396
tencentBlock.ns2712.oracleGeneral.zst,2993,0.2973,0.2559,0.2971,0.3003,0.311,0.3303,0.3165,0.3076,0.3196,0.3152,0.5026,0.3053,0.3055,0.3137,0.3093,0.2977,0.2991,0.3183,0.3004,0.3162,0.2976
tencentBlock.ns2275.oracleGeneral.zst,232568,0.9094,0.8273,0.9086,0.9107,0.9133,0.9137,0.9131,0.9125,0.912,0.9131,0.9686,0.9114,0.9096,0.9132,0.9131,0.9072,0.9036,0.9112,0.9087,0.91,0.9057
tencentBlock.ns18644.oracleGeneral.zst,3029,0.3841,0.3176,0.3853,0.3866,0.3934,0.4228,0.3996,0.3909,0.3966,0.3985,0.6443,0.3919,0.4111,0.395,0.3915,0.3831,0.3894,0.4063,0.3918,0.4647,0.3849
tencentBlock.ns19446.oracleGeneral.zst,2379,0.5926,0.5234,0.5922,0.5924,0.5956,0.6039,0.5964,0.5918,0.5927,0.5964,0.8816,0.5941,0.5935,0.5945,0.5942,0.5917,0.5914,0.5943,0.5915,0.5864,0.5916
tencentBlock.ns16411.oracleGeneral.zst,2157,0.5925,0.5276,0.5924,0.5924,0.5932,0.6018,0.5934,0.5923,0.5916,0.5926,0.8277,0.5928,0.6141,0.5935,0.5933,0.5921,0.5919,0.5994,0.5924,0.6338,0.592
tencentBlock.ns3077.oracleGeneral.zst,758,0.2096,0.1872,0.2095,0.209,0.2164,0.2336,0.2196,0.2131,0.215,0.2185,0.4587,0.2149,0.2193,0.2168,0.2153,0.2106,0.2116,0.2225,0.2116,0.2369,0.2091
tencentBlock.ns5628.oracleGeneral.zst,1267,0.1469,0.1234,0.1467,0.1492,0.157,0.1789,0.1629,0.1581,0.1585,0.1611,0.4216,0.1537,0.1501,0.1574,0.1548,0.1461,0.1463,0.151,0.1467,0.1652,0.1455
tencentBlock.ns9997.oracleGeneral.zst,162,0.0625,0.0588,0.0625,0.0616,0.0626,0.0712,0.0625,0.0626,0.0652,0.0626,0.0625,0.0626,0.0618,0.0626,0.0626,0.0625,0.0626,0.0625,0.0626,0.0621,0.0619
tencentBlock.ns18927.oracleGeneral.zst,3968,0.5714,0.486,0.5725,0.5727,0.5718,0.5812,0.5791,0.5727,0.5778,0.577,0.8651,0.5699,0.5791,0.572,0.5717,0.5766,0.5766,0.5804,0.5755,0.5903,0.5747
tencentBlock.ns3769.oracleGeneral.zst,1026,0.5697,0.5444,0.5721,0.5718,0.5821,0.629,0.588,0.5759,0.5806,0.58,0.6262,0.582,0.5734,0.5851,0.5802,0.5718,0.5746,0.586,0.5737,0.5914,0.5723
tencentBlock.ns6627.oracleGeneral.zst,4797,0.6569,0.595,0.6558,0.6552,0.7359,0.7446,0.7291,0.7245,0.71,0.7284,0.7705,0.6777,0.6498,0.7384,0.7338,0.6547,0.6535,0.6805,0.6743,0.6494,0.6513
tencentBlock.ns17697.oracleGeneral.zst,2784,0.5688,0.511,0.5687,0.5686,0.5692,0.5745,0.5692,0.5687,0.5683,0.569,0.799,0.5691,0.571,0.5693,0.5692,0.5685,0.5686,0.5696,0.5685,0.5827,0.5685
tencentBlock.ns12043.oracleGeneral.zst,8131,0.3034,0.2509,0.3034,0.304,0.3093,0.3402,0.3167,0.3065,0.3226,0.3125,0.6406,0.3066,0.3134,0.3112,0.3065,0.303,0.302,0.3114,0.3035,0.371,0.3023
tencentBlock.ns14186.oracleGeneral.zst,997,0.2483,0.2341,0.2483,0.2485,0.2517,0.278,0.2561,0.2489,0.2544,0.251,0.4628,0.2511,0.2555,0.2524,0.2514,0.2488,0.2495,0.2551,0.247,0.2615,0.248
tencentBlock.ns2871.oracleGeneral.zst,1651,0.3254,0.2779,0.3251,0.3254,0.3268,0.3379,0.3285,0.3251,0.3226,0.327,0.775,0.3261,0.3276,0.3266,0.3265,0.3246,0.3247,0.3265,0.3242,0.3359,0.3242
tencentBlock.ns20991.oracleGeneral.zst,907,0.2101,0.1935,0.2101,0.2102,0.2189,0.2337,0.2216,0.217,0.2173,0.2222,0.4535,0.2176,0.2159,0.2195,0.2177,0.2095,0.2113,0.2159,0.2141,0.2346,0.2094
tencentBlock.ns17143.oracleGeneral.zst,2886,0.2666,0.2198,0.2668,0.2732,0.2875,0.3432,0.3055,0.2786,0.343,0.3093,0.8804,0.2763,0.2843,0.2948,0.2736,0.2683,0.2687,0.2943,0.2685,0.358,0.2685
tencentBlock.ns13595.oracleGeneral.zst,1405,0.3849,0.3426,0.3846,0.3851,0.3868,0.3946,0.3875,0.3852,0.3825,0.3869,0.8152,0.3862,0.3875,0.3867,0.3864,0.3844,0.3845,0.3867,0.3845,0.3927,0.3843
tencentBlock.ns2525.oracleGeneral.zst,2942,0.5154,0.4489,0.5155,0.5145,0.517,0.5308,0.5173,0.5155,0.5155,0.5165,0.7969,0.5158,0.5172,0.5172,0.5168,0.5126,0.5123,0.5172,0.5027,0.5123,0.5115
tencentBlock.ns14652.oracleGeneral.zst,4246,0.3443,0.2774,0.3436,0.3476,0.3643,0.4091,0.3757,0.3489,0.4369,0.3766,0.8222,0.3509,0.3531,0.3694,0.3531,0.344,0.3445,0.3474,0.3446,0.3974,0.3438
tencentBlock.ns16341.oracleGeneral.zst,364,0.4093,0.3894,0.4092,0.4091,0.4121,0.434,0.4105,0.4107,0.4133,0.4115,0.4103,0.4122,0.4067,0.413,0.4115,0.4091,0.4092,0.4103,0.4094,0.4088,0.4063
tencentBlock.ns6669.oracleGeneral.zst,1342,0.788,0.7423,0.7874,0.7971,0.8115,0.8153,0.8105,0.8061,0.8128,0.8077,0.8943,0.7989,0.7903,0.8118,0.8112,0.7863,0.7869,0.7953,0.7893,0.7886,0.7834
tencentBlock.ns5178.oracleGeneral.zst,45303,0.7615,0.7171,0.7614,0.7662,0.7691,0.7705,0.7719,0.7688,0.7741,0.7696,0.9128,0.7677,0.7591,0.7692,0.7691,0.7598,0.7604,0.7647,0.7621,0.7736,0.7571
tencentBlock.ns10079.oracleGeneral.zst,344,0.1512,0.1234,0.1516,0.1522,0.1617,0.1969,0.1765,0.1889,0.1821,0.1779,0.5355,0.1595,0.1615,0.1684,0.1571,0.1516,0.1532,0.1855,0.1582,0.2103,0.1524
tencentBlock.ns18473.oracleGeneral.zst,1040,0.4468,0.4151,0.4467,0.4466,0.4479,0.4604,0.4494,0.447,0.4466,0.4485,0.8202,0.4476,0.4518,0.448,0.4478,0.4469,0.4471,0.4485,0.4473,0.477,0.4469
tencentBlock.ns7696.oracleGeneral.zst,11803,0.1972,0.1379,0.1962,0.1956,0.225,0.286,0.2408,0.2239,0.3136,0.2374,0.6228,0.2104,0.1942,0.2314,0.2159,0.1964,0.1961,0.217,0.2058,0.2913,0.1931
tencentBlock.ns3240.oracleGeneral.zst,55506,0.2058,0.1759,0.2101,0.2081,0.2083,0.2081,0.2082,0.212,0.2067,0.2112,0.4912,0.1957,0.2121,0.2056,0.2061,0.2069,0.2016,0.2084,0.1988,0.2076,0.2042
tencentBlock.ns1753.oracleGeneral.zst,3436,0.5405,0.4732,0.5398,0.5476,0.5759,0.6045,0.5656,0.5638,0.605,0.5752,0.7688,0.5444,0.5431,0.5783,0.5718,0.5374,0.5385,0.5464,0.5378,0.5466,0.5361
