#file,size,FIFO,ARC,Cacheus,CAR,LHD,GDSF,TwoQ,S4LRU,Hyperbolic,LeCaR,WTinyLFU,Belady,Clock,LIRS,FIFOMerge,S3FIFO,QDLP,LRU,LFU,GLCache,Sieve,merlin
tencentBlock.ns16921.oracleGeneral.zst_2968298,776.0,0.1853,0.1505,0.151,0.1504,0.1523,0.1552,0.1516,0.1518,0.1627,0.1529,0.1904,0.1306,0.1538,0.1622,0.1629,0.1518,0.1504,0.155,0.4654,0.1585,0.1527,0.1509
tencentBlock.ns7979.oracleGeneral.zst_1627255,344.0,0.2346,0.1646,0.1489,0.159,0.1538,0.1786,0.1724,0.1599,0.1969,0.1596,0.1794,0.1107,0.1817,0.1488,0.2022,0.1539,0.154,0.1971,0.4994,0.2324,0.1643,0.1516
tencentBlock.ns4882.oracleGeneral.zst_2173986,814.0,0.2627,0.2273,0.2287,0.2276,0.2347,0.233,0.2297,0.2323,0.2401,0.2329,0.2484,0.1983,0.2371,0.2319,0.2429,0.2283,0.2274,0.2424,0.4645,0.2373,0.2341,0.2278
tencentBlock.ns16396.oracleGeneral.zst_9032224,4440.0,0.6807,0.581,0.5936,0.5796,0.6203,0.6043,0.5864,0.6036,0.6369,0.6294,0.5822,0.5157,0.6316,0.5816,0.6422,0.576,0.5774,0.6381,0.6322,0.6425,0.5988,0.5779
tencentBlock.ns5732.oracleGeneral.zst_9980890,40631.0,0.9731,0.9653,0.9666,0.9655,0.9484,0.9681,0.9668,0.9769,0.9754,0.9688,0.9693,0.7474,0.9688,0.9562,0.9587,0.9587,0.9588,0.9694,0.9836,0.963,0.9836,0.9574
tencentBlock.ns21945.oracleGeneral.zst_5261917,5779.0,0.3527,0.3055,0.3077,0.3051,0.3087,0.312,0.3055,0.3104,0.3198,0.3103,0.3764,0.2504,0.3138,0.3197,0.3246,0.3067,0.306,0.3156,0.831,0.3485,0.3136,0.3053
tencentBlock.ns18654.oracleGeneral.zst_9734335,7609.0,0.3215,0.2526,0.2614,0.2508,0.2597,0.2676,0.2472,0.2529,0.296,0.2653,0.3164,0.1972,0.2708,0.2641,0.2872,0.2471,0.2474,0.2754,0.8528,0.3823,0.2595,0.2476
tencentBlock.ns12802.oracleGeneral.zst_4115733,8368.0,0.4458,0.4158,0.4164,0.4163,0.4175,0.4234,0.4179,0.4263,0.4235,0.4193,0.5167,0.33,0.4217,0.4196,0.4293,0.4167,0.4157,0.4222,0.8423,0.4449,0.4241,0.414
tencentBlock.ns16463.oracleGeneral.zst_6508583,7805.0,0.4401,0.3981,0.3979,0.398,0.3988,0.4002,0.3959,0.4015,0.4071,0.4007,0.4535,0.3266,0.4045,0.4076,0.4132,0.3987,0.3982,0.4068,0.8421,0.4309,0.4016,0.3971
tencentBlock.ns8761.oracleGeneral.zst_1618494,461.0,0.1803,0.1451,0.146,0.1446,0.1501,0.1542,0.1466,0.1527,0.1592,0.1504,0.1899,0.1214,0.1517,0.1537,0.1604,0.1445,0.1439,0.1524,0.5602,0.1681,0.1513,0.144
tencentBlock.ns4833.oracleGeneral.zst_11901299,13198.0,0.6169,0.5599,0.5645,0.5613,0.5803,0.6088,0.5775,0.6287,0.6193,0.617,0.5582,0.3622,0.6271,0.5595,0.6113,0.5603,0.5635,0.6171,0.6891,0.5927,0.6113,0.566
tencentBlock.ns3171.oracleGeneral.zst_1633783,819.0,0.2779,0.2427,0.2465,0.2428,0.252,0.2531,0.2444,0.2501,0.2633,0.252,0.2805,0.2229,0.2549,0.2471,0.2603,0.2445,0.2435,0.2573,0.5545,0.2522,0.2493,0.2434
tencentBlock.ns17073.oracleGeneral.zst_2180773,2679.0,0.4083,0.3926,0.3929,0.3922,0.3936,0.3927,0.3907,0.3936,0.3936,0.3948,0.3818,0.3276,0.3947,0.3947,0.3962,0.3923,0.392,0.3953,0.7322,0.3935,0.3944,0.3914
tencentBlock.ns4033.oracleGeneral.zst_3976911,3573.0,0.3212,0.255,0.2578,0.2553,0.259,0.2644,0.2568,0.2585,0.2818,0.2603,0.3438,0.2022,0.2657,0.2682,0.2851,0.2581,0.2575,0.2706,0.8924,0.3124,0.2791,0.2577
tencentBlock.ns23842.oracleGeneral.zst_1257216,1367.0,0.3908,0.3171,0.3383,0.3131,0.3511,0.3697,0.2974,0.3214,0.3861,0.3546,0.3506,0.2546,0.3575,0.3323,0.3666,0.283,0.2969,0.3608,0.853,0.3633,0.3582,0.3006
tencentBlock.ns9372.oracleGeneral.zst_50772149,28737.0,0.5367,0.5112,0.5014,0.5067,0.4916,0.4936,0.492,0.4979,0.5143,0.511,0.671,0.3381,0.5137,0.5532,0.5223,0.4971,0.4997,0.5151,0.8114,0.5799,0.5182,0.4987
tencentBlock.ns1581.oracleGeneral.zst_4350953,2370.0,0.1201,0.0852,0.086,0.0841,0.0827,0.078,0.076,0.0824,0.0883,0.0848,0.0843,0.0634,0.0869,0.0899,0.0972,0.0754,0.0804,0.0853,0.1849,0.0922,0.0834,0.0788
tencentBlock.ns19434.oracleGeneral.zst_1264939,1304.0,0.4894,0.4711,0.4709,0.471,0.4723,0.4711,0.4712,0.4715,0.4733,0.4722,0.4834,0.4375,0.4727,0.4744,0.474,0.4706,0.4706,0.4732,0.7343,0.4711,0.4724,0.4703
tencentBlock.ns16239.oracleGeneral.zst_8984541,2498.0,0.186,0.1495,0.1544,0.1488,0.1572,0.1624,0.1467,0.1532,0.1643,0.1598,0.1604,0.1278,0.1603,0.1538,0.1664,0.1448,0.1458,0.1611,0.745,0.1827,0.1524,0.1455
tencentBlock.ns21263.oracleGeneral.zst_3797383,4899.0,0.3917,0.3296,0.3319,0.3298,0.3331,0.3362,0.3291,0.3342,0.3375,0.3342,0.4028,0.2633,0.3382,0.3432,0.3521,0.3298,0.3313,0.3415,0.8328,0.3571,0.3425,0.3301
tencentBlock.ns21012.oracleGeneral.zst_1962886,1110.0,0.1968,0.173,0.1754,0.1723,0.1791,0.1826,0.1732,0.1816,0.1871,0.1812,0.189,0.146,0.183,0.1765,0.1874,0.1715,0.1714,0.1827,0.5455,0.1831,0.1773,0.1712
tencentBlock.ns10011.oracleGeneral.zst_3268259,930.0,0.8554,0.8299,0.837,0.8305,0.8468,0.8455,0.8372,0.8383,0.847,0.8489,0.8377,0.7928,0.8493,0.831,0.8506,0.8317,0.8316,0.8498,0.8964,0.8466,0.8353,0.831
tencentBlock.ns7095.oracleGeneral.zst_4960279,1669.0,0.2639,0.2256,0.2318,0.2255,0.2374,0.2476,0.229,0.2429,0.2529,0.2459,0.2519,0.2011,0.25,0.232,0.2516,0.2273,0.224,0.2489,0.4852,0.243,0.2407,0.2251
tencentBlock.ns15865.oracleGeneral.zst_1177356,2264.0,0.6031,0.5939,0.5936,0.5937,0.5941,0.5936,0.5939,0.5933,0.5937,0.5945,0.6265,0.5231,0.5945,0.6106,0.5944,0.5933,0.5935,0.5948,0.8289,0.5915,0.6015,0.5933
tencentBlock.ns11924.oracleGeneral.zst_2042771,2957.0,0.5549,0.5446,0.5429,0.5446,0.5466,0.5445,0.5326,0.5477,0.5468,0.5474,0.5499,0.4785,0.5475,0.5479,0.5459,0.5439,0.544,0.5477,0.8517,0.5467,0.5467,0.5426
tencentBlock.ns15475.oracleGeneral.zst_1344523,1462.0,0.4733,0.4572,0.4569,0.457,0.4581,0.4573,0.4574,0.4573,0.4582,0.458,0.4747,0.4245,0.4585,0.4633,0.4594,0.4569,0.4567,0.4589,0.7316,0.4571,0.4585,0.4567
tencentBlock.ns22173.oracleGeneral.zst_1923426,2138.0,0.4238,0.38,0.3919,0.3755,0.4014,0.404,0.3573,0.3931,0.4124,0.4054,0.3873,0.3296,0.4053,0.3831,0.4099,0.357,0.3606,0.4054,0.822,0.3984,0.3796,0.3575
tencentBlock.ns4000.oracleGeneral.zst_4826629,1990.0,0.2528,0.2193,0.2242,0.2192,0.2292,0.2303,0.2219,0.2255,0.2347,0.2331,0.2358,0.1889,0.2346,0.2252,0.2368,0.2203,0.2186,0.2357,0.4668,0.2291,0.2242,0.2178
tencentBlock.ns18444.oracleGeneral.zst_2751122,2168.0,0.3329,0.267,0.2869,0.2647,0.2899,0.3018,0.2588,0.2774,0.3299,0.3037,0.3068,0.2332,0.3046,0.2706,0.3124,0.2567,0.2564,0.3071,0.8535,0.3136,0.2651,0.2562
tencentBlock.ns12588.oracleGeneral.zst_1421528,1842.0,0.508,0.4879,0.4876,0.4876,0.4909,0.4896,0.4873,0.4896,0.4919,0.49,0.5007,0.4372,0.4921,0.4948,0.4934,0.487,0.4869,0.4932,0.7369,0.4897,0.4909,0.4867
tencentBlock.ns17873.oracleGeneral.zst_2808729,1869.0,0.2317,0.2019,0.2041,0.2016,0.2056,0.2082,0.2016,0.2085,0.2125,0.2074,0.2336,0.164,0.2086,0.2123,0.2153,0.203,0.2014,0.2101,0.5942,0.2208,0.2072,0.2012
tencentBlock.ns17352.oracleGeneral.zst_1843855,792.0,0.2002,0.1777,0.1805,0.178,0.1832,0.1846,0.1756,0.1827,0.1902,0.1838,0.3227,0.146,0.1843,0.184,0.1886,0.1773,0.1768,0.1851,0.5958,0.1866,0.1827,0.1764
tencentBlock.ns12360.oracleGeneral.zst_4497392,731.0,0.1784,0.1237,0.1264,0.1236,0.1281,0.1417,0.1258,0.127,0.1472,0.1295,0.1541,0.1008,0.131,0.13,0.1453,0.1251,0.1236,0.1328,0.643,0.1553,0.1288,0.1243
tencentBlock.ns3286.oracleGeneral.zst_2436888,996.0,0.2329,0.1758,0.1917,0.1769,0.1925,0.2032,0.1737,0.2134,0.2277,0.2016,0.2036,0.1334,0.209,0.184,0.2199,0.1751,0.1759,0.2071,0.5321,0.211,0.2023,0.1768
tencentBlock.ns8546.oracleGeneral.zst_5992806,7313.0,0.4581,0.4336,0.4242,0.4333,0.4357,0.4362,0.4368,0.4335,0.4411,0.4398,0.4681,0.382,0.4414,0.4325,0.4427,0.4272,0.4277,0.4427,0.5997,0.4465,0.4371,0.4282
tencentBlock.ns17253.oracleGeneral.zst_3601450,3485.0,0.3104,0.244,0.2469,0.2443,0.2478,0.2546,0.246,0.248,0.2708,0.2484,0.3333,0.1905,0.2535,0.2612,0.2726,0.2468,0.2465,0.2582,0.8768,0.2767,0.2707,0.2463
tencentBlock.ns19618.oracleGeneral.zst_3270647,2765.0,0.351,0.2754,0.2857,0.2754,0.2903,0.2902,0.2782,0.2777,0.3323,0.2912,0.3361,0.2403,0.3068,0.2878,0.3172,0.2762,0.2757,0.3143,0.8079,0.3162,0.3103,0.2761
tencentBlock.ns9210.oracleGeneral.zst_1073562,1800.0,0.5403,0.5316,0.5311,0.5316,0.532,0.5317,0.5317,0.5324,0.5319,0.5324,0.562,0.4861,0.5324,0.5352,0.5327,0.5319,0.5318,0.5324,0.8469,0.5312,0.5332,0.5317
tencentBlock.ns9189.oracleGeneral.zst_1178190,2045.0,0.5635,0.5538,0.5532,0.5536,0.5534,0.5531,0.5534,0.5526,0.5533,0.5537,0.608,0.4891,0.5537,0.5709,0.5542,0.5536,0.5537,0.5539,0.7848,0.5522,0.5644,0.5537
tencentBlock.ns23130.oracleGeneral.zst_1309905,1459.0,0.3896,0.3801,0.3802,0.3796,0.3812,0.3796,0.3791,0.381,0.3823,0.3814,0.3988,0.3336,0.3818,0.3827,0.3829,0.3791,0.3791,0.3816,0.8111,0.3796,0.3811,0.3789
tencentBlock.ns14009.oracleGeneral.zst_1491887,2482.0,0.5367,0.5224,0.497,0.5223,0.5146,0.5228,0.4932,0.5126,0.5188,0.5237,0.5091,0.3793,0.5235,0.5312,0.5152,0.4902,0.5064,0.5237,0.7417,0.5021,0.5264,0.51
tencentBlock.ns4733.oracleGeneral.zst_1335326,3463.0,0.6166,0.6097,0.6094,0.6095,0.6103,0.6086,0.6087,0.6083,0.6098,0.6107,0.611,0.535,0.6106,0.6138,0.6107,0.6088,0.6091,0.6108,0.837,0.6074,0.6156,0.6084
tencentBlock.ns3590.oracleGeneral.zst_5264778,9520.0,0.3111,0.2989,0.3023,0.299,0.2969,0.3068,0.293,0.307,0.3068,0.307,0.3089,0.2558,0.3072,0.2995,0.3083,0.2974,0.2974,0.307,0.866,0.3017,0.3091,0.2966
tencentBlock.ns21276.oracleGeneral.zst_9620076,7644.0,0.6198,0.5185,0.5218,0.5175,0.5569,0.5725,0.5211,0.5893,0.5919,0.574,0.5428,0.3887,0.5827,0.5111,0.5775,0.5161,0.515,0.588,0.9095,0.6146,0.5825,0.515
tencentBlock.ns13033.oracleGeneral.zst_3121588,529.0,0.1398,0.0837,0.0855,0.0836,0.0877,0.132,0.0922,0.0881,0.1081,0.0873,0.1051,0.071,0.0895,0.0857,0.1087,0.0853,0.0846,0.0914,0.7211,0.3397,0.0915,0.0856
tencentBlock.ns5943.oracleGeneral.zst_1353378,478.0,0.1867,0.158,0.1581,0.157,0.1638,0.1651,0.1584,0.1638,0.1717,0.1652,0.2089,0.1323,0.1661,0.167,0.1715,0.1577,0.1567,0.1669,0.5009,0.1652,0.1638,0.1574
tencentBlock.ns6976.oracleGeneral.zst_1575299,2496.0,0.4843,0.4427,0.4521,0.4383,0.4658,0.4685,0.4336,0.4427,0.4738,0.4699,0.4653,0.397,0.469,0.4494,0.4691,0.4303,0.4314,0.47,0.8309,0.465,0.45,0.4303
tencentBlock.ns10100.oracleGeneral.zst_20383758,13902.0,0.8921,0.8796,0.8781,0.8792,0.8533,0.8833,0.8802,0.8805,0.8888,0.8883,0.8424,0.7905,0.8888,0.8798,0.8867,0.878,0.8779,0.8893,0.9081,0.8898,0.8798,0.873
tencentBlock.ns5351.oracleGeneral.zst_42823122,27528.0,0.5612,0.5251,0.5197,0.52,0.5032,0.5115,0.4954,0.5103,0.5339,0.533,0.5536,0.3396,0.5353,0.552,0.5389,0.4971,0.5097,0.5374,0.8088,0.5861,0.5208,0.5075
tencentBlock.ns14479.oracleGeneral.zst_3247833,3574.0,0.332,0.2713,0.2763,0.2712,0.2779,0.2764,0.2686,0.2737,0.3156,0.2768,0.3391,0.2158,0.2875,0.2821,0.3051,0.2715,0.2709,0.2901,0.8818,0.3292,0.275,0.27
tencentBlock.ns20870.oracleGeneral.zst_2211756,1184.0,0.2535,0.2021,0.2099,0.1998,0.2138,0.2197,0.1892,0.2047,0.2201,0.2159,0.2057,0.1657,0.216,0.213,0.2218,0.1833,0.1936,0.2159,0.4671,0.2137,0.2171,0.1931
tencentBlock.ns21422.oracleGeneral.zst_1354097,6141.0,0.7402,0.7262,0.7283,0.7239,0.7332,0.7255,0.717,0.7187,0.7354,0.7333,0.7048,0.63,0.7346,0.7272,0.7341,0.7135,0.7193,0.7351,0.8907,0.7171,0.7277,0.7173
tencentBlock.ns16837.oracleGeneral.zst_5701621,6785.0,0.3646,0.3153,0.317,0.3153,0.3166,0.3216,0.3135,0.3254,0.3319,0.3207,0.3822,0.2537,0.3236,0.3311,0.3359,0.3161,0.316,0.3251,0.844,0.3903,0.3239,0.3146
tencentBlock.ns22158.oracleGeneral.zst_3996763,3688.0,0.3311,0.2625,0.2652,0.2627,0.2684,0.2739,0.2637,0.2658,0.2935,0.2693,0.3495,0.2043,0.2744,0.2751,0.2943,0.265,0.2643,0.2804,0.8613,0.3263,0.2804,0.2646
tencentBlock.ns8581.oracleGeneral.zst_4038429,1004.0,0.3183,0.2556,0.2667,0.2556,0.2717,0.2813,0.2636,0.2669,0.2825,0.2721,0.2729,0.2198,0.2824,0.2592,0.293,0.2578,0.2549,0.2855,0.52,0.2886,0.2621,0.2561
tencentBlock.ns10728.oracleGeneral.zst_6340795,2417.0,0.1726,0.1402,0.1456,0.1404,0.1443,0.1478,0.138,0.1453,0.1625,0.1492,0.1517,0.1098,0.1519,0.1444,0.1605,0.1395,0.1397,0.1532,0.3902,0.1596,0.1437,0.1395
tencentBlock.ns7779.oracleGeneral.zst_1489801,2591.0,0.5786,0.5647,0.5642,0.5649,0.5662,0.5649,0.5604,0.5768,0.5682,0.5667,0.5703,0.4866,0.5672,0.5688,0.5688,0.5628,0.563,0.5674,0.8207,0.5641,0.5687,0.5622
tencentBlock.ns1609.oracleGeneral.zst_137845862,2912.0,0.0169,0.0092,0.0098,0.0091,0.0092,0.0174,0.0092,0.0135,0.0204,0.0104,0.0085,0.006,0.0108,0.0092,0.014,0.0087,0.009,0.0107,0.087,0.0123,0.0093,0.0092
tencentBlock.ns5473.oracleGeneral.zst_37307337,50038.0,0.3375,0.2616,0.2814,0.255,0.2393,0.243,0.2239,0.2716,0.3333,0.2975,0.2288,0.2006,0.3095,0.2611,0.3218,0.2221,0.2358,0.3096,0.5864,0.3008,0.2545,0.2295
tencentBlock.ns21442.oracleGeneral.zst_6617055,2898.0,0.1464,0.1281,0.1292,0.1282,0.1284,0.1542,0.1339,0.1468,0.1571,0.1293,0.2726,0.091,0.1298,0.1373,0.1396,0.133,0.1323,0.1299,0.9271,0.1476,0.1582,0.1323
tencentBlock.ns20912.oracleGeneral.zst_2271035,3149.0,0.4323,0.3484,0.354,0.3486,0.3625,0.3579,0.3496,0.3519,0.4014,0.3552,0.4375,0.295,0.3753,0.3604,0.397,0.3505,0.3496,0.3847,0.8997,0.4218,0.3547,0.3494
tencentBlock.ns9249.oracleGeneral.zst_2834389,2715.0,0.3788,0.3021,0.3188,0.299,0.3229,0.3231,0.2943,0.3054,0.3677,0.335,0.3264,0.2566,0.3409,0.3068,0.3489,0.2967,0.2971,0.3458,0.8285,0.4134,0.3033,0.2965
tencentBlock.ns15418.oracleGeneral.zst_1146467,2516.0,0.516,0.42,0.4437,0.4142,0.4702,0.4443,0.413,0.4196,0.4875,0.476,0.4441,0.365,0.4754,0.4271,0.4763,0.4105,0.4101,0.4795,0.6907,0.4834,0.4201,0.4097
tencentBlock.ns3104.oracleGeneral.zst_57982358,23495.0,0.6079,0.5817,0.5824,0.5775,0.5669,0.564,0.5677,0.5712,0.5866,0.5858,0.6478,0.4134,0.5874,0.627,0.596,0.5743,0.5758,0.5895,0.8484,0.6642,0.5922,0.5743
tencentBlock.ns17818.oracleGeneral.zst_3171120,4223.0,0.5068,0.4866,0.4862,0.4865,0.4899,0.4891,0.4779,0.4968,0.492,0.4915,0.5002,0.4276,0.4914,0.4917,0.4938,0.4835,0.4849,0.4919,0.7648,0.496,0.491,0.4834
tencentBlock.ns4199.oracleGeneral.zst_3116162,3399.0,0.3669,0.3031,0.3091,0.3021,0.312,0.3107,0.3013,0.3051,0.3508,0.312,0.3612,0.2502,0.3253,0.3123,0.3412,0.3025,0.3018,0.3295,0.8388,0.3422,0.3059,0.3012
tencentBlock.ns6008.oracleGeneral.zst_5112271,3822.0,0.4335,0.3442,0.3537,0.3448,0.3569,0.3625,0.3425,0.3542,0.402,0.367,0.3934,0.2738,0.3761,0.3487,0.3905,0.3429,0.3433,0.3855,0.8783,0.4401,0.3566,0.3419
tencentBlock.ns12009.oracleGeneral.zst_1598418,1759.0,0.4093,0.3687,0.3821,0.3635,0.3889,0.397,0.3419,0.3841,0.4029,0.3922,0.3765,0.3171,0.3932,0.3735,0.4004,0.3425,0.3506,0.3928,0.8481,0.3922,0.3689,0.3471
tencentBlock.ns10116.oracleGeneral.zst_106061494,416.0,0.0691,0.0318,0.03,0.0308,0.0326,0.0499,0.0348,0.0333,0.0402,0.0317,0.0306,0.024,0.0378,0.031,0.0428,0.0306,0.0304,0.0427,0.0918,0.0572,0.0393,0.031
tencentBlock.ns14533.oracleGeneral.zst_2101567,522.0,0.1845,0.131,0.1312,0.1292,0.1326,0.1655,0.1381,0.138,0.1622,0.1345,0.1653,0.1007,0.1418,0.1348,0.1577,0.1298,0.1283,0.1441,0.6366,0.1591,0.1429,0.129
tencentBlock.ns17705.oracleGeneral.zst_1353622,1803.0,0.5426,0.521,0.5158,0.521,0.5241,0.5246,0.5236,0.5179,0.5231,0.5249,0.5409,0.4004,0.5252,0.5364,0.5217,0.5189,0.5185,0.5256,0.7144,0.5095,0.5305,0.5163
tencentBlock.ns1125.oracleGeneral.zst_158176903,9041.0,0.6652,0.4896,0.468,0.4822,0.4923,0.5998,0.5109,0.517,0.6069,0.5944,0.4624,0.31,0.5936,0.4812,0.5939,0.4892,0.4912,0.6084,0.8591,0.5906,0.6145,0.5126
tencentBlock.ns13626.oracleGeneral.zst_2176806,546.0,0.1783,0.134,0.1345,0.1341,0.1365,0.1726,0.1408,0.1397,0.1583,0.1365,0.1659,0.1177,0.1394,0.1382,0.1544,0.1369,0.1359,0.1411,0.6956,0.1565,0.1561,0.1379
tencentBlock.ns2596.oracleGeneral.zst_1084662,6081.0,0.8144,0.8129,0.8119,0.8128,0.8125,0.8119,0.8119,0.8019,0.8119,0.8126,0.7789,0.6904,0.8125,0.8091,0.8118,0.8122,0.8125,0.8126,0.9074,0.8027,0.8205,0.8068
tencentBlock.ns12806.oracleGeneral.zst_2236873,5951.0,0.5394,0.5285,0.526,0.5287,0.5294,0.5324,0.5293,0.5341,0.5305,0.5346,0.4826,0.3999,0.5352,0.5354,0.5316,0.4969,0.5276,0.5359,0.6736,0.497,0.5331,0.527
tencentBlock.ns25563.oracleGeneral.zst_1108072,4647.0,0.6292,0.6072,0.6088,0.6059,0.6139,0.6114,0.604,0.6164,0.6162,0.6143,0.6303,0.5312,0.6147,0.6108,0.6186,0.6039,0.6033,0.6158,0.7939,0.6177,0.6089,0.6028
tencentBlock.ns20396.oracleGeneral.zst_1284850,2741.0,0.5905,0.5819,0.5817,0.5819,0.5824,0.5812,0.581,0.5802,0.5815,0.5825,0.5931,0.5007,0.5827,0.5894,0.5827,0.5805,0.5814,0.5828,0.8157,0.5788,0.5909,0.5803
tencentBlock.ns3342.oracleGeneral.zst_100086697,55349.0,0.0721,0.0649,0.0649,0.064,0.0613,0.0641,0.0632,0.0656,0.0663,0.0645,0.0677,0.0573,0.0649,0.0655,0.0689,0.0628,0.0628,0.0642,0.4084,0.0651,0.0641,0.0623
tencentBlock.ns6859.oracleGeneral.zst_4374654,4733.0,0.3561,0.3006,0.3028,0.3015,0.3026,0.3063,0.2993,0.3059,0.3149,0.3046,0.364,0.2446,0.3095,0.3109,0.3234,0.3028,0.3021,0.3122,0.8387,0.3505,0.3066,0.3009
tencentBlock.ns13046.oracleGeneral.zst_3509698,3100.0,0.3668,0.2851,0.2906,0.2856,0.2965,0.297,0.29,0.2903,0.3286,0.2949,0.3746,0.2248,0.3071,0.3007,0.3246,0.29,0.288,0.3153,0.8984,0.3499,0.3155,0.2854
tencentBlock.ns4287.oracleGeneral.zst_55292400,168960.0,0.3463,0.3392,0.3394,0.339,0.3378,0.3376,0.3395,0.3374,0.3388,0.3397,0.3804,0.312,0.3399,0.3512,0.3415,0.3365,0.338,0.3399,0.9302,0.3418,0.3454,0.3379
tencentBlock.ns2034.oracleGeneral.zst_1478854,2125.0,0.5293,0.5021,0.493,0.5002,0.5097,0.5044,0.4915,0.5143,0.5178,0.5107,0.4962,0.4387,0.5137,0.509,0.5135,0.4867,0.4895,0.5185,0.7186,0.5119,0.5062,0.4872
tencentBlock.ns8957.oracleGeneral.zst_3120968,6945.0,0.6782,0.6737,0.674,0.6732,0.6683,0.6736,0.6626,0.6729,0.6719,0.6746,0.619,0.4994,0.6747,0.6761,0.6743,0.6655,0.672,0.6748,0.921,0.6523,0.6754,0.6698
tencentBlock.ns18385.oracleGeneral.zst_1333780,1305.0,0.4477,0.4282,0.4279,0.4279,0.4296,0.4282,0.428,0.4286,0.4301,0.4292,0.4392,0.3965,0.4301,0.4314,0.4314,0.4275,0.4274,0.4307,0.6973,0.4292,0.4296,0.4273
tencentBlock.ns9278.oracleGeneral.zst_38492021,8783.0,0.1768,0.1362,0.1373,0.1358,0.1368,0.1405,0.1371,0.1397,0.1504,0.1422,0.1751,0.1019,0.1425,0.1515,0.1579,0.1415,0.14,0.1438,0.4569,0.1743,0.175,0.1431
tencentBlock.ns18157.oracleGeneral.zst_1324478,2922.0,0.6687,0.6628,0.6626,0.6627,0.663,0.662,0.6609,0.6635,0.6631,0.6635,0.6712,0.6113,0.6632,0.6658,0.6636,0.6618,0.6622,0.6635,0.842,0.6626,0.6633,0.662
tencentBlock.ns2138.oracleGeneral.zst_1639535,733.0,0.2772,0.2519,0.2555,0.2524,0.2606,0.2585,0.2534,0.2622,0.2637,0.2616,0.297,0.2413,0.2622,0.2614,0.2648,0.2526,0.2507,0.2619,0.491,0.2602,0.2554,0.2533
tencentBlock.ns21872.oracleGeneral.zst_7857879,6176.0,0.3612,0.3406,0.342,0.3384,0.3431,0.3427,0.3373,0.341,0.3458,0.3451,0.4104,0.2973,0.347,0.3468,0.3481,0.3378,0.3371,0.3484,0.8589,0.3515,0.3412,0.3368
tencentBlock.ns23257.oracleGeneral.zst_5935149,5525.0,0.3194,0.2714,0.273,0.2713,0.2746,0.2756,0.2703,0.275,0.2819,0.2764,0.3699,0.2178,0.2797,0.2818,0.2899,0.2712,0.272,0.2826,0.6579,0.3063,0.2777,0.2713
tencentBlock.ns7841.oracleGeneral.zst_3682544,4310.0,0.3415,0.2864,0.2886,0.2877,0.2892,0.2907,0.284,0.29,0.3064,0.2901,0.345,0.2185,0.2964,0.2964,0.3116,0.2877,0.2871,0.2988,0.8761,0.4023,0.29,0.2859
tencentBlock.ns20838.oracleGeneral.zst_1225671,1928.0,0.4709,0.4599,0.4592,0.4597,0.4611,0.4606,0.4594,0.4605,0.4611,0.4617,0.4783,0.4132,0.4618,0.4625,0.4617,0.4595,0.4592,0.462,0.8249,0.4594,0.4616,0.459
tencentBlock.ns18055.oracleGeneral.zst_2812006,1654.0,0.3787,0.3371,0.3381,0.336,0.3445,0.341,0.3353,0.3424,0.35,0.3463,0.3603,0.2841,0.3479,0.3426,0.3522,0.335,0.3348,0.349,0.595,0.3494,0.3411,0.3336
tencentBlock.ns8420.oracleGeneral.zst_49526846,29185.0,0.5379,0.5116,0.5126,0.5072,0.4908,0.4926,0.4904,0.498,0.5154,0.5122,0.582,0.3406,0.5152,0.5526,0.523,0.4954,0.499,0.5167,0.8122,0.6002,0.5147,0.4973
tencentBlock.ns6781.oracleGeneral.zst_2321817,825.0,0.3203,0.2491,0.2417,0.264,0.2665,0.2837,0.2654,0.2788,0.2971,0.2854,0.2663,0.1966,0.2911,0.2543,0.291,0.2626,0.2598,0.2938,0.6347,0.2851,0.2831,0.2311
tencentBlock.ns21204.oracleGeneral.zst_2057218,912.0,0.2903,0.2606,0.2614,0.2593,0.2635,0.2612,0.2565,0.2621,0.2652,0.2637,0.2868,0.2374,0.2641,0.2763,0.2701,0.2595,0.2588,0.2654,0.6499,0.269,0.2657,0.258
tencentBlock.ns7675.oracleGeneral.zst_1767254,906.0,0.2696,0.239,0.2427,0.2396,0.2466,0.2456,0.2422,0.2439,0.2498,0.2472,0.2723,0.2203,0.248,0.2442,0.2512,0.2411,0.2396,0.2493,0.5203,0.2463,0.2438,0.2404
tencentBlock.ns6738.oracleGeneral.zst_1561496,781.0,0.273,0.2519,0.2512,0.2521,0.2545,0.254,0.2549,0.2555,0.2575,0.2555,0.2985,0.2434,0.2557,0.264,0.258,0.2547,0.2535,0.2561,0.5392,0.2546,0.2583,0.2526
tencentBlock.ns14591.oracleGeneral.zst_86987154,6105.0,0.6008,0.4225,0.3904,0.4031,0.3758,0.484,0.4973,0.4186,0.5947,0.5705,0.3514,0.2088,0.5709,0.361,0.5127,0.4203,0.4238,0.6191,0.903,0.6051,0.5158,0.4802
tencentBlock.ns20671.oracleGeneral.zst_4149115,4719.0,0.3662,0.3093,0.3114,0.31,0.3124,0.3142,0.3074,0.3137,0.328,0.3133,0.3698,0.2455,0.3193,0.3202,0.3333,0.3111,0.3105,0.3227,0.878,0.348,0.3156,0.3093
