#file,size,FIFO,ARC,Cacheus,CAR,LHD,GDSF,TwoQ,S4LRU,Hyperbolic,LeCaR,WTinyLFU,Belady,Clock,LIRS,FIFOMerge,S3FIFO,QDLP,LRU,LFU,GLCache,Sieve,merlin
tencentBlock.ns18204.oracleGeneral.zst_2215170,559000000.0,0.2119,0.1938,0.1872,0.2024,0.2594,0.228,0.1798,0.1933,0.212,0.1967,0.1663,0.1095,0.1997,0.1794,0.2201,0.1864,0.1873,0.1964,0.3649,0.2104,0.1927,0.184
tencentBlock.ns1612.oracleGeneral.zst_2234010,323000000.0,0.0613,0.0565,0.0529,0.0546,0.1314,0.0557,0.054,0.0537,0.053,0.0553,0.054,0.0341,0.057,0.0553,0.0569,0.0526,0.0528,0.0559,0.0702,0.0928,0.0529,0.0529
tencentBlock.ns11524.oracleGeneral.zst_2794503,1000000000.0,0.2541,0.2323,0.2325,0.231,0.3102,0.2578,0.2341,0.2353,0.2426,0.2408,0.2475,0.155,0.2398,0.2357,0.2476,0.226,0.2282,0.2444,0.2717,0.264,0.2421,0.2312
tencentBlock.ns1465.oracleGeneral.zst_1752095,1000000000.0,0.4452,0.3781,0.3856,0.3748,0.4361,0.4632,0.3893,0.3939,0.4334,0.4092,0.3534,0.2867,0.4197,0.3712,0.4706,0.3681,0.3645,0.4202,0.4345,0.4369,0.3898,0.3618
tencentBlock.ns6511.oracleGeneral.zst_1359014,622000000.0,0.4687,0.4263,0.427,0.4276,0.4686,0.4836,0.4156,0.4317,0.4921,0.4701,0.3739,0.2623,0.4756,0.4015,0.4925,0.4085,0.4106,0.4704,0.5113,0.4579,0.456,0.4042
tencentBlock.ns18797.oracleGeneral.zst_10476638,3000000000.0,0.1594,0.1665,0.1431,0.1694,0.2221,0.1651,0.1357,0.1367,0.1414,0.1333,0.1861,0.1219,0.1407,0.1548,0.156,0.1322,0.1323,0.1334,0.4443,0.1692,0.1389,0.1322
tencentBlock.ns20553.oracleGeneral.zst_4055499,1000000000.0,0.525,0.4253,0.389,0.4184,0.4835,0.4554,0.4084,0.4195,0.4895,0.4896,0.3868,0.2716,0.4834,0.3845,0.4697,0.3897,0.3864,0.5027,0.4649,0.4507,0.4279,0.3997
tencentBlock.ns12264.oracleGeneral.zst_4948276,556000000.0,0.0232,0.02,0.0238,0.0209,0.0937,0.03,0.0226,0.0226,0.0257,0.022,0.0273,0.0136,0.0212,0.0231,0.0245,0.0213,0.0209,0.0208,0.1689,0.0411,0.0605,0.0207
tencentBlock.ns3754.oracleGeneral.zst_1654291,157000000.0,0.187,0.1758,0.1788,0.178,0.1951,0.1884,0.1735,0.1841,0.1855,0.1762,0.1812,0.1097,0.1794,0.1791,0.1911,0.1779,0.1806,0.1761,0.2134,0.18,0.1987,0.185
tencentBlock.ns2931.oracleGeneral.zst_1063877,228000000.0,0.1876,0.1623,0.1613,0.1605,0.1697,0.1707,0.1635,0.1647,0.1643,0.1631,0.1596,0.1109,0.1652,0.1641,0.1717,0.1619,0.1619,0.1652,0.1619,0.183,0.1619,0.1623
tencentBlock.ns9783.oracleGeneral.zst_2372306,963000000.0,0.0985,0.1016,0.0965,0.1036,0.1513,0.0869,0.0956,0.1002,0.0958,0.0879,0.0986,0.0634,0.0883,0.0927,0.0959,0.0935,0.0938,0.0892,0.2072,0.1008,0.1048,0.0935
tencentBlock.ns2873.oracleGeneral.zst_1700568,935000000.0,0.1977,0.2222,0.2203,0.243,0.285,0.2419,0.1717,0.2081,0.2428,0.2014,0.2956,0.1241,0.2084,0.2261,0.2335,0.2129,0.218,0.201,0.6216,0.2328,0.2627,0.2268
tencentBlock.ns1121.oracleGeneral.zst_67764246,5000000000.0,0.2379,0.2079,0.2057,0.2065,0.4773,0.2833,0.2037,0.2021,0.2101,0.2017,0.2124,0.0989,0.2071,0.217,0.2423,0.1988,0.1987,0.2087,0.372,0.297,0.2119,0.2033
tencentBlock.ns19416.oracleGeneral.zst_6656744,961000000.0,0.166,0.1214,0.1221,0.1233,0.2121,0.1883,0.1299,0.1417,0.158,0.1437,0.1179,0.091,0.1515,0.1223,0.1779,0.1196,0.1179,0.1547,0.159,0.1923,0.1253,0.1194
tencentBlock.ns16352.oracleGeneral.zst_1689238,171000000.0,0.1556,0.1277,0.126,0.1292,0.25,0.2323,0.1353,0.1385,0.1436,0.1348,0.1624,0.0822,0.1267,0.1387,0.1584,0.1383,0.1353,0.1306,0.2527,0.246,0.1451,0.1404
tencentBlock.ns9402.oracleGeneral.zst_1475683,696000000.0,0.168,0.1714,0.1624,0.1704,0.1546,0.1374,0.1519,0.1463,0.1578,0.1527,0.1769,0.108,0.1553,0.1812,0.1639,0.148,0.1555,0.1517,0.3403,0.157,0.1669,0.1534
tencentBlock.ns5526.oracleGeneral.zst_41074916,7000000000.0,0.1885,0.1619,0.1639,0.1618,0.3728,0.2318,0.1637,0.1578,0.1638,0.1588,0.1931,0.083,0.1587,0.1738,0.193,0.1549,0.1537,0.1589,0.3209,0.2393,0.1628,0.1569
tencentBlock.ns22649.oracleGeneral.zst_1347222,1000000000.0,0.569,0.428,0.4549,0.4254,0.5606,0.563,0.4797,0.4724,0.531,0.4766,0.4177,0.3544,0.513,0.4298,0.5378,0.4384,0.4224,0.5244,0.4735,0.5334,0.4532,0.4221
tencentBlock.ns8779.oracleGeneral.zst_3818665,894000000.0,0.1806,0.1859,0.1744,0.192,0.2433,0.2116,0.1691,0.1785,0.1865,0.1696,0.1965,0.1068,0.1737,0.1813,0.201,0.1754,0.173,0.1708,0.4607,0.2161,0.1763,0.1728
tencentBlock.ns6582.oracleGeneral.zst_3530011,748000000.0,0.2639,0.2523,0.2367,0.2514,0.2913,0.3045,0.2329,0.2524,0.27,0.2439,0.2369,0.1456,0.2487,0.2372,0.2935,0.2349,0.24,0.248,0.4838,0.2795,0.2583,0.2471
tencentBlock.ns4309.oracleGeneral.zst_2239591,269000000.0,0.2449,0.2117,0.1954,0.2151,0.2468,0.2252,0.2067,0.2101,0.2322,0.2342,0.1918,0.1271,0.2354,0.1935,0.2199,0.2085,0.2126,0.2368,0.2191,0.2246,0.218,0.2085
tencentBlock.ns17573.oracleGeneral.zst_1632062,223000000.0,0.5167,0.5014,0.4879,0.5047,0.5426,0.5643,0.4625,0.5182,0.5602,0.4987,0.4333,0.2837,0.4957,0.4695,0.5838,0.4678,0.4681,0.4989,0.5978,0.5256,0.503,0.4731
tencentBlock.ns21993.oracleGeneral.zst_11037877,4000000000.0,0.0531,0.0618,0.0562,0.0616,0.105,0.0566,0.0483,0.0508,0.0562,0.05,0.0609,0.0352,0.0513,0.0543,0.0556,0.0493,0.0486,0.0503,0.5774,0.0517,0.0751,0.0504
tencentBlock.ns14621.oracleGeneral.zst_4713324,442000000.0,0.0315,0.0272,0.0272,0.0272,0.1177,0.0409,0.0266,0.0252,0.0268,0.0266,0.03,0.0158,0.0264,0.0293,0.0317,0.0255,0.0255,0.0258,0.1151,0.0995,0.0352,0.0249
tencentBlock.ns7555.oracleGeneral.zst_11209797,608000000.0,0.3961,0.4092,0.2485,0.3708,0.399,0.3773,0.2727,0.2666,0.4099,0.3143,0.2009,0.1468,0.3801,0.2752,0.3953,0.2669,0.2696,0.4131,0.2501,0.528,0.3136,0.2876
tencentBlock.ns10268.oracleGeneral.zst_2540776,337000000.0,0.0444,0.0391,0.0415,0.039,0.2049,0.0789,0.0386,0.036,0.0385,0.0414,0.1221,0.0218,0.0369,0.0533,0.043,0.0372,0.0363,0.0369,0.6267,0.0599,0.2584,0.0752
tencentBlock.ns10776.oracleGeneral.zst_6269442,2000000000.0,0.2326,0.2004,0.1955,0.2031,0.2027,0.2361,0.1872,0.1963,0.2247,0.195,0.1882,0.1465,0.2034,0.1843,0.2449,0.1787,0.1785,0.2023,0.2826,0.2274,0.1877,0.1775
tencentBlock.ns22956.oracleGeneral.zst_2414741,10000000000.0,0.8301,0.7736,0.766,0.7736,0.7919,0.774,0.808,0.77,0.8004,0.7842,0.7867,0.7404,0.789,0.7778,0.7983,0.7917,0.7733,0.8094,0.7738,0.7916,0.7738,0.7742
tencentBlock.ns11507.oracleGeneral.zst_2595577,809000000.0,0.3855,0.3024,0.2539,0.295,0.3113,0.2808,0.292,0.2866,0.3392,0.3485,0.2606,0.1795,0.3437,0.252,0.3242,0.2768,0.2776,0.3501,0.3172,0.3038,0.3172,0.2902
tencentBlock.ns6933.oracleGeneral.zst_2174175,879000000.0,0.4853,0.4456,0.4061,0.4419,0.4511,0.4697,0.399,0.4349,0.4739,0.4698,0.3791,0.2455,0.4622,0.4029,0.463,0.4118,0.4144,0.4722,0.4633,0.4611,0.4219,0.4145
tencentBlock.ns5002.oracleGeneral.zst_61749082,7000000000.0,0.2112,0.1806,0.1763,0.1787,0.4479,0.2589,0.1803,0.1756,0.1843,0.1733,0.2127,0.0841,0.1796,0.1857,0.2174,0.1723,0.1716,0.1818,0.3786,0.2727,0.1807,0.177
tencentBlock.ns13492.oracleGeneral.zst_1146105,452000000.0,0.2262,0.1946,0.1924,0.1948,0.2254,0.2233,0.196,0.2001,0.2123,0.2015,0.2029,0.1386,0.2053,0.1935,0.224,0.189,0.1856,0.2074,0.222,0.2312,0.2059,0.1858
tencentBlock.ns16757.oracleGeneral.zst_2634925,879000000.0,0.3609,0.3205,0.3152,0.3204,0.3844,0.3602,0.322,0.3148,0.3535,0.3365,0.2951,0.2174,0.3417,0.3047,0.3596,0.3099,0.3055,0.3451,0.4055,0.3572,0.3154,0.3094
tencentBlock.ns3603.oracleGeneral.zst_3103439,184000000.0,0.4546,0.4191,0.4046,0.427,0.4519,0.5027,0.4112,0.4648,0.5155,0.4204,0.3638,0.2114,0.4224,0.3932,0.5214,0.3954,0.3971,0.4282,0.5464,0.4718,0.4493,0.4126
tencentBlock.ns2568.oracleGeneral.zst_5871040,1000000000.0,0.3629,0.3455,0.3197,0.3577,0.3753,0.3202,0.3026,0.3087,0.3426,0.3501,0.3017,0.198,0.3472,0.3064,0.3322,0.3097,0.3155,0.3514,0.487,0.321,0.3324,0.3085
tencentBlock.ns16247.oracleGeneral.zst_1714302,453000000.0,0.2679,0.2515,0.2422,0.2577,0.3247,0.288,0.2293,0.2583,0.2721,0.249,0.2067,0.1532,0.2565,0.2335,0.289,0.2341,0.234,0.2483,0.4561,0.2627,0.2517,0.2318
tencentBlock.ns23336.oracleGeneral.zst_3865183,1000000000.0,0.2742,0.2717,0.2552,0.2717,0.3083,0.2838,0.243,0.2642,0.2733,0.2536,0.271,0.1626,0.2648,0.2612,0.2887,0.2481,0.2534,0.2629,0.4467,0.2839,0.2584,0.2591
tencentBlock.ns7449.oracleGeneral.zst_27674862,3000000000.0,0.1079,0.0726,0.0733,0.0736,0.1976,0.2124,0.0768,0.0763,0.0885,0.0761,0.1041,0.0422,0.0764,0.0777,0.1091,0.0738,0.0732,0.0752,0.257,0.2003,0.0864,0.0772
tencentBlock.ns11771.oracleGeneral.zst_1898841,944000000.0,0.2185,0.1731,0.1846,0.1741,0.2107,0.1771,0.1915,0.18,0.2002,0.2018,0.1902,0.1307,0.1983,0.176,0.1951,0.1743,0.172,0.2051,0.1896,0.1955,0.1887,0.1782
tencentBlock.ns4046.oracleGeneral.zst_3053133,27000000000.0,0.9427,0.9398,0.9779,0.9398,0.9887,0.9413,0.9421,0.9377,0.9712,0.9413,0.92,0.7898,0.9413,0.9179,0.9564,0.9416,0.9388,0.9413,0.9398,0.9598,0.9398,0.9247
tencentBlock.ns2902.oracleGeneral.zst_1965376,341000000.0,0.0802,0.0704,0.0684,0.0703,0.1265,0.0706,0.07,0.0681,0.07,0.0759,0.0672,0.0423,0.0766,0.0712,0.0715,0.0686,0.0685,0.0754,0.0769,0.0943,0.074,0.0686
tencentBlock.ns21803.oracleGeneral.zst_1825875,176000000.0,0.1731,0.153,0.1456,0.1505,0.1672,0.152,0.1548,0.1529,0.1649,0.1577,0.1388,0.1024,0.1568,0.1475,0.1649,0.1466,0.1495,0.1501,0.1655,0.1664,0.1584,0.1502
tencentBlock.ns7369.oracleGeneral.zst_1364954,314000000.0,0.551,0.4875,0.4719,0.4859,0.5575,0.5596,0.4625,0.4965,0.5012,0.5112,0.4236,0.2743,0.503,0.4492,0.5734,0.4668,0.4685,0.5114,0.5406,0.5254,0.5013,0.4668
tencentBlock.ns15123.oracleGeneral.zst_3737533,1000000000.0,0.3766,0.3273,0.3309,0.3374,0.4028,0.4042,0.3203,0.3428,0.3731,0.3508,0.2874,0.2299,0.3631,0.3161,0.4015,0.3042,0.308,0.3544,0.4608,0.3767,0.3323,0.3062
tencentBlock.ns11954.oracleGeneral.zst_2953771,260000000.0,0.0494,0.046,0.052,0.0468,0.2744,0.1221,0.0469,0.0423,0.044,0.0487,0.1407,0.0259,0.0428,0.0597,0.0492,0.046,0.0443,0.0425,0.6764,0.0867,0.6701,0.0518
tencentBlock.ns11032.oracleGeneral.zst_4744539,498000000.0,0.2492,0.2189,0.2239,0.2175,0.2646,0.2492,0.2084,0.2291,0.2311,0.2291,0.2012,0.1308,0.2289,0.2138,0.2434,0.2135,0.2115,0.2294,0.2402,0.2611,0.221,0.2227
tencentBlock.ns25467.oracleGeneral.zst_1041462,870000000.0,0.2432,0.2183,0.2172,0.2176,0.2476,0.2253,0.2267,0.2275,0.2319,0.2121,0.2312,0.1939,0.2192,0.2187,0.2619,0.2137,0.2122,0.2147,0.2416,0.253,0.2166,0.2254
tencentBlock.ns18639.oracleGeneral.zst_4282894,992000000.0,0.1677,0.1787,0.1544,0.1822,0.2139,0.1918,0.1426,0.1593,0.1774,0.1528,0.1695,0.1192,0.157,0.1633,0.1894,0.1496,0.1502,0.1537,0.417,0.1789,0.1571,0.1525
tencentBlock.ns15935.oracleGeneral.zst_2824242,684000000.0,0.1982,0.1878,0.1801,0.1936,0.2342,0.2387,0.1773,0.1883,0.2073,0.1783,0.179,0.109,0.1839,0.183,0.2315,0.1814,0.1797,0.1797,0.421,0.2079,0.1931,0.1833
tencentBlock.ns17593.oracleGeneral.zst_4175246,850000000.0,0.191,0.1906,0.1867,0.2067,0.2359,0.2493,0.1818,0.1975,0.2145,0.1856,0.1959,0.1019,0.1927,0.1902,0.2291,0.1953,0.1952,0.1862,0.4933,0.2183,0.2025,0.1928
tencentBlock.ns22050.oracleGeneral.zst_1662266,418000000.0,0.4722,0.4369,0.4361,0.4559,0.4627,0.5061,0.4417,0.4739,0.4771,0.4639,0.422,0.2456,0.4655,0.4286,0.4984,0.4439,0.4467,0.4542,0.5293,0.4686,0.4868,0.4388
tencentBlock.ns14041.oracleGeneral.zst_3075182,616000000.0,0.2188,0.2177,0.2096,0.2264,0.2514,0.2526,0.1997,0.2137,0.2286,0.2101,0.2029,0.119,0.2149,0.2052,0.2468,0.2086,0.2081,0.2104,0.4346,0.2313,0.2139,0.2067
tencentBlock.ns2478.oracleGeneral.zst_4822960,1000000000.0,0.2882,0.3,0.2561,0.2947,0.2817,0.2525,0.2375,0.2426,0.2677,0.2686,0.2332,0.1362,0.268,0.2244,0.2702,0.2514,0.2544,0.2725,0.494,0.2601,0.2572,0.2527
tencentBlock.ns13021.oracleGeneral.zst_1528252,497000000.0,0.4212,0.3895,0.3779,0.3858,0.4004,0.423,0.3649,0.384,0.418,0.4018,0.3287,0.2285,0.407,0.3707,0.4293,0.375,0.3722,0.4039,0.4192,0.416,0.3783,0.3756
tencentBlock.ns5398.oracleGeneral.zst_25918522,28000000000.0,0.0442,0.0429,0.0399,0.0434,0.0443,0.0404,0.0419,0.0387,0.0404,0.0404,0.0475,0.0256,0.039,0.0379,0.0416,0.0395,0.0389,0.0406,0.128,0.0435,0.0475,0.0396
tencentBlock.ns9551.oracleGeneral.zst_13210276,50000000000.0,0.4374,0.4269,0.4153,0.4268,0.5101,0.4487,0.4255,0.4182,0.4156,0.4148,0.474,0.3288,0.4165,0.4444,0.4278,0.4151,0.4123,0.4179,0.4689,0.4575,0.4161,0.4154
tencentBlock.ns8371.oracleGeneral.zst_1882279,352000000.0,0.3412,0.3558,0.3287,0.3472,0.3756,0.3713,0.2985,0.3333,0.3525,0.3321,0.2789,0.1722,0.3269,0.2941,0.3705,0.318,0.3172,0.3323,0.4865,0.3594,0.3291,0.3162
tencentBlock.ns9253.oracleGeneral.zst_4099274,712000000.0,0.1131,0.0832,0.0814,0.0827,0.1646,0.0863,0.0817,0.0808,0.081,0.0829,0.0798,0.0524,0.0888,0.0817,0.0985,0.0786,0.0786,0.0877,0.0858,0.2032,0.0793,0.0779
tencentBlock.ns17558.oracleGeneral.zst_1913572,544000000.0,0.3457,0.3073,0.3025,0.3152,0.3648,0.3356,0.2946,0.3191,0.3329,0.3278,0.2748,0.1765,0.3319,0.2892,0.3451,0.2878,0.2926,0.3277,0.4308,0.3354,0.3265,0.291
tencentBlock.ns22923.oracleGeneral.zst_79152382,1106000000000.0,0.6889,0.6754,0.6535,0.6755,0.6543,0.677,0.6795,0.6493,0.6711,0.6819,0.6568,0.565,0.679,0.6418,0.6587,0.6695,0.6659,0.682,0.6755,0.6583,0.6755,0.6446
tencentBlock.ns17435.oracleGeneral.zst_1741514,1000000000.0,0.4587,0.3865,0.3888,0.3815,0.4529,0.4953,0.3961,0.3969,0.4466,0.4109,0.3563,0.3069,0.424,0.3804,0.5142,0.3734,0.37,0.4211,0.4468,0.4655,0.3954,0.368
tencentBlock.ns18974.oracleGeneral.zst_3703185,679000000.0,0.1711,0.1883,0.1653,0.1919,0.2295,0.1964,0.1605,0.1685,0.1833,0.1596,0.1706,0.1052,0.1636,0.1698,0.1938,0.1656,0.1646,0.1595,0.4272,0.1996,0.1687,0.1649
tencentBlock.ns14526.oracleGeneral.zst_1849153,814000000.0,0.4032,0.3483,0.3604,0.3553,0.3818,0.3952,0.3467,0.365,0.403,0.3861,0.3176,0.2216,0.3868,0.3381,0.4126,0.3451,0.3458,0.3886,0.4138,0.3796,0.3578,0.3421
tencentBlock.ns9272.oracleGeneral.zst_5462520,716000000.0,0.0944,0.0694,0.0683,0.0714,0.1454,0.0946,0.0734,0.0889,0.0851,0.0816,0.0717,0.0443,0.0824,0.0649,0.0898,0.0712,0.0712,0.0838,0.0976,0.1047,0.0967,0.0699
tencentBlock.ns20215.oracleGeneral.zst_1722717,268000000.0,0.4106,0.3806,0.3819,0.3848,0.4562,0.4373,0.3665,0.3906,0.4197,0.3784,0.3436,0.2156,0.3798,0.3573,0.434,0.3624,0.3618,0.3808,0.5118,0.4094,0.4034,0.3746
tencentBlock.ns6720.oracleGeneral.zst_1533682,195000000.0,0.2985,0.2806,0.2492,0.2762,0.3048,0.2938,0.2577,0.2599,0.288,0.2903,0.2386,0.1626,0.29,0.2461,0.2799,0.2589,0.2638,0.2921,0.2733,0.2627,0.2731,0.2618
tencentBlock.ns16797.oracleGeneral.zst_4767672,848000000.0,0.1824,0.1816,0.1668,0.1855,0.2339,0.231,0.1587,0.1821,0.1959,0.1677,0.1845,0.1084,0.1716,0.1769,0.2218,0.1677,0.1683,0.1688,0.5094,0.2055,0.1765,0.1706
tencentBlock.ns20575.oracleGeneral.zst_1259537,178000000.0,0.5127,0.4967,0.5206,0.5134,0.5506,0.5576,0.4825,0.5268,0.5556,0.5225,0.4551,0.3046,0.5548,0.4878,0.5667,0.4799,0.4845,0.5145,0.6065,0.5149,0.5828,0.4734
tencentBlock.ns23279.oracleGeneral.zst_2737133,359000000.0,0.0317,0.0247,0.0262,0.0247,0.0901,0.0534,0.0242,0.0254,0.0273,0.025,0.0304,0.0157,0.0254,0.0254,0.0328,0.0228,0.0234,0.0266,0.8187,0.0607,0.0265,0.0235
tencentBlock.ns12945.oracleGeneral.zst_3604826,525000000.0,0.2041,0.1672,0.1585,0.1692,0.2438,0.2463,0.1668,0.1766,0.2126,0.1705,0.1543,0.0913,0.1772,0.1634,0.2414,0.1594,0.1622,0.1749,0.376,0.2168,0.1798,0.1657
tencentBlock.ns4413.oracleGeneral.zst_2419816,560000000.0,0.2601,0.2494,0.2344,0.2539,0.3181,0.2686,0.2223,0.2393,0.2594,0.2424,0.2206,0.1289,0.2435,0.2136,0.2692,0.2343,0.2352,0.2434,0.5437,0.2717,0.2426,0.2272
tencentBlock.ns3185.oracleGeneral.zst_1557359,517000000.0,0.3964,0.3806,0.3725,0.381,0.4272,0.4118,0.3703,0.3973,0.3921,0.382,0.376,0.2391,0.3811,0.3705,0.4096,0.3744,0.3721,0.382,0.468,0.4044,0.3959,0.3809
tencentBlock.ns25013.oracleGeneral.zst_2460570,647000000.0,0.2116,0.2394,0.2199,0.2434,0.2638,0.2499,0.2085,0.2192,0.2207,0.2091,0.2637,0.1419,0.2081,0.2313,0.2344,0.2266,0.2187,0.2102,0.5743,0.2445,0.2335,0.2197
tencentBlock.ns22017.oracleGeneral.zst_3033623,679000000.0,0.2554,0.2584,0.2499,0.2699,0.3035,0.3054,0.2426,0.2606,0.2714,0.2457,0.2555,0.1435,0.2544,0.248,0.2924,0.2546,0.2537,0.2458,0.5667,0.2826,0.2657,0.2508
tencentBlock.ns16613.oracleGeneral.zst_1290422,250000000.0,0.5429,0.5087,0.5067,0.5153,0.5621,0.5692,0.4782,0.5301,0.5674,0.5107,0.4479,0.2959,0.5147,0.4709,0.5866,0.4793,0.4832,0.5108,0.5894,0.5277,0.5315,0.4786
tencentBlock.ns1497.oracleGeneral.zst_34628667,33000000000.0,0.0416,0.0523,0.042,0.0526,0.0365,0.0375,0.0367,0.0368,0.0377,0.0377,0.0567,0.0244,0.037,0.0409,0.038,0.0355,0.0355,0.0379,0.3613,0.0368,0.0991,0.036
tencentBlock.ns12557.oracleGeneral.zst_1508534,877000000.0,0.1674,0.1627,0.165,0.1664,0.2251,0.1518,0.1515,0.1449,0.1534,0.1496,0.186,0.1102,0.151,0.1676,0.1543,0.143,0.1437,0.1568,0.2072,0.1607,0.1648,0.1443
tencentBlock.ns20209.oracleGeneral.zst_2815632,1000000000.0,0.2373,0.216,0.2142,0.218,0.2692,0.2471,0.2167,0.2201,0.2379,0.2231,0.2069,0.1472,0.2241,0.216,0.2494,0.2124,0.2131,0.224,0.3172,0.2376,0.2201,0.2161
tencentBlock.ns4162.oracleGeneral.zst_13711485,4000000000.0,0.0912,0.0868,0.076,0.0846,0.1582,0.0817,0.0901,0.0784,0.0809,0.0823,0.0801,0.0554,0.08,0.084,0.0902,0.082,0.0806,0.0814,0.1101,0.0958,0.0819,0.0819
tencentBlock.ns12825.oracleGeneral.zst_1536181,6000000000.0,0.8122,0.8096,0.8093,0.8096,0.8083,0.81,0.812,0.8096,0.8113,0.8115,0.809,0.8019,0.8118,0.8023,0.8106,0.8104,0.8096,0.812,0.8096,0.811,0.8096,0.8093
tencentBlock.ns3906.oracleGeneral.zst_52617733,9000000000.0,0.1732,0.1482,0.1492,0.1488,0.4355,0.2397,0.1557,0.1491,0.1557,0.1472,0.1663,0.0786,0.1462,0.1648,0.1876,0.1507,0.1481,0.1455,0.3416,0.2479,0.1605,0.1561
tencentBlock.ns1479.oracleGeneral.zst_54583265,1000000000.0,0.0148,0.012,0.0115,0.012,0.0125,0.0129,0.0116,0.0112,0.0126,0.0116,0.0121,0.0077,0.0117,0.0114,0.0135,0.0113,0.0111,0.0118,0.0509,0.0151,0.0113,0.0114
tencentBlock.ns1586.oracleGeneral.zst_46707772,6000000000.0,0.1676,0.137,0.1339,0.1352,0.3283,0.1931,0.136,0.1305,0.1386,0.1309,0.1602,0.0697,0.1341,0.142,0.1641,0.1276,0.127,0.1369,0.2804,0.2062,0.1302,0.1296
tencentBlock.ns12872.oracleGeneral.zst_1366973,633000000.0,0.471,0.4025,0.4061,0.4071,0.4348,0.4421,0.3966,0.4164,0.4721,0.4565,0.3435,0.2608,0.4599,0.3792,0.48,0.3922,0.3891,0.4611,0.4876,0.4186,0.4351,0.383
tencentBlock.ns16551.oracleGeneral.zst_1636000,146000000.0,0.3177,0.2709,0.2568,0.2678,0.3021,0.3034,0.2679,0.2715,0.3029,0.2797,0.2526,0.1671,0.2857,0.2552,0.298,0.2622,0.2623,0.2825,0.2794,0.2922,0.2794,0.2629
tencentBlock.ns1540.oracleGeneral.zst_3867753,668000000.0,0.2405,0.1737,0.1531,0.1711,0.2746,0.2357,0.1865,0.1783,0.1996,0.1888,0.1698,0.0998,0.1871,0.1504,0.2162,0.1664,0.1632,0.1921,0.3974,0.2684,0.1955,0.1726
tencentBlock.ns5631.oracleGeneral.zst_41725493,7000000000.0,0.1847,0.1533,0.1511,0.1518,0.3576,0.2192,0.1537,0.1471,0.1544,0.1474,0.1802,0.0777,0.1513,0.161,0.1846,0.1442,0.1433,0.154,0.2811,0.2311,0.1493,0.1467
tencentBlock.ns3015.oracleGeneral.zst_1823895,702000000.0,0.1696,0.1097,0.1079,0.1093,0.1681,0.1274,0.1155,0.1167,0.1117,0.1058,0.1259,0.0747,0.1051,0.1098,0.1355,0.1049,0.1034,0.1064,0.1736,0.1958,0.1214,0.107
tencentBlock.ns12939.oracleGeneral.zst_2871477,1000000000.0,0.1499,0.1601,0.1472,0.1581,0.2417,0.1333,0.1394,0.1343,0.1401,0.1551,0.1792,0.0929,0.1413,0.1966,0.1359,0.1282,0.1369,0.1413,0.2134,0.134,0.1782,0.1341
tencentBlock.ns11633.oracleGeneral.zst_8277761,4000000000.0,0.2565,0.2789,0.2519,0.2839,0.3285,0.2518,0.229,0.2407,0.263,0.2345,0.2356,0.1769,0.2521,0.2455,0.2576,0.2264,0.234,0.2348,0.6144,0.2459,0.2484,0.231
tencentBlock.ns10905.oracleGeneral.zst_12821027,1000000000.0,0.0541,0.0511,0.0489,0.0535,0.0566,0.0632,0.0437,0.0495,0.063,0.0474,0.0494,0.0319,0.0524,0.049,0.0621,0.048,0.048,0.0491,0.2898,0.0518,0.0479,0.051
tencentBlock.ns22303.oracleGeneral.zst_1719979,1000000000.0,0.2262,0.2634,0.2496,0.2715,0.276,0.2296,0.1964,0.2266,0.257,0.2094,0.3531,0.164,0.23,0.2654,0.24,0.208,0.21,0.2063,0.628,0.227,0.2621,0.2233
tencentBlock.ns12141.oracleGeneral.zst_1548074,149000000.0,0.3841,0.3488,0.2902,0.3499,0.3916,0.3652,0.3313,0.3174,0.3588,0.3802,0.2806,0.2145,0.3776,0.2884,0.3441,0.3022,0.3024,0.38,0.3563,0.3148,0.3563,0.2932
tencentBlock.ns11417.oracleGeneral.zst_2845875,2000000000.0,0.2729,0.286,0.2719,0.2906,0.2689,0.2733,0.2601,0.2607,0.2691,0.2648,0.335,0.1685,0.2696,0.3012,0.2735,0.2653,0.2644,0.2634,0.5082,0.2657,0.5014,0.2706
tencentBlock.ns21837.oracleGeneral.zst_4303610,1000000000.0,0.1987,0.2173,0.1945,0.2211,0.2736,0.2371,0.1858,0.1897,0.2056,0.182,0.2261,0.1419,0.1857,0.2105,0.2168,0.1918,0.1914,0.1837,0.501,0.2148,0.1994,0.1961
tencentBlock.ns3308.oracleGeneral.zst_6753763,3000000000.0,0.1431,0.1407,0.1337,0.1426,0.1637,0.1303,0.1386,0.1327,0.1365,0.1332,0.1481,0.1002,0.1341,0.136,0.1401,0.1337,0.1322,0.1335,0.2664,0.139,0.1411,0.1328
tencentBlock.ns23692.oracleGeneral.zst_6551520,2000000000.0,0.2779,0.2628,0.2501,0.2714,0.3072,0.3058,0.2367,0.2549,0.2805,0.2505,0.2739,0.1584,0.2572,0.2601,0.2951,0.2415,0.2434,0.2559,0.5113,0.299,0.2557,0.2467
tencentBlock.ns5061.oracleGeneral.zst_1791795,1000000000.0,0.5097,0.3732,0.4161,0.3732,0.5255,0.5824,0.4159,0.4505,0.4828,0.4284,0.3699,0.3121,0.4592,0.3801,0.4977,0.3785,0.3651,0.473,0.4419,0.5162,0.4037,0.3676
