#file,size,ARC,Belady,CAR,Cacheus,Clock,FIFO,FIFOMerge,GDSF,GLCache,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,Sieve,TwoQ,WTinyLFU,merlin
tencentBlock.ns22855.oracleGeneral.zst,566231040,0.1544,0.1146,0.1564,0.1511,0.1886,0.1954,0.1818,0.1535,0.1807,0.1901,0.1747,0.1823,0.1479,0.191,0.1873,0.1552,0.1644,0.1747,0.1771,0.1489,0.1666
tencentBlock.ns7726.oracleGeneral.zst,692060160,0.2742,0.1547,0.2803,0.274,0.297,0.3286,0.3737,0.3874,0.329,0.3402,0.3695,0.3179,0.2664,0.266,0.2753,0.2654,0.2693,0.2853,0.2723,0.2218,0.2673
tencentBlock.ns6524.oracleGeneral.zst,12884901888,0.0668,0.0316,0.0667,0.0625,0.0661,0.0918,0.0887,0.0998,0.1306,0.062,0.1194,0.2439,0.0698,0.0664,0.0626,0.0592,0.0593,0.0618,0.0718,0.0763,0.0595
tencentBlock.ns13142.oracleGeneral.zst,449839104,0.4312,0.2142,0.458,0.4381,0.4649,0.4012,0.4763,0.4611,0.4061,0.4591,0.485,0.4491,0.4243,0.4313,0.4353,0.4388,0.4313,0.4331,0.415,0.3379,0.4467
tencentBlock.ns20012.oracleGeneral.zst,3221225472,0.236,0.209,0.236,0.2306,0.2388,0.2316,0.2344,0.2328,0.2331,0.2356,0.2373,0.2393,0.2334,0.2327,0.2319,0.236,0.2365,0.2373,0.2314,0.2336,0.2324
tencentBlock.ns1904.oracleGeneral.zst,392167424,0.4368,0.2024,0.4567,0.393,0.462,0.4044,0.4712,0.4711,0.4199,0.4492,0.4809,0.462,0.3731,0.4371,0.4369,0.4161,0.4008,0.4487,0.3792,0.3429,0.3875
tencentBlock.ns8216.oracleGeneral.zst,1718616064,0.1318,0.109,0.1335,0.1319,0.1314,0.1527,0.1649,0.1606,0.1486,0.1483,0.2017,0.1639,0.138,0.1312,0.1293,0.1277,0.1309,0.1322,0.1393,0.1364,0.1298
tencentBlock.ns23264.oracleGeneral.zst,374341632,0.4025,0.2986,0.3964,0.3936,0.3904,0.4341,0.4412,0.4,0.3968,0.4201,0.426,0.4081,0.3835,0.3638,0.3729,0.3874,0.3874,0.3905,0.3901,0.3698,0.3893
tencentBlock.ns2495.oracleGeneral.zst,1460666368,0.099,0.0793,0.0988,0.0936,0.0936,0.1125,0.1226,0.1087,0.107,0.1064,0.2135,0.1155,0.0965,0.0933,0.0906,0.0877,0.0922,0.0904,0.0996,0.0948,0.091
tencentBlock.ns20575.oracleGeneral.zst,373293056,0.4055,0.1979,0.3941,0.3928,0.4036,0.4243,0.4479,0.4666,0.3916,0.4155,0.4289,0.4343,0.3776,0.3962,0.3948,0.3903,0.3938,0.4076,0.3953,0.3301,0.3922
tencentBlock.ns4550.oracleGeneral.zst,322961408,0.1151,0.0898,0.1207,0.1134,0.117,0.1242,0.139,0.1018,0.1133,0.1407,0.169,0.111,0.1233,0.111,0.1104,0.1173,0.1163,0.169,0.1212,0.1304,0.1275
tencentBlock.ns4607.oracleGeneral.zst,4294967296,0.2247,0.1794,0.2272,0.2173,0.2044,0.2257,0.2469,0.2797,0.2511,0.2301,0.2832,0.2401,0.2267,0.1988,0.2011,0.2036,0.2079,0.2053,0.215,0.2404,0.2142
tencentBlock.ns22331.oracleGeneral.zst,1266679808,0.2258,0.2166,0.2258,0.2306,0.2417,0.2983,0.277,0.231,0.2495,0.2533,0.2292,0.2538,0.2286,0.2423,0.2381,0.2258,0.239,0.2292,0.2694,0.2274,0.23
tencentBlock.ns11261.oracleGeneral.zst,892338176,0.2891,0.196,0.2947,0.2883,0.3244,0.3661,0.371,0.3747,0.3648,0.3482,0.3561,0.3581,0.286,0.3215,0.3046,0.287,0.284,0.3066,0.3097,0.2485,0.2839
tencentBlock.ns7116.oracleGeneral.zst,89120571392,0.6027,0.5993,0.6028,0.6061,0.6034,0.6157,0.609,0.6008,0.609,0.6043,0.6029,0.6182,0.6177,0.6041,0.6035,0.6027,0.6074,0.6029,0.6129,0.6217,0.6079
tencentBlock.ns9624.oracleGeneral.zst,535822336,0.104,0.094,0.1041,0.104,0.11,0.1222,0.1224,0.1016,0.108,0.1146,0.1073,0.1105,0.1043,0.1115,0.1066,0.1041,0.1057,0.1073,0.1173,0.1033,0.1056
tencentBlock.ns7471.oracleGeneral.zst,711983104,0.2182,0.1128,0.232,0.2162,0.2237,0.2397,0.2843,0.281,0.2542,0.2683,0.3639,0.2405,0.2069,0.2102,0.2118,0.2005,0.2067,0.2085,0.1986,0.1613,0.205
tencentBlock.ns5162.oracleGeneral.zst,5368709120,0.3479,0.2736,0.3549,0.3466,0.3132,0.3107,0.3131,0.3685,0.3087,0.3149,0.3343,0.3703,0.3782,0.3107,0.3119,0.3597,0.2935,0.3343,0.3106,0.35,0.369
tencentBlock.ns17924.oracleGeneral.zst,218103808,0.5704,0.2651,0.5767,0.4034,0.5883,0.5984,0.4604,0.4898,0.4281,0.5379,0.5878,0.5143,0.4022,0.5915,0.5913,0.4824,0.4795,0.5878,0.4863,0.3915,0.4454
tencentBlock.ns6994.oracleGeneral.zst,1238368256,0.1936,0.1564,0.2039,0.1929,0.2133,0.2578,0.2869,0.2617,0.2554,0.2495,0.27,0.2227,0.1864,0.2057,0.1941,0.1864,0.1948,0.1912,0.2134,0.1695,0.1916
tencentBlock.ns2016.oracleGeneral.zst,677380096,0.0513,0.0306,0.0517,0.0479,0.0528,0.0571,0.0524,0.0459,0.0551,0.0544,0.0523,0.0797,0.0497,0.0527,0.051,0.0513,0.0508,0.0523,0.0523,0.0486,0.051
tencentBlock.ns18427.oracleGeneral.zst,499122176,0.0048,0.0023,0.0047,0.0047,0.0049,0.0051,0.0048,0.006,0.0102,0.0046,0.0369,0.0216,0.0049,0.0048,0.0047,0.0043,0.0044,0.0082,0.0047,0.005,0.0042
tencentBlock.ns17470.oracleGeneral.zst,6442450944,0.628,0.6212,0.628,0.6287,0.6312,0.6615,0.6405,0.623,0.6399,0.6384,0.6281,0.6292,0.6231,0.6377,0.6289,0.628,0.632,0.6281,0.6493,0.6298,0.6278
tencentBlock.ns1707.oracleGeneral.zst,48318382080,0.0156,0.0111,0.0162,0.0148,0.014,0.0184,0.0189,0.0149,0.0176,0.0152,0.0879,0.0172,0.0138,0.0153,0.0146,0.0157,0.0161,0.0164,0.0178,0.0208,0.0174
tencentBlock.ns16672.oracleGeneral.zst,236978176,0.4904,0.3706,0.4956,0.4772,0.4893,0.5018,0.4917,0.4907,0.4943,0.5026,0.5055,0.4954,0.4552,0.4816,0.4807,0.4909,0.5011,0.5055,0.4967,0.4428,0.4793
tencentBlock.ns21974.oracleGeneral.zst,53687091200,0.5484,0.518,0.5484,0.5489,0.55,0.6232,0.57,0.5541,0.6564,0.5546,0.5491,0.5722,0.5536,0.5522,0.5517,0.5479,0.5641,0.5491,0.6002,0.5535,0.5583
tencentBlock.ns5951.oracleGeneral.zst,530579456,0.019,0.0136,0.0198,0.0182,0.018,0.0199,0.0198,0.0198,0.02,0.02,0.0782,0.0371,0.0201,0.0169,0.0186,0.018,0.0176,0.0226,0.0187,0.0225,0.0189
tencentBlock.ns3894.oracleGeneral.zst,550502400,0.0142,0.0074,0.0145,0.0141,0.0145,0.016,0.0151,0.023,0.0329,0.0139,0.0584,0.0795,0.0163,0.0147,0.0142,0.0134,0.0135,0.0238,0.0143,0.0173,0.0132
tencentBlock.ns8468.oracleGeneral.zst,7516192768,0.1859,0.1694,0.186,0.1941,0.1825,0.1986,0.1902,0.1824,0.1941,0.1835,0.186,0.2174,0.2093,0.1834,0.1823,0.1809,0.182,0.186,0.1934,0.2361,0.1848
tencentBlock.ns19342.oracleGeneral.zst,262144000,0.0263,0.0127,0.0261,0.0216,0.0278,0.0263,0.0257,0.0349,0.0871,0.0248,0.0196,0.1298,0.0249,0.0271,0.0273,0.0231,0.0218,0.0196,0.0238,0.0216,0.0229
tencentBlock.ns12390.oracleGeneral.zst,1657798656,0.1375,0.1058,0.1384,0.1316,0.1309,0.1518,0.1687,0.1605,0.1478,0.1499,0.2903,0.1529,0.1338,0.1285,0.1262,0.123,0.1294,0.1278,0.1356,0.1319,0.1273
tencentBlock.ns1633.oracleGeneral.zst,142807662592,0.5165,0.5145,0.5165,0.5168,0.5169,0.5414,0.5277,0.5151,0.5338,0.5173,0.5165,0.5165,0.5157,0.5181,0.5177,0.5165,0.5183,0.5165,0.5316,0.5164,0.5168
tencentBlock.ns25616.oracleGeneral.zst,3221225472,0.1198,0.1033,0.1195,0.1178,0.1151,0.1351,0.1313,0.1207,0.1446,0.1179,0.1191,0.1257,0.1233,0.1157,0.1153,0.1177,0.1198,0.1191,0.1276,0.1327,0.1191
tencentBlock.ns13192.oracleGeneral.zst,2147483648,0.1135,0.0935,0.1147,0.1037,0.1046,0.1261,0.1308,0.1225,0.1205,0.1201,0.2316,0.1276,0.1086,0.1026,0.1005,0.1008,0.1045,0.104,0.1139,0.1215,0.103
tencentBlock.ns17544.oracleGeneral.zst,322961408,0.5448,0.3029,0.5678,0.5043,0.5721,0.6319,0.5616,0.5741,0.5293,0.5514,0.5742,0.5752,0.474,0.5833,0.5832,0.5445,0.5461,0.5742,0.5459,0.4624,0.5115
tencentBlock.ns15057.oracleGeneral.zst,2147483648,0.1047,0.1036,0.1047,0.1055,0.1089,0.1159,0.114,0.1058,0.1101,0.1093,0.1048,0.1089,0.1073,0.1091,0.1073,0.1047,0.1049,0.1048,0.1132,0.1104,0.1056
tencentBlock.ns23834.oracleGeneral.zst,2147483648,0.1846,0.1514,0.186,0.1761,0.1776,0.1943,0.1903,0.1872,0.1938,0.1876,0.3143,0.2298,0.1819,0.1751,0.1712,0.1668,0.1756,0.1714,0.1823,0.1956,0.171
tencentBlock.ns10119.oracleGeneral.zst,785383424,0.0954,0.0597,0.0934,0.0922,0.0948,0.1049,0.0999,0.103,0.1253,0.0973,0.2611,0.1827,0.0921,0.0949,0.0924,0.0906,0.0904,0.261,0.0972,0.0987,0.0924
tencentBlock.ns10964.oracleGeneral.zst,4294967296,0.057,0.052,0.0571,0.0576,0.0556,0.0606,0.0594,0.055,0.058,0.0579,0.0597,0.0673,0.0594,0.0554,0.0552,0.0559,0.0566,0.0572,0.0588,0.0611,0.0565
tencentBlock.ns13608.oracleGeneral.zst,390070272,0.1684,0.1055,0.1681,0.1663,0.1848,0.1957,0.1986,0.1671,0.1748,0.1955,0.1776,0.1833,0.1674,0.1853,0.1841,0.1682,0.1682,0.1722,0.1761,0.1556,0.1712
tencentBlock.ns5018.oracleGeneral.zst,5368709120,0.2067,0.19,0.2066,0.2188,0.2248,0.2254,0.2527,0.2255,0.2299,0.227,0.2068,0.2703,0.2275,0.2248,0.2125,0.2062,0.207,0.2068,0.2251,0.2307,0.2241
tencentBlock.ns6709.oracleGeneral.zst,471859200,0.4132,0.2042,0.4167,0.3951,0.4229,0.3838,0.4415,0.4442,0.3965,0.4317,0.4154,0.4209,0.3809,0.4234,0.4225,0.3968,0.3971,0.3981,0.3987,0.3159,0.4077
tencentBlock.ns3647.oracleGeneral.zst,2147483648,0.3111,0.2958,0.311,0.3124,0.3122,0.3582,0.3527,0.3372,0.3528,0.3184,0.3121,0.3388,0.3187,0.3144,0.3108,0.3108,0.3133,0.3121,0.3396,0.3272,0.3177
tencentBlock.ns16221.oracleGeneral.zst,3221225472,0.1422,0.12,0.1421,0.139,0.1404,0.1635,0.1701,0.1505,0.1577,0.1501,0.2027,0.1678,0.1351,0.1393,0.1367,0.1358,0.1395,0.1365,0.1473,0.1482,0.1328
tencentBlock.ns15864.oracleGeneral.zst,7516192768,0.2182,0.1909,0.2183,0.2209,0.221,0.2579,0.2319,0.2183,0.232,0.2191,0.2184,0.2316,0.2109,0.2236,0.2231,0.2179,0.2214,0.2184,0.24,0.2197,0.2092
tencentBlock.ns15019.oracleGeneral.zst,792723456,0.1272,0.1254,0.1272,0.1282,0.1379,0.1597,0.1505,0.1277,0.1476,0.1405,0.1273,0.1333,0.1277,0.1408,0.1307,0.1272,0.1282,0.1273,0.1517,0.1285,0.1274
tencentBlock.ns2911.oracleGeneral.zst,3221225472,0.0796,0.0707,0.081,0.075,0.0776,0.0797,0.0837,0.1009,0.0854,0.0888,0.1416,0.072,0.0788,0.0734,0.0748,0.0809,0.0814,0.0788,0.0774,0.0782,0.0823
tencentBlock.ns5531.oracleGeneral.zst,913309696,0.0893,0.0553,0.0921,0.0907,0.0983,0.1033,0.0993,0.0836,0.0915,0.1041,0.1029,0.1135,0.0907,0.0966,0.0965,0.0926,0.0909,0.0983,0.0936,0.0899,0.0938
tencentBlock.ns12444.oracleGeneral.zst,335544320,0.3089,0.1629,0.3077,0.2616,0.3394,0.3418,0.2983,0.3255,0.317,0.321,0.2989,0.3104,0.2835,0.3451,0.3448,0.2965,0.296,0.2989,0.2938,0.2688,0.2817
tencentBlock.ns23007.oracleGeneral.zst,692060160,0.212,0.1648,0.2118,0.2011,0.2164,0.1973,0.2085,0.2059,0.2037,0.211,0.2131,0.2058,0.202,0.2108,0.2109,0.2064,0.2052,0.2131,0.1971,0.2088,0.2013
tencentBlock.ns7022.oracleGeneral.zst,540016640,0.2773,0.1211,0.2733,0.2646,0.2778,0.3197,0.353,0.4031,0.357,0.3092,0.3244,0.3183,0.2493,0.2762,0.2719,0.2554,0.2609,0.2487,0.2685,0.2197,0.2631
tencentBlock.ns15783.oracleGeneral.zst,3221225472,0.3442,0.1873,0.3278,0.2893,0.3548,0.4089,0.3663,0.3199,0.3364,0.3696,0.2997,0.3371,0.274,0.3761,0.3503,0.2901,0.3064,0.289,0.3543,0.2733,0.2998
tencentBlock.ns4733.oracleGeneral.zst,1984954368,0.3544,0.3136,0.3559,0.3615,0.3783,0.4158,0.4121,0.3661,0.4002,0.3813,0.3588,0.3911,0.3652,0.3789,0.3696,0.3542,0.3596,0.3588,0.3989,0.3623,0.3614
tencentBlock.ns13646.oracleGeneral.zst,403701760,0.1552,0.1125,0.144,0.1385,0.1781,0.199,0.1808,0.1447,0.1588,0.1899,0.1445,0.1741,0.1368,0.1962,0.1648,0.1513,0.1497,0.1431,0.1738,0.135,0.1421
tencentBlock.ns12123.oracleGeneral.zst,11811160064,0.6778,0.673,0.6778,0.6738,0.6785,0.6805,0.6782,0.6762,0.6792,0.6794,0.6778,0.6755,0.6735,0.6803,0.6802,0.6778,0.6792,0.6778,0.6805,0.6748,0.6746
tencentBlock.ns9710.oracleGeneral.zst,336592896,0.0041,0.0021,0.0042,0.0036,0.0042,0.0044,0.0042,0.0047,0.0072,0.0042,0.0036,0.017,0.0041,0.0042,0.0041,0.0039,0.0038,0.0036,0.004,0.0037,0.0039
tencentBlock.ns22762.oracleGeneral.zst,1313865728,0.2477,0.2268,0.2498,0.2462,0.261,0.3073,0.325,0.2639,0.2768,0.2844,0.2685,0.2884,0.2442,0.2588,0.2495,0.2461,0.2547,0.2522,0.2844,0.2379,0.2454
tencentBlock.ns17810.oracleGeneral.zst,1560281088,0.1454,0.119,0.1457,0.1322,0.1326,0.1593,0.1839,0.1631,0.1604,0.1474,0.2967,0.1627,0.1404,0.1319,0.1298,0.1331,0.1389,0.1374,0.1447,0.1446,0.1361
tencentBlock.ns13076.oracleGeneral.zst,2037383168,0.1103,0.0869,0.1118,0.1006,0.1009,0.1204,0.1273,0.1207,0.1223,0.1202,0.2538,0.1147,0.1066,0.0993,0.0972,0.0968,0.0997,0.0987,0.1078,0.1089,0.0981
tencentBlock.ns6410.oracleGeneral.zst,57982058496,0.2172,0.1638,0.2247,0.1915,0.2917,0.2508,0.2417,0.2646,0.256,0.2615,0.2894,0.2365,0.1907,0.3003,0.2999,0.2175,0.2208,0.2894,0.2248,0.1921,0.1958
tencentBlock.ns5301.oracleGeneral.zst,330301440,0.0164,0.0084,0.0152,0.0154,0.0163,0.0199,0.0169,0.0198,0.0488,0.0143,0.045,0.0564,0.0151,0.0167,0.0149,0.0139,0.014,0.0151,0.0161,0.0164,0.0137
tencentBlock.ns4699.oracleGeneral.zst,226492416,0.0955,0.0853,0.0956,0.0994,0.1112,0.1448,0.1409,0.1062,0.1323,0.126,0.102,0.1203,0.0958,0.1136,0.0996,0.0945,0.099,0.0986,0.116,0.0942,0.0951
tencentBlock.ns1830.oracleGeneral.zst,9663676416,0.0105,0.0095,0.0106,0.0121,0.014,0.0187,0.0186,0.025,0.0231,0.0138,0.0133,0.0285,0.0113,0.0146,0.0126,0.011,0.0107,0.0108,0.016,0.011,0.0109
tencentBlock.ns3039.oracleGeneral.zst,6442450944,0.0579,0.0421,0.0574,0.0576,0.052,0.0569,0.0552,0.054,0.0574,0.0557,0.1087,0.0672,0.0591,0.0527,0.0543,0.0535,0.0536,0.0539,0.0557,0.0637,0.0545
tencentBlock.ns14931.oracleGeneral.zst,2147483648,0.0823,0.0656,0.0838,0.0809,0.0832,0.1063,0.1217,0.1134,0.106,0.1013,0.1672,0.1036,0.0817,0.082,0.0791,0.0768,0.0801,0.0803,0.0875,0.0816,0.08
tencentBlock.ns15980.oracleGeneral.zst,422576128,0.3162,0.2647,0.3171,0.3153,0.3172,0.3335,0.3221,0.3248,0.3167,0.3215,0.3157,0.3313,0.3105,0.3145,0.3142,0.3154,0.3151,0.3157,0.3257,0.3055,0.313
tencentBlock.ns20915.oracleGeneral.zst,824180736,0.2313,0.1877,0.2344,0.2295,0.2567,0.2935,0.3123,0.2597,0.2481,0.2773,0.2755,0.2787,0.2189,0.2474,0.2292,0.228,0.2344,0.23,0.2602,0.2071,0.2298
tencentBlock.ns1799.oracleGeneral.zst,602931200,0.4339,0.1803,0.4413,0.3518,0.4438,0.4191,0.4342,0.411,0.3852,0.4314,0.4391,0.4043,0.3237,0.4481,0.4425,0.39,0.3918,0.3867,0.3554,0.3333,0.3682
tencentBlock.ns2712.oracleGeneral.zst,2147483648,0.2275,0.1706,0.2264,0.2295,0.2144,0.2349,0.2351,0.2248,0.2467,0.2283,0.2692,0.2754,0.2351,0.2147,0.2136,0.22,0.2223,0.2274,0.227,0.2566,0.2253
tencentBlock.ns2275.oracleGeneral.zst,1003948605440,0.7888,0.7158,0.7886,0.793,0.7868,0.7883,0.793,0.7915,0.8001,0.7878,0.7885,0.8252,0.8258,0.7872,0.7872,0.7888,0.7876,0.7885,0.7879,0.8281,0.8129
tencentBlock.ns18644.oracleGeneral.zst,3221225472,0.1602,0.1199,0.1607,0.1588,0.1423,0.1559,0.164,0.1672,0.1777,0.17,0.3042,0.2328,0.1639,0.1402,0.1384,0.1402,0.1454,0.1806,0.1566,0.2174,0.1604
tencentBlock.ns19446.oracleGeneral.zst,2147483648,0.41,0.2919,0.4091,0.4054,0.4216,0.4611,0.4487,0.4013,0.4482,0.4251,0.4115,0.4205,0.406,0.4271,0.4136,0.4094,0.4172,0.4108,0.4317,0.4029,0.4076
tencentBlock.ns16411.oracleGeneral.zst,708837376,0.3102,0.1756,0.3119,0.2828,0.3151,0.3492,0.3744,0.3808,0.345,0.3612,0.3898,0.3588,0.2877,0.2973,0.3043,0.2911,0.2839,0.322,0.2971,0.2454,0.2867
tencentBlock.ns3077.oracleGeneral.zst,837812224,0.0531,0.0374,0.0528,0.0511,0.0582,0.0762,0.0666,0.051,0.068,0.0634,0.0549,0.0801,0.0505,0.0625,0.0592,0.0531,0.0544,0.0549,0.0614,0.0501,0.0529
tencentBlock.ns5628.oracleGeneral.zst,1466957824,0.0984,0.0787,0.0987,0.1011,0.1022,0.1093,0.1096,0.0994,0.1047,0.1032,0.1061,0.1211,0.1043,0.1018,0.1019,0.0977,0.0961,0.1025,0.1041,0.1055,0.0996
tencentBlock.ns9997.oracleGeneral.zst,200278016,0.0623,0.0332,0.0619,0.0616,0.063,0.0656,0.0634,0.0627,0.0617,0.0632,0.0645,0.0624,0.06,0.0642,0.0634,0.0632,0.0633,0.0645,0.0637,0.0614,0.0624
tencentBlock.ns18927.oracleGeneral.zst,2147483648,0.3134,0.2162,0.3184,0.3157,0.3334,0.3935,0.4073,0.3814,0.3623,0.3891,0.3457,0.3891,0.3223,0.3401,0.3378,0.3182,0.3249,0.3324,0.3474,0.3146,0.319
tencentBlock.ns3769.oracleGeneral.zst,530579456,0.4596,0.2847,0.4645,0.4383,0.5228,0.5069,0.4832,0.4582,0.4568,0.5116,0.498,0.4762,0.4352,0.5205,0.5208,0.4747,0.4799,0.498,0.4866,0.4384,0.4551
tencentBlock.ns6627.oracleGeneral.zst,2147483648,0.0428,0.0273,0.0423,0.0412,0.0442,0.058,0.0527,0.0459,0.1162,0.0469,0.0681,0.0744,0.042,0.0432,0.0399,0.0396,0.0401,0.0428,0.0446,0.045,0.0426
tencentBlock.ns17697.oracleGeneral.zst,1531969536,0.392,0.3596,0.3927,0.3849,0.3956,0.4601,0.4821,0.3774,0.4019,0.4031,0.3943,0.4239,0.384,0.4001,0.3979,0.3909,0.409,0.3943,0.4348,0.3851,0.3923
tencentBlock.ns12043.oracleGeneral.zst,4294967296,0.184,0.1422,0.1846,0.1786,0.1864,0.2209,0.229,0.2222,0.2252,0.2089,0.2993,0.2498,0.1837,0.1915,0.18,0.1739,0.1752,0.1882,0.1941,0.1783,0.1752
tencentBlock.ns14186.oracleGeneral.zst,2147483648,0.1616,0.1106,0.1626,0.1582,0.1756,0.1734,0.1664,0.17,0.1712,0.1692,0.1621,0.1839,0.1534,0.1614,0.1633,0.1631,0.1632,0.1621,0.1664,0.1617,0.1573
tencentBlock.ns2871.oracleGeneral.zst,596639744,0.2796,0.1434,0.2824,0.268,0.2893,0.3085,0.3881,0.3645,0.3062,0.3186,0.3553,0.3153,0.2597,0.2811,0.275,0.2712,0.2755,0.2742,0.269,0.2285,0.2718
tencentBlock.ns20991.oracleGeneral.zst,503316480,0.0888,0.0553,0.0906,0.079,0.0981,0.12,0.1172,0.0979,0.156,0.1053,0.0885,0.1366,0.0866,0.0973,0.0965,0.0876,0.0854,0.0853,0.0966,0.0782,0.0894
tencentBlock.ns17143.oracleGeneral.zst,1593835520,0.1854,0.119,0.2011,0.1798,0.2163,0.2313,0.2254,0.2242,0.2165,0.2155,0.2633,0.2338,0.1755,0.1968,0.2034,0.1875,0.1865,0.196,0.1872,0.1705,0.1862
tencentBlock.ns13595.oracleGeneral.zst,400556032,0.2807,0.1322,0.2837,0.2887,0.2886,0.295,0.3778,0.3841,0.3066,0.3266,0.4055,0.3107,0.2721,0.2698,0.275,0.273,0.2727,0.2843,0.2624,0.227,0.2757
tencentBlock.ns2525.oracleGeneral.zst,1887436800,0.1933,0.1442,0.1944,0.1955,0.2098,0.2587,0.2699,0.2266,0.2616,0.2396,0.2639,0.2324,0.1993,0.2009,0.1957,0.1868,0.1927,0.2166,0.2084,0.1943,0.1977
tencentBlock.ns14652.oracleGeneral.zst,1763704832,0.0791,0.0648,0.08,0.0732,0.071,0.0871,0.088,0.079,0.0834,0.0767,0.1662,0.0934,0.0762,0.0699,0.07,0.0704,0.071,0.0718,0.078,0.0792,0.0707
tencentBlock.ns16341.oracleGeneral.zst,294649856,0.4659,0.2574,0.4643,0.4621,0.4722,0.4743,0.4794,0.4855,0.4785,0.4929,0.4917,0.4843,0.4508,0.4849,0.4824,0.483,0.4838,0.4917,0.4762,0.452,0.4784
tencentBlock.ns6669.oracleGeneral.zst,1107296256,0.0251,0.0162,0.0252,0.0243,0.0295,0.0667,0.0496,0.0326,0.2801,0.0284,0.0232,0.0725,0.025,0.0308,0.0256,0.0242,0.0241,0.0227,0.0312,0.0239,0.0229
tencentBlock.ns5178.oracleGeneral.zst,128849018880,0.6069,0.5477,0.6043,0.624,0.608,0.6791,0.6485,0.6258,0.6555,0.6071,0.6043,0.6353,0.6051,0.6125,0.6125,0.6075,0.6124,0.6043,0.646,0.6108,0.6134
tencentBlock.ns10079.oracleGeneral.zst,402653184,0.0557,0.035,0.0554,0.0555,0.0585,0.0715,0.0649,0.0694,0.0972,0.0589,0.0748,0.0819,0.0575,0.06,0.057,0.0542,0.0541,0.0557,0.0589,0.0563,0.054
tencentBlock.ns18473.oracleGeneral.zst,415236096,0.3091,0.1852,0.3139,0.3065,0.3404,0.3732,0.4063,0.3812,0.3184,0.3681,0.3666,0.367,0.2952,0.3271,0.3228,0.3079,0.3159,0.3171,0.3119,0.2499,0.3078
tencentBlock.ns7696.oracleGeneral.zst,7516192768,0.0196,0.0138,0.0197,0.0181,0.0177,0.0195,0.0197,0.022,0.0221,0.0174,0.0305,0.0285,0.0185,0.0168,0.0168,0.0183,0.0169,0.0188,0.019,0.03,0.0176
tencentBlock.ns3240.oracleGeneral.zst,206158430208,0.4177,0.3882,0.4171,0.4036,0.3962,0.4062,0.4207,0.3983,0.425,0.3969,0.4136,0.4064,0.4669,0.3945,0.3946,0.4116,0.398,0.4136,0.4063,0.5303,0.4339
tencentBlock.ns1753.oracleGeneral.zst,5368709120,0.0336,0.0269,0.0336,0.0349,0.0307,0.0388,0.0342,0.0314,0.0377,0.0324,0.0406,0.0427,0.0343,0.0304,0.0319,0.0321,0.0319,0.0327,0.0336,0.0352,0.0326
tencentBlock.ns17894.oracleGeneral.zst,770703360,0.3415,0.2666,0.3405,0.3444,0.3987,0.4445,0.4171,0.3684,0.3861,0.3977,0.3657,0.4145,0.3443,0.4152,0.4026,0.3489,0.3677,0.3657,0.4017,0.3405,0.344
tencentBlock.ns16571.oracleGeneral.zst,397410304,0.4757,0.2201,0.4681,0.4258,0.4627,0.4901,0.4975,0.5085,0.4392,0.4732,0.483,0.484,0.4002,0.4643,0.4636,0.4478,0.4487,0.4657,0.4239,0.3688,0.4265
tencentBlock.ns2315.oracleGeneral.zst,6442450944,0.5078,0.4154,0.5079,0.51,0.5288,0.6505,0.6232,0.501,0.5327,0.53,0.5137,0.5296,0.4702,0.5374,0.529,0.509,0.5509,0.5137,0.5719,0.4777,0.4814
tencentBlock.ns24623.oracleGeneral.zst,10737418240,0.8668,0.82,0.8668,0.8604,0.8681,0.8742,0.8905,0.8901,0.9022,0.8724,0.8669,0.888,0.8581,0.8742,0.8729,0.8668,0.8735,0.8669,0.8741,0.8628,0.8593
tencentBlock.ns21590.oracleGeneral.zst,4294967296,0.1574,0.1041,0.16,0.1491,0.171,0.178,0.1908,0.1778,0.1824,0.1884,0.2554,0.1941,0.151,0.1653,0.1661,0.1528,0.15,0.1612,0.1568,0.1531,0.1523
tencentBlock.ns1163.oracleGeneral.zst,19327352832,0.013,0.0092,0.0131,0.01,0.01,0.0103,0.0106,0.0141,0.0108,0.0114,0.2996,0.0099,0.011,0.01,0.0101,0.01,0.0101,0.0105,0.0102,0.0203,0.01
tencentBlock.ns14505.oracleGeneral.zst,1216348160,0.2607,0.2262,0.2612,0.2748,0.2579,0.2905,0.3004,0.2727,0.2702,0.2684,0.2613,0.2826,0.2942,0.2614,0.2562,0.2606,0.2573,0.2613,0.2812,0.2932,0.2873
tencentBlock.ns2672.oracleGeneral.zst,1792016384,0.0898,0.0833,0.0897,0.0902,0.0887,0.1072,0.1121,0.0916,0.0997,0.0919,0.0901,0.0924,0.0919,0.089,0.0874,0.0889,0.0892,0.0895,0.0983,0.0913,0.0916
tencentBlock.ns2995.oracleGeneral.zst,524288000,0.0949,0.0571,0.0951,0.0926,0.0973,0.11,0.1052,0.0929,0.1006,0.1022,0.1146,0.1361,0.0969,0.0947,0.0941,0.0959,0.0954,0.1044,0.098,0.1026,0.0987
tencentBlock.ns9569.oracleGeneral.zst,3221225472,0.2153,0.2091,0.2153,0.2182,0.2193,0.2629,0.2536,0.2911,0.2626,0.2266,0.2162,0.2488,0.2178,0.2204,0.2165,0.2153,0.2219,0.2162,0.2436,0.2246,0.2165
