#file,size,ARC,Belady,CAR,Cacheus,Clock,FIFO,FIFOMerge,GDSF,GLCache,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,Sieve,TwoQ,WTinyLFU,merlin
tencentBlock.ns3810.oracleGeneral.zst,3221225472,0.0465,0.036,0.0465,0.046,0.0472,0.0578,0.0509,0.0479,0.0553,0.0495,0.0716,0.0482,0.046,0.0483,0.0446,0.0434,0.0438,0.0454,0.0452,0.0488,0.0438
tencentBlock.ns18339.oracleGeneral.zst,106954752,0.5166,0.3189,0.5162,0.4687,0.5083,0.5112,0.4989,0.4952,0.4783,0.4961,0.5404,0.4859,0.4746,0.5084,0.5084,0.4684,0.4646,0.5081,0.4716,0.4375,0.4764
tencentBlock.ns9413.oracleGeneral.zst,814743552,0.3543,0.2738,0.359,0.3697,0.4077,0.4357,0.4303,0.4463,0.4437,0.415,0.4938,0.4568,0.3582,0.4103,0.3989,0.3604,0.3623,0.379,0.3697,0.3521,0.3605
tencentBlock.ns2092.oracleGeneral.zst,3441426432,0.4762,0.392,0.4761,0.481,0.5216,0.5579,0.5486,0.4903,0.5189,0.5438,0.5138,0.5091,0.4727,0.5324,0.525,0.4707,0.4773,0.5119,0.4881,0.5079,0.4734
tencentBlock.ns20172.oracleGeneral.zst,341835776,0.5818,0.3778,0.5863,0.562,0.5831,0.5878,0.6156,0.6121,0.587,0.5859,0.6513,0.6019,0.5657,0.5822,0.5781,0.5636,0.5602,0.575,0.5382,0.5363,0.5656
tencentBlock.ns8338.oracleGeneral.zst,893386752,0.4444,0.3015,0.4474,0.4464,0.4968,0.509,0.5133,0.5461,0.5408,0.5218,0.4987,0.5655,0.4438,0.5083,0.496,0.4485,0.449,0.484,0.4709,0.4687,0.4562
tencentBlock.ns12709.oracleGeneral.zst,148897792,0.4694,0.2953,0.466,0.4544,0.5174,0.5257,0.4862,0.4698,0.4646,0.4984,0.5351,0.4825,0.4292,0.516,0.5157,0.4382,0.4307,0.5103,0.4405,0.4193,0.4326
tencentBlock.ns19388.oracleGeneral.zst,118489088,0.0814,0.0524,0.0803,0.0744,0.088,0.1339,0.1067,0.1919,0.3283,0.0885,0.2577,0.3091,0.0716,0.0908,0.077,0.0777,0.0784,0.1316,0.0929,0.0766,0.0775
tencentBlock.ns18610.oracleGeneral.zst,961544192,0.3946,0.1336,0.3929,0.2433,0.364,0.3692,0.3044,0.3555,0.3366,0.3218,0.8175,0.3396,0.2034,0.3689,0.3683,0.3031,0.2951,0.3335,0.2366,0.2964,0.2852
tencentBlock.ns10580.oracleGeneral.zst,976224256,0.1061,0.0572,0.1035,0.1,0.1028,0.1361,0.1276,0.1254,0.1756,0.1049,0.1747,0.2528,0.1118,0.1053,0.1001,0.0854,0.0851,0.1275,0.0886,0.1151,0.0843
tencentBlock.ns12093.oracleGeneral.zst,1811939328,0.6876,0.6217,0.6876,0.6833,0.6946,0.6917,0.685,0.6994,0.6837,0.691,0.6951,0.6933,0.6854,0.6912,0.6797,0.6876,0.6883,0.6951,0.6906,0.6856,0.6819
tencentBlock.ns18377.oracleGeneral.zst,361758720,0.2278,0.1272,0.2323,0.2075,0.2084,0.2203,0.2425,0.2451,0.2557,0.2374,0.6293,0.2632,0.2154,0.2045,0.2044,0.2187,0.2211,0.2322,0.2167,0.243,0.2155
tencentBlock.ns6390.oracleGeneral.zst,487587840,0.2459,0.1363,0.2476,0.2264,0.2275,0.243,0.2662,0.2806,0.2713,0.2511,0.5637,0.3128,0.233,0.2243,0.2236,0.2348,0.238,0.2421,0.2292,0.2513,0.2323
tencentBlock.ns7192.oracleGeneral.zst,613416960,0.3249,0.2216,0.3262,0.3133,0.3194,0.3331,0.3495,0.3575,0.3453,0.3285,0.5609,0.3827,0.317,0.3209,0.3197,0.3182,0.3211,0.3272,0.316,0.3301,0.3191
tencentBlock.ns5481.oracleGeneral.zst,428867584,0.607,0.4272,0.6078,0.615,0.6306,0.6363,0.6545,0.6594,0.6258,0.6329,0.6659,0.6499,0.5908,0.6311,0.6298,0.5899,0.5888,0.621,0.589,0.5832,0.5891
tencentBlock.ns16122.oracleGeneral.zst,432013312,0.2598,0.1463,0.2647,0.2337,0.2237,0.2485,0.3215,0.5777,0.4459,0.2672,0.7728,0.3756,0.2639,0.2233,0.2233,0.2487,0.2625,0.3396,0.2574,0.3533,0.2545
tencentBlock.ns19175.oracleGeneral.zst,196083712,0.3168,0.2005,0.319,0.3107,0.3277,0.3353,0.328,0.3263,0.3479,0.3298,0.6056,0.3648,0.2973,0.3284,0.3272,0.3037,0.3066,0.3296,0.3163,0.3296,0.3009
tencentBlock.ns20941.oracleGeneral.zst,7516192768,0.5515,0.5458,0.5515,0.5517,0.5589,0.564,0.551,0.5487,0.5535,0.5586,0.5519,0.5664,0.5491,0.5615,0.5572,0.5511,0.5534,0.5519,0.5568,0.555,0.5504
tencentBlock.ns4964.oracleGeneral.zst,88080384,0.4182,0.3255,0.4177,0.4267,0.4596,0.4703,0.4544,0.4857,0.4479,0.454,0.4458,0.4816,0.4074,0.4613,0.4456,0.4135,0.416,0.4408,0.4526,0.4166,0.4259
tencentBlock.ns13811.oracleGeneral.zst,3384803328,0.2206,0.1193,0.2191,0.2179,0.2168,0.2623,0.2645,0.3076,0.3597,0.2412,0.4638,0.4388,0.2236,0.2194,0.2113,0.2109,0.2118,0.2237,0.2152,0.2605,0.2155
tencentBlock.ns16275.oracleGeneral.zst,1757413376,0.5499,0.3936,0.5501,0.5389,0.5989,0.6131,0.5821,0.5734,0.5654,0.5963,0.5638,0.5861,0.5182,0.6014,0.5886,0.5447,0.5582,0.5638,0.5734,0.5271,0.524
tencentBlock.ns3613.oracleGeneral.zst,168820736,0.2561,0.174,0.2555,0.2464,0.2575,0.2643,0.2636,0.3359,0.331,0.264,0.2869,0.3466,0.2685,0.2587,0.2504,0.2434,0.2384,0.2869,0.2486,0.2385,0.2376
tencentBlock.ns9090.oracleGeneral.zst,242221056,0.0571,0.0363,0.0573,0.0571,0.055,0.065,0.0654,0.0724,0.1032,0.0617,0.1373,0.1547,0.0625,0.0549,0.0561,0.0555,0.0557,0.0633,0.0567,0.063,0.0567
tencentBlock.ns21814.oracleGeneral.zst,324009984,0.597,0.384,0.603,0.5921,0.609,0.6187,0.6603,0.6437,0.6282,0.6294,0.6779,0.639,0.5802,0.6076,0.6077,0.5799,0.5684,0.6073,0.567,0.5579,0.5721
tencentBlock.ns5831.oracleGeneral.zst,390070272,0.1965,0.0808,0.1893,0.128,0.2003,0.2218,0.1631,0.2207,0.2533,0.2114,0.1917,0.2961,0.1169,0.2084,0.203,0.1465,0.1454,0.1874,0.1629,0.1268,0.1578
tencentBlock.ns3189.oracleGeneral.zst,2194669568,0.3659,0.2365,0.3608,0.3527,0.3729,0.3971,0.3744,0.376,0.3939,0.3674,0.3707,0.4592,0.3575,0.382,0.3811,0.3601,0.3627,0.3568,0.3616,0.3684,0.3567
tencentBlock.ns8508.oracleGeneral.zst,178257920,0.5746,0.5103,0.5745,0.5819,0.5963,0.6399,0.6103,0.5658,0.5906,0.612,0.5771,0.5878,0.5845,0.6018,0.591,0.5688,0.5762,0.5751,0.5978,0.5887,0.573
tencentBlock.ns22778.oracleGeneral.zst,405798912,0.2659,0.154,0.2719,0.2536,0.2534,0.2665,0.2926,0.2992,0.3031,0.2793,0.5985,0.3678,0.2493,0.2498,0.2498,0.252,0.2531,0.264,0.2457,0.2549,0.2484
tencentBlock.ns7038.oracleGeneral.zst,65011712,0.1525,0.1294,0.1535,0.1571,0.1618,0.2132,0.2449,0.3319,0.3264,0.1593,0.1797,0.3675,0.1514,0.1627,0.1557,0.15,0.1496,0.1511,0.1569,0.1486,0.1489
tencentBlock.ns14201.oracleGeneral.zst,108003328,0.703,0.4506,0.7033,0.6541,0.691,0.6933,0.6805,0.6791,0.6487,0.6778,0.7384,0.677,0.6587,0.6911,0.6901,0.6513,0.6459,0.6891,0.6483,0.6103,0.6585
tencentBlock.ns15003.oracleGeneral.zst,187695104,0.6455,0.421,0.6604,0.6541,0.7406,0.7155,0.7182,0.7009,0.677,0.711,0.7927,0.7119,0.6242,0.7421,0.742,0.6222,0.6088,0.7463,0.6152,0.5941,0.6128
tencentBlock.ns8546.oracleGeneral.zst,400556032,0.1441,0.1029,0.1454,0.149,0.153,0.1661,0.1782,0.1691,0.175,0.1619,0.1756,0.2031,0.1435,0.1536,0.1524,0.1408,0.1393,0.1462,0.1398,0.1372,0.1407
tencentBlock.ns5002.oracleGeneral.zst,3221225472,0.3077,0.1594,0.3066,0.3114,0.3053,0.3356,0.3371,0.3894,0.4089,0.3111,0.5651,0.5942,0.3259,0.3072,0.3004,0.2942,0.2936,0.3186,0.2951,0.3609,0.2962
tencentBlock.ns4200.oracleGeneral.zst,536870912,0.1228,0.0825,0.1237,0.1254,0.1266,0.1326,0.1295,0.1342,0.1406,0.128,0.1495,0.202,0.126,0.1269,0.1244,0.1201,0.1203,0.131,0.1228,0.126,0.1199
tencentBlock.ns22736.oracleGeneral.zst,123731968,0.6862,0.4049,0.6856,0.597,0.6763,0.679,0.6584,0.6533,0.6233,0.6543,0.7194,0.6485,0.5857,0.6763,0.6763,0.5812,0.5754,0.6758,0.5895,0.5516,0.5827
tencentBlock.ns23053.oracleGeneral.zst,318767104,0.5348,0.3456,0.5434,0.5338,0.5571,0.5695,0.5955,0.5717,0.5408,0.5692,0.6386,0.5734,0.5046,0.5608,0.5579,0.5101,0.5081,0.5556,0.5064,0.4811,0.5048
tencentBlock.ns8021.oracleGeneral.zst,218103808,0.0473,0.0329,0.0474,0.0476,0.048,0.0549,0.0544,0.0869,0.0982,0.0506,0.1597,0.1,0.0478,0.0479,0.0473,0.0449,0.0452,0.1521,0.0473,0.0498,0.0461
tencentBlock.ns19091.oracleGeneral.zst,137363456,0.5815,0.3793,0.5953,0.5742,0.6275,0.607,0.6186,0.6131,0.5769,0.6122,0.7219,0.6069,0.5514,0.6175,0.6176,0.5575,0.553,0.625,0.5397,0.5211,0.5445
tencentBlock.ns5565.oracleGeneral.zst,201863462912,0.7667,0.6101,0.7661,0.7545,0.7563,0.7815,0.7675,0.7743,0.7857,0.7582,0.7666,0.8213,0.7662,0.7595,0.7581,0.7606,0.7658,0.7666,0.7666,0.7904,0.7665
tencentBlock.ns11301.oracleGeneral.zst,324009984,0.4981,0.2075,0.5015,0.3278,0.5008,0.4974,0.4998,0.5817,0.6091,0.5825,0.4054,0.5057,0.2312,0.4971,0.4153,0.411,0.4214,0.4235,0.3111,0.273,0.4358
tencentBlock.ns10699.oracleGeneral.zst,545259520,0.5289,0.2752,0.478,0.3846,0.5239,0.589,0.5091,0.5514,0.5642,0.5334,0.461,0.5674,0.3646,0.5547,0.4901,0.4011,0.3973,0.4547,0.4171,0.3733,0.4083
tencentBlock.ns2138.oracleGeneral.zst,85983232,0.192,0.1619,0.1906,0.1963,0.2088,0.2425,0.2737,0.3804,0.3449,0.2067,0.2055,0.4056,0.1986,0.2106,0.2057,0.1866,0.1847,0.1959,0.1925,0.1904,0.1863
tencentBlock.ns16977.oracleGeneral.zst,495976448,0.3914,0.2304,0.4011,0.3813,0.3834,0.3979,0.4275,0.4275,0.4224,0.4023,0.5371,0.4005,0.3686,0.3836,0.3819,0.3656,0.3597,0.3873,0.3455,0.3375,0.3608
tencentBlock.ns1802.oracleGeneral.zst,3057647616,0.3107,0.1627,0.3103,0.3142,0.3082,0.3408,0.3442,0.3978,0.415,0.3128,0.5333,0.5999,0.3314,0.3095,0.304,0.2984,0.2976,0.326,0.2983,0.368,0.3006
tencentBlock.ns17308.oracleGeneral.zst,231735296,0.1819,0.1338,0.1823,0.1708,0.1817,0.195,0.1878,0.1884,0.1962,0.184,0.5656,0.1852,0.1803,0.183,0.1824,0.1739,0.1761,0.2035,0.179,0.2009,0.1743
tencentBlock.ns23605.oracleGeneral.zst,220200960,0.1179,0.0704,0.1211,0.1178,0.1189,0.1233,0.1284,0.1227,0.119,0.1254,0.1698,0.1344,0.1084,0.1146,0.1146,0.1112,0.1099,0.122,0.1082,0.106,0.1099
tencentBlock.ns14383.oracleGeneral.zst,111149056,0.6664,0.4625,0.6666,0.6308,0.6736,0.6825,0.6464,0.6417,0.6221,0.6716,0.6787,0.6487,0.6164,0.6775,0.675,0.6376,0.6367,0.6787,0.6637,0.6176,0.6262
tencentBlock.ns10755.oracleGeneral.zst,148897792,0.2215,0.1408,0.2196,0.2056,0.2321,0.2854,0.2397,0.264,0.3092,0.2222,0.3497,0.2774,0.1999,0.2335,0.2324,0.2097,0.2088,0.2476,0.2176,0.2049,0.2134
tencentBlock.ns20969.oracleGeneral.zst,417333248,0.2988,0.174,0.3018,0.2868,0.2867,0.3027,0.3179,0.3131,0.3391,0.3048,0.5572,0.4029,0.2844,0.2858,0.2855,0.2841,0.2825,0.2973,0.2826,0.2941,0.2827
tencentBlock.ns4131.oracleGeneral.zst,146800640,0.2407,0.1618,0.2415,0.2342,0.2284,0.2397,0.2527,0.3123,0.3275,0.2455,0.4202,0.3324,0.2555,0.2297,0.2323,0.231,0.2272,0.3019,0.2297,0.2646,0.2276
tencentBlock.ns1282.oracleGeneral.zst,1154482176,0.094,0.0446,0.0916,0.0811,0.0918,0.1602,0.1304,0.2732,0.505,0.0928,0.6669,0.1314,0.0917,0.0941,0.0852,0.0805,0.0802,0.2727,0.0921,0.084,0.0817
tencentBlock.ns7347.oracleGeneral.zst,768606208,0.2361,0.1451,0.2364,0.2325,0.2389,0.2658,0.2514,0.2579,0.2874,0.256,0.5343,0.2601,0.2338,0.2411,0.2374,0.2317,0.2336,0.2462,0.2348,0.2586,0.2361
tencentBlock.ns9112.oracleGeneral.zst,124780544,0.1959,0.1556,0.1906,0.1869,0.1973,0.2061,0.2229,0.3598,0.2196,0.1939,0.2805,0.3103,0.1919,0.2002,0.1917,0.1907,0.1911,0.2129,0.1977,0.2368,0.1934
tencentBlock.ns20473.oracleGeneral.zst,62914560,0.7851,0.5007,0.7855,0.787,0.787,0.7874,0.7567,0.7876,0.6918,0.7795,0.7853,0.7865,0.6896,0.787,0.787,0.7834,0.7834,0.7849,0.7864,0.6675,0.7278
tencentBlock.ns17988.oracleGeneral.zst,470810624,0.3151,0.1789,0.3188,0.3051,0.3167,0.3255,0.349,0.3496,0.3269,0.3299,0.3826,0.3518,0.3014,0.311,0.3115,0.3024,0.2969,0.3097,0.2861,0.2849,0.3023
tencentBlock.ns14903.oracleGeneral.zst,271581184,0.2449,0.1488,0.2502,0.2455,0.2404,0.2582,0.2819,0.2963,0.2854,0.2724,0.5448,0.3428,0.2403,0.235,0.2358,0.2381,0.2394,0.2552,0.2397,0.2528,0.2367
tencentBlock.ns18638.oracleGeneral.zst,1084227584,0.1936,0.1261,0.1929,0.1837,0.1871,0.1997,0.1965,0.194,0.2193,0.1941,0.4039,0.2789,0.1993,0.1868,0.1864,0.1828,0.1797,0.2011,0.1752,0.2103,0.1827
tencentBlock.ns19113.oracleGeneral.zst,100663296,0.6516,0.4646,0.6516,0.6376,0.6601,0.6732,0.6378,0.6385,0.6199,0.6663,0.6681,0.6469,0.6092,0.6646,0.6601,0.6476,0.6498,0.6641,0.6568,0.6151,0.6185
tencentBlock.ns2720.oracleGeneral.zst,6442450944,0.8782,0.8716,0.8782,0.8768,0.8946,0.918,0.8838,0.8719,0.8789,0.9001,0.8784,0.8798,0.8768,0.9005,0.887,0.8765,0.8829,0.8784,0.8944,0.8761,0.8803
tencentBlock.ns8639.oracleGeneral.zst,440401920,0.2591,0.1456,0.2604,0.2416,0.2454,0.2581,0.2884,0.2959,0.3192,0.2742,0.5732,0.3318,0.2499,0.2434,0.2421,0.251,0.2545,0.2627,0.2481,0.2678,0.25
tencentBlock.ns12208.oracleGeneral.zst,56623104,0.7985,0.5833,0.7985,0.7985,0.8015,0.802,0.7653,0.8009,0.7261,0.8009,0.7985,0.7996,0.7177,0.8015,0.8015,0.7985,0.8013,0.7985,0.8015,0.7256,0.726
tencentBlock.ns13877.oracleGeneral.zst,434110464,0.2381,0.1353,0.2393,0.2233,0.2235,0.2387,0.2618,0.2768,0.2732,0.2494,0.5315,0.3085,0.2266,0.2225,0.2217,0.2291,0.2319,0.238,0.2246,0.2448,0.2273
tencentBlock.ns7309.oracleGeneral.zst,126877696,0.1775,0.1028,0.1784,0.1677,0.1794,0.2355,0.2032,0.3596,0.475,0.2044,0.7527,0.4839,0.1661,0.1795,0.1782,0.1792,0.1769,0.7527,0.1825,0.2006,0.1704
tencentBlock.ns6976.oracleGeneral.zst,430964736,0.485,0.3571,0.488,0.4794,0.5355,0.5574,0.5468,0.5367,0.521,0.5469,0.559,0.5663,0.4716,0.5363,0.5312,0.48,0.4783,0.514,0.5011,0.4664,0.4799
tencentBlock.ns19474.oracleGeneral.zst,90177536,0.2339,0.1668,0.2351,0.2197,0.2345,0.2419,0.2366,0.2487,0.2337,0.2301,0.2443,0.2566,0.2276,0.2348,0.2314,0.2244,0.2233,0.2443,0.2211,0.2233,0.2263
tencentBlock.ns4382.oracleGeneral.zst,143654912,0.3038,0.2233,0.3043,0.3151,0.3288,0.3401,0.3209,0.3485,0.3161,0.3234,0.3255,0.3676,0.3005,0.3303,0.3223,0.3033,0.3018,0.3168,0.3045,0.3106,0.3064
tencentBlock.ns24771.oracleGeneral.zst,56623104,0.3671,0.2701,0.3672,0.3606,0.3714,0.38,0.3623,0.3664,0.3575,0.3669,0.3677,0.4183,0.3521,0.3724,0.3723,0.3553,0.3557,0.3677,0.3625,0.3555,0.3526
tencentBlock.ns11329.oracleGeneral.zst,119537664,0.4422,0.3123,0.4418,0.4357,0.4459,0.477,0.4576,0.4399,0.4524,0.4512,0.4492,0.4899,0.4391,0.4397,0.4437,0.4443,0.4452,0.4487,0.4475,0.4322,0.4427
tencentBlock.ns23806.oracleGeneral.zst,77594624,0.3979,0.3173,0.398,0.3925,0.3958,0.4167,0.3955,0.3945,0.3932,0.395,0.4238,0.3956,0.3874,0.3977,0.395,0.3912,0.3943,0.3932,0.3972,0.3882,0.3873
tencentBlock.ns20597.oracleGeneral.zst,81788928,0.3762,0.2883,0.3741,0.4011,0.4282,0.4296,0.4176,0.424,0.415,0.4243,0.4221,0.4315,0.3966,0.4257,0.4151,0.3612,0.3468,0.4127,0.3539,0.3587,0.3667
tencentBlock.ns21795.oracleGeneral.zst,6442450944,0.5727,0.4363,0.5719,0.5365,0.5192,0.5279,0.5516,0.5921,0.5645,0.523,0.6476,0.6215,0.5727,0.5213,0.5221,0.5591,0.5695,0.5604,0.5281,0.6221,0.5645
tencentBlock.ns23286.oracleGeneral.zst,180355072,0.243,0.1481,0.2459,0.2569,0.2351,0.2517,0.2489,0.3367,0.4891,0.2584,0.6302,0.634,0.2417,0.2323,0.2344,0.2399,0.2425,0.3983,0.2481,0.2967,0.2403
tencentBlock.ns15298.oracleGeneral.zst,198180864,0.2683,0.2097,0.2699,0.2829,0.3691,0.4338,0.4451,0.4943,0.5502,0.3811,0.3885,0.4871,0.2786,0.3839,0.3282,0.2506,0.2478,0.2725,0.2854,0.2629,0.2486
tencentBlock.ns21872.oracleGeneral.zst,815792128,0.4882,0.3149,0.4934,0.4838,0.4946,0.5016,0.5166,0.5071,0.5004,0.5054,0.5761,0.5115,0.4744,0.4943,0.4934,0.4696,0.4681,0.4822,0.4559,0.4461,0.4663
tencentBlock.ns5857.oracleGeneral.zst,258998272,0.5617,0.3851,0.5613,0.5746,0.5893,0.6273,0.6685,0.6478,0.6382,0.6476,0.6286,0.6461,0.5483,0.6026,0.5969,0.5434,0.5384,0.5939,0.5509,0.541,0.5434
tencentBlock.ns10918.oracleGeneral.zst,285212672,0.4036,0.2604,0.4043,0.4088,0.417,0.4431,0.4543,0.446,0.4351,0.4468,0.5433,0.4805,0.3848,0.424,0.4214,0.3889,0.3814,0.4226,0.3918,0.3782,0.3828
tencentBlock.ns17822.oracleGeneral.zst,210763776,0.4588,0.2959,0.46,0.4526,0.5145,0.4924,0.4918,0.4822,0.4611,0.4937,0.6266,0.5048,0.4268,0.4942,0.4942,0.4321,0.4222,0.5072,0.4268,0.4048,0.4213
tencentBlock.ns18875.oracleGeneral.zst,213909504,0.5983,0.3894,0.6043,0.6143,0.6121,0.6187,0.695,0.6777,0.6497,0.6683,0.719,0.6665,0.5868,0.5949,0.5948,0.5896,0.582,0.6436,0.5833,0.5589,0.5801
tencentBlock.ns6892.oracleGeneral.zst,1402994688,0.0568,0.0298,0.0569,0.0546,0.054,0.0705,0.0678,0.0897,0.131,0.0764,0.4213,0.1328,0.056,0.0542,0.0533,0.0538,0.0545,0.0621,0.0561,0.069,0.0558
tencentBlock.ns13313.oracleGeneral.zst,55574528,0.3288,0.2143,0.3274,0.295,0.3539,0.3568,0.3342,0.3364,0.3186,0.3444,0.3338,0.3359,0.297,0.3543,0.3404,0.3144,0.3106,0.3394,0.3169,0.2934,0.3071
tencentBlock.ns9722.oracleGeneral.zst,6442450944,0.6546,0.6058,0.6553,0.6505,0.6978,0.716,0.7038,0.6633,0.6901,0.7053,0.6601,0.6897,0.6515,0.7057,0.6816,0.6532,0.6662,0.6601,0.6835,0.6636,0.6527
tencentBlock.ns8173.oracleGeneral.zst,794820608,0.2512,0.1696,0.2464,0.2455,0.255,0.2618,0.2597,0.2613,0.3025,0.2561,0.3994,0.3174,0.2541,0.255,0.2485,0.2404,0.2383,0.267,0.2338,0.2583,0.2451
tencentBlock.ns22303.oracleGeneral.zst,654311424,0.3277,0.1742,0.3303,0.3038,0.2688,0.2716,0.3227,0.3998,0.3919,0.3078,0.7366,0.4052,0.3295,0.26,0.2602,0.2875,0.2952,0.3513,0.2494,0.4717,0.2868
tencentBlock.ns3268.oracleGeneral.zst,124780544,0.2192,0.1419,0.2152,0.23,0.2155,0.2639,0.2455,0.2985,0.3445,0.2245,0.2994,0.3077,0.2228,0.2169,0.2221,0.227,0.2297,0.2613,0.2362,0.2637,0.2252
tencentBlock.ns15478.oracleGeneral.zst,491782144,0.2582,0.1516,0.2587,0.2426,0.2454,0.2615,0.2768,0.2858,0.2974,0.2573,0.5466,0.3284,0.2486,0.2438,0.244,0.2504,0.2503,0.2663,0.2489,0.2674,0.2498
tencentBlock.ns21908.oracleGeneral.zst,1313865728,0.0336,0.0169,0.034,0.0277,0.0269,0.0287,0.0314,0.0365,0.0355,0.037,0.8775,0.0438,0.0297,0.0266,0.0266,0.029,0.0296,0.0493,0.0292,0.0403,0.0293
tencentBlock.ns1586.oracleGeneral.zst,3221225472,0.2195,0.1225,0.2175,0.2191,0.2182,0.2643,0.2686,0.3053,0.3381,0.2403,0.4442,0.4498,0.2239,0.2211,0.2118,0.2114,0.2124,0.2222,0.2164,0.264,0.2157
tencentBlock.ns5150.oracleGeneral.zst,3221225472,0.7189,0.6311,0.7194,0.6803,0.7057,0.6981,0.7189,0.7268,0.7235,0.7054,0.716,0.7298,0.6902,0.703,0.703,0.7185,0.7029,0.716,0.6974,0.6855,0.6885
tencentBlock.ns14353.oracleGeneral.zst,181403648,0.3102,0.2454,0.3094,0.3215,0.326,0.3347,0.3593,0.3614,0.3513,0.3521,0.3595,0.3517,0.305,0.3218,0.3261,0.303,0.2968,0.3412,0.3316,0.2902,0.2961
tencentBlock.ns12296.oracleGeneral.zst,2614099968,0.5362,0.3379,0.5378,0.5206,0.4864,0.51,0.5613,0.6067,0.5915,0.5054,0.5801,0.6056,0.5447,0.4637,0.4704,0.541,0.5325,0.5674,0.5065,0.546,0.5479
tencentBlock.ns2024.oracleGeneral.zst,1106247680,0.0856,0.0625,0.0853,0.079,0.0913,0.1018,0.0993,0.0861,0.0931,0.0934,0.0909,0.0899,0.0828,0.0932,0.0906,0.0811,0.0816,0.0834,0.0838,0.0839,0.0807
tencentBlock.ns11587.oracleGeneral.zst,224395264,0.1471,0.0985,0.1494,0.1443,0.1408,0.155,0.1542,0.1978,0.1996,0.1514,0.2457,0.2383,0.1609,0.1408,0.1423,0.1442,0.1442,0.157,0.1427,0.1602,0.1458
tencentBlock.ns1252.oracleGeneral.zst,22548578304,0.1234,0.0685,0.1228,0.113,0.1043,0.1085,0.1027,0.095,0.1032,0.0984,0.2225,0.1019,0.1312,0.1048,0.1043,0.0973,0.0921,0.1649,0.0977,0.1266,0.0936
tencentBlock.ns19370.oracleGeneral.zst,100663296,0.6241,0.4441,0.6241,0.6026,0.642,0.6494,0.6135,0.6115,0.5854,0.6416,0.637,0.6189,0.5812,0.6448,0.6409,0.6156,0.6183,0.6297,0.624,0.5835,0.5883
tencentBlock.ns17958.oracleGeneral.zst,147849216,0.5159,0.3171,0.5365,0.5219,0.5853,0.5415,0.5746,0.5492,0.5459,0.5549,0.687,0.5448,0.4946,0.5385,0.538,0.5003,0.4931,0.5786,0.4815,0.4695,0.4883
tencentBlock.ns18172.oracleGeneral.zst,391118848,0.2943,0.1821,0.2957,0.2806,0.287,0.3077,0.3204,0.3211,0.3431,0.3013,0.5694,0.3673,0.2823,0.2867,0.2858,0.285,0.2876,0.3067,0.2895,0.3069,0.2849
tencentBlock.ns5963.oracleGeneral.zst,440401920,0.2025,0.1255,0.2024,0.1871,0.1796,0.1938,0.1822,0.1855,0.2091,0.1796,0.293,0.2823,0.2122,0.1792,0.1829,0.1784,0.1792,0.1928,0.1715,0.2106,0.1777
tencentBlock.ns19027.oracleGeneral.zst,340787200,0.5992,0.381,0.6047,0.5955,0.6076,0.6236,0.6635,0.6642,0.6255,0.6211,0.7064,0.6359,0.5975,0.6033,0.6002,0.5929,0.5931,0.617,0.5937,0.5873,0.5944
tencentBlock.ns16070.oracleGeneral.zst,392167424,0.323,0.2288,0.3219,0.3204,0.3755,0.402,0.4097,0.4044,0.4355,0.3908,0.5433,0.4679,0.3211,0.3772,0.3669,0.3158,0.3056,0.3441,0.3184,0.3134,0.3195
tencentBlock.ns6558.oracleGeneral.zst,336592896,0.2703,0.1659,0.274,0.2686,0.2694,0.288,0.3066,0.3032,0.2922,0.2998,0.5181,0.3335,0.263,0.2697,0.269,0.2637,0.264,0.2799,0.2634,0.2684,0.2614
tencentBlock.ns4836.oracleGeneral.zst,314572800,0.3443,0.1461,0.3625,0.3916,0.362,0.3156,0.3063,0.3794,0.422,0.3363,0.8542,0.3978,0.1932,0.3434,0.3056,0.2965,0.2885,0.4167,0.2211,0.2758,0.3028
tencentBlock.ns11937.oracleGeneral.zst,182452224,0.356,0.2283,0.3525,0.355,0.4033,0.3827,0.3851,0.3702,0.3704,0.3961,0.4821,0.3813,0.3374,0.3826,0.3836,0.3445,0.3391,0.3892,0.3497,0.3358,0.3416
tencentBlock.ns20509.oracleGeneral.zst,377487360,0.3797,0.2847,0.3849,0.3952,0.4247,0.4333,0.4346,0.4456,0.4072,0.4303,0.5139,0.4503,0.368,0.4296,0.4223,0.3788,0.3819,0.4006,0.3911,0.3601,0.3749
tencentBlock.ns10348.oracleGeneral.zst,2261778432,0.3568,0.2036,0.349,0.3342,0.381,0.4519,0.4076,0.395,0.5518,0.4039,0.47,0.5221,0.3456,0.388,0.3747,0.3325,0.3296,0.3496,0.3402,0.3545,0.3405
tencentBlock.ns23218.oracleGeneral.zst,171966464,0.1664,0.1035,0.1717,0.1662,0.1852,0.1886,0.1747,0.1669,0.1652,0.1789,0.2625,0.1826,0.1537,0.1831,0.183,0.1594,0.155,0.1813,0.1564,0.15,0.1561
tencentBlock.ns21091.oracleGeneral.zst,500170752,0.5729,0.3549,0.5702,0.5517,0.5618,0.5652,0.5945,0.6196,0.6186,0.5651,0.5968,0.6075,0.5861,0.5551,0.5487,0.519,0.5108,0.5276,0.5247,0.5046,0.5439
