#file,size,FIFO,ARC,Cacheus,CAR,LHD,GDSF,TwoQ,S4LRU,Hyperbolic,LeCaR,WTinyLFU,Belady,Clock,LIRS,FIFOMerge,S3FIFO,QDLP,LRU,LFU,GLCache,Sieve,merlin
tencentBlock.ns18444.oracleGeneral.zst_2751122,24000000.0,0.3865,0.3532,0.3432,0.354,0.5111,0.4566,0.3356,0.3468,0.3719,0.3424,0.5399,0.3009,0.3612,0.5078,0.3654,0.3353,0.3348,0.3643,0.6862,0.3941,0.3358,0.3344
tencentBlock.ns12588.oracleGeneral.zst_1421528,40000000.0,0.769,0.7565,0.7509,0.7569,0.7637,0.766,0.7515,0.7517,0.7615,0.7608,0.7519,0.6263,0.7636,0.7531,0.7624,0.748,0.7476,0.7641,0.8189,0.7587,0.7542,0.7421
tencentBlock.ns17873.oracleGeneral.zst_2808729,90000000.0,0.4495,0.4263,0.3922,0.4271,0.5869,0.5426,0.4095,0.5164,0.3942,0.3974,0.4796,0.3264,0.3964,0.4385,0.4242,0.4369,0.433,0.3973,0.7616,0.4893,0.5719,0.435
tencentBlock.ns17352.oracleGeneral.zst_1843855,25000000.0,0.9395,0.9315,0.5191,0.9317,0.6857,0.9259,0.8353,0.9293,0.9356,0.9342,0.9039,0.4734,0.9381,0.9041,0.8784,0.8871,0.8871,0.9386,0.9359,0.8818,0.9315,0.6571
tencentBlock.ns12360.oracleGeneral.zst_4497392,19000000.0,0.9747,0.9739,0.6777,0.9739,0.7705,0.9617,0.9591,0.9648,0.972,0.9701,0.96,0.5701,0.9741,0.9589,0.9594,0.8853,0.8434,0.9742,0.9734,0.9539,0.9692,0.8293
tencentBlock.ns3286.oracleGeneral.zst_2436888,21000000.0,0.3755,0.3101,0.3182,0.3111,0.3851,0.3459,0.3107,0.326,0.3594,0.3352,0.36,0.2565,0.3446,0.3516,0.3546,0.3073,0.3071,0.3483,0.4017,0.3586,0.3235,0.3082
tencentBlock.ns8546.oracleGeneral.zst_5992806,38000000.0,0.2252,0.1983,0.1946,0.1984,0.2227,0.1958,0.1946,0.1935,0.1971,0.1962,0.1984,0.1683,0.199,0.19,0.2004,0.1945,0.1943,0.2004,0.2386,0.2316,0.1955,0.1907
tencentBlock.ns17253.oracleGeneral.zst_3601450,42000000.0,0.413,0.3767,0.3541,0.3778,0.4802,0.4687,0.3549,0.3542,0.3637,0.3553,0.5469,0.286,0.3629,0.4711,0.4124,0.3556,0.3542,0.3684,0.7515,0.4429,0.3593,0.3551
tencentBlock.ns19618.oracleGeneral.zst_3270647,53000000.0,0.5103,0.4772,0.4687,0.4773,0.579,0.5447,0.4708,0.4796,0.4791,0.4742,0.5467,0.3992,0.4798,0.473,0.5078,0.4694,0.4684,0.4844,0.744,0.5414,0.4763,0.4676
tencentBlock.ns9210.oracleGeneral.zst_1073562,27000000.0,0.7106,0.7239,0.7055,0.724,0.7534,0.7061,0.7054,0.7042,0.7061,0.7062,0.7073,0.6286,0.7063,0.706,0.7062,0.7056,0.7055,0.7064,0.8041,0.7079,0.7057,0.705
tencentBlock.ns9189.oracleGeneral.zst_1178190,15000000.0,0.7256,0.7407,0.7145,0.7408,0.757,0.7159,0.7148,0.7105,0.7148,0.7153,0.7566,0.6543,0.7158,0.7279,0.7168,0.7163,0.7161,0.716,0.8046,0.7254,0.7164,0.7159
tencentBlock.ns23130.oracleGeneral.zst_1309905,13000000.0,0.6197,0.6331,0.6097,0.6341,0.6359,0.6166,0.6091,0.6101,0.6121,0.6115,0.6471,0.5535,0.6123,0.6404,0.6157,0.6094,0.6093,0.6128,0.731,0.6148,0.6099,0.6093
tencentBlock.ns14009.oracleGeneral.zst_1491887,22000000.0,0.707,0.7285,0.6947,0.7285,0.7627,0.6829,0.6958,0.6662,0.6911,0.6959,0.6975,0.4983,0.6958,0.6952,0.6904,0.6979,0.6967,0.6959,0.7832,0.6841,0.6979,0.684
tencentBlock.ns4733.oracleGeneral.zst_1335326,47000000.0,0.7674,0.7793,0.7573,0.7783,0.7729,0.7631,0.7556,0.7462,0.761,0.7591,0.7406,0.6523,0.7625,0.7549,0.7604,0.7532,0.7532,0.7631,0.809,0.7712,0.756,0.7479
tencentBlock.ns3590.oracleGeneral.zst_5264778,79000000.0,0.4861,0.4901,0.4712,0.4909,0.4841,0.4786,0.4707,0.4534,0.4732,0.4762,0.4497,0.3708,0.4764,0.4521,0.4782,0.4712,0.471,0.4767,0.6324,0.4829,0.4749,0.4706
tencentBlock.ns21276.oracleGeneral.zst_9620076,239000000.0,0.7096,0.6618,0.6039,0.6575,0.6956,0.7201,0.6312,0.6462,0.6748,0.6505,0.6212,0.4676,0.6709,0.5892,0.6683,0.6055,0.6029,0.6759,0.9099,0.8211,0.7301,0.6008
tencentBlock.ns13033.oracleGeneral.zst_3121588,10000000.0,0.9893,0.989,0.9841,0.989,0.8671,0.975,0.9863,0.9781,0.9891,0.9844,0.974,0.7487,0.9892,0.9732,0.989,0.9841,0.9837,0.9892,0.9888,0.988,0.9841,0.9815
tencentBlock.ns5943.oracleGeneral.zst_1353378,9000000.0,0.4457,0.3934,0.3983,0.3956,0.4933,0.4198,0.3951,0.4015,0.4174,0.4137,0.4665,0.3537,0.4173,0.4625,0.4169,0.3947,0.3894,0.419,0.5101,0.4307,0.4085,0.3931
tencentBlock.ns6976.oracleGeneral.zst_1575299,41000000.0,0.6587,0.6377,0.6282,0.6375,0.6807,0.6464,0.6314,0.6251,0.6477,0.6285,0.6817,0.5559,0.6473,0.6434,0.6461,0.628,0.6271,0.6497,0.742,0.6555,0.6296,0.6237
tencentBlock.ns10100.oracleGeneral.zst_20383758,279000000.0,0.7576,0.7191,0.712,0.7207,0.6942,0.7507,0.7318,0.7132,0.7454,0.7491,0.6734,0.5196,0.7494,0.7334,0.6885,0.7279,0.7273,0.7513,0.8355,0.7752,0.7423,0.7257
tencentBlock.ns5351.oracleGeneral.zst_42823122,356000000.0,0.6434,0.5739,0.5552,0.5656,0.785,0.7581,0.5363,0.5604,0.5894,0.5633,0.5798,0.3894,0.5785,0.5662,0.6692,0.5366,0.5357,0.589,0.867,0.7839,0.5679,0.5367
tencentBlock.ns14479.oracleGeneral.zst_3247833,47000000.0,0.4384,0.4158,0.3922,0.4177,0.508,0.4663,0.3894,0.3943,0.403,0.3941,0.498,0.313,0.401,0.448,0.4257,0.3924,0.3917,0.4049,0.7441,0.4595,0.3938,0.3907
tencentBlock.ns20870.oracleGeneral.zst_2211756,17000000.0,0.1958,0.125,0.1289,0.1249,0.2206,0.1295,0.1213,0.13,0.1327,0.1275,0.1436,0.1155,0.1321,0.1311,0.1352,0.1206,0.1206,0.1324,0.1681,0.32,0.122,0.1206
tencentBlock.ns21422.oracleGeneral.zst_1354097,88000000.0,0.8914,0.8976,0.8853,0.898,0.8857,0.8843,0.8853,0.8733,0.8867,0.8865,0.8585,0.7616,0.8884,0.8796,0.8847,0.8831,0.8827,0.8888,0.911,0.8756,0.8837,0.8794
tencentBlock.ns16837.oracleGeneral.zst_5701621,96000000.0,0.5017,0.3744,0.3917,0.3744,0.6475,0.6384,0.3852,0.6167,0.5,0.4132,0.4939,0.298,0.414,0.3904,0.6224,0.3825,0.3833,0.4223,0.7853,0.6544,0.5781,0.3825
tencentBlock.ns22158.oracleGeneral.zst_3996763,44000000.0,0.4495,0.4002,0.3855,0.4013,0.505,0.5003,0.3862,0.3863,0.4005,0.3877,0.5963,0.3141,0.399,0.4925,0.441,0.3859,0.3847,0.4063,0.7555,0.4717,0.3898,0.3855
tencentBlock.ns8581.oracleGeneral.zst_4038429,44000000.0,0.726,0.7563,0.3612,0.7086,0.5729,0.8105,0.5212,0.6602,0.7376,0.7157,0.7288,0.2806,0.7287,0.7269,0.6496,0.4478,0.4533,0.775,0.6896,0.877,0.8482,0.4986
tencentBlock.ns10728.oracleGeneral.zst_6340795,234000000.0,0.1644,0.1544,0.1447,0.1551,0.3076,0.1737,0.1465,0.1437,0.1507,0.146,0.1947,0.1143,0.1466,0.1575,0.1548,0.1489,0.1471,0.1477,0.647,0.1747,0.1799,0.1477
tencentBlock.ns7779.oracleGeneral.zst_1489801,29000000.0,0.7433,0.7317,0.7228,0.7323,0.7432,0.7404,0.7182,0.7382,0.7289,0.7281,0.7208,0.6231,0.7294,0.7158,0.7356,0.7213,0.7213,0.7309,0.8064,0.7522,0.7232,0.7167
tencentBlock.ns1609.oracleGeneral.zst_137845862,40000000.0,0.2447,0.2379,0.1576,0.2323,0.1745,0.236,0.1976,0.1896,0.2262,0.2259,0.1775,0.1008,0.2335,0.1785,0.2096,0.1861,0.186,0.2391,0.2289,0.2348,0.2263,0.2023
tencentBlock.ns5473.oracleGeneral.zst_37307337,2540000000.0,0.3466,0.2978,0.2958,0.2985,0.515,0.3992,0.2757,0.2917,0.3621,0.3043,0.3338,0.1745,0.3151,0.3074,0.3632,0.2698,0.2793,0.3166,0.8087,0.4506,0.3001,0.2849
tencentBlock.ns21442.oracleGeneral.zst_6617055,139000000.0,0.1035,0.0967,0.0882,0.0973,0.1715,0.1246,0.0961,0.0969,0.1159,0.0877,0.1392,0.0626,0.0879,0.0959,0.1004,0.0939,0.0927,0.0886,0.9754,0.137,0.2477,0.0936
tencentBlock.ns20912.oracleGeneral.zst_2271035,36000000.0,0.5454,0.4944,0.4763,0.4964,0.5184,0.5347,0.4781,0.4787,0.5006,0.4791,0.539,0.409,0.4972,0.4909,0.5056,0.4773,0.4759,0.507,0.8054,0.571,0.4797,0.4763
tencentBlock.ns9249.oracleGeneral.zst_2834389,30000000.0,0.4722,0.4116,0.4077,0.4131,0.5253,0.5048,0.3952,0.4115,0.4467,0.4099,0.5297,0.3507,0.4362,0.514,0.4545,0.3965,0.3971,0.4432,0.737,0.4825,0.4023,0.3968
tencentBlock.ns15418.oracleGeneral.zst_1146467,30000000.0,0.4626,0.4023,0.3965,0.402,0.5049,0.4253,0.3878,0.3921,0.426,0.4025,0.4173,0.348,0.4232,0.4143,0.4206,0.3855,0.3859,0.4263,0.4932,0.4659,0.3898,0.3856
tencentBlock.ns3104.oracleGeneral.zst_57982358,315000000.0,0.6697,0.6374,0.6233,0.632,0.8592,0.8245,0.6361,0.6577,0.6391,0.6317,0.6606,0.4417,0.634,0.6562,0.7299,0.6361,0.6322,0.6399,0.8924,0.8024,0.702,0.6356
tencentBlock.ns17818.oracleGeneral.zst_3171120,109000000.0,0.5723,0.563,0.5454,0.5655,0.7053,0.7093,0.5619,0.5725,0.5524,0.55,0.6332,0.4559,0.5494,0.5727,0.6284,0.5708,0.5708,0.5497,0.7563,0.6979,0.6029,0.5733
tencentBlock.ns4199.oracleGeneral.zst_3116162,52000000.0,0.4895,0.4665,0.4477,0.468,0.5781,0.5076,0.4461,0.4489,0.462,0.4495,0.4891,0.3755,0.46,0.4554,0.4765,0.4474,0.4467,0.4636,0.7613,0.5087,0.4487,0.4463
tencentBlock.ns6008.oracleGeneral.zst_5112271,41000000.0,0.4932,0.412,0.4144,0.4127,0.5533,0.5126,0.4082,0.4148,0.4432,0.4184,0.4877,0.3393,0.4382,0.4525,0.453,0.4059,0.4053,0.4467,0.8084,0.5232,0.4173,0.4057
tencentBlock.ns12009.oracleGeneral.zst_1598418,20000000.0,0.4016,0.3726,0.3714,0.3729,0.666,0.4296,0.3673,0.3719,0.3878,0.3755,0.5829,0.3401,0.3862,0.5263,0.3833,0.3652,0.3644,0.3876,0.8076,0.4206,0.3671,0.3646
tencentBlock.ns10116.oracleGeneral.zst_106061494,19000000.0,0.1742,0.1519,0.139,0.1512,0.1506,0.1599,0.1605,0.1427,0.1596,0.1594,0.1349,0.1187,0.1632,0.1415,0.1632,0.153,0.1576,0.1635,0.1593,0.1589,0.1592,0.1399
tencentBlock.ns14533.oracleGeneral.zst_2101567,19000000.0,0.9681,0.9653,0.5879,0.9654,0.7894,0.9504,0.9027,0.9572,0.9651,0.9645,0.9434,0.5543,0.9669,0.9421,0.926,0.669,0.6719,0.9671,0.9669,0.9426,0.9632,0.7561
tencentBlock.ns17705.oracleGeneral.zst_1353622,15000000.0,0.7414,0.7334,0.7168,0.7336,0.7661,0.7231,0.725,0.6973,0.724,0.7255,0.7197,0.5503,0.7256,0.7235,0.7216,0.7257,0.7178,0.726,0.7694,0.7207,0.7203,0.7123
tencentBlock.ns1125.oracleGeneral.zst_158176903,188000000.0,0.6325,0.5683,0.4628,0.5533,0.7129,0.6947,0.5011,0.5101,0.5772,0.5662,0.4712,0.2972,0.5631,0.4884,0.5852,0.4856,0.4887,0.5779,0.8597,0.6152,0.5851,0.508
tencentBlock.ns13626.oracleGeneral.zst_2176806,15000000.0,0.9863,0.986,0.9316,0.986,0.8349,0.9753,0.9063,0.9696,0.9857,0.9827,0.9737,0.6896,0.9861,0.9734,0.9856,0.9349,0.9817,0.9861,0.9829,0.9804,0.9824,0.9639
tencentBlock.ns2596.oracleGeneral.zst_1084662,1118000000.0,0.9873,0.9766,0.9729,0.9767,0.9813,0.9702,0.9763,0.9731,0.9871,0.9871,0.9649,0.9528,0.9872,0.969,0.9773,0.9727,0.9713,0.9872,0.9794,0.9757,0.9794,0.9731
tencentBlock.ns12806.oracleGeneral.zst_2236873,108000000.0,0.7344,0.7368,0.7053,0.7366,0.7212,0.7203,0.7023,0.693,0.7263,0.7308,0.6479,0.5381,0.7325,0.7045,0.7248,0.6606,0.7227,0.7325,0.79,0.7146,0.7284,0.7221
tencentBlock.ns25563.oracleGeneral.zst_1108072,1062000000.0,0.9132,0.9003,0.9014,0.9003,0.9151,0.919,0.9056,0.9052,0.9068,0.9037,0.9111,0.8947,0.9051,0.9034,0.9156,0.902,0.9002,0.9061,0.9021,0.9127,0.9021,0.9038
tencentBlock.ns20396.oracleGeneral.zst_1284850,32000000.0,0.7179,0.7381,0.7102,0.7378,0.7644,0.7103,0.7086,0.6987,0.7102,0.7111,0.7092,0.6082,0.7112,0.7087,0.7105,0.7076,0.7082,0.7114,0.799,0.7169,0.7104,0.7047
tencentBlock.ns3342.oracleGeneral.zst_100086697,603000000.0,0.1222,0.1137,0.1113,0.1139,0.1096,0.1233,0.1092,0.1133,0.1195,0.1124,0.1122,0.0979,0.1131,0.111,0.1258,0.1087,0.1087,0.1123,0.4382,0.1263,0.1103,0.1083
tencentBlock.ns6859.oracleGeneral.zst_4374654,52000000.0,0.378,0.3417,0.332,0.3438,0.436,0.3713,0.3308,0.3354,0.3413,0.3344,0.3676,0.2742,0.3401,0.3375,0.352,0.3321,0.3309,0.3433,0.6277,0.4302,0.3345,0.3308
tencentBlock.ns13046.oracleGeneral.zst_3509698,41000000.0,0.4926,0.4466,0.4292,0.4475,0.5574,0.5096,0.4331,0.4281,0.445,0.4336,0.6074,0.3559,0.446,0.5359,0.4642,0.4318,0.4302,0.4523,0.8097,0.5089,0.4348,0.4309
tencentBlock.ns4287.oracleGeneral.zst_55292400,11000000000.0,0.6456,0.6578,0.638,0.6585,0.6641,0.6408,0.6397,0.6354,0.6411,0.64,0.6569,0.5809,0.643,0.6358,0.6443,0.632,0.6328,0.643,0.9017,0.6451,0.6393,0.6318
tencentBlock.ns2034.oracleGeneral.zst_1478854,18000000.0,0.6126,0.5867,0.5702,0.5882,0.6957,0.6034,0.557,0.6026,0.6024,0.5848,0.5665,0.4967,0.6024,0.5934,0.6061,0.5556,0.5575,0.6022,0.7251,0.6137,0.571,0.5552
tencentBlock.ns8957.oracleGeneral.zst_3120968,205000000.0,0.7494,0.694,0.6928,0.693,0.7615,0.7327,0.6918,0.6725,0.7186,0.7242,0.6295,0.5189,0.728,0.6647,0.7131,0.6735,0.687,0.7327,0.728,0.761,0.7033,0.6654
tencentBlock.ns18385.oracleGeneral.zst_1333780,13000000.0,0.606,0.6046,0.5928,0.6047,0.5982,0.594,0.5929,0.5929,0.5937,0.5935,0.6043,0.5528,0.5942,0.6005,0.5936,0.5928,0.5927,0.5946,0.6452,0.5939,0.5932,0.5926
tencentBlock.ns9278.oracleGeneral.zst_38492021,1978000000.0,0.1188,0.1053,0.1023,0.1059,0.1095,0.1094,0.1063,0.1009,0.0988,0.0952,0.1843,0.0793,0.095,0.1244,0.1142,0.1133,0.1083,0.0951,0.4433,0.1488,0.2304,0.1184
tencentBlock.ns18157.oracleGeneral.zst_1324478,63000000.0,0.8713,0.8681,0.8642,0.8686,0.8684,0.8685,0.862,0.8629,0.8669,0.8663,0.847,0.8034,0.8679,0.8596,0.8666,0.8608,0.8603,0.8686,0.8932,0.8708,0.8614,0.86
tencentBlock.ns2138.oracleGeneral.zst_1639535,8000000.0,0.4407,0.432,0.4145,0.4315,0.4986,0.4534,0.4221,0.4194,0.4316,0.4244,0.4995,0.3402,0.4315,0.4791,0.4313,0.3959,0.3964,0.4322,0.4863,0.4353,0.4032,0.3986
tencentBlock.ns21872.oracleGeneral.zst_7857879,77000000.0,0.5849,0.5795,0.5639,0.5811,0.6076,0.575,0.5593,0.5647,0.572,0.5675,0.574,0.5009,0.5736,0.5674,0.5708,0.5605,0.561,0.5754,0.7295,0.587,0.5633,0.5605
tencentBlock.ns23257.oracleGeneral.zst_5935149,64000000.0,0.4582,0.4349,0.4177,0.4362,0.5493,0.4762,0.4183,0.4231,0.4218,0.419,0.4607,0.3278,0.4218,0.4264,0.4416,0.417,0.4165,0.4244,0.748,0.4981,0.4235,0.4152
tencentBlock.ns7841.oracleGeneral.zst_3682544,56000000.0,0.4668,0.4505,0.4265,0.4527,0.5383,0.4788,0.4252,0.4272,0.4337,0.4293,0.4639,0.3288,0.4334,0.4319,0.4486,0.4275,0.4258,0.4365,0.7901,0.4832,0.4279,0.4233
tencentBlock.ns20838.oracleGeneral.zst_1225671,30000000.0,0.6732,0.6823,0.6663,0.6823,0.6788,0.6664,0.6667,0.6644,0.6671,0.6669,0.6645,0.5868,0.6675,0.6643,0.667,0.6666,0.6664,0.6676,0.7501,0.671,0.6668,0.6643
tencentBlock.ns18055.oracleGeneral.zst_2812006,15000000.0,0.45,0.401,0.3957,0.4016,0.4934,0.3979,0.393,0.3967,0.4023,0.3997,0.4087,0.3598,0.405,0.3941,0.4036,0.3942,0.3938,0.4068,0.4587,0.435,0.3973,0.393
tencentBlock.ns8420.oracleGeneral.zst_49526846,519000000.0,0.6154,0.5823,0.5746,0.5778,0.8196,0.7852,0.5846,0.5924,0.586,0.5745,0.6325,0.4014,0.5784,0.6157,0.6613,0.5923,0.585,0.5835,0.8751,0.7264,0.6505,0.5869
tencentBlock.ns6781.oracleGeneral.zst_2321817,21000000.0,0.8819,0.8617,0.5584,0.8617,0.7173,0.8542,0.8357,0.8586,0.8734,0.8711,0.8154,0.4902,0.872,0.8142,0.8535,0.7471,0.7462,0.8734,0.8728,0.8736,0.8661,0.756
tencentBlock.ns21204.oracleGeneral.zst_2057218,25000000.0,0.3354,0.2981,0.3137,0.3042,0.5674,0.6258,0.3158,0.4551,0.3001,0.3095,0.6789,0.2543,0.3015,0.6733,0.3156,0.359,0.3547,0.2979,0.8515,0.3476,0.7985,0.3716
tencentBlock.ns7675.oracleGeneral.zst_1767254,14000000.0,0.4037,0.3623,0.3655,0.3647,0.4597,0.4008,0.3601,0.3765,0.3872,0.3753,0.4316,0.3365,0.3848,0.4283,0.3903,0.3586,0.3555,0.3861,0.465,0.3999,0.3679,0.3554
tencentBlock.ns6738.oracleGeneral.zst_1561496,12000000.0,0.3772,0.3724,0.3672,0.3716,0.4267,0.3767,0.3657,0.368,0.3711,0.3707,0.4227,0.337,0.3695,0.4057,0.372,0.3667,0.3669,0.3699,0.4346,0.3759,0.3677,0.3661
tencentBlock.ns14591.oracleGeneral.zst_86987154,108000000.0,0.728,0.7371,0.4804,0.7347,0.6089,0.7033,0.6042,0.5412,0.7343,0.7456,0.4624,0.2917,0.7449,0.5199,0.6536,0.5811,0.5868,0.7463,0.8361,0.7714,0.5732,0.6416
tencentBlock.ns20671.oracleGeneral.zst_4149115,45000000.0,0.4148,0.3747,0.3593,0.3765,0.3848,0.4067,0.3576,0.3614,0.3739,0.3621,0.401,0.2949,0.372,0.3663,0.3793,0.3586,0.3576,0.3777,0.7136,0.4454,0.3609,0.3573
tencentBlock.ns13126.oracleGeneral.zst_4315865,55000000.0,0.4885,0.4498,0.4322,0.4521,0.5674,0.5267,0.4309,0.4352,0.4426,0.4357,0.502,0.348,0.4414,0.4403,0.4683,0.4317,0.4304,0.4469,0.8541,0.5304,0.4349,0.4299
tencentBlock.ns19498.oracleGeneral.zst_4799307,181000000.0,0.6841,0.6612,0.655,0.6625,0.7154,0.6722,0.663,0.6437,0.6699,0.6616,0.6504,0.5274,0.6688,0.6409,0.6655,0.6557,0.6516,0.6718,0.8539,0.67,0.6568,0.6515
tencentBlock.ns15861.oracleGeneral.zst_10933307,109000000.0,0.3677,0.3058,0.2977,0.306,0.508,0.4751,0.29,0.3144,0.3034,0.3019,0.326,0.2351,0.3084,0.3088,0.32,0.2942,0.2899,0.3102,0.9097,0.5465,0.5616,0.2902
tencentBlock.ns14863.oracleGeneral.zst_9840788,250000000.0,0.8177,0.744,0.7461,0.741,0.8011,0.7751,0.7545,0.7408,0.802,0.752,0.7127,0.6004,0.8086,0.7238,0.782,0.7282,0.7084,0.8105,0.7864,0.7854,0.7414,0.7108
tencentBlock.ns8114.oracleGeneral.zst_5209950,74000000.0,0.253,0.222,0.2077,0.223,0.387,0.396,0.2057,0.293,0.2043,0.2061,0.2653,0.1481,0.2059,0.2232,0.2303,0.2262,0.2237,0.2042,0.5095,0.3254,0.473,0.2345
tencentBlock.ns15091.oracleGeneral.zst_3965318,56000000.0,0.4132,0.3796,0.368,0.3802,0.4786,0.4205,0.3664,0.3685,0.3744,0.371,0.3987,0.3002,0.3756,0.3726,0.3908,0.3656,0.3661,0.3787,0.6391,0.4606,0.3713,0.3653
tencentBlock.ns5931.oracleGeneral.zst_1470851,44000000.0,0.7753,0.7959,0.7693,0.7958,0.7753,0.7699,0.7685,0.7458,0.7696,0.7706,0.7529,0.6325,0.7707,0.753,0.7695,0.7679,0.7683,0.7709,0.8304,0.7664,0.7693,0.7598
tencentBlock.ns2425.oracleGeneral.zst_2146252,12000000.0,0.5632,0.5381,0.4836,0.5382,0.5211,0.5385,0.5332,0.5376,0.5464,0.5194,0.532,0.4004,0.5477,0.531,0.5484,0.5097,0.5095,0.5468,0.5488,0.5521,0.5398,0.5101
tencentBlock.ns14873.oracleGeneral.zst_1365571,31000000.0,0.6601,0.6698,0.6504,0.6703,0.6885,0.653,0.6479,0.6501,0.6539,0.6527,0.6516,0.5686,0.6543,0.6549,0.653,0.6481,0.6481,0.6548,0.7764,0.6597,0.6496,0.6459
tencentBlock.ns17954.oracleGeneral.zst_1603438,39000000.0,0.7276,0.7288,0.7179,0.7293,0.7343,0.724,0.715,0.7186,0.7223,0.7215,0.7081,0.6405,0.723,0.7167,0.723,0.7145,0.7146,0.7235,0.8084,0.7313,0.7159,0.7129
tencentBlock.ns14030.oracleGeneral.zst_2545649,14000000.0,0.9625,0.961,0.8242,0.961,0.809,0.9453,0.9569,0.9494,0.9609,0.9568,0.9365,0.6297,0.9617,0.9356,0.9602,0.9542,0.9538,0.9619,0.9606,0.9606,0.9542,0.9519
tencentBlock.ns18052.oracleGeneral.zst_3380423,58000000.0,0.6577,0.6611,0.6397,0.6626,0.6719,0.6495,0.6369,0.6404,0.6483,0.6462,0.6372,0.5453,0.6479,0.64,0.6483,0.6371,0.6364,0.6488,0.791,0.6605,0.6436,0.6326
tencentBlock.ns8347.oracleGeneral.zst_1403363,15000000.0,0.3233,0.2773,0.2919,0.279,0.3733,0.3236,0.2749,0.3023,0.3267,0.3076,0.3432,0.2503,0.3106,0.3455,0.318,0.2717,0.2743,0.3062,0.386,0.3197,0.3085,0.2761
tencentBlock.ns2745.oracleGeneral.zst_6072420,323000000.0,0.7329,0.6667,0.6751,0.6686,0.7191,0.7366,0.696,0.7094,0.729,0.7056,0.702,0.5466,0.7149,0.6816,0.7347,0.6804,0.6798,0.7158,0.7757,0.7469,0.7077,0.681
tencentBlock.ns23186.oracleGeneral.zst_2454859,136000000.0,0.7444,0.7009,0.5913,0.6833,0.8112,0.7957,0.6469,0.6801,0.7182,0.7116,0.5862,0.4497,0.7149,0.6161,0.7229,0.6105,0.6123,0.7295,0.5722,0.8733,0.6151,0.635
tencentBlock.ns4545.oracleGeneral.zst_2760881,6000000.0,0.3002,0.2758,0.2727,0.2772,0.3293,0.2874,0.2721,0.2745,0.2828,0.2748,0.3319,0.2489,0.2857,0.3089,0.2839,0.273,0.2711,0.2888,0.3435,0.2911,0.2723,0.2717
tencentBlock.ns1191.oracleGeneral.zst_13922177,8000000.0,0.9478,0.9407,0.9405,0.9407,0.9241,0.9457,0.9417,0.9213,0.9461,0.9462,0.9134,0.8909,0.9469,0.9302,0.9469,0.9409,0.9408,0.9469,0.9479,0.9419,0.9412,0.926
tencentBlock.ns11933.oracleGeneral.zst_50851711,327000000.0,0.6664,0.5997,0.5745,0.5915,0.7922,0.7655,0.5525,0.5813,0.6253,0.5934,0.5944,0.4036,0.6104,0.5842,0.6999,0.5522,0.5513,0.6204,0.8638,0.7972,0.5915,0.5529
tencentBlock.ns3161.oracleGeneral.zst_1039354,5000000.0,0.2827,0.2752,0.2748,0.2752,0.2751,0.2749,0.275,0.2737,0.2752,0.275,0.2733,0.2617,0.2752,0.2726,0.2752,0.2749,0.2748,0.2753,0.2764,0.2747,0.2749,0.2729
tencentBlock.ns11046.oracleGeneral.zst_4126849,61000000.0,0.3996,0.3765,0.357,0.3789,0.5131,0.4576,0.3532,0.3604,0.3637,0.3584,0.4017,0.2721,0.3603,0.3651,0.3948,0.3558,0.3548,0.3625,0.7517,0.4391,0.3586,0.3531
tencentBlock.ns15036.oracleGeneral.zst_1611726,20000000.0,0.715,0.6598,0.6763,0.6565,0.7384,0.7383,0.6544,0.7091,0.7011,0.6925,0.7162,0.5756,0.6991,0.7181,0.7164,0.6506,0.6523,0.7035,0.7403,0.722,0.6795,0.651
tencentBlock.ns18907.oracleGeneral.zst_4578087,36000000.0,0.6406,0.6219,0.5885,0.617,0.641,0.6344,0.5902,0.6064,0.6325,0.6101,0.5665,0.5042,0.6321,0.575,0.6283,0.5614,0.5673,0.6361,0.6053,0.632,0.59,0.5719
tencentBlock.ns5262.oracleGeneral.zst_4026616,19000000.0,0.3035,0.2673,0.264,0.269,0.3515,0.303,0.258,0.2691,0.2814,0.272,0.2821,0.2314,0.2782,0.2751,0.2952,0.2594,0.2584,0.281,0.3259,0.3138,0.2621,0.2573
tencentBlock.ns5029.oracleGeneral.zst_1972245,22000000.0,0.9031,0.8979,0.5447,0.898,0.7225,0.8934,0.6291,0.9292,0.8988,0.8882,0.881,0.5061,0.9007,0.8802,0.8751,0.5724,0.5793,0.9011,0.9406,0.9205,0.9346,0.5827
tencentBlock.ns3075.oracleGeneral.zst_2462179,56000000.0,0.4178,0.3558,0.3526,0.3518,0.6156,0.5131,0.3562,0.5076,0.3898,0.3838,0.3972,0.2702,0.3861,0.3554,0.4123,0.3505,0.3491,0.3971,0.6526,0.4909,0.4845,0.3588
tencentBlock.ns6831.oracleGeneral.zst_3298263,38000000.0,0.4429,0.4042,0.3809,0.4052,0.483,0.4714,0.3825,0.3806,0.3972,0.3821,0.6322,0.3198,0.3957,0.4782,0.4353,0.3817,0.3805,0.403,0.7803,0.4451,0.3856,0.3814
tencentBlock.ns19611.oracleGeneral.zst_3654075,23000000.0,0.4201,0.3448,0.3305,0.3456,0.4511,0.4524,0.3292,0.3316,0.3653,0.3303,0.7161,0.2748,0.348,0.4446,0.4076,0.3285,0.3274,0.36,0.7446,0.4734,0.3338,0.328
