#file,size,ARC,Belady,CAR,Cacheus,Clock,FIFO,FIFOMerge,GDSF,GLCache,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,Sieve,TwoQ,WTinyLFU,merlin
tencentBlock.ns6627.oracleGeneral.zst,216006656,0.9105,0.5842,0.9096,0.6616,0.91,0.9121,0.8265,0.8048,0.8283,0.9084,0.8821,0.7588,0.6905,0.9111,0.8934,0.7974,0.8031,0.8527,0.8453,0.6656,0.6757
tencentBlock.ns17697.oracleGeneral.zst,114294784,0.7701,0.5868,0.7701,0.7492,0.7616,0.7626,0.7563,0.7538,0.7349,0.7583,0.7975,0.7546,0.7295,0.7617,0.7615,0.7612,0.7613,0.7613,0.7559,0.6969,0.7421
tencentBlock.ns12043.oracleGeneral.zst,335544320,0.4742,0.3575,0.4758,0.4613,0.4946,0.5037,0.5064,0.5161,0.5344,0.4967,0.733,0.5696,0.4547,0.4919,0.4851,0.4558,0.4552,0.496,0.4653,0.4745,0.4558
tencentBlock.ns14186.oracleGeneral.zst,195035136,0.2738,0.2198,0.2721,0.2793,0.2595,0.3174,0.2675,0.2824,0.3925,0.2557,0.5362,0.4277,0.2965,0.2607,0.2611,0.2626,0.2631,0.2969,0.2483,0.3018,0.2595
tencentBlock.ns2871.oracleGeneral.zst,44040192,0.6177,0.4517,0.6184,0.5998,0.6004,0.6046,0.6,0.599,0.5901,0.5972,0.7085,0.5988,0.5939,0.6007,0.6003,0.5995,0.5996,0.5998,0.5998,0.58,0.5837
tencentBlock.ns20991.oracleGeneral.zst,37748736,0.3158,0.2458,0.3086,0.3002,0.3296,0.3401,0.3391,0.3463,0.3475,0.3381,0.3563,0.4165,0.3841,0.3314,0.2992,0.2823,0.2799,0.2853,0.3016,0.3857,0.2806
tencentBlock.ns17143.oracleGeneral.zst,119537664,0.427,0.3151,0.4275,0.4067,0.4228,0.4518,0.4329,0.4924,0.4697,0.4245,0.7296,0.5315,0.4004,0.4262,0.4176,0.3968,0.3997,0.4183,0.422,0.4331,0.4036
tencentBlock.ns13595.oracleGeneral.zst,29360128,0.5931,0.4526,0.5938,0.5707,0.5712,0.5755,0.5713,0.571,0.5614,0.5694,0.7261,0.5773,0.5673,0.5712,0.5711,0.5707,0.5707,0.571,0.5706,0.5536,0.5683
tencentBlock.ns2525.oracleGeneral.zst,141557760,0.5956,0.4637,0.5931,0.5882,0.6065,0.6155,0.6044,0.6057,0.6125,0.6036,0.6761,0.6416,0.5832,0.6071,0.6062,0.5765,0.5749,0.5963,0.5814,0.5681,0.5744
tencentBlock.ns14652.oracleGeneral.zst,132120576,0.2775,0.1749,0.2793,0.2611,0.2904,0.3107,0.2936,0.3117,0.3161,0.2888,0.492,0.362,0.2548,0.2921,0.2881,0.2545,0.2545,0.2863,0.2575,0.2762,0.254
tencentBlock.ns16341.oracleGeneral.zst,22020096,0.7045,0.6105,0.7045,0.7042,0.7056,0.71,0.701,0.7052,0.6965,0.7052,0.7045,0.706,0.6836,0.7059,0.7055,0.7041,0.7044,0.7045,0.705,0.6882,0.6849
tencentBlock.ns6669.oracleGeneral.zst,82837504,0.773,0.6416,0.7723,0.731,0.7739,0.7874,0.7763,0.7877,0.8264,0.7714,0.9307,0.8263,0.7246,0.775,0.7538,0.738,0.7451,0.8997,0.7567,0.705,0.7379
tencentBlock.ns5178.oracleGeneral.zst,9663676416,0.9532,0.8186,0.9532,0.8812,0.9645,0.9645,0.9579,0.9552,0.9446,0.9641,0.9562,0.9536,0.8909,0.9645,0.9621,0.9559,0.9613,0.9562,0.9644,0.8967,0.9013
tencentBlock.ns10079.oracleGeneral.zst,29360128,0.7355,0.3825,0.7334,0.4687,0.7389,0.7295,0.6926,0.7612,0.7517,0.7406,0.8294,0.6145,0.6561,0.7405,0.733,0.5406,0.5324,0.8123,0.5558,0.6587,0.5727
tencentBlock.ns18473.oracleGeneral.zst,30408704,0.6598,0.528,0.6601,0.6457,0.6462,0.6496,0.646,0.6463,0.6373,0.6452,0.7278,0.6557,0.6416,0.6465,0.6462,0.6456,0.6458,0.6457,0.6461,0.6248,0.6406
tencentBlock.ns7696.oracleGeneral.zst,608174080,0.0797,0.0451,0.0778,0.0712,0.0804,0.1127,0.0953,0.1381,0.3229,0.0833,0.6473,0.1289,0.0739,0.0821,0.0774,0.0705,0.0689,0.0905,0.0735,0.0822,0.0714
tencentBlock.ns3240.oracleGeneral.zst,15032385536,0.662,0.4913,0.6591,0.6774,0.7122,0.7357,0.7296,0.7866,0.808,0.7367,0.7715,0.7168,0.6718,0.7193,0.7163,0.6596,0.6613,0.7102,0.6802,0.7733,0.6609
tencentBlock.ns1753.oracleGeneral.zst,479199232,0.3482,0.1826,0.3765,0.3038,0.3691,0.3552,0.3751,0.4496,0.4449,0.3377,0.5446,0.49,0.366,0.3438,0.3428,0.3452,0.3084,0.3764,0.2411,0.2838,0.345
tencentBlock.ns17894.oracleGeneral.zst,57671680,0.7866,0.6137,0.7869,0.782,0.7828,0.7845,0.7731,0.773,0.759,0.7816,0.7919,0.7861,0.7517,0.7829,0.7826,0.7818,0.7822,0.7822,0.7825,0.743,0.7537
tencentBlock.ns16571.oracleGeneral.zst,29360128,0.7027,0.5877,0.703,0.6905,0.691,0.6972,0.6912,0.6909,0.6803,0.6903,0.7547,0.697,0.6886,0.6911,0.6909,0.6904,0.6905,0.6905,0.6906,0.6758,0.6842
tencentBlock.ns2315.oracleGeneral.zst,490733568,0.9008,0.7804,0.9013,0.8856,0.9144,0.9161,0.9109,0.895,0.8811,0.9143,0.92,0.8972,0.8627,0.915,0.9147,0.9021,0.9023,0.9138,0.9055,0.863,0.8917
tencentBlock.ns24623.oracleGeneral.zst,881852416,0.9411,0.8795,0.9411,0.9402,0.9454,0.9468,0.9482,0.9415,0.9497,0.9456,0.9414,0.9437,0.9448,0.9456,0.945,0.941,0.9427,0.9414,0.9454,0.9482,0.944
tencentBlock.ns21590.oracleGeneral.zst,367001600,0.3505,0.2668,0.3523,0.3456,0.3666,0.3812,0.374,0.3849,0.3969,0.3678,0.6129,0.4446,0.3375,0.3678,0.3651,0.3391,0.3402,0.3661,0.3459,0.3595,0.3377
tencentBlock.ns1163.oracleGeneral.zst,1073741824,0.2498,0.1023,0.2448,0.2153,0.2593,0.2853,0.294,0.3849,0.4602,0.2692,0.6245,0.3258,0.2275,0.2605,0.2583,0.2302,0.2296,0.2774,0.2467,0.2311,0.2286
tencentBlock.ns14505.oracleGeneral.zst,91226112,0.5354,0.4119,0.5348,0.525,0.5348,0.5512,0.5394,0.5509,0.5348,0.5319,0.6462,0.6043,0.5105,0.5367,0.5277,0.5254,0.527,0.5267,0.5299,0.5114,0.5273
tencentBlock.ns2672.oracleGeneral.zst,134217728,0.2107,0.1481,0.2118,0.2002,0.2137,0.225,0.2127,0.2139,0.2154,0.211,0.2467,0.2462,0.194,0.2144,0.2131,0.1964,0.1959,0.2105,0.1964,0.1858,0.1952
tencentBlock.ns2995.oracleGeneral.zst,38797312,0.6717,0.3037,0.6295,0.4317,0.6614,0.6561,0.5715,0.7356,0.7386,0.6745,0.7676,0.5846,0.7098,0.7013,0.6917,0.4793,0.475,0.7603,0.5115,0.6969,0.4862
tencentBlock.ns9569.oracleGeneral.zst,311427072,0.4752,0.3355,0.4781,0.4677,0.4639,0.4859,0.5172,0.4917,0.4969,0.4947,0.5821,0.5043,0.4608,0.4643,0.4641,0.4596,0.4525,0.4693,0.4448,0.4414,0.4529
tencentBlock.ns7215.oracleGeneral.zst,18874368,0.233,0.2104,0.2332,0.2296,0.2359,0.2427,0.2357,0.2359,0.2382,0.2357,0.3001,0.2619,0.2561,0.2362,0.2292,0.2279,0.2293,0.2284,0.2354,0.2651,0.2279
tencentBlock.ns23230.oracleGeneral.zst,458227712,0.3653,0.2453,0.3582,0.3706,0.4121,0.4158,0.4523,0.4413,0.4139,0.4507,0.4586,0.3548,0.3722,0.4024,0.4018,0.3616,0.3379,0.3935,0.32,0.2943,0.3497
tencentBlock.ns9040.oracleGeneral.zst,10485760,0.1802,0.1632,0.1811,0.1796,0.192,0.2014,0.1935,0.1946,0.1959,0.1935,0.2579,0.2129,0.1874,0.1939,0.1838,0.1768,0.1768,0.1792,0.1789,0.1918,0.1771
tencentBlock.ns14851.oracleGeneral.zst,171966464,0.2481,0.1807,0.2454,0.2464,0.3077,0.3203,0.3073,0.3,0.3103,0.3085,0.3286,0.3224,0.2321,0.3081,0.3074,0.2295,0.2283,0.2905,0.2479,0.234,0.2293
tencentBlock.ns12994.oracleGeneral.zst,28311552,0.7036,0.386,0.6972,0.5653,0.7222,0.7243,0.6408,0.7145,0.7169,0.7203,0.7199,0.6289,0.7025,0.7223,0.7214,0.7136,0.7009,0.7168,0.7129,0.7036,0.5301
tencentBlock.ns16825.oracleGeneral.zst,39845888,0.7072,0.5457,0.7073,0.6978,0.6984,0.7035,0.6956,0.6983,0.6818,0.6954,0.7622,0.6966,0.6884,0.6987,0.698,0.6979,0.6981,0.6978,0.6983,0.6684,0.6875
tencentBlock.ns22555.oracleGeneral.zst,113246208,0.2916,0.2059,0.2931,0.2801,0.2872,0.3151,0.3079,0.3324,0.332,0.294,0.558,0.3925,0.2724,0.2898,0.284,0.2782,0.2794,0.2836,0.2807,0.2932,0.2734
tencentBlock.ns22106.oracleGeneral.zst,40894464,0.6359,0.4963,0.6361,0.6129,0.6136,0.6183,0.614,0.6135,0.6055,0.6117,0.7212,0.6169,0.603,0.6137,0.6135,0.6128,0.613,0.613,0.6131,0.5963,0.6103
tencentBlock.ns5632.oracleGeneral.zst,125829120,0.105,0.0799,0.1045,0.1054,0.1088,0.1744,0.126,0.2386,0.3459,0.1158,0.782,0.3469,0.1068,0.1109,0.108,0.1087,0.1095,0.5227,0.1122,0.125,0.1099
tencentBlock.ns7321.oracleGeneral.zst,191889408,0.3246,0.2249,0.3259,0.3079,0.3238,0.3479,0.3313,0.352,0.3647,0.3257,0.6397,0.3995,0.3045,0.3259,0.3212,0.3086,0.3107,0.3201,0.3184,0.3243,0.3036
tencentBlock.ns24759.oracleGeneral.zst,5242880,0.422,0.3915,0.422,0.4208,0.4208,0.4234,0.4214,0.4223,0.4207,0.4201,0.422,0.4233,0.418,0.4203,0.4203,0.4217,0.4203,0.422,0.4204,0.418,0.4171
tencentBlock.ns3810.oracleGeneral.zst,1073741824,0.0708,0.0482,0.0708,0.0701,0.076,0.0919,0.083,0.089,0.1199,0.0823,0.1298,0.0855,0.0706,0.0778,0.0718,0.0687,0.0687,0.0765,0.0706,0.0728,0.0692
tencentBlock.ns18339.oracleGeneral.zst,31457280,0.5181,0.419,0.5183,0.5083,0.5091,0.5174,0.5091,0.5088,0.5029,0.5081,0.5583,0.5067,0.5083,0.5094,0.5086,0.5085,0.5087,0.5085,0.5086,0.501,0.5067
tencentBlock.ns9413.oracleGeneral.zst,244318208,0.4838,0.3704,0.4852,0.4968,0.5265,0.5352,0.5361,0.526,0.5343,0.5328,0.7283,0.5595,0.4796,0.5219,0.5189,0.4793,0.4787,0.5073,0.4843,0.4821,0.4776
tencentBlock.ns2092.oracleGeneral.zst,1031798784,0.5871,0.4775,0.5928,0.5993,0.6277,0.652,0.6448,0.6168,0.637,0.6338,0.6496,0.6366,0.5807,0.6285,0.6147,0.5776,0.5808,0.5991,0.5873,0.5806,0.5797
tencentBlock.ns20172.oracleGeneral.zst,101711872,0.6784,0.5183,0.6791,0.6654,0.6693,0.6719,0.6651,0.6698,0.6588,0.6638,0.7503,0.6698,0.6526,0.6697,0.669,0.6674,0.6666,0.667,0.6679,0.6275,0.6617
tencentBlock.ns8338.oracleGeneral.zst,267386880,0.6359,0.4762,0.6358,0.6125,0.667,0.6765,0.6455,0.6428,0.6573,0.6649,0.6664,0.6615,0.6188,0.6698,0.6557,0.6165,0.6072,0.6593,0.6289,0.6154,0.6151
tencentBlock.ns12709.oracleGeneral.zst,44040192,0.5359,0.4144,0.5358,0.5209,0.5357,0.5501,0.5241,0.5206,0.5188,0.535,0.635,0.5313,0.5155,0.5393,0.5209,0.5174,0.5204,0.5197,0.5231,0.5148,0.5101
tencentBlock.ns19388.oracleGeneral.zst,35651584,0.6498,0.3068,0.6266,0.3491,0.6304,0.6675,0.593,0.7045,0.7013,0.63,0.7383,0.5177,0.6923,0.653,0.6221,0.4127,0.4073,0.7337,0.4231,0.6921,0.4481
tencentBlock.ns18610.oracleGeneral.zst,288358400,0.3955,0.3094,0.4044,0.3807,0.3807,0.3925,0.401,0.4198,0.4193,0.3877,0.913,0.4427,0.3863,0.3813,0.3805,0.3856,0.3923,0.3952,0.3908,0.4589,0.3885
tencentBlock.ns10580.oracleGeneral.zst,292552704,0.2868,0.1621,0.2822,0.2662,0.2832,0.2975,0.2806,0.2999,0.3486,0.2743,0.3339,0.5218,0.3009,0.2886,0.2746,0.2492,0.2481,0.3061,0.2494,0.2971,0.2443
tencentBlock.ns12093.oracleGeneral.zst,543162368,0.768,0.6851,0.7676,0.7699,0.7746,0.7778,0.7706,0.7723,0.7754,0.7758,0.7685,0.7755,0.765,0.7748,0.7746,0.7667,0.7673,0.7685,0.7675,0.7655,0.7676
tencentBlock.ns18377.oracleGeneral.zst,108003328,0.3023,0.1954,0.3038,0.2857,0.2992,0.3263,0.3095,0.3701,0.3579,0.3088,0.7356,0.4029,0.2763,0.3019,0.2966,0.2867,0.2906,0.3025,0.3024,0.3346,0.281
tencentBlock.ns6390.oracleGeneral.zst,145752064,0.3101,0.2087,0.3134,0.3041,0.3201,0.3402,0.3332,0.3534,0.3601,0.3267,0.6948,0.4214,0.2957,0.3206,0.319,0.2935,0.2939,0.3187,0.3104,0.3285,0.2937
tencentBlock.ns7192.oracleGeneral.zst,183500800,0.3733,0.2904,0.3757,0.3719,0.3931,0.4098,0.4009,0.4059,0.4137,0.3947,0.6365,0.4633,0.3667,0.3947,0.3923,0.3662,0.3669,0.3911,0.3705,0.3924,0.3654
tencentBlock.ns5481.oracleGeneral.zst,127926272,0.6925,0.5664,0.6951,0.6939,0.7046,0.7095,0.7021,0.7035,0.7018,0.7006,0.7516,0.719,0.6842,0.7054,0.7052,0.6974,0.6969,0.7031,0.6907,0.6655,0.6872
tencentBlock.ns16122.oracleGeneral.zst,128974848,0.3167,0.2177,0.317,0.2943,0.2961,0.3884,0.5203,0.8032,0.7285,0.3184,0.8717,0.7497,0.3137,0.3002,0.3008,0.3187,0.3211,0.489,0.32,0.4416,0.3221
tencentBlock.ns19175.oracleGeneral.zst,58720256,0.3654,0.2766,0.3664,0.3523,0.3597,0.3988,0.3755,0.4033,0.4115,0.3623,0.7152,0.4598,0.3495,0.3638,0.3553,0.3487,0.3519,0.3536,0.3559,0.4515,0.3495
tencentBlock.ns20941.oracleGeneral.zst,2147483648,0.5648,0.5458,0.5649,0.5599,0.5708,0.5712,0.5571,0.5538,0.5586,0.5671,0.5649,0.6145,0.556,0.5709,0.567,0.5615,0.562,0.5649,0.5688,0.6019,0.5586
tencentBlock.ns4964.oracleGeneral.zst,26214400,0.4876,0.4162,0.4885,0.4929,0.5195,0.5301,0.5102,0.5111,0.5148,0.5185,0.5018,0.5198,0.4811,0.523,0.506,0.4783,0.4824,0.4961,0.4819,0.4867,0.4872
tencentBlock.ns13811.oracleGeneral.zst,1015021568,0.4386,0.2527,0.4358,0.4291,0.4395,0.4898,0.4852,0.6108,0.6298,0.4465,0.7042,0.6492,0.4327,0.4443,0.438,0.4124,0.409,0.4343,0.4092,0.4433,0.4148
tencentBlock.ns16275.oracleGeneral.zst,526385152,0.6135,0.5261,0.6124,0.6182,0.6463,0.6544,0.6456,0.6293,0.6359,0.6473,0.6632,0.6515,0.6048,0.6477,0.6393,0.6057,0.601,0.6278,0.6128,0.5947,0.602
tencentBlock.ns3613.oracleGeneral.zst,50331648,0.3808,0.2604,0.3649,0.3328,0.3845,0.4145,0.3987,0.5007,0.4797,0.3939,0.3339,0.4596,0.4441,0.4078,0.3888,0.3454,0.3409,0.4888,0.369,0.4316,0.3516
tencentBlock.ns9090.oracleGeneral.zst,72351744,0.1268,0.0778,0.1209,0.1064,0.1324,0.2321,0.1696,0.4755,0.3139,0.1422,0.8242,0.3373,0.1047,0.1411,0.1249,0.1164,0.116,0.6869,0.1423,0.1232,0.177
tencentBlock.ns21814.oracleGeneral.zst,96468992,0.7297,0.52,0.7295,0.705,0.7054,0.707,0.7016,0.6985,0.6824,0.6996,0.8029,0.6983,0.6879,0.7055,0.706,0.7044,0.7015,0.7048,0.7051,0.6495,0.6971
tencentBlock.ns5831.oracleGeneral.zst,116391936,0.2201,0.1889,0.2268,0.2327,0.2526,0.2913,0.2642,0.2942,0.4452,0.255,0.3941,0.4052,0.2257,0.2542,0.2419,0.2313,0.232,0.6037,0.2362,0.2346,0.232
tencentBlock.ns3189.oracleGeneral.zst,658505728,0.4624,0.3439,0.4623,0.4641,0.4686,0.4782,0.4863,0.4956,0.5441,0.4683,0.4966,0.5479,0.4788,0.4667,0.4673,0.4566,0.4571,0.4624,0.4654,0.456,0.4605
tencentBlock.ns8508.oracleGeneral.zst,53477376,0.6592,0.5562,0.6601,0.6423,0.7159,0.7196,0.7014,0.6682,0.701,0.7183,0.7191,0.6667,0.6489,0.7176,0.7007,0.6922,0.6904,0.7097,0.6979,0.6542,0.6496
tencentBlock.ns22778.oracleGeneral.zst,121634816,0.3461,0.2279,0.3503,0.3258,0.3397,0.3598,0.3581,0.3975,0.3707,0.3423,0.7294,0.4937,0.3193,0.34,0.3387,0.3172,0.3176,0.3369,0.3349,0.3524,0.3191
tencentBlock.ns7038.oracleGeneral.zst,18874368,0.3179,0.1742,0.325,0.2881,0.3442,0.3194,0.3578,0.3757,0.3686,0.3355,0.3251,0.4253,0.3968,0.3375,0.3355,0.2422,0.2303,0.2542,0.238,0.398,0.2478
tencentBlock.ns14201.oracleGeneral.zst,31457280,0.7081,0.5787,0.7083,0.6912,0.6921,0.6985,0.6917,0.6919,0.6812,0.6916,0.7609,0.697,0.6914,0.6926,0.6916,0.6912,0.6915,0.6912,0.6913,0.6856,0.6892
tencentBlock.ns15003.oracleGeneral.zst,55574528,0.7743,0.5736,0.7743,0.7466,0.7483,0.753,0.7458,0.7491,0.7399,0.746,0.821,0.749,0.7265,0.7487,0.7472,0.7466,0.7465,0.747,0.7467,0.716,0.734
tencentBlock.ns8546.oracleGeneral.zst,119537664,0.1876,0.1376,0.1847,0.1721,0.194,0.2041,0.1938,0.1916,0.2179,0.1923,0.2267,0.232,0.1716,0.1944,0.191,0.1715,0.1707,0.193,0.1719,0.1753,0.1709
tencentBlock.ns5002.oracleGeneral.zst,1073741824,0.4727,0.3029,0.469,0.4669,0.4649,0.5023,0.5204,0.636,0.622,0.4612,0.7771,0.7557,0.5096,0.4693,0.4612,0.4625,0.4702,0.521,0.4643,0.5206,0.4622
tencentBlock.ns4200.oracleGeneral.zst,160432128,0.1562,0.1229,0.1565,0.156,0.161,0.1783,0.1713,0.2593,0.2499,0.1644,0.2029,0.2802,0.1601,0.162,0.1605,0.1572,0.1582,0.17,0.1603,0.166,0.1604
tencentBlock.ns22736.oracleGeneral.zst,36700160,0.6915,0.5422,0.6917,0.6766,0.6779,0.6847,0.6776,0.6779,0.6663,0.6766,0.75,0.6782,0.6715,0.6783,0.6774,0.6762,0.6763,0.6765,0.6765,0.6589,0.6689
tencentBlock.ns23053.oracleGeneral.zst,95420416,0.6457,0.4767,0.646,0.6215,0.6274,0.6294,0.6243,0.6257,0.6099,0.623,0.7345,0.6306,0.6063,0.6276,0.6276,0.6242,0.6243,0.6252,0.6248,0.5785,0.6149
tencentBlock.ns8021.oracleGeneral.zst,65011712,0.1691,0.0623,0.1244,0.099,0.1343,0.3053,0.1849,0.4552,0.4241,0.1658,0.8833,0.3731,0.0773,0.1807,0.1282,0.1072,0.1036,0.8798,0.1399,0.1075,0.1374
tencentBlock.ns19091.oracleGeneral.zst,40894464,0.6483,0.4997,0.6486,0.6288,0.6292,0.6321,0.6291,0.6291,0.6229,0.6272,0.7636,0.6374,0.6371,0.6294,0.6291,0.6285,0.6286,0.629,0.6288,0.6204,0.6248
tencentBlock.ns5565.oracleGeneral.zst,60129542144,0.8279,0.679,0.8282,0.8091,0.8539,0.8679,0.8359,0.8372,0.8563,0.8479,0.8624,0.8988,0.8152,0.8604,0.8522,0.8132,0.8158,0.8284,0.8265,0.8096,0.8133
tencentBlock.ns11301.oracleGeneral.zst,96468992,0.7734,0.6012,0.7731,0.7226,0.7728,0.7864,0.7667,0.8046,0.84,0.7707,0.7835,0.8026,0.7314,0.7738,0.7589,0.7485,0.7541,0.8639,0.7588,0.717,0.7432
tencentBlock.ns10699.oracleGeneral.zst,163577856,0.6865,0.5218,0.675,0.6373,0.7695,0.79,0.7696,0.7338,0.8035,0.7628,0.7115,0.7683,0.6393,0.776,0.747,0.6323,0.629,0.6863,0.6471,0.633,0.6464
tencentBlock.ns2138.oracleGeneral.zst,25165824,0.2369,0.2073,0.2437,0.294,0.3513,0.3569,0.3969,0.4192,0.4016,0.3457,0.2997,0.4689,0.4347,0.3562,0.279,0.2273,0.2222,0.2332,0.244,0.4376,0.2241
tencentBlock.ns16977.oracleGeneral.zst,148897792,0.534,0.3345,0.5328,0.4692,0.5044,0.5077,0.5013,0.493,0.4934,0.4949,0.6774,0.4931,0.4592,0.5049,0.5048,0.4706,0.4698,0.5027,0.4603,0.4467,0.4565
tencentBlock.ns1802.oracleGeneral.zst,917504000,0.482,0.3079,0.478,0.4738,0.4734,0.5159,0.5375,0.6595,0.6539,0.4676,0.7561,0.7688,0.5163,0.4785,0.469,0.4679,0.4757,0.5256,0.4688,0.5221,0.4676
tencentBlock.ns17308.oracleGeneral.zst,69206016,0.2093,0.1627,0.2092,0.203,0.208,0.2444,0.2178,0.2388,0.2632,0.2205,0.7918,0.3167,0.2102,0.2119,0.2056,0.2028,0.2055,0.2524,0.209,0.238,0.2049
tencentBlock.ns23605.oracleGeneral.zst,66060288,0.1421,0.1021,0.1424,0.1332,0.137,0.1553,0.1385,0.1378,0.1405,0.1379,0.1996,0.1627,0.1297,0.1385,0.1334,0.1327,0.1332,0.1329,0.1334,0.1311,0.1319
tencentBlock.ns14383.oracleGeneral.zst,32505856,0.6936,0.5734,0.6933,0.6849,0.6866,0.6963,0.6807,0.6793,0.6779,0.6882,0.711,0.695,0.6835,0.6867,0.6863,0.6848,0.6862,0.6858,0.6862,0.693,0.6807
tencentBlock.ns10755.oracleGeneral.zst,44040192,0.471,0.2757,0.443,0.3257,0.5345,0.5637,0.5396,0.5423,0.669,0.5726,0.582,0.5374,0.518,0.5659,0.5119,0.3571,0.3523,0.5771,0.5015,0.5227,0.38
tencentBlock.ns20969.oracleGeneral.zst,124780544,0.3803,0.2539,0.3809,0.3354,0.3714,0.3876,0.3784,0.463,0.4556,0.3684,0.6706,0.5143,0.3436,0.3739,0.3677,0.3342,0.3363,0.3671,0.3721,0.3724,0.3437
tencentBlock.ns4131.oracleGeneral.zst,44040192,0.5118,0.2868,0.497,0.3927,0.5122,0.5319,0.4753,0.5904,0.5629,0.5136,0.6064,0.5343,0.5516,0.5249,0.5024,0.4304,0.4277,0.5939,0.4439,0.5543,0.4484
tencentBlock.ns1282.oracleGeneral.zst,346030080,0.7249,0.3587,0.7091,0.484,0.7097,0.7447,0.6612,0.7114,0.8232,0.7048,0.7743,0.6847,0.52,0.7255,0.7053,0.5192,0.5175,0.6292,0.5384,0.5058,0.5967
tencentBlock.ns7347.oracleGeneral.zst,230686720,0.3178,0.2284,0.3178,0.3199,0.3444,0.3889,0.3529,0.3553,0.4107,0.3635,0.6844,0.3701,0.3178,0.3528,0.3422,0.3123,0.3156,0.3358,0.3214,0.3567,0.316
tencentBlock.ns9112.oracleGeneral.zst,36700160,0.707,0.4515,0.7088,0.5092,0.7111,0.7139,0.6666,0.7004,0.7103,0.7076,0.6477,0.6466,0.6294,0.7095,0.5636,0.6035,0.601,0.6213,0.6204,0.6011,0.5472
tencentBlock.ns20473.oracleGeneral.zst,18874368,0.7913,0.6973,0.7913,0.7876,0.7877,0.7891,0.7876,0.7876,0.7749,0.7876,0.7936,0.7909,0.7738,0.7877,0.7876,0.7876,0.7876,0.7876,0.7876,0.7533,0.7854
tencentBlock.ns17988.oracleGeneral.zst,140509184,0.4231,0.2767,0.425,0.384,0.4199,0.4277,0.4159,0.4082,0.4106,0.411,0.4899,0.428,0.3806,0.4204,0.4203,0.3775,0.3754,0.4183,0.3711,0.3735,0.3728
tencentBlock.ns14903.oracleGeneral.zst,80740352,0.3123,0.2202,0.3143,0.3032,0.3079,0.3355,0.3243,0.3511,0.3728,0.3093,0.6195,0.4127,0.3001,0.3095,0.3061,0.3007,0.3018,0.3042,0.3021,0.3303,0.2979
tencentBlock.ns18638.oracleGeneral.zst,325058560,0.2523,0.1779,0.2529,0.2349,0.2382,0.2675,0.2527,0.2709,0.3049,0.2424,0.569,0.372,0.2558,0.2375,0.2379,0.2328,0.2339,0.2691,0.2319,0.2653,0.2306
tencentBlock.ns19113.oracleGeneral.zst,30408704,0.6866,0.5797,0.6885,0.6742,0.6863,0.6932,0.6747,0.6774,0.6783,0.6852,0.7105,0.7104,0.6762,0.6864,0.6834,0.6753,0.6833,0.6792,0.6853,0.691,0.6723
tencentBlock.ns2720.oracleGeneral.zst,1073741824,0.9062,0.8716,0.9062,0.8947,0.9391,0.9551,0.9011,0.8748,0.886,0.95,0.9149,0.915,0.8857,0.9425,0.9382,0.8951,0.9064,0.9149,0.9396,0.8844,0.9029
tencentBlock.ns8639.oracleGeneral.zst,132120576,0.3334,0.2235,0.3364,0.3205,0.333,0.3557,0.3453,0.3632,0.3853,0.3399,0.685,0.4228,0.3138,0.3342,0.3316,0.3211,0.3209,0.3319,0.3287,0.3542,0.3158
tencentBlock.ns12208.oracleGeneral.zst,16777216,0.7986,0.7355,0.7986,0.7987,0.8015,0.8031,0.8003,0.8015,0.785,0.8014,0.7986,0.8027,0.7778,0.8015,0.8015,0.7986,0.8014,0.7986,0.8015,0.7791,0.78
tencentBlock.ns13877.oracleGeneral.zst,130023424,0.3015,0.205,0.3039,0.2939,0.308,0.3292,0.3216,0.3422,0.34,0.3135,0.6422,0.406,0.2892,0.3087,0.3069,0.2841,0.2846,0.306,0.3027,0.3238,0.2881
tencentBlock.ns7309.oracleGeneral.zst,37748736,0.6528,0.3617,0.6432,0.4219,0.6513,0.6859,0.6372,0.7551,0.7465,0.6524,0.7827,0.6404,0.739,0.6638,0.6448,0.4521,0.451,0.7652,0.4759,0.7415,0.4695
tencentBlock.ns6976.oracleGeneral.zst,128974848,0.6295,0.481,0.6295,0.5955,0.6317,0.6423,0.6273,0.6287,0.6149,0.6274,0.7162,0.6446,0.5944,0.634,0.624,0.5887,0.5812,0.6235,0.6268,0.5884,0.617
tencentBlock.ns19474.oracleGeneral.zst,26214400,0.2617,0.2205,0.2595,0.2603,0.2718,0.287,0.2716,0.2672,0.2792,0.2737,0.2739,0.2956,0.2722,0.2739,0.2586,0.2595,0.2574,0.2602,0.2619,0.2664,0.2591
tencentBlock.ns4382.oracleGeneral.zst,42991616,0.3462,0.2938,0.3477,0.3488,0.3581,0.3732,0.3677,0.3709,0.3811,0.3636,0.4043,0.4164,0.399,0.3595,0.357,0.3506,0.3502,0.3569,0.3463,0.3986,0.3495
tencentBlock.ns24771.oracleGeneral.zst,16777216,0.3766,0.3215,0.3764,0.3727,0.3817,0.3976,0.3851,0.3777,0.39,0.3782,0.3878,0.5765,0.6044,0.385,0.3767,0.3737,0.3752,0.3763,0.3782,0.6119,0.3737
