#file,size,ARC,Belady,CAR,Cacheus,Clock,FIFO,FIFOMerge,GDSF,GLCache,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,Sieve,TwoQ,WTinyLFU,merlin
tencentBlock.ns25959.oracleGeneral.zst,54525952,0.8282,0.7759,0.828,0.8225,0.8288,0.8316,0.8297,0.8309,0.8318,0.8277,0.8432,0.8434,0.8299,0.8293,0.8273,0.8226,0.8254,0.8256,0.823,0.8316,0.8221
tencentBlock.ns2610.oracleGeneral.zst,20971520,0.4126,0.3567,0.4142,0.42,0.4504,0.5063,0.4704,0.5071,0.5752,0.4633,0.7404,0.5911,0.4514,0.4588,0.4184,0.3977,0.4004,0.4065,0.4009,0.4789,0.3975
tencentBlock.ns15765.oracleGeneral.zst,12582912,0.3502,0.3008,0.3529,0.364,0.3824,0.4403,0.3931,0.4141,0.436,0.3885,0.5846,0.533,0.3848,0.386,0.3682,0.3318,0.3306,0.3484,0.3346,0.4172,0.3344
tencentBlock.ns19544.oracleGeneral.zst,3145728,0.6599,0.6366,0.6603,0.6528,0.664,0.7124,0.6623,0.6542,0.6682,0.6616,0.7152,0.6701,0.666,0.6659,0.6599,0.6565,0.6588,0.6554,0.6544,0.6902,0.6555
tencentBlock.ns2377.oracleGeneral.zst,9437184,0.4368,0.3599,0.4345,0.4574,0.5074,0.5522,0.5172,0.5261,0.5406,0.5279,0.8065,0.5543,0.4931,0.5145,0.4779,0.4158,0.4047,0.44,0.4278,0.5488,0.4229
tencentBlock.ns7239.oracleGeneral.zst,7340032,0.8963,0.7422,0.8895,0.8859,0.9021,0.9075,0.901,0.8938,0.8924,0.9027,0.9046,0.8525,0.8807,0.9032,0.8951,0.8913,0.8914,0.8926,0.8927,0.8839,0.8891
tencentBlock.ns11933.oracleGeneral.zst,102760448,0.8146,0.564,0.8117,0.785,0.8204,0.8367,0.8417,0.8568,0.8898,0.821,0.9397,0.8696,0.7931,0.824,0.8178,0.7657,0.7537,0.8047,0.774,0.7826,0.7741
tencentBlock.ns6846.oracleGeneral.zst,18874368,0.9526,0.8242,0.9528,0.9301,0.9707,0.9713,0.9681,0.9598,0.9689,0.9701,0.9681,0.912,0.9478,0.971,0.9698,0.9503,0.9486,0.965,0.9539,0.9493,0.9431
tencentBlock.ns8747.oracleGeneral.zst,9437184,0.3953,0.3417,0.3945,0.3884,0.396,0.416,0.3994,0.4063,0.4079,0.3991,0.4536,0.4064,0.42,0.3986,0.3909,0.3864,0.3864,0.388,0.3873,0.4388,0.3863
tencentBlock.ns11467.oracleGeneral.zst,2097152,0.9581,0.9001,0.9582,0.9258,0.9617,0.9647,0.9614,0.957,0.9708,0.9616,0.9617,0.9459,0.9536,0.9618,0.947,0.9207,0.9201,0.9557,0.9573,0.9544,0.9201
tencentBlock.ns20024.oracleGeneral.zst,3145728,0.7446,0.701,0.7451,0.7332,0.7376,0.7624,0.7365,0.7352,0.7371,0.7387,0.7996,0.7394,0.752,0.7387,0.7361,0.7337,0.7337,0.7336,0.7305,0.7801,0.7329
tencentBlock.ns20859.oracleGeneral.zst,49283072,0.2068,0.1564,0.2047,0.1957,0.2067,0.2498,0.2245,0.2474,0.4878,0.2121,0.3739,0.231,0.2014,0.2096,0.2025,0.1987,0.1991,0.1986,0.2083,0.2015,0.2
tencentBlock.ns10982.oracleGeneral.zst,6291456,0.8758,0.7526,0.8737,0.8369,0.8868,0.8984,0.8804,0.87,0.8886,0.8879,0.8849,0.8776,0.8354,0.8894,0.8761,0.832,0.8326,0.8632,0.846,0.844,0.8328
tencentBlock.ns5883.oracleGeneral.zst,3145728,0.2077,0.1947,0.2082,0.2089,0.2241,0.2399,0.2227,0.2371,0.2857,0.2252,0.259,0.245,0.2441,0.2254,0.2117,0.2281,0.2292,0.2119,0.2144,0.2502,0.2283
tencentBlock.ns14833.oracleGeneral.zst,103809024,0.8079,0.5574,0.8044,0.7794,0.811,0.8299,0.84,0.8559,0.8868,0.8118,0.9295,0.8708,0.7855,0.8151,0.8084,0.7593,0.7479,0.7933,0.7651,0.7768,0.7683
tencentBlock.ns2339.oracleGeneral.zst,37748736,0.6654,0.5563,0.6639,0.6694,0.6864,0.6943,0.6796,0.6895,0.6903,0.6864,0.7258,0.6854,0.6689,0.6882,0.6829,0.668,0.6693,0.6834,0.6744,0.6708,0.6694
tencentBlock.ns12611.oracleGeneral.zst,3145728,0.6101,0.5894,0.6104,0.5989,0.6014,0.6219,0.6013,0.6007,0.6106,0.6015,0.665,0.618,0.619,0.602,0.6008,0.6001,0.6003,0.5997,0.5993,0.6585,0.5999
tencentBlock.ns5764.oracleGeneral.zst,53477376,0.519,0.4202,0.5158,0.4883,0.5281,0.546,0.5344,0.6068,0.5987,0.5307,0.6804,0.567,0.4796,0.5306,0.5141,0.4853,0.484,0.5974,0.4957,0.5027,0.4858
tencentBlock.ns22050.oracleGeneral.zst,6291456,0.6625,0.6021,0.663,0.6523,0.6814,0.7034,0.6794,0.6729,0.6856,0.6815,0.748,0.6899,0.6652,0.6835,0.6739,0.6499,0.6508,0.6675,0.6672,0.6739,0.6469
tencentBlock.ns4566.oracleGeneral.zst,17825792,0.9662,0.6114,0.9662,0.7005,0.9652,0.9662,0.958,0.9327,0.9643,0.9636,0.9675,0.8004,0.9102,0.9651,0.958,0.9519,0.9559,0.9534,0.9589,0.9101,0.9389
tencentBlock.ns8673.oracleGeneral.zst,19922944,0.7617,0.6619,0.7611,0.6935,0.7627,0.7739,0.7589,0.752,0.762,0.7618,0.8637,0.734,0.7448,0.7635,0.7528,0.7307,0.7301,0.748,0.7336,0.7458,0.716
tencentBlock.ns12242.oracleGeneral.zst,29360128,0.544,0.49,0.5447,0.5402,0.5669,0.6331,0.5677,0.5742,0.6222,0.5754,0.723,0.572,0.5618,0.5726,0.5421,0.5317,0.5336,0.5378,0.5334,0.6039,0.5314
tencentBlock.ns16973.oracleGeneral.zst,8388608,0.4185,0.3274,0.4173,0.4264,0.4607,0.5073,0.4686,0.4823,0.4923,0.4778,0.7772,0.5386,0.47,0.4646,0.4461,0.4031,0.3931,0.4212,0.4047,0.546,0.4108
tencentBlock.ns21488.oracleGeneral.zst,16777216,0.8675,0.8258,0.8678,0.855,0.8557,0.8603,0.8558,0.8559,0.8581,0.8557,0.9118,0.8642,0.8682,0.8561,0.8549,0.8564,0.8583,0.8554,0.8534,0.8761,0.8561
tencentBlock.ns11034.oracleGeneral.zst,51380224,0.4258,0.3411,0.4269,0.4218,0.4332,0.5002,0.4745,0.5566,0.5662,0.4321,0.7933,0.6007,0.4962,0.4398,0.4276,0.4203,0.4202,0.4284,0.4191,0.5312,0.419
tencentBlock.ns22164.oracleGeneral.zst,553648128,0.2273,0.1267,0.2137,0.1845,0.2284,0.3387,0.2863,0.3085,0.4511,0.2388,0.729,0.2198,0.1766,0.2436,0.2116,0.1872,0.1881,0.374,0.2077,0.2761,0.1963
tencentBlock.ns10236.oracleGeneral.zst,19922944,0.2189,0.2095,0.2186,0.2277,0.2363,0.2929,0.2421,0.2468,0.3223,0.2378,0.2777,0.2902,0.2469,0.2372,0.2292,0.2155,0.2151,0.218,0.2183,0.259,0.2154
tencentBlock.ns8314.oracleGeneral.zst,4194304,0.7677,0.706,0.7683,0.7708,0.7991,0.8098,0.7877,0.7956,0.8004,0.7955,0.7839,0.8006,0.7766,0.8009,0.7743,0.7524,0.7555,0.7721,0.7875,0.7803,0.7511
tencentBlock.ns1286.oracleGeneral.zst,5242880,0.6559,0.6202,0.6549,0.6397,0.6683,0.7105,0.6996,0.7025,0.7088,0.6949,0.7874,0.7041,0.6757,0.6733,0.659,0.6385,0.6391,0.6493,0.6408,0.7316,0.6387
tencentBlock.ns20923.oracleGeneral.zst,10485760,0.4694,0.4315,0.4697,0.4669,0.477,0.4934,0.4751,0.4752,0.4774,0.4776,0.5199,0.4978,0.5056,0.4786,0.47,0.4644,0.4665,0.4664,0.4678,0.5185,0.4648
tencentBlock.ns11287.oracleGeneral.zst,14680064,0.4061,0.3438,0.4097,0.4181,0.4463,0.5004,0.4593,0.4875,0.5259,0.4585,0.7305,0.5616,0.4309,0.4522,0.4192,0.3804,0.3828,0.3945,0.3848,0.4578,0.3806
tencentBlock.ns15651.oracleGeneral.zst,2097152,0.418,0.393,0.4186,0.4249,0.4427,0.4712,0.4491,0.4627,0.4468,0.4468,0.5182,0.5138,0.503,0.4454,0.4353,0.4366,0.4375,0.4317,0.4193,0.5276,0.4376
tencentBlock.ns3526.oracleGeneral.zst,9437184,0.6472,0.5998,0.6459,0.6436,0.664,0.6959,0.6622,0.6905,0.6958,0.6633,0.8314,0.7162,0.6697,0.6663,0.6532,0.6293,0.6268,0.6418,0.6284,0.6711,0.6281
tencentBlock.ns1552.oracleGeneral.zst,112197632,0.8066,0.5644,0.8036,0.7787,0.8129,0.8296,0.8457,0.8638,0.8863,0.814,0.9382,0.8758,0.7873,0.8168,0.8101,0.7605,0.7516,0.8057,0.7756,0.7838,0.7695
tencentBlock.ns14949.oracleGeneral.zst,3145728,0.6775,0.6493,0.6781,0.665,0.6759,0.7054,0.6721,0.6642,0.6683,0.6763,0.7578,0.6725,0.6893,0.6774,0.6704,0.6663,0.6678,0.6649,0.6643,0.7541,0.6659
tencentBlock.ns9925.oracleGeneral.zst,35651584,0.2146,0.1578,0.2116,0.1907,0.2386,0.2703,0.2378,0.2476,0.2703,0.2412,0.2536,0.2387,0.2272,0.2435,0.2277,0.1925,0.1921,0.2248,0.2038,0.2309,0.1962
tencentBlock.ns13569.oracleGeneral.zst,33554432,0.4383,0.3668,0.4379,0.4408,0.4733,0.5302,0.4866,0.5255,0.5638,0.481,0.6573,0.5738,0.4769,0.4828,0.4414,0.4212,0.4189,0.4313,0.4217,0.4907,0.4209
tencentBlock.ns20889.oracleGeneral.zst,1048576,0.8345,0.808,0.8347,0.8313,0.8356,0.8545,0.8367,0.8407,0.8685,0.8359,0.8372,0.878,0.8792,0.8367,0.8351,0.8432,0.8456,0.833,0.8449,0.8841,0.8435
tencentBlock.ns10952.oracleGeneral.zst,3145728,0.7377,0.6908,0.7376,0.7025,0.7043,0.7434,0.722,0.7223,0.7548,0.704,0.8277,0.8359,0.8479,0.7051,0.7044,0.7159,0.7204,0.7147,0.7102,0.871,0.716
tencentBlock.ns16897.oracleGeneral.zst,72351744,0.655,0.5575,0.6557,0.6428,0.6555,0.6773,0.658,0.6691,0.685,0.6575,0.8679,0.7262,0.6447,0.659,0.646,0.6447,0.6461,0.6479,0.6471,0.6743,0.6424
tencentBlock.ns12926.oracleGeneral.zst,2097152,0.4331,0.4023,0.4338,0.4428,0.4668,0.5248,0.529,0.5737,0.5413,0.5161,0.6151,0.6723,0.68,0.4717,0.4582,0.4397,0.4458,0.4718,0.4448,0.6913,0.4405
tencentBlock.ns5853.oracleGeneral.zst,109051904,0.8891,0.8343,0.8891,0.8846,0.8911,0.8941,0.8881,0.8868,0.8895,0.8906,0.9096,0.9028,0.8806,0.8916,0.8864,0.8827,0.8836,0.8832,0.8851,0.8744,0.8813
tencentBlock.ns20209.oracleGeneral.zst,15728640,0.4063,0.3654,0.4058,0.417,0.4408,0.4882,0.4434,0.4697,0.5042,0.4456,0.6177,0.6119,0.4559,0.4453,0.4186,0.3903,0.3905,0.4012,0.3941,0.5345,0.3901
tencentBlock.ns9768.oracleGeneral.zst,7340032,0.9657,0.785,0.9652,0.9588,0.9672,0.971,0.967,0.955,0.9704,0.9666,0.9604,0.8977,0.9482,0.9678,0.9617,0.9577,0.9579,0.9584,0.959,0.9486,0.9549
tencentBlock.ns3671.oracleGeneral.zst,13631488,0.929,0.7324,0.9145,0.9236,0.9337,0.9358,0.9266,0.9244,0.931,0.9348,0.9389,0.9246,0.9155,0.9348,0.9255,0.9244,0.9259,0.9243,0.9278,0.9245,0.9176
tencentBlock.ns19240.oracleGeneral.zst,9437184,0.4138,0.3471,0.4145,0.4349,0.4896,0.5733,0.5229,0.5746,0.6383,0.4953,0.76,0.6656,0.4958,0.4984,0.4757,0.4201,0.4184,0.4445,0.4323,0.5149,0.4258
tencentBlock.ns1362.oracleGeneral.zst,332398592,0.6577,0.5745,0.6565,0.6751,0.8155,0.8223,0.7584,0.8069,0.8095,0.8004,0.8274,0.8312,0.6802,0.8175,0.8164,0.6885,0.6894,0.8072,0.7903,0.6894,0.6701
tencentBlock.ns24938.oracleGeneral.zst,12582912,0.8545,0.8098,0.8538,0.8599,0.8665,0.8671,0.8656,0.8658,0.8696,0.8668,0.8645,0.8664,0.8658,0.8667,0.8641,0.8621,0.8634,0.8644,0.8652,0.8655,0.8616
tencentBlock.ns22080.oracleGeneral.zst,1048576,0.2894,0.2768,0.2898,0.2876,0.2934,0.3239,0.3052,0.3412,0.3484,0.3007,0.4041,0.4354,0.4611,0.2941,0.292,0.3286,0.3294,0.29,0.3264,0.5272,0.329
tencentBlock.ns2473.oracleGeneral.zst,6291456,0.6983,0.6357,0.6985,0.6762,0.6827,0.708,0.68,0.6758,0.6783,0.6811,0.8326,0.6774,0.7014,0.6843,0.6808,0.6841,0.6873,0.6835,0.687,0.8182,0.6839
tencentBlock.ns15852.oracleGeneral.zst,7340032,0.7217,0.6727,0.7216,0.6941,0.6954,0.7165,0.6976,0.6973,0.7191,0.6947,0.8078,0.8682,0.7418,0.6959,0.6952,0.6992,0.7007,0.6994,0.6958,0.7732,0.6993
tencentBlock.ns8043.oracleGeneral.zst,925892608,0.2783,0.176,0.2681,0.2549,0.2958,0.4077,0.3438,0.3799,0.6306,0.3118,0.6694,0.2859,0.25,0.3174,0.2889,0.2599,0.2622,0.585,0.2776,0.3936,0.2711
tencentBlock.ns5060.oracleGeneral.zst,2097152,0.9875,0.9337,0.9875,0.984,0.9877,0.9881,0.9878,0.9823,0.9877,0.9877,0.9878,0.968,0.9797,0.9877,0.9865,0.9515,0.9494,0.9847,0.9855,0.9802,0.9541
tencentBlock.ns19594.oracleGeneral.zst,24117248,0.8049,0.7604,0.8054,0.8033,0.8172,0.8312,0.8164,0.8138,0.8202,0.8171,0.8248,0.8242,0.8101,0.8188,0.8089,0.7994,0.7984,0.802,0.7966,0.8034,0.7966
tencentBlock.ns9726.oracleGeneral.zst,4194304,0.8115,0.7735,0.8116,0.8143,0.826,0.835,0.8243,0.8245,0.8285,0.8246,0.837,0.8356,0.8405,0.828,0.8184,0.8104,0.811,0.8158,0.8169,0.8388,0.8089
tencentBlock.ns4262.oracleGeneral.zst,5242880,0.7021,0.6554,0.7028,0.6854,0.6923,0.7114,0.6951,0.6966,0.7086,0.691,0.7725,0.7274,0.7466,0.6935,0.6895,0.682,0.6815,0.685,0.6752,0.7738,0.6805
tencentBlock.ns18347.oracleGeneral.zst,3145728,0.6736,0.6127,0.6735,0.6533,0.6589,0.7117,0.672,0.6894,0.6798,0.659,0.7828,0.7372,0.7228,0.6604,0.6562,0.6587,0.6564,0.6602,0.6477,0.7176,0.6579
tencentBlock.ns21494.oracleGeneral.zst,17825792,0.664,0.6099,0.6641,0.6598,0.6675,0.739,0.6667,0.6628,0.6714,0.6642,0.673,0.6633,0.6588,0.6714,0.6611,0.6598,0.6599,0.6601,0.6596,0.6533,0.6589
tencentBlock.ns14401.oracleGeneral.zst,5242880,0.4683,0.3881,0.4681,0.4593,0.4613,0.5104,0.4654,0.4796,0.4817,0.4643,0.7375,0.6086,0.6336,0.4619,0.4608,0.4576,0.4536,0.4621,0.4441,0.6375,0.4589
tencentBlock.ns15199.oracleGeneral.zst,9437184,0.7448,0.6952,0.7468,0.733,0.7456,0.7662,0.7467,0.7484,0.7499,0.7469,0.8478,0.7466,0.7439,0.7469,0.7398,0.7333,0.7388,0.7364,0.7379,0.7836,0.7337
tencentBlock.ns16688.oracleGeneral.zst,7340032,0.5025,0.4163,0.5018,0.5117,0.5344,0.5727,0.5358,0.5348,0.5484,0.5449,0.7371,0.5635,0.5303,0.5372,0.5226,0.4849,0.4771,0.501,0.482,0.5733,0.4891
tencentBlock.ns22905.oracleGeneral.zst,14680064,0.5237,0.4762,0.5231,0.5447,0.5821,0.6216,0.5913,0.6782,0.627,0.5904,0.8707,0.6736,0.6841,0.588,0.5491,0.5109,0.5127,0.5246,0.5174,0.7042,0.5125
tencentBlock.ns8308.oracleGeneral.zst,28311552,0.715,0.5409,0.7148,0.6318,0.7555,0.7664,0.7424,0.7498,0.7602,0.7531,0.7725,0.7119,0.6841,0.7575,0.7489,0.6652,0.6662,0.7543,0.7109,0.6711,0.6477
tencentBlock.ns9690.oracleGeneral.zst,22020096,0.9016,0.8286,0.9014,0.8997,0.9315,0.9318,0.9271,0.9169,0.9262,0.9312,0.9178,0.9084,0.8995,0.9318,0.9246,0.8902,0.8954,0.9137,0.9043,0.891,0.8891
tencentBlock.ns19422.oracleGeneral.zst,10485760,0.3671,0.3039,0.3713,0.3793,0.3975,0.4573,0.415,0.4553,0.4579,0.4053,0.6499,0.5461,0.4072,0.401,0.3866,0.3489,0.3472,0.3683,0.3496,0.4219,0.3528
tencentBlock.ns16921.oracleGeneral.zst,2097152,0.2614,0.2278,0.2624,0.2642,0.2921,0.3474,0.3135,0.3521,0.3317,0.3204,0.4241,0.3881,0.4325,0.2955,0.2815,0.289,0.2936,0.2902,0.2651,0.4632,0.2915
tencentBlock.ns18493.oracleGeneral.zst,4194304,0.6306,0.5808,0.6314,0.5934,0.5945,0.6281,0.6019,0.5951,0.6347,0.5939,0.8293,0.781,0.8017,0.5945,0.5943,0.5958,0.5976,0.5972,0.5959,0.8314,0.5958
tencentBlock.ns11501.oracleGeneral.zst,14680064,0.8846,0.6141,0.8848,0.6751,0.8933,0.8953,0.8821,0.8716,0.8922,0.8925,0.906,0.7925,0.8586,0.8937,0.8587,0.6845,0.6856,0.8951,0.7183,0.861,0.6945
tencentBlock.ns22451.oracleGeneral.zst,1048576,0.4801,0.4762,0.4801,0.4808,0.4824,0.4896,0.4819,0.4814,0.4827,0.4822,0.481,0.4819,0.481,0.4825,0.4813,0.4802,0.4801,0.481,0.4813,0.4821,0.4805
tencentBlock.ns6474.oracleGeneral.zst,14680064,0.7392,0.5603,0.7384,0.6928,0.7518,0.7671,0.7414,0.7336,0.75,0.7548,0.7598,0.686,0.6587,0.7557,0.7394,0.7195,0.7199,0.7375,0.73,0.6785,0.7183
tencentBlock.ns10703.oracleGeneral.zst,20971520,0.6409,0.4338,0.6411,0.4841,0.6476,0.6588,0.637,0.6463,0.6513,0.6479,0.6859,0.5843,0.6626,0.649,0.6377,0.5901,0.5877,0.6427,0.6299,0.6656,0.5597
tencentBlock.ns10264.oracleGeneral.zst,22020096,0.914,0.7301,0.9029,0.9105,0.9253,0.9342,0.9188,0.9136,0.9296,0.9335,0.9287,0.9226,0.8968,0.9341,0.9163,0.9126,0.9134,0.9132,0.9202,0.9063,0.9069
tencentBlock.ns6689.oracleGeneral.zst,369098752,0.8287,0.7841,0.8305,0.8716,0.9826,0.9833,0.9253,0.8145,0.8924,0.9819,0.9794,0.8206,0.9536,0.9827,0.9827,0.9706,0.9701,0.9736,0.9738,0.81,0.9647
tencentBlock.ns12890.oracleGeneral.zst,5242880,0.9878,0.8783,0.9917,0.9854,0.9918,0.9927,0.9922,0.9782,0.9921,0.9918,0.9901,0.9506,0.9638,0.9919,0.9868,0.9851,0.9857,0.9853,0.9894,0.9645,0.9783
tencentBlock.ns7046.oracleGeneral.zst,8388608,0.5833,0.3225,0.5585,0.4847,0.5774,0.6175,0.5862,0.7476,0.6461,0.5734,0.7633,0.7299,0.7529,0.6011,0.5678,0.4675,0.4555,0.6194,0.5058,0.7575,0.6672
tencentBlock.ns8011.oracleGeneral.zst,30408704,0.5687,0.4476,0.5631,0.5547,0.5939,0.6542,0.6699,0.7376,0.7584,0.5934,0.9513,0.7663,0.6521,0.6056,0.5789,0.5475,0.5477,0.6732,0.5574,0.6884,0.5528
tencentBlock.ns15800.oracleGeneral.zst,29360128,0.707,0.5201,0.7067,0.6881,0.7415,0.7693,0.7337,0.7507,0.7447,0.7416,0.8915,0.7507,0.744,0.7453,0.7213,0.6961,0.6981,0.7002,0.7012,0.7679,0.6952
tencentBlock.ns9589.oracleGeneral.zst,11534336,0.7669,0.7023,0.767,0.7365,0.7384,0.7513,0.7388,0.739,0.7457,0.7377,0.8346,0.7926,0.7656,0.7388,0.7381,0.7367,0.7371,0.7382,0.7364,0.7899,0.7365
tencentBlock.ns18539.oracleGeneral.zst,3145728,0.6572,0.627,0.6587,0.6392,0.644,0.6671,0.6504,0.6627,0.651,0.6439,0.7447,0.6868,0.7059,0.6454,0.6431,0.6838,0.6846,0.6393,0.6396,0.7783,0.6837
tencentBlock.ns17009.oracleGeneral.zst,284164096,0.9627,0.8907,0.9621,0.9352,0.9373,0.938,0.9364,0.9341,0.9335,0.9372,0.9734,0.9607,0.9383,0.9374,0.9363,0.9331,0.93,0.9349,0.9343,0.9332,0.9325
tencentBlock.ns14082.oracleGeneral.zst,16777216,0.4442,0.3867,0.4446,0.4526,0.4805,0.5403,0.4855,0.5163,0.6289,0.4879,0.7197,0.5771,0.4725,0.4861,0.4553,0.4226,0.4234,0.4435,0.4241,0.576,0.4233
tencentBlock.ns11656.oracleGeneral.zst,52428800,0.4305,0.3441,0.4317,0.4253,0.4367,0.5018,0.4764,0.5516,0.5723,0.4354,0.7867,0.5984,0.4336,0.4429,0.4313,0.4249,0.4248,0.4331,0.423,0.4721,0.4233
tencentBlock.ns17793.oracleGeneral.zst,16777216,0.3784,0.323,0.3815,0.3918,0.4203,0.4802,0.4384,0.4797,0.517,0.4336,0.7157,0.5338,0.4207,0.4271,0.3898,0.3585,0.3617,0.3694,0.3627,0.4492,0.3584
tencentBlock.ns20215.oracleGeneral.zst,4194304,0.5516,0.4905,0.5525,0.5435,0.547,0.5983,0.5699,0.6291,0.575,0.5479,0.7546,0.6292,0.6498,0.5476,0.5463,0.6004,0.5972,0.5448,0.5275,0.657,0.5987
tencentBlock.ns8822.oracleGeneral.zst,2097152,0.6581,0.6274,0.6586,0.6399,0.6498,0.6984,0.6502,0.642,0.6567,0.6503,0.7408,0.6787,0.6737,0.6513,0.6483,0.6411,0.6423,0.6441,0.6405,0.7509,0.6403
tencentBlock.ns7875.oracleGeneral.zst,8388608,0.9008,0.7527,0.9006,0.8359,0.9054,0.9095,0.9045,0.8962,0.906,0.9059,0.9085,0.8571,0.89,0.9063,0.8985,0.8937,0.894,0.896,0.8954,0.893,0.8941
tencentBlock.ns7792.oracleGeneral.zst,5242880,0.5989,0.5567,0.5996,0.5945,0.5964,0.6096,0.5975,0.5933,0.5967,0.5962,0.6627,0.5942,0.5974,0.5967,0.5961,0.5941,0.595,0.595,0.5953,0.6091,0.5935
tencentBlock.ns19775.oracleGeneral.zst,63963136,0.8839,0.8254,0.8838,0.8824,0.8908,0.8978,0.886,0.8875,0.885,0.8903,0.9016,0.8867,0.8785,0.8921,0.8843,0.8815,0.8825,0.8856,0.8847,0.8824,0.8802
tencentBlock.ns4083.oracleGeneral.zst,18874368,0.4085,0.3571,0.4102,0.4191,0.4501,0.5092,0.4684,0.5102,0.5597,0.4604,0.7035,0.5812,0.4667,0.4568,0.4186,0.3918,0.3949,0.4031,0.3952,0.5089,0.3918
tencentBlock.ns10380.oracleGeneral.zst,8388608,0.7835,0.7275,0.7835,0.7612,0.7624,0.7791,0.7643,0.7617,0.7707,0.762,0.8275,0.7873,0.7826,0.7627,0.7624,0.7615,0.7621,0.7629,0.7614,0.7875,0.7613
tencentBlock.ns8538.oracleGeneral.zst,2097152,0.7845,0.7374,0.7885,0.7789,0.7991,0.8103,0.7987,0.7991,0.8136,0.7998,0.7994,0.8297,0.8393,0.8018,0.7866,0.7642,0.7651,0.7832,0.7837,0.8419,0.7645
tencentBlock.ns23119.oracleGeneral.zst,17825792,0.8127,0.6267,0.813,0.6922,0.8164,0.8238,0.8108,0.8063,0.8161,0.8157,0.8336,0.7638,0.8011,0.8172,0.8139,0.7299,0.7265,0.8117,0.8111,0.7969,0.7124
tencentBlock.ns22481.oracleGeneral.zst,14680064,0.4482,0.3889,0.4517,0.4712,0.5073,0.5698,0.5229,0.5563,0.6311,0.5164,0.8089,0.6308,0.4822,0.5151,0.4807,0.4286,0.4288,0.4528,0.4327,0.4945,0.4297
tencentBlock.ns18443.oracleGeneral.zst,2097152,0.6043,0.521,0.6064,0.592,0.6105,0.6975,0.6399,0.656,0.642,0.6148,0.8218,0.6706,0.6715,0.6173,0.6074,0.6068,0.6082,0.6103,0.5897,0.7925,0.606
tencentBlock.ns21390.oracleGeneral.zst,235929600,0.8992,0.8654,0.8996,0.9027,0.9024,0.9074,0.9128,0.9149,0.9105,0.9054,0.9073,0.9142,0.8985,0.9028,0.9025,0.8988,0.8987,0.905,0.8998,0.8989,0.8988
tencentBlock.ns9194.oracleGeneral.zst,113246208,0.733,0.4916,0.7254,0.6887,0.7368,0.7744,0.7793,0.8583,0.8611,0.7371,0.9295,0.8595,0.6874,0.7457,0.7318,0.6635,0.6534,0.7237,0.675,0.6908,0.6721
tencentBlock.ns17173.oracleGeneral.zst,51380224,0.4295,0.3365,0.431,0.4202,0.4302,0.5002,0.4743,0.5568,0.5364,0.4282,0.809,0.6033,0.4996,0.4367,0.4262,0.4188,0.4188,0.4271,0.417,0.5387,0.4173
tencentBlock.ns19326.oracleGeneral.zst,17825792,0.3729,0.3245,0.3728,0.3787,0.4049,0.4591,0.4112,0.4295,0.4771,0.4116,0.5979,0.5606,0.4039,0.4118,0.3745,0.3562,0.3579,0.3659,0.3598,0.4909,0.3565
tencentBlock.ns8396.oracleGeneral.zst,3145728,0.8222,0.7992,0.8222,0.8189,0.8224,0.8459,0.8193,0.8183,0.8233,0.8205,0.8415,0.8182,0.8216,0.8245,0.8197,0.8209,0.8219,0.8255,0.8208,0.8294,0.8206
tencentBlock.ns4663.oracleGeneral.zst,1048576,0.4609,0.4318,0.4605,0.4591,0.5008,0.5552,0.5197,0.5346,0.5583,0.5012,0.5307,0.579,0.5733,0.5048,0.49,0.4581,0.46,0.5011,0.4684,0.5755,0.4571
tencentBlock.ns20646.oracleGeneral.zst,6291456,0.608,0.552,0.6087,0.5795,0.5842,0.6022,0.5858,0.5822,0.5896,0.584,0.7028,0.7572,0.7036,0.5844,0.5844,0.5725,0.573,0.575,0.5747,0.7763,0.5723
tencentBlock.ns6370.oracleGeneral.zst,25165824,0.7041,0.5108,0.7022,0.635,0.7093,0.7269,0.7114,0.7361,0.7482,0.7093,0.8053,0.7316,0.7344,0.7119,0.7068,0.6992,0.6963,0.7033,0.6937,0.7324,0.6991
tencentBlock.ns9327.oracleGeneral.zst,845152256,0.9106,0.8664,0.9088,0.9148,0.9311,0.9382,0.9318,0.92,0.9256,0.9315,0.9265,0.9205,0.9171,0.9323,0.9229,0.9158,0.9154,0.9187,0.9219,0.9054,0.9155
tencentBlock.ns10007.oracleGeneral.zst,3145728,0.8028,0.7457,0.8028,0.8039,0.8137,0.828,0.814,0.8202,0.8226,0.8148,0.8155,0.8156,0.8097,0.8207,0.8055,0.7791,0.7786,0.805,0.8041,0.8127,0.7793
tencentBlock.ns12514.oracleGeneral.zst,7340032,0.8841,0.8339,0.885,0.8832,0.8955,0.9016,0.8957,0.8882,0.8979,0.8955,0.8951,0.8939,0.8801,0.8976,0.8907,0.8833,0.886,0.8886,0.8875,0.8824,0.8852
tencentBlock.ns17940.oracleGeneral.zst,2097152,0.3437,0.3202,0.3445,0.3423,0.3581,0.3905,0.3724,0.3978,0.3752,0.3713,0.5028,0.4807,0.4795,0.3608,0.3505,0.3838,0.388,0.353,0.3462,0.5136,0.3847
